,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
% of EPS-to-Industry,516.1,558.3,691.4,941.9,1055.9,973.3,733.3,554.5,73.1,111.8,175.8,228.4,246.5,302.4,315.6,343.2,349.7,223.2,174.0,104.2,214.3,265.8,302.0,622.0,-161.2,-320.2,-234.4,-647.2,186.0,722.5,4048.3,2496.3,175.2,175.3,196.6,224.5,224.8,118.4,80.8,125.5,135.2,164.8,117.1,84.6,68.2,69.0,69.1,92.2,106.5,100.5,129.9,139.2,192.9,180.3,165.3,163.7,156.4,183.1,185.7,111.8,97.1,0.0,191.7,0.0,250.6,0.0,90.3,0.0,-262.7
% of PE-to-Industry,59.7,62.6,55.4,39.2,36.6,38.5,52.5,74.3,560.7,363.2,250.9,193.4,190.7,159.6,201.3,150.0,139.4,189.9,253.2,583.3,257.4,240.9,183.8,99.8,0.0,0.0,0.0,0.0,133.4,33.0,5.5,9.9,130.5,109.7,85.7,93.0,106.0,192.7,224.9,148.6,123.1,88.4,134.1,166.3,199.9,206.1,237.2,176.0,178.2,159.6,148.7,138.4,92.7,87.8,105.8,93.2,116.0,101.3,112.3,182.6,134.5,0.0,71.5,0.0,54.5,0.0,169.3,0.0,0.0
% of ROE-to-Industry,120.0,0.0,0.0,0.0,213.3,0.0,0.0,0.0,149.0,0.0,0.0,0.0,142.7,0.0,0.0,0.0,169.7,0.0,141.1,0.0,133.3,0.0,117.1,0.0,274.2,0.0,242.7,0.0,427.1,0.0,1013.6,0.0,220.6,0.0,205.9,0.0,271.9,0.0,87.0,0.0,151.5,0.0,111.3,0.0,66.1,0.0,79.0,0.0,113.7,0.0,168.4,0.0,172.2,0.0,119.7,0.0,122.9,0.0,136.2,0.0,77.7,0.0,98.4,0.0,113.0,0.0,88.4,0.0,0.0
% of current ratio-to-industry,130.8,0.0,0.0,0.0,54.2,0.0,0.0,0.0,77.8,0.0,0.0,0.0,70.0,0.0,0.0,0.0,55.6,0.0,62.5,0.0,50.0,0.0,58.8,0.0,64.7,0.0,55.6,0.0,43.8,0.0,43.8,0.0,50.0,0.0,52.9,0.0,50.0,0.0,66.7,0.0,64.7,0.0,77.8,0.0,78.9,0.0,71.4,0.0,84.2,0.0,60.0,0.0,63.2,0.0,70.6,0.0,68.8,0.0,75.0,0.0,50.0,21.1,88.9,78.9,94.7,94.1,88.2,100.0,93.3
% of debt/equity-to-industry,207.1,0.0,0.0,0.0,60.0,0.0,0.0,0.0,51.1,0.0,0.0,0.0,65.3,0.0,0.0,0.0,32.7,0.0,36.2,0.0,47.2,0.0,40.4,0.0,38.9,0.0,37.0,0.0,33.9,0.0,46.3,0.0,53.7,0.0,59.4,0.0,57.1,0.0,70.2,0.0,63.3,0.0,46.4,0.0,75.0,0.0,80.0,0.0,50.0,0.0,34.4,0.0,23.4,0.0,20.9,0.0,260.0,0.0,227.5,0.0,240.0,302.2,108.5,86.8,68.6,80.0,102.6,112.9,104.0
% of earnings-to-industry,39.6,45.4,52.6,65.8,70.6,75.5,76.2,78.6,35.6,35.6,42.2,44.1,44.8,45.1,41.5,41.1,38.9,38.3,34.5,28.8,21.9,23.9,25.2,35.4,51.8,48.0,57.2,58.1,96.9,179.2,246.9,221.0,50.6,65.6,66.5,66.0,62.8,37.3,28.4,42.5,42.5,51.4,39.6,28.7,13.8,13.7,12.5,15.3,20.8,24.3,26.9,25.6,22.7,20.0,17.5,17.1,16.2,19.5,19.4,12.2,8.7,0.0,32.6,0.0,29.3,0.0,18.2,0.0,75.7
% of gross profit margin-to-industry,50.4,0.0,0.0,0.0,86.5,0.0,0.0,0.0,174.2,0.0,0.0,0.0,120.7,0.0,0.0,0.0,139.3,0.0,0.0,0.0,230.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,255.8,0.0,0.0,0.0,261.2,0.0,0.0,0.0,218.8,0.0,0.0,0.0,215.4,0.0,0.0,0.0,153.6,0.0,0.0,0.0,165.5,0.0,0.0,0.0,204.2,0.0,0.0,0.0,225.9,0.0,0.0,0.0,199.7,0.0,57.9,0.0,76.4,0.0,77.6,0.0,70.6
% of leverage-to-industry,121.4,0.0,0.0,0.0,126.7,0.0,0.0,0.0,71.4,0.0,0.0,0.0,85.2,0.0,0.0,0.0,88.5,0.0,88.0,0.0,96.0,0.0,96.0,0.0,88.0,0.0,80.8,0.0,100.0,0.0,104.0,0.0,103.8,0.0,96.4,0.0,100.0,0.0,86.2,0.0,92.3,0.0,75.9,0.0,87.0,0.0,100.0,0.0,90.9,0.0,95.2,0.0,79.2,0.0,78.3,0.0,164.0,0.0,141.7,0.0,165.4,250.0,100.0,95.2,95.0,90.5,109.5,110.0,108.7
% of net profit margin-to-industry,73.2,92.5,120.1,162.8,185.4,199.3,195.0,199.3,550.9,474.0,483.7,451.2,417.5,412.5,376.7,363.6,391.1,384.8,361.2,302.0,253.1,273.3,288.1,500.0,523.5,476.9,584.8,429.7,909.5,1407.7,1870.0,1710.0,400.0,535.0,530.8,542.9,550.0,342.9,268.0,400.0,397.6,478.0,383.1,283.3,165.3,156.3,144.4,160.1,183.9,209.6,223.0,226.5,222.1,210.2,195.3,177.9,169.7,173.8,161.2,100.6,63.0,0.0,109.4,0.0,110.7,0.0,81.2,0.0,368.8
% of post-tax profit margin-to-industry,73.2,92.5,120.1,162.8,185.4,199.3,193.6,199.3,550.9,464.7,483.7,451.2,417.5,423.1,376.7,363.6,391.1,384.8,361.2,302.0,258.3,279.5,288.1,500.0,481.1,453.7,551.4,407.7,909.5,1407.7,1870.0,1710.0,400.0,535.0,530.8,542.9,513.3,327.3,257.7,386.7,397.6,478.0,383.1,280.0,165.3,155.3,144.4,161.1,183.9,209.6,223.0,226.5,222.1,210.2,195.3,179.1,170.8,175.0,163.3,107.8,76.1,0.0,119.0,0.0,111.1,0.0,81.2,0.0,393.3
% of pre-tax profit margin-to-industry,87.3,0.0,0.0,0.0,198.4,0.0,0.0,0.0,611.8,0.0,0.0,0.0,408.3,0.0,0.0,0.0,401.6,0.0,0.0,0.0,316.4,0.0,0.0,0.0,522.2,0.0,0.0,0.0,741.9,0.0,0.0,0.0,694.3,0.0,0.0,0.0,704.5,0.0,0.0,0.0,405.4,0.0,0.0,0.0,140.3,0.0,0.0,0.0,179.4,0.0,0.0,0.0,219.2,0.0,0.0,0.0,162.3,0.0,0.0,0.0,116.6,0.0,102.7,0.0,111.0,0.0,68.6,0.0,-63.3
% of pric/free cashlow-to-industry,0.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,-13.8,0.0,0.0,0.0,-21.1,0.0,2636.6,0.0,1848.0,0.0,10.3,0.0,3.2,0.0,342.5,0.0,49.8,0.0,-10.0,0.0,196.1,0.0,3241.1,0.0,1057.1,0.0,97.3,0.0,-220.8,0.0,-52.2,0.0,1377.8,0.0,46.0,0.0,-21.2,0.0,-93.1,0.0,-260.0,0.0,49.0,0.0,17.9,0.0,-48.4,0.0,15.9,-254.5,36.3,-12.2,15.0,-10.8,-18.9,61.1,49.9
% of price-to-industry,308.3,349.8,382.9,368.3,385.2,375.2,386.3,412.0,409.4,405.2,443.4,452.2,466.9,476.8,636.7,511.7,491.1,426.5,440.8,600.9,551.6,640.9,555.0,620.6,173.0,168.8,186.9,196.2,248.8,238.9,220.3,247.0,228.7,192.0,168.4,209.2,237.2,228.2,182.5,187.7,167.1,145.2,156.5,140.4,136.4,142.0,163.9,162.2,189.5,160.6,193.4,192.3,179.1,158.2,174.9,152.5,181.3,185.4,208.7,204.2,130.3,175.0,136.6,167.2,136.5,139.8,153.0,165.8,181.7
% of price/book-to-industry,1.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.4,0.0,0.0,0.0,206.4,0.0,0.0,0.0,258.9,0.0,247.8,0.0,337.7,0.0,352.7,0.0,26.9,0.0,464.7,0.0,567.4,0.0,486.8,0.0,491.5,0.0,307.4,0.0,405.7,0.0,187.1,0.0,163.5,0.0,172.7,0.0,105.9,0.0,214.1,0.0,175.8,0.0,166.2,0.0,149.2,0.0,130.7,0.0,113.1,0.0,119.3,0.0,117.2,208.5,76.6,83.2,59.4,62.4,77.5,85.6,96.3
% of price/cashflow-to-industry,0.9,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.2,0.0,0.0,0.0,180.0,0.0,0.0,0.0,191.2,0.0,0.0,0.0,285.4,0.0,0.0,0.0,16.8,0.0,0.0,0.0,356.1,0.0,0.0,0.0,335.3,0.0,0.0,0.0,320.4,0.0,0.0,0.0,147.9,0.0,0.0,0.0,142.5,0.0,0.0,0.0,158.8,0.0,0.0,0.0,94.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0,113.2,0.0,83.3,0.0,56.8,0.0,84.8,0.0,235.9
% of price/sales-to-industry,0.7,1.2,1.0,1.5,1.0,1.5,1.2,1.4,11.6,15.4,15.6,12.1,605.0,644.4,988.5,807.1,600.0,675.9,640.7,1070.6,650.0,1094.7,886.2,65.6,51.2,1117.4,1100.0,1046.7,1215.0,1646.2,900.0,1733.3,882.8,939.3,790.3,1216.7,836.7,780.0,577.5,664.1,435.1,484.2,591.1,517.9,266.3,325.3,390.1,440.5,285.6,167.3,219.1,234.7,192.5,224.6,211.9,181.5,156.2,150.3,141.0,127.3,95.2,0.0,85.4,0.0,58.3,0.0,71.5,0.0,88.7
% of sales-to-industry,54.2,49.1,43.7,40.4,38.0,38.0,39.2,39.4,6.4,7.6,8.7,9.8,10.7,10.8,11.0,11.2,10.0,10.0,9.5,9.5,8.6,8.7,8.7,7.1,9.9,10.0,9.9,13.5,10.5,12.3,13.0,12.3,12.7,12.3,12.7,12.1,11.2,10.9,10.6,10.6,10.6,10.9,10.4,10.1,8.3,8.8,8.7,9.6,11.3,11.6,12.1,11.3,10.2,9.5,9.0,9.6,9.5,11.2,12.0,12.1,13.9,0.0,29.9,0.0,26.4,0.0,22.4,0.0,20.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-17.2,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,-242.0,0.0,0.0,0.0,-62.0,0.0,57.0,0.0,83.0,0.0,-61.0,0.0,41.0,0.0,18.0,0.0,31.0,0.0,0.0,0.0,-227.0,0.0,1.0,0.0,85.0,0.0,-41.0,0.0,-43.0,0.0,-101.0,0.0,-179.0,0.0,-228.0,0.0,-249.0,0.0,-269.0,0.0,-454.0,0.0,-77.0,0.0,130.0,0.0,0.0,0.0,"-1,178.0",165.0,653.0,-274.0,-492.0,-526.0,"-1,000.0",-503.0,-432.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-178.4,0.0,0.0,0.0,-212.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,-38.0,0.0,92.0,0.0,2.0,0.0,-17.0,0.0,-34.0,0.0,-10.0,0.0,-242.0,0.0,0.0,0.0,-126.0,0.0,146.0,0.0,158.0,0.0,141.0,0.0,154.0,0.0,-81.0,0.0,-48.0,0.0,-180.0,0.0,-530.0,0.0,-232.0,0.0,-394.0,0.0,132.0,0.0,-385.0,0.0,0.0,0.0,658.0,988.0,908.0,"-1,046.0","-1,316.0",-302.0,108.0,337.0,465.0
Basic EPS (Continuing),0.40,0.81,0.81,0.90,0.90,0.31,0.31,0.31,0.31,0.78,0.78,0.78,0.79,1.43,1.45,1.41,0.00,0.80,0.80,0.21,1.39,0.74,0.74,0.77,0.37,0.25,0.25,0.30,0.30,0.31,0.31,0.09,0.61,0.26,0.26,-0.02,-0.02,0.23,0.23,0.32,0.32,0.52,0.52,0.50,0.50,0.79,0.79,1.12,1.12,0.35,1.48,1.38,1.38,1.26,1.26,1.59,1.59,2.69,2.69,-0.94,-0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
