,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,77.0,62.5,41.1,154.5,82.4,107.4,101.7,58.3,57.5,51.4,53.5,64.8,76.7,0.0,0.0,-510.0,-403.7,-456.0,-513.6,160.0,147.1,160.2,155.4,146.4,168.8,221.4,238.3,301.0,265.6,168.3,165.5,136.6,132.8,127.4,166.9,214.1,247.4,365.9,392.5,484.8,620.0,493.5,294.9,-416.7,-789.5,-1979.2,-389.1,1666.7,-3191.7,-225.0,-537.2,-22800.0,-11575.0,844.4,407.9,407.7,432.5,424.1,326.7,349.5,338.2,372.7,500.6,308.4,340.1,307.9,172.9,132.7,150.0,155.4,228.8,167.6,150.1,144.0,130.0,210.5,240.0
% of PE-to-Industry,53.6,72.8,93.9,65.9,57.1,56.8,60.3,72.7,78.7,93.2,128.3,109.6,137.0,0.0,0.0,31.9,25.0,28.5,36.0,141.2,172.4,157.9,101.3,106.9,132.2,117.1,104.4,92.5,91.7,132.4,140.2,164.3,146.0,172.3,151.5,155.1,121.2,96.9,96.7,37.4,27.8,32.7,57.4,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,25.4,62.0,53.9,56.0,64.3,79.4,93.7,101.1,75.6,48.6,81.1,79.2,103.3,185.0,242.0,156.1,137.2,93.0,133.6,147.5,138.4,148.0,97.3,83.9
% of ROE-to-Industry,91.7,69.5,59.7,255.8,130.6,189.8,181.0,99.2,99.2,68.3,73.8,81.2,94.4,0.0,0.0,0.0,0.0,0.0,0.0,164.9,151.7,134.7,140.4,122.2,136.9,176.6,185.5,191.2,173.1,124.8,119.4,98.4,97.0,93.8,113.7,164.7,190.1,281.2,282.4,554.5,708.3,894.4,445.5,0.0,0.0,7366.7,0.0,2000.0,0.0,0.0,0.0,18500.0,0.0,375.0,396.3,167.2,178.3,171.4,132.3,92.8,80.1,80.7,101.4,110.1,107.7,99.3,59.7,0.0,7.9,9.1,2.7,27.5,38.4,68.0,93.8,14.0,14.7
% of current ratio-to-industry,92.9,100.0,92.3,84.6,73.3,71.4,78.6,80.0,68.8,68.8,73.3,93.3,86.7,0.0,0.0,93.3,106.7,154.5,141.7,146.2,113.3,142.9,120.0,135.7,118.8,142.9,146.2,135.7,105.9,112.5,100.0,113.3,113.3,120.0,121.4,106.7,100.0,100.0,83.3,88.9,80.0,78.9,88.9,100.0,78.9,72.7,83.3,85.7,61.1,68.4,64.7,82.4,83.3,94.1,87.5,100.0,88.2,100.0,82.4,87.5,76.5,76.5,76.5,82.4,77.8,83.3,68.8,100.0,100.0,106.3,100.0,114.3,106.7,106.7,128.6,114.3,106.7
% of debt/equity-to-industry,37.9,26.6,32.4,47.8,36.0,22.2,77.1,70.8,72.3,66.7,66.7,66.3,58.1,0.0,0.0,39.4,53.4,62.4,62.5,65.0,58.7,50.0,50.8,50.0,53.4,46.5,65.8,59.4,86.2,82.5,81.3,92.7,92.1,84.4,79.3,88.1,89.5,80.7,66.0,80.8,79.0,72.7,70.1,49.6,43.5,39.8,43.9,46.5,41.4,24.6,25.4,44.0,27.7,29.4,18.4,19.6,20.8,21.7,19.9,18.2,18.3,17.9,19.3,22.8,21.4,20.2,15.3,-4.2,7.3,7.9,1.6,7.0,6.8,8.1,10.1,7.3,8.5
% of earnings-to-industry,3.8,3.1,2.2,9.1,4.5,5.7,5.0,2.7,2.6,2.3,2.5,2.8,3.3,0.0,0.0,-25.1,-18.9,-21.1,-26.0,7.9,7.2,7.7,7.8,6.7,7.6,9.8,10.2,11.7,9.5,6.3,6.0,5.0,4.8,4.6,6.0,8.2,9.5,14.4,15.7,33.8,43.2,57.8,29.1,-53.0,-141.7,839.4,-44.8,293.4,-61.0,-15.8,-49.1,4118.4,-5157.6,90.5,96.9,41.8,44.3,41.5,31.7,23.2,19.3,19.5,22.0,22.3,21.8,19.6,11.0,7.7,8.2,8.6,11.9,28.0,38.4,55.1,61.5,12.8,11.3
% of gross profit margin-to-industry,31.1,31.0,31.0,114.0,73.4,91.3,109.8,107.0,105.5,103.7,107.9,109.0,111.4,0.0,0.0,128.1,132.5,99.0,90.0,96.1,91.5,90.7,90.7,95.3,96.8,117.9,118.4,99.8,98.3,96.8,97.0,96.5,92.5,90.6,89.5,88.7,89.3,88.4,89.3,96.6,89.2,81.5,74.6,61.6,61.1,61.4,61.0,62.4,64.4,79.0,95.7,93.2,123.7,131.2,136.3,100.5,95.8,92.7,90.4,103.6,104.7,105.2,105.0,104.0,103.1,129.4,129.6,103.1,132.5,95.4,88.0,67.5,59.4,72.6,85.6,60.3,63.1
% of leverage-to-industry,69.0,64.3,76.0,76.9,80.0,63.3,86.7,83.3,85.7,81.5,81.5,77.8,77.8,0.0,0.0,65.6,80.6,77.4,79.3,79.3,82.1,74.2,74.2,71.9,76.7,68.8,80.6,70.6,90.0,89.3,92.6,96.3,96.3,96.2,88.9,96.2,100.0,96.2,88.9,89.3,92.9,89.3,89.3,73.5,71.9,81.5,81.5,77.4,80.0,67.7,67.7,71.9,54.5,53.5,40.4,40.7,41.7,42.9,43.6,38.1,40.7,41.1,46.9,48.9,48.9,45.7,51.2,-5.8,9.8,10.9,2.3,9.6,9.8,12.2,14.9,10.5,12.6
% of net profit margin-to-industry,97.1,85.7,65.5,194.7,97.4,135.7,131.0,77.6,78.4,69.0,70.7,75.4,84.9,0.0,0.0,-587.5,-383.3,-400.0,-466.7,140.0,125.7,133.3,127.3,111.8,127.6,168.2,170.8,190.9,150.0,95.6,89.6,71.4,69.8,67.8,87.5,108.0,122.7,183.3,193.1,458.3,566.7,816.7,375.0,-716.7,-2300.0,7100.0,-457.1,2033.3,-261.9,-62.3,-181.3,0.0,0.0,560.0,600.0,257.1,292.3,284.6,211.1,166.7,137.9,145.2,163.3,165.7,163.6,147.1,84.5,106.4,115.6,123.3,171.0,294.4,414.3,610.0,688.9,155.6,132.0
% of post-tax profit margin-to-industry,70.8,67.9,54.5,61.7,58.7,76.0,79.2,77.6,78.4,69.0,69.5,71.7,80.4,0.0,0.0,522.2,657.1,733.3,466.7,123.5,112.8,125.7,123.5,111.8,123.3,160.9,151.9,168.0,135.5,91.5,89.6,71.4,69.8,67.8,89.4,108.0,120.0,166.7,169.7,423.1,463.6,436.4,293.3,477.8,375.0,390.9,-1800.0,466.7,-117.4,-61.5,-183.9,-3100.0,0.0,430.8,450.0,211.8,237.5,231.3,181.0,146.2,125.8,129.4,154.8,161.1,163.6,147.1,84.5,106.4,115.6,123.3,171.0,278.9,414.3,554.5,620.0,152.2,129.4
