,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,22.8,0.0,0.0,27.5,27.7,26.7,0.0,0.0,22.7,23.4,26.9,28.8,21.9,26.2,32.9,35.6,49.1,52.3,60.4,51.4,37.3,35.6,39.7,45.3,51.6,37.2,31.0,15.5,43.3,34.7,27.0,46.2,42.4,54.4,72.1,78.4,39.1,46.2,44.0,45.8,60.8,50.5,60.0,63.3,59.3,70.0,75.4,66.0,62.4,34.7,36.8,28.4,26.9,42.3,58.9,118.4,142.9,227.7,277.0,251.5,185.9,167.7,161.1,166.5,271.2,250.9,205.0,218.1,216.0,212.8
% of PE-to-Industry,240.8,0.0,0.0,124.6,57.5,51.6,0.0,0.0,119.2,125.2,145.6,119.9,146.3,106.8,100.6,94.7,67.6,69.0,61.0,69.0,88.4,106.0,86.3,108.0,122.8,143.1,189.0,416.4,165.1,187.7,250.1,160.5,178.8,132.9,111.4,135.1,207.5,185.6,202.2,208.5,154.0,173.2,154.3,154.2,186.0,141.6,148.0,197.7,167.4,384.2,255.5,417.0,277.6,135.1,103.4,52.7,51.3,39.3,39.3,35.6,110.1,148.5,131.3,107.2,90.5,91.1,129.2,108.6,104.9,117.9
% of ROE-to-Industry,250.0,0.0,0.0,50.9,95.6,53.1,0.0,0.0,98.2,40.6,50.0,43.0,48.0,16.8,28.0,17.2,140.0,53.6,30.6,33.9,79.3,35.4,36.6,37.1,48.5,15.5,14.1,8.6,50.7,15.8,16.0,28.5,70.7,54.7,50.4,60.2,56.7,59.2,67.7,85.0,122.3,101.4,113.2,112.2,94.4,112.0,102.5,103.0,132.3,107.9,116.7,72.2,47.2,28.3,47.2,73.3,105.3,61.5,137.6,74.2,157.8,70.7,149.3,86.7,347.6,181.6,475.0,162.7,107.5,108.1
% of current ratio-to-industry,253.8,207.1,192.9,200.0,216.7,183.3,0.0,0.0,246.2,308.3,253.8,266.7,218.2,207.7,284.6,316.7,388.9,340.0,275.0,300.0,300.0,283.3,266.7,291.7,300.0,292.3,269.2,223.1,309.1,258.3,254.5,227.3,310.0,275.0,250.0,300.0,366.7,412.5,366.7,280.0,344.4,366.7,310.0,322.2,290.0,309.1,320.0,300.0,230.0,190.0,110.0,111.1,166.7,110.0,100.0,116.7,166.7,107.1,160.0,107.1,145.5,130.8,170.0,133.3,211.1,153.8,225.0,163.6,225.0,180.0
% of debt/equity-to-industry,9.1,3.9,3.8,4.9,9.1,6.5,0.0,0.0,39.5,16.9,16.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.7,0.0,0.0,0.5,0.3,0.3,0.0,0.0,0.4,0.5,0.5,0.5,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.7,0.5,0.6,0.4,0.2,0.2,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.9,0.9,1.3,0.9,0.3,0.3
% of gross profit margin-to-industry,91.0,0.0,0.0,0.0,97.2,101.0,0.0,0.0,125.6,110.5,111.3,110.2,103.2,93.7,97.5,99.6,117.1,111.3,109.7,109.5,118.1,116.5,118.5,119.1,103.8,104.7,105.4,106.0,114.0,113.2,113.4,113.4,117.6,118.9,119.4,120.4,115.1,113.6,112.0,110.2,119.5,117.7,117.5,118.4,116.0,115.0,110.0,102.5,102.9,94.3,95.0,93.3,81.9,84.5,84.8,88.0,92.8,94.5,93.6,98.0,97.7,97.7,99.0,99.3,97.4,98.2,97.2,96.9,99.2,93.1
% of leverage-to-industry,70.0,60.0,57.7,60.0,71.4,71.4,0.0,0.0,71.4,50.0,57.7,55.6,53.6,53.8,54.2,50.0,56.5,56.0,46.7,52.0,48.1,52.0,56.0,52.0,50.0,46.4,50.0,48.3,46.7,42.4,41.2,41.7,43.8,50.0,45.2,53.8,42.4,51.9,56.0,60.9,56.0,60.9,63.6,63.6,58.3,60.9,70.0,73.7,71.4,84.2,84.2,78.9,44.4,57.7,88.9,83.3,51.7,83.3,57.7,100.0,64.0,93.8,66.7,100.0,60.0,87.5,65.2,88.2,60.0,60.9
% of net profit margin-to-industry,176.6,0.0,0.0,90.2,63.8,55.7,0.0,0.0,63.1,76.2,88.5,82.3,51.2,67.1,77.4,77.6,92.6,101.4,98.5,88.7,66.3,65.6,71.0,75.6,48.3,34.5,32.6,17.8,40.4,33.0,25.5,43.9,47.7,57.4,67.0,64.9,46.8,55.6,54.8,56.0,75.6,60.0,65.3,65.7,62.7,73.3,70.5,62.2,70.2,41.8,46.5,30.9,19.0,29.5,32.3,50.8,53.6,63.2,67.6,69.4,58.1,49.8,63.5,75.6,133.0,131.7,189.1,129.3,45.2,42.0
% of post-tax profit margin-to-industry,153.7,0.0,0.0,80.7,64.7,56.5,0.0,0.0,63.1,76.2,88.5,82.3,51.2,67.1,77.4,77.6,92.6,101.4,98.5,88.7,66.3,65.6,71.0,74.7,48.3,34.5,32.6,17.8,40.4,33.0,25.5,43.9,47.7,57.4,67.0,64.9,46.8,55.6,54.8,56.0,73.9,58.1,63.3,64.4,62.7,72.5,69.8,61.5,69.5,41.8,46.0,30.5,19.0,29.5,32.5,50.8,53.6,63.2,67.6,69.4,69.7,58.4,73.1,89.2,133.0,131.7,189.1,129.3,45.2,42.0
