,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,42.4,53.3,130.2,206.3,70.5,49.8,-23.5,-41.7,-12.9,-10.7,-10.5,-33.1,-267.5,-283.5,-255.9,-237.6,-449.8,-499.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4,93.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,50.7,51.3,122.6,192.0,94.1,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,170.0,160.0,163.6,140.0,120.0,100.0,84.6,100.0,100.0,100.0,92.3,108.3,66.7,72.7,72.7,90.0,90.0,77.8,77.8,77.8,66.7
% of debt/equity-to-industry,52.2,40.0,55.1,52.5,50.4,47.9,59.6,54.3,57.3,60.7,59.8,74.4,89.0,83.5,95.9,151.3,100.0,108.7,110.9,128.1,184.6
% of earnings-to-industry,0.0,0.0,0.0,0.2,0.2,0.4,0.5,0.2,0.2,-0.1,-0.1,0.0,0.0,0.0,-0.1,-1.1,-1.2,-1.6,-2.0,-2.0,-2.6
% of gross profit margin-to-industry,0.0,0.0,0.0,113.7,113.5,119.5,97.4,76.4,75.9,75.3,72.9,73.0,65.9,65.1,63.8,65.9,61.2,50.9,39.9,35.4,10.2
% of leverage-to-industry,70.3,66.7,75.7,75.7,78.4,77.8,96.6,93.5,96.7,100.0,106.9,106.7,126.7,125.8,125.0,153.1,154.5,156.3,165.6,185.3,251.5
% of net profit margin-to-industry,0.0,0.0,0.0,64.4,69.0,138.6,168.9,73.2,54.8,-19.4,-38.0,-13.7,-9.9,-10.6,-38.1,-282.8,-318.5,-402.2,-490.9,-529.6,-730.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,67.4,72.5,152.5,176.7,75.4,55.6,-18.9,-38.0,-13.9,-10.0,-10.8,-38.7,-282.8,-325.9,-415.2,-491.1,-437.5,-573.5
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,102.7,115.9,181.8,202.9,117.3,86.5,20.0,1.9,7.4,3.9,-16.0,-36.3,-188.9,-203.2,-213.3,-259.8,-283.3,-510.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.2,0.0,12.6,-37.1,-133.2,-12.2,-21.0,-19.6,151.9,-14.8,-2.8,-1.5,-6.1,0.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,46.9,42.0,47.9,70.4,59.6,63.1,51.8,43.6,33.1,15.8,13.7,12.5,13.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,59.0,56.1,66.7,100.9,81.3,98.1,80.6,100.0,68.0,38.1,39.6,42.2,62.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.6,78.2,119.6,177.1,179.4,144.6,150.6,172.8,-56.6,-38.1,-14.7,-9.5,-14.6,-9.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9,52.3,44.3,51.4,64.0,48.7,53.4,42.4,34.3,27.1,12.1,10.7,10.2,11.3
% of sales-to-industry,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
(increase) decrease in inventories,8.3,0.0,8.8,6.7,-2.1,5.0,2.2,2.0,2.4,2.8,2.1,1.8,0.3,0.3,-1.0,-2.8,-2.9,-2.8,-9.6,-8.7,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,6.4,6.7,2.6,0.0,0.0,0.0,0.0,0.0,22.3,-0.1,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-44.9,-67.2,-80.0,-137.8,11.2,14.0,-33.6,29.6,-22.7,-54.2,-95.7,-90.4,6.2,-2.5,-14.0,-161.6,-8.4,-14.7,-5.8,-39.8,0.0
Basic EPS (Continuing),0.25,0.05,-0.04,0.30,0.29,0.68,0.28,-0.22,0.03,-0.42,0.00,0.17,0.07,-0.45,-0.46,-3.29,-0.31,0.00,0.00,-0.80,-1.11
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,-0.17,-0.32
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.42,-0.95,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.25,0.05,-0.05,0.29,0.29,0.66,0.25,-0.23,0.02,-0.38,0.00,0.16,0.06,-0.38,-0.40,-2.85,-0.27,0.00,0.00,-0.80,-1.11
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,-0.17,-0.32
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,-0.06,-0.06,0.00,0.00,-0.42,-0.95,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00
