,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,30.6,37.1,35.5,26.5,33.3,12.1,9.1,-3.2,0.0,15.8,14.3,77.8,40.0,0.0,0.0,209.1,221.9,268.0,-1150.0,-25.0,-16.7,-7.7,0.1,20.0,19.6,9.8,8.0,-44.5,-11.3,28.9,59.9,43.8,42.7,46.7,44.8,73.5,70.0,73.5,85.1,98.1,112.5,104.2,100.0,47.4,55.8,115.6,129.2,286.2,252.6,167.1,136.5,101.1,98.8,78.3,91.7,95.6,98.8,87.8,118.1,800.7,843.9,705.8,-343.4,-147.4,75.5,-3127.4,213.7,226.7,294.3,203.6,173.6,268.0,220.5,233.6,288.6,519.8,-3540.4
% of PE-to-Industry,0.0,26.5,29.6,37.1,37.9,173.3,190.0,0.0,0.0,243.8,301.0,57.2,113.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.9,284.4,508.8,645.8,0.0,0.0,222.3,117.3,161.9,196.6,207.8,267.1,172.2,161.3,163.1,145.1,122.6,103.3,109.2,114.9,267.5,219.5,119.7,119.4,53.3,67.9,104.6,114.8,166.9,140.1,165.8,153.1,162.8,174.8,215.6,178.3,28.4,26.7,29.9,0.0,0.0,0.0,0.0,99.0,91.7,75.9,112.5,128.7,84.5,111.3,97.5,83.4,42.3,0.0
% of ROE-to-Industry,0.0,176.5,0.0,198.8,0.0,0.0,22.2,0.0,0.0,10.0,4.3,191.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,127.1,46.8,43.8,15.8,0.0,0.0,165.6,106.1,268.0,125.0,143.6,78.9,226.5,112.7,220.8,118.9,224.1,119.3,234.6,85.3,88.1,13.5,50.0,36.5,181.1,117.6,135.9,77.9,28.7,24.3,27.8,23.3,50.0,39.8,36.2,67.9,291.2,280.6,232.4,0.0,0.0,0.0,828.6,88.5,84.8,117.3,81.0,71.7,83.8,77.5,79.1,98.7,167.4,3450.0
% of current ratio-to-industry,0.0,104.2,0.0,120.8,0.0,0.0,138.5,189.5,120.7,122.2,137.5,109.5,116.0,0.0,0.0,123.8,103.8,103.8,104.2,136.8,120.8,252.2,245.0,388.2,235.3,138.9,127.8,166.7,205.6,364.3,464.3,550.0,386.7,592.9,368.4,406.7,527.3,1284.6,628.6,492.9,685.2,1200.0,782.6,1066.7,158.3,247.1,172.7,250.0,128.6,106.7,106.7,126.7,125.0,126.7,147.4,250.0,421.4,392.9,226.7,114.3,94.1,130.0,91.7,115.8,100.0,95.5,95.8,64.0,88.5,152.0,158.3,165.2,134.8,126.1,109.1,115.8,140.0
% of debt/equity-to-industry,0.0,90.0,0.0,70.0,0.0,0.0,27.6,33.3,20.0,13.8,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,100.0,100.0,35.3,35.7,23.5,41.2,53.3,0.0,0.0,0.0,0.0,5.9,31.3,26.3,27.8,44.4,21.1,21.1,23.5,26.7,14.3,14.3,13.6,13.0,12.5,12.5,11.5,37.0
% of earnings-to-industry,0.8,1.8,2.0,1.6,1.7,0.5,0.3,-0.2,-0.2,0.1,0.0,2.1,1.6,0.0,0.0,10.1,10.7,12.7,-217.8,-0.3,-0.1,0.0,0.1,0.5,0.5,0.2,0.1,-1.3,-0.3,0.8,1.5,1.4,1.4,1.6,1.6,2.1,1.9,1.9,2.2,2.0,2.2,1.9,1.7,0.8,1.0,2.7,3.4,10.0,10.0,8.6,7.1,4.4,4.9,4.0,4.7,7.1,7.5,6.4,8.7,58.9,57.4,43.3,-35.5,-20.2,12.0,149.5,14.8,15.3,19.5,14.6,13.2,14.9,13.3,13.7,17.6,30.4,645.3
% of gross profit margin-to-industry,0.0,0.0,0.0,87.3,0.0,0.0,0.0,74.2,0.0,109.6,106.0,59.9,54.7,0.0,0.0,53.3,44.1,48.0,55.3,66.4,72.1,66.1,65.5,64.2,61.1,40.0,33.7,72.3,147.5,190.1,208.1,167.8,173.0,160.9,164.6,159.8,162.2,175.5,174.6,177.9,180.8,181.0,180.6,161.8,161.6,173.5,170.6,171.6,173.2,161.5,152.4,138.3,132.1,124.5,124.1,118.6,113.7,109.2,112.1,116.1,123.3,125.5,123.3,113.6,107.1,114.9,114.3,112.9,117.2,111.7,109.2,120.3,118.5,118.5,118.7,133.0,123.3
% of leverage-to-industry,0.0,113.3,0.0,113.3,0.0,0.0,93.8,100.0,100.0,93.8,93.8,75.0,75.0,0.0,0.0,82.4,82.4,82.4,82.4,77.8,72.2,72.2,72.2,70.6,68.4,66.7,72.2,65.0,70.0,73.7,70.0,73.7,73.7,68.4,76.5,68.4,70.6,63.2,75.0,65.0,70.6,63.2,75.0,63.2,82.4,68.4,81.3,73.7,88.2,100.0,106.3,82.4,93.3,82.4,87.5,88.2,87.5,87.5,87.5,81.3,86.7,86.7,76.5,87.5,87.5,87.5,87.5,93.3,93.3,87.5,87.5,87.5,87.5,87.5,82.4,82.4,82.4
% of net profit margin-to-industry,74.4,178.4,179.8,150.7,157.0,48.6,32.6,-22.7,-23.8,12.7,4.7,245.5,200.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,-39.5,0.0,39.3,239.3,246.6,101.0,72.3,-594.3,-92.2,172.9,282.5,224.6,235.8,255.0,239.7,305.2,279.3,311.4,353.2,327.0,357.4,331.8,304.9,208.5,195.9,258.0,252.6,506.3,444.6,342.7,252.5,143.1,142.5,114.5,130.6,169.1,172.3,125.1,169.9,792.2,748.2,566.7,-466.3,-275.0,163.6,2080.0,198.5,187.3,227.4,164.8,146.6,172.9,154.7,168.9,207.6,365.9,7750.0
% of post-tax profit margin-to-industry,74.4,178.4,179.8,150.7,157.0,48.2,32.6,-22.7,-23.8,12.7,4.7,240.0,195.7,0.0,0.0,0.0,0.0,0.0,0.0,-110.3,-44.1,0.0,40.7,239.3,246.6,101.0,72.3,-594.3,-90.4,170.4,282.5,232.8,245.8,267.2,250.4,305.2,279.3,311.4,353.2,327.0,357.4,331.8,304.9,208.5,195.9,255.8,250.4,483.3,427.3,336.2,246.3,147.5,147.1,93.3,105.9,163.5,174.8,162.3,219.1,871.4,805.1,611.2,-438.6,-338.5,211.8,1642.1,197.6,169.6,212.7,154.2,134.5,177.3,157.9,169.9,207.6,374.4,31000.0
