,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,93.1,118.2,95.0,-16.3,-28.3,-32.7,0.0,-560.0,-408.2,-300.0,-190.8,161.0,160.0,0.0,0.0,293.1,1900.0,-163.6,-11.1,89.9,108.4,137.9,303.7,-59.4,15.2,37.4,55.9,58.2,65.2,65.3,64.8,67.9,34.9,-11.8,-18.8,36.6,79.2,87.7,81.3,83.0,53.5,59.5,58.7,54.9,77.1,38.0,34.6,46.7,47.7,61.7,59.7,44.0,37.1,38.0,40.3,41.7,55.8,102.4,159.5,244.4,922.3,-6586.3,135.6,-286.1,-26.6,-13.1,-5.1,-16.0,-20.0,-13.9,-9.6,-30.4,-28.4,-55.8,-156.5,-230.1,-549.3
% of PE-to-Industry,30.6,21.8,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,37.3,0.0,0.0,37.4,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.8,118.3,109.4,125.5,91.3,83.6,56.6,60.0,111.4,0.0,0.0,140.4,68.2,72.9,75.4,86.4,135.1,122.1,121.0,132.8,109.0,196.3,221.9,163.2,146.3,117.2,123.8,165.0,170.0,156.6,139.7,136.6,131.0,125.4,69.8,61.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,201.9,0.0,0.0,0.0,36.2,0.0,0.0,0.0,0.0,206.6,127.9,0.0,0.0,323.6,208.8,422.2,0.0,0.0,0.0,0.0,0.0,0.0,39.1,91.5,102.0,121.4,79.7,113.0,74.6,121.9,26.1,0.0,0.0,57.3,86.1,119.1,94.0,109.5,52.9,69.6,49.8,67.7,58.3,31.0,23.9,47.7,41.2,66.5,52.6,47.3,29.7,41.7,35.0,50.0,47.5,105.8,126.2,192.7,345.6,365.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,54.5,63.6,54.5,90.9,40.0,45.5,70.0,140.0,136.4,145.5,130.0,0.0,0.0,72.7,100.0,100.0,70.0,30.0,80.0,109.1,100.0,100.0,72.7,100.0,72.7,100.0,72.7,63.6,70.0,100.0,100.0,133.3,80.0,80.0,100.0,110.0,81.8,90.0,110.0,100.0,120.0,80.0,100.0,70.0,66.7,80.0,80.0,88.9,128.6,87.5,87.5,100.0,88.9,111.1,122.2,88.9,118.2,110.0,111.1,118.2,100.0,290.0,208.3,118.2,91.7,90.0,90.0,66.7,54.5,50.0,63.6,41.7,36.4,50.0,250.0
% of debt/equity-to-industry,0.0,0.0,114.1,166.2,113.7,135.9,211.2,0.0,113.8,1772.1,501.1,102.9,64.1,0.0,0.0,271.4,199.1,197.2,212.5,216.8,232.7,230.6,212.2,275.6,202.6,204.8,177.7,232.3,137.7,144.8,134.7,272.5,209.7,262.2,218.8,244.4,190.0,192.4,160.9,186.0,198.3,185.5,213.0,230.6,205.5,119.2,101.9,89.4,88.9,90.5,152.2,142.6,137.7,172.9,152.8,208.5,165.5,114.6,32.0,41.7,44.6,56.6,59.3,84.6,78.6,91.7,104.3,102.1,119.6,148.8,140.0,250.0,225.0,234.0,210.3,267.9,274.1
% of earnings-to-industry,0.2,0.3,0.3,0.0,0.0,0.0,0.0,-0.9,-0.6,-0.4,-0.2,0.4,0.5,0.0,0.0,0.7,0.8,1.4,-0.4,0.3,0.4,0.4,0.6,-0.1,0.1,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.1,0.0,0.0,0.1,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.6,0.6,1.3,1.3,1.0,-0.7,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,-0.1,-0.1,-0.2,-0.5,-0.6,-1.0
% of gross profit margin-to-industry,0.0,0.0,0.0,97.8,0.0,58.3,64.8,66.8,65.6,85.2,87.8,195.3,0.0,0.0,0.0,220.7,221.2,218.8,210.5,243.4,240.3,239.9,251.1,257.0,259.0,262.0,262.0,217.8,226.0,226.3,227.3,222.8,208.3,199.7,188.8,159.9,155.0,147.5,144.9,166.0,161.3,160.8,154.1,154.4,153.9,143.2,146.3,160.8,157.7,169.9,180.7,174.1,194.5,188.5,178.6,186.5,188.2,199.2,202.3,229.9,264.5,273.7,302.4,212.5,177.6,179.1,179.4,223.3,200.3,219.9,218.0,152.8,166.3,149.7,148.1,120.5,112.3
% of leverage-to-industry,0.0,0.0,110.3,133.3,116.7,135.7,176.7,0.0,103.4,771.4,232.1,76.9,69.2,0.0,0.0,142.3,117.2,117.2,128.6,134.5,134.5,137.9,129.0,141.4,125.0,115.2,110.0,111.1,93.1,89.3,83.3,125.9,109.4,125.0,117.2,125.9,114.3,107.7,100.0,108.3,108.3,104.2,120.8,113.0,113.0,82.6,79.2,73.9,77.3,77.3,117.4,121.7,116.7,126.1,126.1,134.8,130.4,112.5,72.7,71.4,68.2,72.7,61.5,77.3,81.8,85.7,85.7,81.8,86.4,95.2,95.5,119.0,118.2,123.8,113.0,122.7,131.8
% of net profit margin-to-industry,378.8,407.1,328.0,-5.9,-42.1,-36.7,40.0,-654.7,-400.0,-217.2,-103.8,436.6,284.8,0.0,0.0,660.5,656.0,1088.9,-360.0,246.7,330.3,409.5,600.0,-119.2,143.9,241.5,332.8,244.0,283.8,286.0,282.8,288.0,112.3,-26.1,-16.7,119.1,207.2,203.4,192.5,189.2,123.1,136.5,120.3,133.6,177.1,86.5,87.4,127.6,144.1,190.9,156.8,85.2,76.2,67.6,67.2,74.6,91.9,184.1,325.9,538.6,1162.9,1166.7,1074.4,-892.9,-91.0,-42.7,-17.2,-66.7,-98.7,-64.3,-44.6,-65.3,-52.0,-112.9,-263.3,-359.0,-646.8
% of post-tax profit margin-to-industry,463.0,495.7,341.7,-5.9,-42.1,-36.7,40.0,-667.3,-406.9,-217.2,-103.8,407.5,276.1,0.0,0.0,534.0,497.0,653.3,-900.0,231.3,313.8,390.9,584.2,-119.2,143.9,241.5,332.8,244.0,283.8,286.0,285.7,288.0,112.3,-17.8,-9.1,125.4,205.1,198.3,193.9,190.8,124.1,136.5,120.3,139.8,185.6,91.0,93.6,133.6,151.2,201.2,162.0,91.4,82.1,73.1,72.6,78.7,95.4,179.4,172.3,130.4,153.3,-778.9,997.6,-1388.9,-95.9,-44.7,-19.5,-72.7,-110.4,-75.0,-48.5,-73.3,-56.6,-112.9,-267.8,-359.0,-647.8
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,-16.3,26.9,-340.2,-214.5,-245.6,-101.3,249.3,560.0,0.0,0.0,440.2,361.8,337.2,121.1,349.4,454.2,606.3,1288.0,-94.2,114.7,202.1,280.6,213.6,253.0,253.2,244.3,250.4,90.8,-14.3,-6.7,103.0,178.9,190.1,185.0,185.8,121.5,127.8,118.4,127.3,168.4,87.8,87.5,139.0,153.8,210.6,182.8,147.4,130.3,123.3,131.9,150.0,173.8,260.5,224.5,144.5,200.0,-954.5,846.6,-2314.3,-90.7,-41.5,-19.0,-63.1,-87.0,-53.2,-23.3,-52.6,-35.7,-71.2,-173.7,-285.8,-530.6
% of pric/free cashlow-to-industry,0.0,0.0,30.2,15.4,166.7,4.0,5.5,5.2,-33.4,3.6,10.2,11.1,-3.2,0.0,0.0,17.7,243.3,221.7,228.1,75.7,178.0,59.7,-590.6,-142.1,35.7,118.9,-225.7,-15.7,0.0,10.0,-10.8,17.3,72.4,48.7,200.5,2336.5,17.3,11.7,11.7,3.3,-45.4,106.3,15.2,20.4,11.2,9.2,15.3,10.4,-270.2,1832.0,76.4,71.6,38.6,23.7,43.0,24.9,-112.0,82.1,-36.8,-31.9,5.2,-6.0,14.8,-27.2,-7.1,-0.6,8.1,4.6,-20.9,4.3,8.4,3.1,24.4,7.8,18.2,14.8,-0.6
% of price-to-industry,34.3,33.3,27.9,29.2,30.7,34.1,37.8,46.1,40.1,74.2,79.8,83.6,61.4,0.0,0.0,81.9,71.4,57.5,56.4,32.8,29.0,23.9,27.2,19.5,33.7,44.3,61.2,73.1,59.4,54.6,36.7,40.8,38.9,42.6,39.6,51.3,54.0,63.9,61.2,71.7,72.3,72.7,71.1,72.9,84.1,74.5,76.8,76.2,69.7,72.3,74.0,72.6,63.0,59.5,56.3,57.0,73.1,128.3,111.3,149.4,98.8,88.8,93.9,93.3,73.1,73.0,54.2,49.7,58.0,58.8,43.4,39.1,41.7,48.7,50.5,41.8,41.8
% of price/book-to-industry,0.0,0.0,75.6,84.8,79.5,102.6,90.2,0.0,47.5,553.6,241.7,131.2,79.5,0.0,0.0,126.8,110.6,86.3,94.4,51.9,50.0,43.1,50.0,34.3,65.8,88.0,121.9,127.2,110.1,83.7,49.4,61.6,52.3,68.5,55.0,72.1,65.1,91.1,77.0,93.1,86.7,88.4,83.6,89.5,88.3,82.0,73.0,82.1,68.0,80.6,74.0,79.8,60.4,68.0,59.6,70.4,74.2,142.2,93.6,128.6,76.0,73.1,63.6,85.9,57.7,70.9,46.7,49.8,56.6,51.0,34.8,37.4,36.8,47.8,44.7,44.6,46.3
% of price/cashflow-to-industry,0.0,0.0,0.0,97.1,0.0,174.5,173.8,-54.3,-95.8,-473.5,1945.5,101.4,100.0,0.0,0.0,82.2,110.2,70.6,67.4,23.7,34.2,30.9,53.1,23.7,80.9,81.5,134.7,96.8,143.0,74.9,62.5,49.9,80.2,79.9,83.9,66.8,73.7,79.2,82.2,80.5,118.5,97.8,121.5,104.9,141.6,162.4,203.6,143.3,146.4,119.0,103.2,86.6,75.4,54.7,61.3,55.6,75.8,102.3,71.2,87.8,54.2,50.5,145.7,85.5,91.9,82.6,64.2,71.7,88.3,76.8,50.3,35.3,30.7,37.9,39.1,35.7,45.5
% of price/sales-to-industry,201.1,119.4,122.5,92.6,124.1,82.7,101.2,66.2,71.3,109.9,133.0,277.4,176.6,0.0,0.0,252.7,345.8,231.3,221.9,87.9,122.9,101.0,145.2,72.3,236.8,234.7,398.2,256.1,392.7,211.9,189.1,146.9,225.0,211.5,209.2,148.8,155.9,156.3,157.5,161.1,202.0,174.4,201.4,177.5,266.7,225.7,267.2,221.5,237.9,231.2,220.1,144.6,155.4,110.0,113.3,105.1,143.3,245.3,242.3,356.9,258.5,232.3,287.5,366.1,291.1,258.7,198.6,225.5,263.3,272.0,193.8,75.1,77.7,88.0,92.5,75.6,77.7
% of sales-to-industry,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.2,0.1,-0.2,-0.1,0.0,0.1,-0.4,-0.3,-0.1,0.1,-0.9,-0.5,-0.2,0.0,-1.6,-2.3,-1.8,-1.3,-0.9,-1.4,-1.1,0.5,-0.8,-0.7,-1.5,-1.9,-0.3,-0.0,0.7,-1.2,-1.1,-2.7,5.1,4.7,-2.2,-1.2,0.2,-2.1,0.9,0.8,-0.8,-1.7,-1.0,-0.0,1.7,0.6,2.8,-0.1,-0.1,3.5,-1.2,-2.6,-2.6,2.5,-1.4,-1.2,-8.8,-9.6,0.2,-0.7,-23.4,-27.9,45.8,49.4,49.4,48.1,-1.1,-8.5,2.3,3.3,-0.2,-4.1,-5.1,-4.3,0.5
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.9,-3.3,-0.2,-0.2,-1.8,-6.3,-4.5,-8.8,-7.0,-4.8,2.7,4.9,3.6,-11.7,12.1,13.6,15.5,13.4,4.7,2.0,-1.4,-5.8,-2.0,-6.1,-10.1,-15.6,1.1,8.1,18.3,18.4,5.0,0.7,-0.6,-10.8,-20.0,-11.4,-6.6,-10.5,9.1,4.7,-8.6,5.6,3.8,2.7,-4.7,-13.0,9.4,8.7,10.8,-2.9,-4.9,-15.4,-1.2,-15.1,-22.1,-25.3,-14.7,6.4,10.2,13.8,12.0,2.0,-4.8,-1.5,8.1,-4.4,-5.3,-6.6,-5.0,-9.0,1.8,11.6,1.8,12.0,-19.7
Basic EPS (Continuing),0.02,0.02,-0.04,-0.07,-0.06,-0.01,0.14,-2.28,0.18,0.45,0.41,0.45,0.31,0.16,0.17,0.26,0.02,-0.05,-0.14,-0.54,-0.17,-0.06,-0.05,0.09,0.16,0.31,0.47,0.53,0.81,0.43,0.09,-0.12,-0.16,0.11,0.10,0.33,0.70,0.44,0.38,0.15,0.00,0.55,0.36,0.46,0.45,-0.27,0.35,1.04,0.70,0.37,0.40,0.19,0.29,0.42,0.38,0.50,0.93,1.59,1.22,-2.17,-0.12,-0.26,-0.28,-0.15,0.16,-0.04,-0.10,-0.45,0.05,0.08,0.03,-0.89,0.14,-0.22,-0.56,-1.53,-0.58
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,3.80,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
