,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,50.0,51.2,35.1,41.6,25.3,40.8,25.4,81.3,46.0,32.9,36.0,112.1,109.1,105.6,0.0,79.5,39.4,29.7,64.9,29.3,8.8,-55.6,-25.0,-35.7,-21.3,-2.6,17.8,-20.3,-3.0,9.4,17.3,43.6,49.2,7.2,-146.1,1.2,38.8,7.8,-33.7,454.2,504.2,937.5,241.7,108.5,84.6,64.8,44.0,47.1,51.8,46.7,57.0,54.3,57.0,55.9,58.0,56.4,54.3,66.0,69.8,83.8,88.8,89.3,83.8,38.3,8.8,-3.2,4.3,-10.2,-1.3,9.3,12.0,16.7,19.1,-38.3,-46.3,-49.9,-61.5
% of PE-to-Industry,83.8,70.7,118.4,91.6,143.2,118.8,127.7,44.5,72.8,115.8,123.0,41.6,49.2,60.3,0.0,85.6,80.2,100.0,42.4,91.6,187.0,0.0,0.0,0.0,0.0,0.0,171.8,0.0,0.0,530.9,195.2,97.7,94.6,654.4,0.0,0.0,0.0,0.0,0.0,7.8,7.2,4.1,16.1,35.1,46.4,60.9,93.6,95.4,93.9,108.6,90.1,94.5,91.7,97.7,97.7,112.8,135.9,126.6,93.2,65.0,65.5,86.4,82.3,149.8,555.3,0.0,1201.3,0.0,0.0,411.8,312.5,223.6,198.8,0.0,0.0,0.0,0.0
% of ROE-to-Industry,81.2,77.4,53.8,36.6,40.7,58.0,46.1,76.9,79.2,67.9,56.5,57.4,153.3,160.5,0.0,117.8,104.9,29.8,69.5,66.2,10.0,108.3,0.0,0.0,0.0,0.0,37.9,0.0,0.0,31.1,50.6,114.7,127.6,11.3,67.7,0.0,0.0,0.0,0.0,530.0,483.3,663.6,231.4,128.2,100.0,74.8,37.8,43.4,49.8,47.7,60.8,53.5,58.2,55.4,58.1,59.4,57.1,72.6,78.3,92.1,98.0,97.3,84.0,43.3,11.9,0.0,8.5,0.0,0.0,13.5,19.8,35.8,44.9,0.0,0.0,0.0,0.0
% of current ratio-to-industry,150.0,182.4,127.8,127.8,131.3,112.5,187.5,162.5,156.3,133.3,118.8,150.0,164.7,129.4,0.0,117.6,88.9,100.0,111.8,111.8,116.7,105.6,77.8,72.2,61.9,115.0,114.3,150.0,106.3,87.5,82.4,100.0,88.2,88.2,82.4,93.3,87.5,87.5,87.5,120.0,126.7,143.8,150.0,170.6,163.2,89.5,55.0,68.4,80.0,78.9,88.9,84.2,75.0,123.8,114.3,100.0,155.0,170.0,110.5,94.7,127.3,113.6,95.7,95.7,91.3,104.5,123.8,119.0,104.5,95.2,86.4,85.7,81.0,95.0,81.0,72.7,76.2
% of debt/equity-to-industry,351.5,367.7,407.1,376.7,400.0,215.4,214.3,151.4,186.2,151.5,106.3,77.8,93.1,93.5,0.0,223.7,227.3,110.3,91.3,27.8,30.2,82.4,65.4,60.7,65.4,166.0,153.8,163.5,162.7,118.3,119.3,149.1,137.5,126.3,51.9,122.2,119.0,111.1,69.4,76.1,80.6,76.2,75.4,84.0,93.2,56.1,32.4,33.3,50.0,47.1,74.3,64.1,64.1,117.9,113.2,113.9,159.5,160.0,154.3,144.7,168.3,173.7,164.9,171.4,176.5,203.2,219.4,222.6,219.4,210.0,190.9,194.1,181.8,250.0,234.3,222.2,225.0
% of earnings-to-industry,0.7,0.7,0.5,0.3,0.3,0.6,0.7,1.1,1.3,1.1,1.3,1.4,4.5,4.4,0.0,2.7,2.8,1.7,4.0,3.4,0.6,5.6,-2.4,-2.2,-1.5,-0.1,1.8,-2.6,-0.2,1.6,2.8,6.7,7.8,0.7,4.6,0.2,0.5,-6.3,-3.9,49.0,47.1,68.8,24.1,11.9,8.8,6.7,4.5,5.3,5.9,5.4,6.6,5.9,6.0,5.8,5.9,5.9,5.7,6.9,7.3,8.8,9.3,9.2,8.5,4.3,1.3,-0.1,0.8,-1.0,0.0,1.2,1.6,2.7,3.3,-7.1,-7.7,-5.0,-5.5
% of gross profit margin-to-industry,122.4,128.3,125.1,120.1,119.7,112.9,114.1,109.4,107.8,109.0,105.0,85.8,113.4,109.3,0.0,107.4,111.5,127.5,135.1,137.9,149.0,145.6,140.2,163.0,148.1,143.5,144.4,152.9,148.9,153.2,153.7,147.2,150.2,156.2,157.5,214.3,210.6,202.5,209.4,160.5,162.4,164.3,161.6,159.2,154.2,148.2,142.8,139.5,136.5,133.7,131.2,129.7,126.4,122.6,120.6,120.3,120.4,122.8,125.1,123.8,125.1,124.6,122.4,116.7,114.0,112.0,112.1,114.2,115.4,116.0,116.1,114.0,113.0,108.3,107.1,106.3,104.5
% of leverage-to-industry,130.4,116.7,134.8,139.1,133.3,120.8,91.3,91.7,91.3,91.7,82.6,82.6,81.0,81.8,0.0,118.2,123.8,95.2,82.6,79.2,91.3,87.0,86.4,82.6,95.2,113.6,114.3,118.2,109.1,100.0,100.0,100.0,100.0,95.7,95.7,88.5,88.5,81.5,73.1,64.3,66.7,69.2,65.4,73.9,76.2,76.2,80.0,75.0,75.0,75.0,85.0,76.2,85.0,90.0,94.7,94.7,100.0,94.7,100.0,100.0,100.0,105.3,105.6,105.6,111.1,111.1,111.1,111.1,116.7,116.7,116.7,122.2,122.2,138.9,144.4,136.8,136.8
% of net profit margin-to-industry,80.0,77.8,54.3,35.8,37.0,58.5,70.0,103.2,116.1,91.3,100.0,117.5,308.5,264.2,0.0,127.0,120.0,60.5,122.7,100.0,16.7,200.0,-88.9,-85.0,-48.0,-3.3,52.8,-71.9,-7.0,43.9,75.6,167.3,189.6,16.7,105.6,5.3,14.3,-159.5,-100.0,1100.0,1180.0,1825.0,585.7,269.2,198.2,147.3,96.9,103.8,106.3,91.7,106.9,95.8,95.9,90.5,90.7,90.7,87.8,107.3,112.3,133.0,139.4,135.1,119.7,58.2,16.3,0.0,9.2,-11.5,0.0,14.8,20.0,34.4,41.7,-89.4,-98.0,-63.6,-71.4
% of post-tax profit margin-to-industry,93.3,88.9,65.7,35.8,37.0,58.5,66.7,97.0,109.1,89.4,100.0,89.5,308.5,268.2,0.0,127.0,120.0,60.5,122.7,100.0,16.7,240.0,-53.8,61.9,52.0,73.3,88.9,-67.7,-7.3,43.9,75.6,164.3,185.7,15.2,90.5,6.3,17.0,-191.4,-124.2,229.2,236.0,241.9,195.3,196.4,156.3,134.6,106.7,104.9,107.3,93.1,100.0,96.5,96.6,96.4,97.9,97.2,96.4,108.0,113.0,132.7,136.8,129.9,114.1,55.2,15.4,0.0,9.4,-11.5,0.0,15.1,20.0,33.9,41.7,-85.7,-98.0,-64.5,-72.4
