,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,103.7,99.3,95.0,91.8,54.8,56.6,65.1,70.1,141.8,145.5,114.4,173.4,121.3,127.5,0.0,178.6,206.4,211.5,140.9,171.6,146.0,122.6,180.7,141.7,218.7,291.1,303.4,325.0,743.8,985.7,-4150.0,917.6,1778.9,772.3,392.1,388.3,326.3,376.9,393.8,268.7,282.0,246.8,222.8,188.5,186.5,184.3,213.9,221.3,226.1,227.6,216.4,283.2,259.1,229.4,1420.0,-192.7,-121.1,78.4,92.4,239.4,243.1,280.7,297.8,-2588.1,212.7,203.7,181.5,210.8,209.6,544.0,643.2,526.0,536.3,409.0,380.8,324.4,347.9
% of PE-to-Industry,83.1,90.8,91.8,109.0,106.0,100.6,54.9,51.7,51.7,49.3,60.6,35.4,57.6,55.6,0.0,47.7,44.2,44.4,41.6,63.0,77.8,92.7,64.1,83.7,51.7,35.6,31.8,38.5,18.1,14.9,0.0,17.2,8.9,21.8,43.5,41.2,51.3,42.9,42.7,61.4,57.2,64.0,77.6,86.4,88.1,83.5,71.3,65.4,66.9,66.7,69.0,54.9,58.5,64.3,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,45.9,49.3,46.2,72.0,28.7,24.7,30.9,31.7,40.2,44.3,53.5,51.3
% of ROE-to-Industry,157.5,147.2,164.4,156.4,86.9,82.2,88.9,92.1,187.2,186.8,130.4,161.0,111.2,112.1,0.0,103.0,125.3,125.0,101.6,132.1,112.8,97.2,120.3,83.8,113.4,178.5,151.3,205.4,194.7,278.7,283.9,604.2,563.0,455.9,243.3,186.7,141.0,166.3,135.1,119.0,102.9,103.5,105.1,114.2,114.5,115.1,137.4,133.9,132.8,104.3,112.4,212.3,225.4,221.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.1,160.8,138.0,148.5,149.2,325.4,327.5,268.8,237.2,178.3,180.9,155.4,178.5
% of current ratio-to-industry,127.3,100.0,100.0,109.1,83.3,91.7,91.7,100.0,100.0,109.1,88.9,122.2,100.0,110.0,0.0,120.0,133.3,120.0,100.0,120.0,110.0,100.0,91.7,100.0,70.0,130.0,100.0,78.6,110.0,91.7,112.5,83.3,122.2,100.0,100.0,100.0,140.0,108.3,120.0,118.2,133.3,144.4,120.0,140.0,144.4,150.0,150.0,130.0,130.0,127.3,130.0,107.7,150.0,115.4,115.4,107.7,127.3,163.6,157.1,137.5,100.0,91.7,100.0,100.0,91.7,100.0,100.0,92.9,85.7,133.3,133.3,120.0,78.6,73.3,68.8,64.7,70.6
% of debt/equity-to-industry,100.0,91.2,145.9,131.3,94.3,77.8,69.2,195.5,190.9,185.7,128.6,100.0,72.4,65.0,0.0,45.0,42.4,41.1,44.0,44.6,37.5,29.7,77.8,63.1,23.0,58.1,124.2,150.7,128.9,129.5,119.5,114.1,117.1,105.9,101.5,104.8,104.9,100.0,120.5,100.0,97.7,102.2,120.8,133.3,133.3,125.9,129.1,122.0,113.8,105.1,100.0,96.9,103.2,92.9,89.1,77.6,83.0,103.2,101.7,254.2,198.8,182.3,92.0,88.4,83.8,82.2,75.0,69.4,63.2,69.2,65.8,59.4,45.2,46.1,45.6,37.9,40.7
% of earnings-to-industry,24.9,23.5,22.3,22.5,12.5,12.8,14.5,15.7,31.6,32.0,25.7,32.5,21.5,21.4,0.0,26.3,30.4,31.2,24.0,29.6,26.4,21.7,29.0,17.0,27.9,32.4,33.1,33.4,45.2,50.0,72.3,122.1,151.8,119.3,67.8,42.6,40.0,39.5,39.4,30.5,31.6,31.9,29.8,34.6,34.2,33.7,39.6,38.2,38.3,41.0,41.4,77.1,86.3,86.2,-11875.9,-70.2,-42.2,26.7,31.4,71.9,72.4,74.7,78.2,-415.8,79.8,74.7,66.1,74.2,76.5,183.8,190.2,162.6,143.3,113.5,116.8,99.4,115.1
% of gross profit margin-to-industry,82.7,83.3,83.6,85.7,86.7,87.5,88.1,89.6,90.9,91.9,92.1,92.6,95.5,96.0,0.0,101.2,100.8,99.8,99.2,97.8,95.7,97.3,96.4,93.3,93.7,95.7,95.5,92.4,91.6,91.7,91.8,89.3,89.6,86.3,86.4,92.1,93.0,95.9,95.9,90.0,90.0,87.0,86.5,92.3,91.8,91.8,93.8,92.3,90.5,88.0,83.7,82.2,81.4,80.8,82.1,77.8,77.5,77.2,80.2,76.1,75.3,72.9,68.6,71.7,70.9,70.9,69.3,74.1,74.3,74.3,74.4,73.4,72.5,72.6,73.3,75.3,74.8
% of leverage-to-industry,90.5,95.0,104.8,100.0,95.0,90.5,81.8,115.4,116.0,112.0,92.0,81.5,77.8,76.9,0.0,58.8,62.1,65.4,69.2,72.0,70.8,64.0,83.3,73.1,70.8,70.4,100.0,104.2,96.2,96.0,88.5,92.0,88.0,87.5,87.0,83.3,87.0,82.6,86.4,81.0,81.0,85.7,90.5,90.5,90.5,90.9,95.5,91.3,90.9,90.9,87.0,86.4,90.9,85.7,85.7,81.8,81.0,87.0,83.3,168.2,159.1,142.5,89.8,88.2,87.2,83.7,82.9,78.0,76.3,69.2,68.4,65.1,66.7,62.8,64.3,61.4,61.9
% of net profit margin-to-industry,143.6,138.1,131.1,132.6,73.1,75.5,86.4,97.5,193.2,196.5,153.4,210.9,138.5,143.8,0.0,193.6,220.9,219.5,163.6,180.6,152.8,123.9,159.3,117.4,191.7,230.4,231.0,215.1,282.7,295.7,421.9,689.5,893.8,669.6,371.1,254.9,238.2,245.9,245.9,173.1,177.2,170.5,155.7,139.1,133.3,127.4,147.0,154.8,154.0,155.2,148.5,240.0,249.1,250.0,0.0,-216.4,-130.7,83.0,98.1,221.2,0.0,224.2,222.2,-971.4,165.2,140.8,124.7,169.1,172.3,420.0,420.0,365.4,317.2,252.9,258.3,211.9,246.2
% of post-tax profit margin-to-industry,157.7,150.6,142.2,137.1,132.6,136.7,172.9,205.2,203.6,203.6,160.9,164.0,154.6,158.4,0.0,193.6,220.9,224.7,229.8,185.7,157.3,124.8,119.4,132.6,140.8,174.2,176.1,208.0,201.4,235.6,300.0,2620.0,4766.7,962.5,439.5,254.9,238.2,245.9,245.9,174.8,179.0,170.5,170.5,154.8,149.2,142.1,148.2,155.9,158.8,158.5,150.5,194.6,205.8,223.8,4633.3,-192.6,-125.7,80.4,95.0,217.7,0.0,218.0,216.5,-971.4,168.9,160.0,139.7,191.4,200.0,420.0,437.5,365.4,353.8,200.0,202.2,153.4,165.5
