,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,55.1,55.0,56.7,56.1,56.4,56.1,56.6,51.6,53.8,57.6,59.2,58.8,60.2,155.1,0.0,352.5,521.4,1115.4,-1628.6,452.2,900.0,-728.6,-391.3,-389.7,-321.1,89.6,56.0,-24.2,-82.8,-80.6,-69.4,71.1,268.3,252.8,246.6,213.6,162.2,174.0,182.2,151.9,149.4,167.8,219.3,328.8,323.2,327.0,338.5,203.0,197.1,-1260.0,2016.7,1050.0,1075.0,117.5,152.7,217.7,218.0,177.3,157.2,199.7,205.8,192.5,202.4,162.9,223.9,200.7,193.1,118.0,114.3,102.4,361.3,168.0,146.0,148.5,149.3,183.8,208.5
% of PE-to-Industry,224.3,241.6,283.3,312.2,320.2,363.1,365.6,376.3,348.6,211.0,278.7,261.5,204.7,120.3,0.0,67.7,34.7,10.9,0.0,22.9,9.5,0.0,0.0,0.0,0.0,44.2,145.0,0.0,0.0,0.0,0.0,121.0,26.4,25.8,29.4,39.9,48.6,43.4,39.2,53.0,59.6,52.2,36.1,26.6,23.2,23.5,25.0,42.0,52.8,0.0,6.3,13.3,12.8,120.9,99.9,71.8,74.5,86.9,92.6,64.7,68.6,72.2,66.2,82.1,49.8,62.8,58.4,104.0,103.9,150.3,43.1,67.0,88.3,83.1,87.4,81.7,83.7
% of ROE-to-Industry,56.9,60.8,60.1,65.0,60.4,61.3,57.3,57.3,53.3,51.5,51.2,53.6,59.6,80.3,0.0,158.3,255.1,297.1,0.0,144.2,127.7,0.0,0.0,0.0,0.0,27.1,15.2,0.0,0.0,0.0,0.0,0.0,60.8,66.9,67.5,84.1,61.3,64.7,68.2,49.7,51.2,58.8,68.3,87.7,103.8,94.7,94.5,61.1,57.9,844.4,229.0,40.0,56.3,28.0,42.2,58.9,61.1,55.4,45.6,64.4,62.2,58.6,58.3,52.9,63.8,56.8,57.9,45.3,46.0,45.3,293.3,97.8,85.6,63.4,61.7,71.7,72.5
% of current ratio-to-industry,200.0,235.7,235.7,182.4,157.9,152.6,157.9,147.4,155.6,172.2,188.2,188.9,144.4,140.0,0.0,155.6,168.4,154.5,138.1,138.1,119.0,120.0,100.0,126.3,108.7,108.7,213.3,242.9,200.0,217.6,183.3,113.3,120.0,128.6,114.3,100.0,118.8,105.9,129.4,117.6,116.7,105.3,115.8,147.1,150.0,88.9,89.5,94.4,95.0,76.2,81.8,77.3,91.3,138.9,120.0,90.5,87.5,92.0,100.0,116.7,115.4,111.5,115.4,112.0,108.3,103.8,96.0,96.0,60.0,103.7,100.0,83.3,94.4,100.0,111.1,121.1,115.8
% of debt/equity-to-industry,96.8,129.6,108.8,107.1,80.5,82.6,75.4,70.2,92.3,93.0,76.9,85.0,85.0,242.1,0.0,180.4,204.2,179.5,175.6,252.9,251.4,282.9,261.1,269.0,354.5,321.1,133.3,130.4,132.6,130.4,142.9,86.4,83.7,75.0,73.0,43.1,39.6,20.4,21.3,22.2,25.0,20.5,20.0,19.5,22.9,52.9,47.2,53.1,66.7,48.6,48.6,47.1,45.5,48.4,45.5,41.2,41.2,42.4,38.2,45.2,46.7,46.4,46.4,48.1,37.5,50.0,44.8,44.8,41.4,74.3,78.4,67.9,70.4,70.4,79.3,81.8,78.2
% of earnings-to-industry,0.8,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.2,1.3,13.2,0.0,32.3,46.0,78.2,-1722.8,30.2,38.4,-34.7,-21.9,-17.8,-14.5,3.9,2.2,-0.9,-3.5,-3.4,-2.8,0.0,5.2,5.3,5.0,7.6,5.8,6.0,6.4,4.7,4.6,5.1,6.4,8.7,8.4,7.5,7.9,4.9,4.9,52.9,14.3,12.3,17.2,7.4,11.1,15.0,14.8,12.4,10.9,12.0,11.6,10.5,10.5,9.5,12.7,13.6,13.4,10.4,9.8,11.2,110.1,38.1,32.8,24.0,23.5,26.3,26.6
% of gross profit margin-to-industry,139.9,138.5,131.6,117.9,119.8,121.2,121.0,118.1,114.6,111.7,108.9,108.0,107.0,152.7,0.0,112.6,79.3,77.8,74.0,102.8,100.4,97.7,96.1,99.6,0.0,0.0,0.0,83.6,83.8,83.5,86.7,81.6,80.7,79.9,78.1,75.5,73.7,72.8,71.7,75.5,75.7,75.3,75.8,77.5,77.9,78.3,79.2,79.4,80.5,82.4,84.4,76.9,74.6,74.1,73.4,76.3,77.2,76.9,77.7,80.3,80.1,80.8,81.5,80.4,82.0,82.6,82.5,83.7,82.1,82.9,93.4,97.0,97.6,98.8,101.6,101.4,101.6
% of leverage-to-industry,45.3,53.2,51.7,60.0,58.0,60.0,55.8,53.8,63.5,59.3,54.7,53.8,56.6,142.9,0.0,121.7,130.4,123.8,122.7,128.6,133.3,142.9,142.9,123.8,136.8,116.7,87.0,82.6,86.4,86.4,86.4,87.0,82.6,86.4,86.4,78.3,69.6,65.2,60.9,60.9,66.7,66.7,63.6,59.1,65.0,75.0,75.0,75.0,83.3,78.9,78.9,78.9,83.3,75.0,78.9,78.9,78.9,77.8,77.8,77.8,77.8,82.4,77.8,77.8,77.8,82.4,77.8,77.8,83.3,83.3,85.7,85.7,85.7,81.0,85.7,85.7,85.7
% of net profit margin-to-industry,120.8,118.5,120.4,118.2,112.3,108.5,104.9,98.4,95.5,94.0,94.1,91.5,95.7,304.5,0.0,223.3,206.1,304.5,-5500.0,209.1,233.3,-195.0,-117.9,-197.2,-161.9,59.6,41.5,-13.2,-53.6,-54.3,-47.2,0.0,105.6,116.7,116.9,143.3,106.8,109.6,113.7,94.1,90.5,103.7,128.3,172.6,172.6,149.5,155.4,98.8,92.0,925.0,250.0,160.7,160.0,55.8,72.1,96.3,100.0,82.7,75.0,101.1,103.5,100.0,104.8,85.7,112.7,113.9,105.7,71.6,67.4,72.9,337.1,161.4,151.4,122.5,117.3,113.3,115.3
% of post-tax profit margin-to-industry,128.0,116.4,116.1,103.2,97.0,94.1,92.8,95.5,101.6,100.0,100.0,100.0,95.7,319.0,0.0,248.1,226.7,352.6,-2750.0,191.7,218.8,-205.3,-132.0,-21.4,-27.8,261.5,182.8,36.5,44.8,34.8,44.3,36.5,60.3,75.3,77.8,84.7,70.0,77.5,76.9,81.2,81.0,76.9,77.6,102.1,103.1,101.0,124.7,92.6,86.6,2233.3,287.5,157.1,160.0,62.9,80.2,101.3,103.5,81.3,71.8,100.0,104.7,101.2,110.0,88.4,112.7,113.9,108.1,75.6,71.3,60.4,257.1,135.9,126.1,133.8,131.0,117.4,119.5
