,2004/12,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,79.2,0.0,86.5,0.0,91.6,108.3,109.9,107.4,102.0,94.4,78.0,73.5,72.4,73.3,70.8,-168.7,-297.0,-526.3,-699.3,-294.4,-221.9,-143.2,-74.8,-64.2,-18.6,27.7,56.1,91.3,93.3,72.1,25.0,-9.1
% of PE-to-Industry,0.0,0.0,57.6,0.0,67.9,55.6,54.9,50.1,49.4,37.7,52.2,61.4,73.1,75.4,92.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.3,89.7,47.7,31.4,38.9,119.1,0.0
% of ROE-to-Industry,135.9,0.0,91.5,0.0,95.8,109.6,96.3,86.3,78.8,76.8,68.4,65.0,68.4,69.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,80.6,53.8,3.0
% of current ratio-to-industry,117.6,80.0,110.5,90.0,126.3,105.6,121.1,105.0,114.3,109.5,145.0,135.0,140.0,142.1,168.4,150.0,168.2,160.9,152.2,143.5,145.5,138.1,133.3,109.1,200.0,113.6,128.6,138.1,120.0,119.0,113.6,114.3
% of debt/equity-to-industry,280.0,314.7,139.4,211.8,238.2,211.4,169.2,194.9,215.4,210.5,213.9,202.7,208.6,214.3,200.0,273.2,307.9,356.8,400.0,435.3,490.3,503.2,506.5,603.2,823.3,660.6,611.8,600.0,567.6,551.4,627.8,644.4
% of earnings-to-industry,0.5,0.0,0.5,0.0,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,-1.0,-1.7,-2.9,-3.9,-1.6,-1.1,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.0
% of gross profit margin-to-industry,127.6,0.0,134.6,0.0,134.6,132.4,129.7,124.6,119.2,115.6,114.2,115.0,115.6,116.8,113.7,109.4,105.1,95.7,83.3,82.2,86.4,90.8,97.8,110.0,117.0,124.6,129.9,126.9,125.7,124.5,120.2,116.1
% of leverage-to-industry,130.4,140.0,95.0,110.0,115.0,115.0,100.0,110.0,110.0,115.8,115.8,115.8,110.5,115.8,110.0,135.0,147.4,166.7,172.2,177.8,183.3,188.9,188.9,205.6,238.9,227.8,227.8,216.7,216.7,216.7,226.3,226.3
% of net profit margin-to-industry,105.1,0.0,93.3,0.0,90.9,100.8,95.1,89.1,82.3,75.3,66.2,63.9,64.2,65.4,64.2,-153.2,-295.9,-573.8,-874.5,-365.3,-221.4,-109.2,0.0,0.0,0.0,0.0,0.0,0.0,21.3,30.0,19.5,1.3
% of post-tax profit margin-to-industry,76.4,0.0,94.2,0.0,92.3,94.2,95.7,89.7,87.1,80.1,69.9,67.6,63.8,64.9,63.6,-151.6,-284.4,-546.9,-829.3,-344.2,-225.5,-110.9,0.0,0.0,0.0,0.0,0.0,0.0,20.4,30.0,19.7,1.3
% of pre-tax profit margin-to-industry,80.7,0.0,112.2,0.0,103.3,104.5,101.4,95.3,94.1,87.1,78.8,76.1,73.1,73.3,76.4,-100.7,-212.6,-453.6,-771.4,-373.7,-275.6,-173.9,-84.7,-72.6,-17.2,27.2,50.4,78.4,73.6,58.5,20.2,-11.8
% of pric/free cashlow-to-industry,0.0,0.0,-34.3,3.9,4.6,-2.4,-3.9,3.6,3.6,0.3,8.5,6.9,69.4,38.8,-110.0,0.6,7.4,17.0,30.2,15.9,11.6,13.4,1.4,16.6,21.9,5.0,11.0,2261.5,-37.4,-29.7,-28.4,15.9
% of price-to-industry,0.0,0.0,49.9,62.9,62.1,60.2,60.3,53.8,50.4,35.6,40.7,45.1,52.6,55.3,65.5,34.0,26.9,28.3,28.6,23.9,28.0,26.0,37.7,48.2,64.2,43.6,50.4,43.5,29.4,28.0,29.8,32.0
% of price/book-to-industry,0.0,0.0,54.2,64.3,60.4,56.5,54.1,47.4,43.2,32.0,36.9,41.6,51.1,53.6,60.0,46.1,38.5,44.4,47.5,43.1,55.7,58.3,85.9,117.5,154.6,94.1,105.4,92.1,59.8,57.4,64.5,71.2
% of price/cashflow-to-industry,0.0,0.0,48.6,0.0,51.4,43.8,46.7,44.5,41.9,30.8,36.7,41.1,46.9,48.0,53.9,-502.0,-71.4,-33.7,-24.2,53.7,43.3,32.2,34.5,42.0,66.9,41.5,42.0,35.8,19.6,18.2,23.1,26.3
% of price/sales-to-industry,0.0,0.0,55.5,0.0,57.1,52.3,53.5,49.2,44.9,31.4,35.7,40.8,47.9,51.1,58.9,32.2,27.8,33.8,38.1,32.1,34.6,30.2,38.8,43.1,59.6,37.2,40.4,33.1,22.1,21.3,23.8,26.0
% of sales-to-industry,0.4,0.0,0.5,0.0,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7
(increase) decrease in inventories,0.4,-0.3,-0.3,-0.0,-0.1,-0.2,-0.7,0.1,-0.4,-0.7,-0.3,0.2,0.4,-0.2,-0.6,0.4,0.7,0.8,1.0,-0.8,-1.4,-1.8,-2.4,-2.5,-4.1,-7.7,-12.1,-3.0,-4.8,-6.1,-5.3,0.6
(increase) decrease in other current assets,-0.6,-0.8,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.4,0.3,0.3,-1.4,-0.9,-6.5,-6.8,0.6,4.9,4.5,6.3,1.4,5.2,6.7,2.3,0.5,3.4,-2.2,-1.4,0.8,3.7,3.9,4.8,-1.5,-1.1,1.5,-1.3,-3.8,-1.0,-2.0,0.6,-6.7
(increase) decrease in receivables,-13.8,-21.5,-27.6,-10.7,-24.7,-30.6,-32.9,-9.1,-3.5,-8.8,4.4,-8.0,-23.9,-46.3,-32.4,56.8,73.4,74.9,88.1,-22.5,-30.9,-43.7,-73.3,-23.6,-48.7,-75.6,-9.7,8.0,16.2,18.9,47.0,-10.4
Basic EPS (Continuing),0.00,0.34,0.55,0.59,0.73,0.81,0.73,0.57,0.54,0.60,0.48,0.48,0.46,0.63,0.09,-4.57,-0.54,-0.64,-0.61,-0.54,-0.27,-0.23,-0.05,-0.46,0.41,0.66,0.56,0.48,0.36,0.16,-0.49,-0.22
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
