,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,111.4,45.4,78.2,52.8,59.7,82.4,66.4,90.7,76.1,37.6,91.5,81.8,125.4,0.0,0.0,131.9,135.7,163.8,193.5,156.6,134.5,128.1,112.7,89.3,95.9,98.0,79.2,147.4,73.3,222.2,-20.8,-23.5,-76.4,-110.2,-8.9,-8.3,-8.5,-8.7,154.8,177.1,526.3,2200.0,149.3,155.4,132.6,126.4,167.6,156.0,121.6,111.4,118.8,145.4,155.9,157.7,117.8,70.3,72.4,77.8,-2040.3,-233.6,-246.6,-160.8,604.6,2522.8,-1230.6,1235.1,145.2,202.8,194.3,186.6,155.9,132.4,164.5,137.7,216.9,177.3,0.0
% of PE-to-Industry,73.3,176.9,91.3,138.8,134.3,98.7,127.9,92.9,121.9,126.3,58.8,79.8,44.6,0.0,0.0,61.2,60.5,68.5,30.9,24.0,30.4,36.5,28.5,31.0,44.6,41.1,74.6,31.7,51.3,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,31.3,11.4,3.0,37.8,47.4,61.6,55.5,41.2,45.1,62.0,75.4,66.7,60.9,57.3,59.2,87.1,150.8,143.7,147.7,0.0,0.0,0.0,0.0,23.7,6.0,0.0,12.3,98.3,70.8,90.0,101.8,81.7,107.0,90.7,107.9,71.1,77.4,82.9
% of ROE-to-Industry,221.9,131.1,265.8,149.3,253.6,201.0,266.7,292.5,108.2,67.3,107.1,82.9,105.9,0.0,0.0,104.9,106.9,110.9,172.7,107.5,110.0,107.4,92.5,67.2,100.0,92.1,126.7,514.3,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.1,217.6,311.1,310.3,145.2,142.9,119.0,139.2,153.1,147.2,125.0,93.9,99.1,127.6,133.6,149.0,149.0,98.6,104.3,103.0,0.0,0.0,0.0,0.0,411.5,1111.1,656.3,580.0,122.3,171.6,140.4,160.0,251.8,339.5,451.5,397.4,387.5,189.7,0.0
% of current ratio-to-industry,133.3,114.3,146.2,142.9,126.7,140.0,146.7,161.5,53.8,50.0,57.1,66.7,81.3,0.0,0.0,85.7,100.0,125.0,100.0,115.4,100.0,115.4,92.9,107.7,92.3,100.0,120.0,100.0,127.3,160.0,122.2,127.3,140.0,140.0,125.0,90.9,100.0,110.0,111.1,122.2,100.0,88.9,88.9,69.2,92.3,100.0,83.3,83.3,83.3,83.3,81.8,83.3,69.2,84.6,76.9,91.7,78.6,84.6,76.9,84.6,92.3,100.0,92.9,78.6,80.0,92.9,78.6,78.6,71.4,73.3,68.8,73.3,68.8,86.7,78.6,71.4,0.0
% of debt/equity-to-industry,37.8,35.5,51.0,53.7,54.6,48.2,50.6,35.5,36.6,42.6,60.2,58.3,72.8,0.0,0.0,62.3,71.0,70.0,81.7,80.9,104.0,106.4,97.8,95.2,110.0,96.8,82.9,180.0,262.5,225.0,169.6,212.9,213.3,217.2,132.5,175.0,157.1,151.5,125.0,132.4,117.6,108.8,112.1,111.4,126.5,121.2,114.7,113.9,110.8,68.9,72.3,70.2,66.7,74.0,78.4,79.2,77.8,66.0,55.7,82.2,80.9,78.7,74.5,67.4,63.0,62.2,62.2,60.5,46.8,53.3,61.2,65.2,68.8,67.4,53.8,92.5,0.0
% of earnings-to-industry,64.6,42.5,52.9,45.7,51.2,58.8,54.2,65.6,54.2,34.1,33.9,36.3,46.4,0.0,0.0,46.1,48.4,52.3,58.5,51.8,43.1,40.9,37.2,26.4,23.8,22.8,20.4,44.3,20.1,-29.8,-0.7,-1.6,-5.9,-6.5,-1.7,-1.6,-1.6,-1.7,25.7,27.7,61.7,61.0,28.4,31.0,26.8,31.4,33.7,31.5,26.4,24.3,25.6,33.0,33.9,37.9,37.1,21.5,22.5,23.7,-2635.7,-63.4,-45.5,-40.6,150.3,377.5,238.1,218.1,44.9,51.2,49.6,59.1,87.5,122.0,164.7,148.1,152.6,72.2,0.0
% of gross profit margin-to-industry,111.0,105.3,103.2,101.4,104.6,103.7,100.9,100.6,107.6,111.2,107.8,114.4,113.9,0.0,0.0,111.2,116.2,125.5,98.8,86.9,84.9,78.1,105.3,109.6,103.1,99.3,84.3,71.0,62.5,54.9,46.3,43.8,41.5,39.0,28.6,28.5,27.8,27.7,36.7,39.2,41.8,42.5,43.6,43.0,42.7,47.6,44.3,27.1,27.4,28.1,50.9,53.3,55.6,53.4,54.6,54.9,55.7,59.2,51.0,47.5,45.2,43.7,50.8,52.3,53.3,56.2,55.5,57.1,56.8,56.2,54.4,55.6,54.9,57.6,58.4,56.3,0.0
% of leverage-to-industry,67.6,68.8,82.1,78.1,82.1,76.7,81.5,72.4,79.3,79.3,92.0,85.2,85.2,0.0,0.0,91.7,84.0,84.0,91.3,91.7,100.0,100.0,100.0,95.2,111.1,105.6,90.5,133.3,126.7,133.3,105.6,129.4,129.4,129.4,100.0,115.8,115.8,110.5,100.0,105.0,100.0,95.5,95.5,105.0,100.0,100.0,100.0,105.0,110.5,90.0,95.0,95.0,95.0,90.5,95.2,95.5,90.9,86.4,82.6,95.2,90.5,85.7,90.5,90.5,85.7,85.7,85.7,90.5,85.7,85.7,90.5,95.2,95.2,90.5,86.4,90.9,0.0
% of net profit margin-to-industry,172.5,119.7,177.4,157.5,174.2,201.8,183.9,224.5,164.4,94.5,95.6,93.2,117.1,0.0,0.0,125.7,135.8,146.7,158.8,139.6,115.8,110.3,88.9,65.6,58.6,57.9,85.7,206.3,100.0,-150.0,-4.3,-10.3,-36.8,-41.3,-11.5,-10.4,-10.6,-11.1,136.1,153.7,327.3,312.5,113.4,111.6,91.0,101.1,106.7,98.8,85.0,76.3,78.4,100.0,104.0,117.3,116.8,68.2,73.2,78.7,-11700.0,-213.7,-149.2,-133.3,416.7,1100.0,668.8,580.0,129.9,148.2,145.2,172.2,252.9,341.0,453.3,400.0,442.4,208.8,0.0
% of post-tax profit margin-to-industry,172.5,118.1,174.6,155.4,174.2,198.3,183.9,224.5,168.2,156.8,135.4,127.8,160.8,0.0,0.0,139.7,149.2,146.7,158.8,137.0,115.8,110.3,88.9,65.6,58.6,57.9,85.7,206.3,100.0,-150.0,-4.3,-10.3,-36.8,-40.9,-11.4,-10.4,-10.6,-11.1,125.6,146.5,300.0,277.8,115.2,110.0,91.0,101.1,106.7,102.4,89.5,86.5,91.6,115.0,117.3,125.2,120.0,70.1,73.6,78.7,-11700.0,-209.6,-147.0,-131.4,500.0,1650.0,823.1,682.4,129.9,148.2,141.9,165.3,238.9,324.4,438.7,400.0,442.4,208.8,0.0
