,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,41.8,43.1,42.5,42.2,37.7,37.1,36.9,25.5,43.1,43.4,43.8,60.8,28.6,28.4,0.0,29.3,31.1,34.1,31.8,55.9,66.7,87.1,110.5,61.7,31.6,30.2,31.1,27.3,28.2,28.8,32.2,32.0,34.5,41.3,45.0,100.7,100.0,86.3,78.8,53.7,54.5,58.8,62.4,64.6,66.4,64.9,64.6,73.4,72.3,78.6,78.4,70.7,70.9,67.1,78.7,77.3,78.5,84.0,75.6,148.5,26626.0,-628.4,-380.4,612.9,140.3,165.7,232.6,125.9,126.4,143.6,131.5,148.8,150.7,134.6,127.0,148.5,152.2
% of PE-to-Industry,76.9,90.8,93.2,103.9,116.2,116.4,121.3,174.2,100.9,72.8,96.7,71.1,145.3,145.0,0.0,158.8,151.6,131.0,134.5,117.1,86.5,72.8,50.1,76.0,79.0,80.9,72.1,122.5,108.1,94.1,86.9,102.8,122.7,116.8,113.9,55.6,56.4,58.8,66.2,105.7,107.9,102.1,100.3,99.4,90.2,99.4,103.3,90.4,102.0,97.1,100.9,116.2,115.9,118.6,102.3,119.8,106.7,126.6,137.5,76.3,0.0,0.0,0.0,32.5,142.3,124.6,85.0,163.2,144.3,110.8,129.2,111.6,114.9,121.4,125.4,107.1,107.5
% of ROE-to-Industry,102.7,104.5,107.5,106.8,95.2,95.8,98.4,100.0,142.7,135.3,133.5,134.0,83.9,85.1,0.0,79.3,74.7,76.8,55.5,68.5,61.6,68.4,69.9,69.2,63.6,62.5,65.4,71.1,70.2,73.2,78.0,82.2,74.5,85.5,94.3,177.0,174.2,159.8,148.5,94.8,93.9,103.9,114.4,111.8,86.0,87.4,94.5,112.0,105.5,108.9,106.9,86.2,85.5,81.0,85.1,76.6,75.9,77.7,68.6,148.9,914.3,11400.0,0.0,521.1,248.8,175.4,164.4,117.0,110.1,154.7,124.8,94.9,94.3,83.4,79.5,90.0,85.1
% of current ratio-to-industry,75.0,81.3,81.3,66.7,73.3,73.3,66.7,63.2,55.6,61.1,70.6,66.7,61.1,61.1,0.0,70.6,52.9,52.9,64.7,81.3,70.6,87.5,93.8,106.3,82.4,77.8,82.4,82.4,111.8,118.8,190.0,112.5,100.0,88.9,88.9,190.0,180.0,222.2,200.0,210.0,160.0,155.6,130.0,130.0,144.4,140.0,162.5,185.7,233.3,72.2,77.8,73.7,84.2,88.9,84.2,73.7,73.7,73.7,77.8,107.1,112.5,111.8,105.6,111.8,57.1,63.0,72.0,60.7,64.3,75.0,75.0,71.4,94.4,84.2,94.7,105.9,95.2
% of debt/equity-to-industry,23.6,23.9,25.0,20.3,22.1,23.7,36.8,38.0,12.8,14.8,33.3,27.0,23.0,23.0,0.0,21.2,38.4,33.7,27.4,32.6,24.8,24.7,21.0,20.0,22.4,34.5,40.4,42.0,59.3,52.0,51.0,50.5,38.5,35.3,31.7,27.2,26.4,25.9,24.3,24.6,27.2,27.1,17.9,15.6,13.9,12.7,12.4,10.8,9.9,24.4,22.3,19.9,18.1,16.1,12.2,18.7,15.6,13.3,11.7,81.3,66.7,64.3,70.3,50.0,11.3,11.5,11.9,12.2,10.7,34.8,29.9,26.1,26.2,24.5,23.4,26.2,20.4
% of earnings-to-industry,6.9,6.8,6.8,7.4,6.4,6.4,6.3,0.8,1.3,1.3,1.3,1.3,0.9,0.9,0.0,0.8,0.8,0.8,0.8,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.2,1.3,1.5,1.7,3.9,4.0,3.6,3.3,2.1,2.1,2.3,2.4,2.4,2.6,2.6,2.7,3.5,3.4,3.8,3.8,3.4,3.4,3.2,3.7,3.7,3.8,4.0,3.7,24.6,166.4,2435.3,-879.4,94.0,16.3,11.7,11.7,8.3,8.0,8.7,7.2,5.5,5.6,5.1,4.9,5.6,5.5
% of gross profit margin-to-industry,106.4,104.7,108.6,105.1,105.4,105.3,105.0,81.9,94.0,94.5,93.5,80.6,80.1,80.1,0.0,84.2,84.0,85.3,90.2,89.6,88.0,88.2,87.7,90.6,90.3,89.7,89.3,93.2,94.2,96.4,98.8,94.1,94.3,93.8,92.0,84.0,81.9,79.2,76.6,84.3,85.4,87.2,90.0,93.9,92.5,91.7,89.0,95.0,99.3,106.3,111.4,98.3,98.7,96.7,97.1,100.8,103.4,113.4,115.4,146.0,147.5,144.8,140.7,152.9,130.2,121.7,118.2,112.0,113.2,118.8,121.9,132.4,136.5,139.7,143.0,139.8,139.4
% of leverage-to-industry,49.0,51.1,52.3,55.8,58.5,60.5,75.0,48.1,42.3,38.9,45.3,42.3,41.5,41.5,0.0,41.2,49.0,45.3,41.5,36.4,35.1,33.9,35.2,33.3,33.3,38.2,38.9,42.9,44.9,44.0,40.4,41.5,39.6,40.4,37.0,33.9,35.1,35.7,33.3,34.5,36.5,38.0,38.8,37.5,33.3,33.3,36.0,34.6,32.7,39.2,39.2,36.5,36.5,34.6,32.1,35.2,33.9,32.7,29.8,75.0,75.0,70.8,73.9,68.0,33.3,34.0,32.7,34.0,36.4,48.7,46.3,43.9,43.6,43.6,43.6,43.6,41.0
% of net profit margin-to-industry,171.0,171.9,181.8,203.2,171.1,167.5,155.8,114.1,176.1,176.1,170.6,162.0,102.9,100.0,0.0,90.4,91.6,93.8,81.0,84.0,82.3,86.1,91.7,100.0,103.7,98.8,97.7,95.6,100.0,102.4,123.3,114.5,121.5,137.5,138.6,240.5,226.7,180.7,148.6,116.1,114.4,118.9,122.5,127.1,126.4,120.4,116.7,121.7,119.4,128.9,123.9,108.3,107.4,100.9,115.2,112.7,113.2,118.0,110.5,253.7,1733.3,0.0,-10600.0,1144.4,247.6,205.9,231.5,181.3,174.4,214.9,182.7,180.0,189.0,167.5,165.8,163.8,159.5
% of post-tax profit margin-to-industry,160.6,161.8,171.4,203.2,175.7,167.5,159.5,107.6,109.5,111.1,109.4,109.2,102.9,100.0,0.0,100.0,100.0,102.7,88.9,84.0,85.5,91.9,100.0,112.3,113.5,104.9,102.4,95.6,100.0,102.4,123.3,114.5,121.5,124.2,125.4,148.4,137.7,132.9,112.6,116.1,114.4,117.6,121.1,125.6,125.0,120.4,116.7,112.0,111.0,118.4,114.0,109.3,106.4,100.0,105.5,100.0,100.9,105.0,105.0,266.7,2080.0,0.0,10600.0,1144.4,231.1,194.4,208.3,172.2,169.0,187.0,166.2,155.8,158.7,152.5,151.2,155.6,159.5
% of pre-tax profit margin-to-industry,171.2,166.1,168.3,179.7,161.2,156.3,150.0,111.5,187.6,185.7,165.1,111.5,111.5,117.0,0.0,109.7,108.7,108.8,96.4,89.6,91.5,98.2,107.6,117.5,118.1,112.1,108.5,103.0,107.8,113.8,140.8,129.9,133.3,136.4,132.6,163.6,160.0,148.0,127.0,126.9,122.8,125.0,127.6,132.8,129.4,126.0,122.0,113.1,111.8,111.9,109.6,106.3,102.7,100.7,105.5,100.7,103.6,106.8,106.0,212.3,548.0,689.5,623.8,529.2,209.7,190.4,217.1,186.3,170.6,185.1,154.0,138.2,145.2,140.0,145.5,157.1,164.5
% of pric/free cashlow-to-industry,0.0,-203.3,24.7,66.5,-339.9,3025.8,-111.0,22.0,-108.1,-3.6,39.3,66.0,-33.8,10.4,0.0,7.9,-62.7,40.4,53.0,-2.9,-69.4,-45.0,-42.0,2.6,72.4,43.1,20.6,26.5,-167.8,-130.5,-218.4,-108.5,18.0,49.1,25.7,44.6,35.9,-6.6,40.2,22.9,20.3,13.3,4.3,-13.2,-90.2,-51.0,266.2,27.5,-124.2,20.1,29.0,8.4,2761.2,-102.7,-84.0,-2.2,-172.9,-57.3,-70.8,-154.4,-88.2,117.8,138.9,265.2,-72.1,-247.2,-1123.3,-1009.6,-394.0,-1.6,-7.7,-26.5,-105.8,-56.4,-50.9,16.3,6.4
% of price-to-industry,29.5,35.7,36.3,43.7,43.7,43.1,44.8,43.1,46.4,34.0,45.2,47.0,41.4,41.0,0.0,48.6,49.4,46.4,44.9,65.6,60.0,63.3,55.4,47.1,25.1,24.7,22.6,33.6,30.7,26.9,28.2,32.7,42.3,48.4,50.9,55.6,56.4,50.5,52.5,56.5,58.5,60.2,62.6,64.2,60.2,64.2,66.6,66.4,73.5,76.1,79.1,82.2,82.4,79.4,80.5,92.8,83.7,106.1,104.1,182.7,205.4,184.8,164.6,167.0,166.8,171.5,163.6,170.5,151.8,158.9,170.1,166.0,173.4,163.7,159.5,159.2,163.4
% of price/book-to-industry,92.2,111.4,117.7,121.7,128.7,129.7,136.2,164.6,156.9,108.0,130.4,142.3,128.8,124.9,0.0,138.0,135.9,119.1,104.0,81.3,72.1,79.7,63.3,53.4,58.6,57.7,52.0,86.7,78.1,70.3,70.0,81.2,92.1,101.9,107.1,99.4,104.5,88.1,92.1,96.8,97.9,101.3,118.1,107.0,97.9,104.2,111.0,97.1,103.1,112.0,102.7,97.7,96.3,102.6,96.5,93.6,91.5,113.4,95.6,128.7,132.1,128.6,111.5,186.6,152.8,154.9,139.1,129.9,126.7,120.8,125.3,104.9,118.7,109.0,106.6,94.8,105.1
% of price/cashflow-to-industry,103.5,132.9,130.4,163.5,165.8,158.1,158.7,183.6,141.0,103.1,123.5,131.6,163.5,153.8,0.0,178.7,192.1,166.3,183.9,122.4,116.2,118.7,96.5,83.9,99.9,99.3,86.6,132.5,119.3,103.0,107.1,114.8,151.1,157.9,148.7,91.1,95.6,81.2,82.1,126.1,128.1,122.4,129.7,119.2,140.8,143.9,140.9,106.4,119.2,126.7,117.6,131.8,131.3,144.4,132.3,142.4,140.3,166.1,155.6,124.6,79.3,65.1,57.4,141.8,96.7,127.0,127.1,153.0,153.0,111.7,131.9,131.0,149.0,141.6,147.3,119.1,139.2
% of price/sales-to-industry,151.6,189.1,201.9,231.4,229.6,225.0,218.6,189.4,197.0,139.8,167.1,170.8,157.8,147.1,0.0,157.9,165.6,144.4,152.3,99.6,95.7,99.3,82.7,77.1,94.5,92.0,78.1,116.3,110.6,98.5,111.6,112.3,149.5,163.6,157.7,135.2,135.3,100.5,92.9,119.3,118.6,116.5,126.8,121.2,143.4,143.0,137.2,106.0,117.5,132.8,119.8,123.3,121.4,127.6,130.6,137.5,137.3,172.3,153.5,215.2,243.1,206.6,186.1,387.5,150.6,179.5,196.6,200.9,201.4,165.7,184.2,199.0,240.0,219.6,223.4,172.1,200.0
% of sales-to-industry,4.0,3.9,3.7,3.6,3.7,3.8,4.0,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.0,0.8,0.9,0.9,1.0,1.2,1.2,1.2,1.2,1.0,1.0,1.0,1.1,1.0,1.0,1.0,0.9,1.0,1.0,1.1,1.2,1.6,1.8,2.0,2.2,1.8,1.9,1.9,1.9,1.9,2.0,2.2,2.3,2.8,2.9,2.9,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.4,3.4,9.8,10.0,9.6,9.1,8.4,6.6,5.7,5.0,4.6,4.6,4.1,4.0,3.1,3.0,3.1,2.9,3.4,3.4
