,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,53.8,59.2,62.6,74.8,38.0,31.6,50.0,34.6,33.6,34.0,25.7,29.0,34.1,36.7,0.0,39.2,50.4,53.3,91.2,74.4,73.2,64.1,75.8,98.7,85.2,82.3,60.3,59.1,61.4,69.7,68.6,60.0,0.0,0.0,0.0,61.4,64.8,71.3,77.5,74.5,84.5,74.5,76.2,86.4,91.5,106.9,65.6,102.2,118.7,119.4,194.5,83.6,89.4,94.9,97.8,140.3,142.5,144.1,157.4,107.4,109.8,-10959.0,-178.1,1261.1,193.2,163.6,146.2,149.7,137.3,126.6,148.7,149.6,136.4,238.6,290.5,374.0,665.2
% of PE-to-Industry,81.9,74.8,81.1,61.7,62.7,68.7,41.1,65.9,55.1,53.2,73.1,86.0,69.0,67.6,0.0,72.7,69.5,64.6,46.9,64.4,45.6,51.6,48.1,31.7,32.1,39.0,70.1,83.6,94.0,72.0,55.8,69.7,0.0,0.0,0.0,86.8,92.4,77.8,78.2,86.7,74.5,97.3,92.9,88.3,92.0,79.4,151.7,85.8,73.7,76.3,48.3,114.1,110.3,121.5,117.0,88.6,94.6,115.1,69.0,82.3,89.9,0.0,0.0,8.4,55.3,71.3,75.4,65.3,86.3,91.2,77.3,85.5,94.8,56.0,49.7,33.4,20.3
% of ROE-to-Industry,103.6,113.9,125.4,157.0,143.3,117.5,191.4,138.5,120.7,120.7,87.7,90.0,87.3,85.9,0.0,105.1,161.3,136.1,239.1,217.0,164.4,147.2,159.7,217.2,175.0,171.6,125.7,153.2,131.3,130.6,131.8,118.4,0.0,0.0,0.0,104.3,115.0,122.3,127.4,120.6,130.8,114.2,143.2,118.7,124.4,129.7,73.0,134.7,134.2,137.8,0.0,76.8,70.7,72.8,84.7,128.7,109.4,132.5,162.7,78.1,65.5,500.0,0.0,806.3,108.3,93.6,59.6,108.0,167.3,136.3,142.4,108.1,78.3,158.8,141.8,190.0,247.4
% of current ratio-to-industry,100.0,118.2,100.0,75.0,76.9,69.2,100.0,80.0,80.0,77.8,77.8,70.0,60.0,88.9,0.0,66.7,90.0,88.9,88.9,55.6,71.4,71.4,100.0,71.4,75.0,75.0,85.7,100.0,112.5,128.6,142.9,128.6,142.9,85.7,85.7,75.0,77.8,87.5,100.0,112.5,100.0,100.0,55.6,77.8,100.0,90.0,77.8,70.0,80.0,80.0,90.9,100.0,90.0,80.0,77.8,63.6,80.0,77.8,111.1,144.4,170.0,109.1,77.8,100.0,100.0,109.1,66.7,60.0,50.0,33.3,63.6,66.7,54.5,50.0,36.4,33.3,25.0
% of debt/equity-to-industry,97.3,92.3,86.6,89.9,77.5,78.0,81.7,87.2,79.8,77.0,116.9,122.9,86.7,123.8,0.0,102.2,127.9,114.4,114.1,117.9,102.0,99.0,109.6,105.3,91.8,85.7,82.2,128.3,101.8,87.1,97.4,108.5,101.9,82.9,75.6,73.9,75.2,70.5,62.4,68.7,68.5,65.7,63.1,68.5,82.1,75.0,61.1,72.0,62.3,62.5,37.8,34.8,45.6,43.1,27.7,27.5,41.4,51.6,21.9,20.1,17.3,52.8,51.9,40.4,33.9,39.6,40.4,40.4,41.3,41.9,64.0,102.2,90.4,86.0,75.9,77.4,74.1
% of earnings-to-industry,1.1,1.2,1.2,1.5,1.5,1.2,2.0,1.3,1.3,1.3,0.9,1.0,1.3,1.4,0.0,1.6,2.4,2.5,4.5,4.0,3.9,3.5,3.8,5.0,4.4,4.4,3.1,3.1,3.2,3.6,3.6,3.0,0.0,0.0,0.0,3.3,3.7,4.1,4.5,4.2,4.5,3.9,3.9,3.4,3.0,3.2,1.5,3.8,4.7,4.8,-230.4,2.5,2.6,2.7,2.5,3.9,4.0,4.0,5.4,2.8,2.6,3.3,-2.0,5.2,1.0,0.7,0.5,0.7,1.0,1.0,1.3,0.8,0.7,1.3,1.3,1.5,2.0
% of gross profit margin-to-industry,90.2,92.6,96.4,99.6,106.4,106.7,100.4,97.4,96.3,97.4,106.7,114.0,124.5,135.2,0.0,149.3,160.3,158.3,163.5,174.0,180.8,185.1,139.1,128.5,131.0,135.6,180.8,205.1,183.2,173.8,165.7,131.0,0.0,0.0,0.0,154.0,165.2,166.1,177.7,191.2,189.5,186.3,182.2,159.8,164.8,173.3,181.6,245.9,257.0,259.5,250.3,189.7,192.0,197.1,198.9,192.3,200.7,218.9,227.3,238.1,215.9,184.0,207.1,145.7,118.7,119.3,117.4,154.4,145.9,159.1,162.4,107.2,120.7,118.3,113.2,114.6,102.2
% of leverage-to-industry,78.1,72.7,75.8,78.1,77.4,78.1,81.3,90.0,89.7,83.3,96.8,113.8,92.9,89.7,0.0,90.6,90.0,78.8,88.2,100.0,87.5,84.4,103.1,90.3,81.8,82.9,78.9,94.6,80.6,65.8,65.8,72.2,69.4,66.7,67.6,70.3,69.4,68.6,63.9,65.8,71.4,70.6,85.3,77.1,77.8,74.3,68.1,74.4,65.8,66.7,52.3,57.1,64.7,61.8,51.2,55.0,67.6,84.8,50.0,48.8,44.2,86.4,73.1,86.4,86.4,85.7,90.5,90.9,90.9,95.2,90.9,104.8,100.0,100.0,100.0,104.5,104.5
% of net profit margin-to-industry,93.0,105.2,106.8,126.4,139.2,118.2,187.5,131.8,118.8,117.4,81.8,87.1,113.1,122.0,0.0,128.8,193.2,192.5,300.0,276.0,258.6,218.9,166.0,178.4,162.3,168.6,190.0,218.2,197.7,204.5,195.5,146.2,0.0,0.0,0.0,150.0,161.1,166.2,182.2,184.5,194.1,173.3,176.7,165.9,164.2,189.3,95.3,231.8,254.0,253.8,-8750.0,145.2,152.2,160.4,143.2,236.3,241.8,244.3,335.4,199.0,188.5,804.2,-464.1,1271.4,232.1,160.7,120.4,219.0,344.0,359.5,462.2,148.3,127.6,220.0,231.7,257.4,317.0
% of post-tax profit margin-to-industry,93.0,107.0,108.6,128.8,142.0,118.2,181.8,128.9,121.3,120.0,84.4,90.0,115.0,122.0,0.0,124.1,184.8,187.8,225.0,215.6,202.7,180.0,120.3,128.2,119.4,124.6,190.0,213.3,189.1,200.0,191.1,143.4,0.0,0.0,0.0,146.5,162.9,169.4,185.9,189.9,195.6,172.0,179.2,161.9,160.2,183.1,172.3,239.1,266.7,279.7,277.8,254.5,262.0,268.8,274.1,244.3,252.9,256.0,272.5,277.0,264.9,1015.8,-431.0,1977.8,244.6,168.2,136.6,239.0,385.1,419.4,502.9,166.7,138.9,220.0,235.6,257.4,323.9
