,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,81.2,86.8,88.7,90.1,115.2,126.7,133.8,111.0,131.6,124.5,133.7,141.4,78.2,72.3,0.0,130.6,168.3,179.3,183.7,141.0,128.2,69.8,-11.1,-95.5,-1550.0,-42.3,329.7,160.3,113.8,109.7,0.0,147.9,133.9,135.6,138.6,160.3,152.6,141.0,127.8,122.0,121.9,125.5,129.7,155.2,144.7,112.6,111.0,109.8,117.4,139.6,148.0,168.1,173.3,195.9,156.5,129.4,125.9,122.3,122.7,222.0,244.0,-1046.2,-666.8,217.4,200.1,118.0,112.9,106.6,109.3,110.1,108.6,117.5,120.2,121.7,128.7,128.6,129.3
% of PE-to-Industry,128.7,130.3,134.0,139.2,117.5,114.5,110.7,138.8,114.8,84.8,77.4,75.6,126.5,136.0,0.0,69.5,69.6,75.1,70.2,79.3,95.4,184.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.1,83.5,86.9,84.9,71.9,78.2,70.8,74.8,77.6,79.1,78.5,75.7,65.4,74.1,88.6,87.4,86.8,84.0,71.7,69.5,59.9,70.8,58.5,69.8,72.9,80.1,80.4,81.5,48.0,41.4,0.0,0.0,52.2,54.2,109.5,92.0,97.7,94.1,101.3,101.4,97.1,96.0,94.8,89.8,93.1,92.8
% of ROE-to-Industry,114.9,126.7,131.5,159.5,164.3,174.4,170.5,172.4,172.7,166.3,169.1,169.5,96.7,78.2,0.0,134.7,180.4,190.9,187.7,147.6,134.4,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2533.3,168.9,169.3,159.6,151.0,178.1,165.8,154.7,141.6,145.5,143.8,154.4,147.7,169.0,208.8,181.0,141.2,130.3,134.2,165.1,154.5,189.1,191.2,236.8,251.1,145.3,135.1,131.8,132.5,173.8,181.2,737.5,1121.4,209.0,192.6,117.7,111.1,117.6,120.1,113.5,141.2,192.2,188.2,189.2,182.9,129.1,131.8
% of current ratio-to-industry,100.0,80.0,87.5,94.4,94.7,100.0,100.0,105.3,108.7,105.0,94.1,94.7,90.5,94.4,0.0,105.0,113.0,116.7,100.0,106.7,88.9,93.3,92.9,92.9,73.3,71.4,85.7,85.7,75.0,75.0,73.3,72.2,88.2,82.4,81.3,82.4,81.0,77.3,90.0,80.0,82.6,76.2,84.2,88.2,105.6,93.8,100.0,94.1,87.5,91.3,111.8,90.0,100.0,96.3,84.2,89.5,117.4,100.0,88.9,95.0,92.3,95.5,95.2,96.0,100.0,81.5,104.2,92.3,89.7,93.3,91.3,113.8,84.6,87.0,95.2,95.5,112.9
% of debt/equity-to-industry,135.0,130.0,120.0,150.0,152.4,172.0,156.5,163.6,171.4,175.0,150.0,156.3,177.8,183.3,0.0,211.8,225.0,231.3,238.1,186.2,169.7,158.3,154.3,162.2,105.7,114.5,149.2,132.8,127.9,126.9,110.5,109.3,139.6,128.6,97.2,103.2,100.0,88.2,84.4,100.0,100.0,107.1,82.6,100.0,113.3,128.6,107.1,131.6,88.9,125.8,154.5,118.2,100.0,105.0,92.3,92.3,111.8,103.1,93.9,97.2,100.0,71.7,73.2,68.3,61.4,45.0,72.3,76.6,77.6,72.2,68.5,89.1,78.6,78.6,76.9,76.6,91.2
% of earnings-to-industry,37.7,42.9,48.7,55.5,57.4,61.2,61.7,60.1,59.1,57.6,58.0,59.2,35.4,31.1,0.0,51.7,68.5,72.1,71.3,51.8,46.2,10.2,-7.8,-36.7,-436.9,-19.2,169.7,81.8,59.1,56.7,894.0,64.5,59.8,59.1,58.6,71.8,69.7,66.8,64.7,60.9,60.9,61.9,61.9,71.4,64.5,50.0,42.2,36.2,37.9,44.9,47.0,79.4,85.3,107.9,108.6,62.3,60.0,58.4,58.6,73.3,78.1,364.3,552.1,103.3,96.2,58.7,59.0,57.9,59.0,59.8,74.6,104.8,104.2,104.1,103.9,72.2,74.7
% of gross profit margin-to-industry,100.2,100.0,100.0,101.9,103.5,103.1,102.9,101.0,100.2,99.6,100.2,103.2,103.0,103.6,0.0,100.2,100.0,100.0,99.6,99.3,98.5,98.3,96.3,94.3,93.0,92.0,90.2,97.5,98.4,99.0,101.7,97.7,97.0,96.6,97.4,98.5,98.9,99.3,98.7,98.1,97.7,98.5,99.2,99.6,98.4,96.7,94.8,94.6,94.2,94.4,95.2,98.2,98.8,99.2,99.0,95.4,94.8,94.8,95.1,94.5,95.7,97.0,98.6,99.8,100.0,100.2,102.1,104.1,104.1,104.3,103.4,105.4,105.8,105.7,107.1,106.3,106.6
% of leverage-to-industry,111.8,121.1,119.0,121.1,116.7,121.1,114.3,110.5,111.8,116.7,115.0,111.1,117.6,122.2,0.0,116.7,118.8,111.1,122.7,109.5,121.1,117.4,120.8,113.0,108.3,116.7,132.1,119.2,120.0,124.0,119.2,113.0,113.6,113.6,109.1,115.0,111.1,111.1,105.3,105.3,111.8,111.1,105.3,105.3,100.0,105.6,100.0,110.5,105.9,111.1,110.5,111.1,100.0,100.0,110.0,105.0,100.0,100.0,109.5,104.8,105.3,95.5,95.5,95.0,89.5,90.0,90.9,100.0,95.2,90.5,91.3,95.7,95.5,95.7,91.7,91.3,90.9
% of net profit margin-to-industry,89.3,94.6,103.3,129.0,131.7,142.9,143.9,140.0,138.0,136.6,138.9,140.8,84.1,72.5,0.0,107.1,140.0,150.7,147.7,113.1,103.3,21.9,-16.7,-78.9,-980.0,-42.9,396.3,191.7,133.3,124.0,1700.0,135.4,125.9,127.6,128.6,152.3,145.2,137.2,131.6,125.6,125.6,127.2,129.5,145.5,140.0,114.5,101.3,93.1,98.8,116.0,119.8,159.1,162.3,192.0,186.3,126.6,123.0,120.5,121.1,160.0,171.1,766.7,1166.7,220.5,201.9,120.4,122.2,117.0,118.8,119.6,146.8,201.6,196.8,196.8,195.6,140.7,145.9
% of post-tax profit margin-to-industry,96.2,101.9,110.7,129.0,131.7,142.9,143.9,140.0,138.0,134.7,135.1,142.9,86.0,82.2,0.0,136.4,166.7,167.7,165.5,119.0,106.8,23.3,-17.9,-78.9,-166.7,46.9,43.5,514.3,2050.0,-1900.0,725.0,130.0,128.3,127.6,125.4,150.0,144.3,136.0,131.6,125.6,125.6,127.2,129.5,145.5,140.0,113.0,101.3,93.1,98.8,116.0,121.1,156.7,157.1,188.2,179.2,126.6,123.0,120.5,121.1,156.1,166.7,690.0,1000.0,220.5,201.9,120.4,122.2,117.0,118.8,119.6,146.8,201.6,196.8,196.8,195.6,140.7,145.9
