,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,1291.8,0.0,0.0,0.0,21.7,-267.0,-418.9,-420.4,-56.8,-33.1,-26.0,-51.0,44.9,37.7,33.2,38.8,44.9,42.7,12.7,-19.9,-19.5,-14.3,9.5,22.4,-382.3,-475.0,-441.9,-501.4,3.7,-5.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,105.5,113.8,90.9,67.3,53.6,147.6,0.0,0.0,0.0,166.2,66.4,0.0,0.0,0.0,0.0,358.6,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,119.2,0.0,61.6,21.7,0.0,26.1,68.1,175.0,107.8,86.6,72.3,76.7,101.0,64.3,27.1,0.0,0.0,0.0,25.9,37.1,0.0,0.0,0.0,0.0,14.6,0.0
% of current ratio-to-industry,100.0,0.0,0.0,0.0,63.2,0.0,68.4,52.4,57.1,54.5,66.7,76.5,144.4,144.4,118.2,144.4,127.3,130.0,118.2,130.0,118.2,109.1,118.2,118.2,109.1,120.0,118.2,118.2,109.1,109.1
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,636.7,0.0,1294.2,1247.1,298.0,345.0,344.7,297.6,109.0,108.5,104.7,108.0,67.8,97.1,69.4,176.7,121.5,119.7,115.9,149.6,193.2,264.2,199.3,245.3,200.0,216.0
% of earnings-to-industry,1.8,0.0,0.0,0.0,0.5,0.3,0.2,0.1,-0.1,0.2,0.4,1.0,2.8,2.2,1.8,2.0,1.6,1.5,0.4,-0.6,-0.6,-0.4,0.4,0.8,-12.2,-16.6,-16.1,-17.4,0.1,-0.1
% of gross profit margin-to-industry,165.6,0.0,0.0,0.0,129.8,0.0,0.0,0.0,56.2,48.6,43.7,43.3,45.0,42.2,42.3,41.5,56.6,53.8,50.2,53.5,51.0,47.2,48.9,49.3,29.8,30.4,29.2,29.2,49.6,45.8
% of leverage-to-industry,0.0,0.0,0.0,0.0,278.6,0.0,495.8,508.7,173.9,185.7,185.7,159.1,110.0,117.2,117.2,117.9,71.4,113.8,80.5,203.4,175.6,177.5,163.4,231.0,252.4,351.7,247.5,317.2,225.6,238.5
% of net profit margin-to-industry,477.5,0.0,0.0,0.0,92.6,57.1,28.6,6.4,-8.6,9.9,19.2,58.3,37.3,33.3,29.5,33.9,80.0,75.0,20.5,-28.2,-26.2,-17.4,17.8,37.0,-509.5,-676.5,-664.7,-742.9,5.0,-5.0
% of post-tax profit margin-to-industry,484.3,0.0,0.0,0.0,95.5,58.8,30.1,9.6,-13.3,15.5,30.6,60.0,37.9,33.3,29.5,34.5,78.0,73.2,20.0,-27.5,-26.2,-18.6,19.0,38.6,-563.2,-676.5,-664.7,-742.9,6.1,-6.1
% of pre-tax profit margin-to-industry,302.7,0.0,0.0,0.0,55.9,0.0,0.0,0.0,2.1,25.0,39.0,61.9,33.9,27.9,22.4,23.8,67.2,61.7,25.4,0.0,8.3,11.1,41.0,46.8,-264.6,-289.4,-304.3,-290.9,24.0,22.4
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.6,-284.8,-355.1,-119.0,3.0,-191.8,40.9,22.9,141.5,2.3,-6.3,5.0,29.9,239.1,104.4,81.8,-2.3,6.9,20.9,0.0,0.8,-71.4
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.2,86.8,71.7,39.7,20.3,39.7,37.9,35.4,30.2,22.9,18.8,16.7,19.0,18.8,15.9,14.9,13.5,19.7,7.5,12.4,13.4,15.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.3,215.8,189.5,98.5,46.7,86.9,78.4,78.0,74.3,46.7,46.8,38.5,50.5,48.6,39.5,31.1,53.6,70.1,29.4,42.0,52.2,62.2
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.5,269.0,163.4,60.1,49.4,105.9,103.0,104.5,108.1,104.1,117.4,238.1,159.6,156.9,68.1,56.5,-38.8,-43.1,-16.8,-43.9,47.8,77.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.8,79.0,54.7,32.9,16.5,32.8,31.8,34.2,58.2,54.0,36.0,39.1,33.3,32.3,26.1,30.4,19.7,36.9,12.2,24.1,20.0,21.2
% of sales-to-industry,0.4,0.0,0.0,0.0,0.5,0.6,0.6,0.9,1.2,1.6,1.8,1.8,7.3,6.7,6.2,5.8,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.4,2.4,2.4,2.4,2.4,2.4
(increase) decrease in inventories,0.0,0.0,0.0,0.0,5.2,0.0,1.1,0.2,0.6,-0.9,-1.8,0.6,-0.6,-1.0,-0.8,-1.4,10.1,-0.2,-0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
