,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,144.4,156.0,154.5,159.0,132.7,131.3,125.3,128.0,196.7,280.4,343.8,543.8,166.7,-215.4,-229.4,-288.0,-672.7,246.2,133.3,173.1,156.7,177.3,306.3,170.0,492.3,529.2,-2250.0,-143.4,-91.3,-108.0,-75.0,-235.7,-27.6,-86.2,-104.0,280.4,1245.5,736.8,1662.5,911.1,733.3,503.8,530.0,756.0,638.7,909.5,603.4,416.2,355.0,346.5,418.4,678.8,658.6,281.6,362.2,104.3,5.2,-198.3,-379.8,-1099.0,-1939.7,-9991.8,-1219.6,-194.5,238.0,123.9,193.0,195.5,202.4,352.2,366.9,269.8,131.8,-115.0,-216.3,0.0,0.0
% of PE-to-Industry,41.6,33.5,38.8,33.1,31.1,53.0,76.2,92.2,43.8,21.9,15.7,8.5,16.0,0.0,0.0,0.0,0.0,10.1,9.3,9.0,7.0,7.8,3.5,13.7,8.4,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,85.5,93.2,77.9,56.7,73.2,47.9,58.1,70.6,113.9,99.1,73.2,48.7,49.4,107.6,84.8,276.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,101.9,75.0,109.8,141.0,64.8,34.0,54.5,118.4,0.0,0.0,0.0,0.0
% of ROE-to-Industry,87.9,91.7,96.0,76.4,87.5,95.8,94.1,94.0,136.9,150.5,160.2,185.7,78.9,0.0,0.0,0.0,0.0,63.1,31.0,47.5,43.5,48.1,53.8,53.1,62.5,124.3,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.5,146.5,84.3,78.8,118.6,84.6,133.3,81.9,67.3,47.4,58.3,55.6,96.9,88.6,49.5,52.0,16.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.3,37.6,59.7,59.5,67.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,81.8,70.8,70.8,107.4,85.7,84.6,92.6,96.4,92.3,84.6,100.0,103.6,117.9,121.7,108.3,85.2,92.6,77.8,71.0,72.4,74.1,84.6,46.8,67.6,90.5,125.8,191.7,228.6,244.0,248.0,255.2,186.2,192.9,148.3,165.5,173.3,172.4,124.2,175.9,167.9,196.6,146.7,133.3,157.1,145.2,130.6,148.5,185.7,161.3,120.0,40.0,57.7,41.2,50.0,103.0,145.8,108.8,83.8,87.2,130.0,148.4,132.1,128.6,187.0,176.0,179.2,164.0,186.4,156.0,125.0,137.0,186.4,161.5,164.0,180.0,0.0,0.0
% of debt/equity-to-industry,68.4,65.0,93.3,69.2,43.8,46.7,78.6,107.7,75.0,64.7,115.8,140.0,155.0,165.2,156.5,166.7,150.0,112.9,137.9,100.0,80.0,137.9,86.4,105.7,2.9,4.8,281.8,236.0,183.3,254.5,193.1,183.3,154.3,174.2,131.7,190.6,142.9,190.0,161.8,204.0,196.0,195.8,204.5,210.0,200.0,190.0,231.3,211.8,218.8,237.5,33.3,35.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,11.2,11.1,10.4,10.6,8.7,9.3,8.5,8.3,12.6,13.6,14.7,17.1,6.6,-8.8,-8.8,-10.5,-15.3,3.2,1.5,2.3,1.8,1.3,1.7,1.0,2.4,2.3,7.2,-2.2,-1.3,-0.7,-0.4,-0.2,0.4,-0.4,-0.5,0.9,1.3,4.8,7.3,6.5,5.1,2.3,2.7,3.6,3.3,4.2,3.0,2.1,1.8,1.8,2.2,3.4,3.1,1.5,1.9,0.5,0.0,-1.2,-2.2,-8.2,-25.8,-57.3,-7.7,-1.2,1.5,0.8,1.2,1.2,1.4,18.4,-454.6,-4.7,-2.4,-0.8,-1.6,0.0,0.0
% of gross profit margin-to-industry,81.5,86.2,85.2,86.5,87.0,90.2,91.8,93.8,97.1,96.1,96.3,95.7,92.0,100.2,101.0,102.5,103.9,85.0,80.9,76.7,73.9,73.0,75.0,75.7,78.6,73.1,77.0,84.5,91.3,97.3,98.2,86.3,79.2,87.0,85.4,81.7,77.6,73.3,72.0,74.4,76.1,78.5,80.5,82.4,84.6,89.5,89.5,88.6,87.3,85.6,85.7,87.5,86.3,85.2,85.0,83.8,78.8,74.1,73.5,75.5,76.6,74.1,67.7,62.9,69.9,74.4,78.9,84.9,87.7,84.3,82.7,80.2,75.4,72.5,68.3,0.0,0.0
% of leverage-to-industry,100.0,94.1,106.3,93.3,87.5,87.5,93.3,93.3,100.0,100.0,106.7,100.0,100.0,105.9,105.9,112.5,112.5,112.5,112.5,112.5,105.9,112.5,105.9,106.3,75.0,85.7,128.6,120.0,112.5,120.0,106.3,106.3,100.0,106.3,94.4,112.5,100.0,112.5,100.0,113.3,113.3,113.3,121.4,106.7,114.3,114.3,107.1,100.0,107.1,114.3,107.1,100.0,128.6,121.4,92.9,92.9,92.9,92.9,92.9,86.7,92.9,85.7,85.7,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.0,0.0
% of net profit margin-to-industry,103.2,109.1,101.8,107.8,95.2,113.6,106.5,105.0,148.6,149.4,163.9,197.6,84.5,-134.8,-135.6,-156.8,-226.7,50.8,25.7,42.3,40.0,31.6,45.5,30.0,66.3,92.4,263.3,-72.0,-37.8,-16.4,-10.4,-6.2,12.0,-12.8,-13.3,26.8,35.7,136.8,215.9,187.1,157.4,72.6,81.5,105.7,96.7,117.0,91.0,68.8,61.8,60.3,68.9,100.0,93.9,51.6,68.9,20.2,1.5,-61.5,-112.7,-435.3,-1332.3,-2783.3,-458.3,-69.1,84.3,47.6,70.2,72.1,85.3,887.5,-12900.0,-222.0,-120.0,-48.1,-97.2,0.0,0.0
% of post-tax profit margin-to-industry,103.2,109.1,101.8,107.8,95.2,107.0,102.1,101.0,141.0,149.4,161.3,197.6,85.7,-134.8,-135.6,-156.8,-219.4,50.8,25.7,42.3,40.0,31.6,45.5,30.0,66.3,92.4,263.3,-72.0,-37.8,-16.4,-10.4,-6.3,12.0,-12.9,-13.2,27.0,36.1,216.7,730.8,103.6,107.2,72.6,81.5,105.7,97.5,118.2,91.7,69.2,61.8,62.3,71.0,86.8,80.2,48.4,51.6,21.8,1.5,-59.8,-106.7,-411.1,-1180.0,-2783.3,-463.9,-69.1,83.6,47.6,70.2,72.1,85.3,887.5,-4300.0,-211.6,-114.3,-48.6,-97.2,0.0,0.0
