,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,0.0,0.0,-1.0,-1.0,0.0,-5.8,-10.1,-27.6,-19.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,22.2,33.9,0.0,0.0,0.0
% of current ratio-to-industry,120.0,380.0,608.3,372.7,275.0,345.5,0.0,309.1,325.0
% of debt/equity-to-industry,468.1,0.0,339.5,208.0,237.0,211.5,0.0,177.6,183.0
% of earnings-to-industry,-0.6,-0.6,-0.5,-0.2,0.1,0.1,0.1,-0.4,-0.4
% of gross profit margin-to-industry,0.0,-103.5,-30.5,162.4,130.2,136.8,0.0,128.4,131.5
% of leverage-to-industry,209.1,0.0,128.6,109.1,119.0,113.6,0.0,104.3,104.5
% of net profit margin-to-industry,0.0,0.0,-1148.8,-233.8,28.0,46.3,0.0,-160.0,-163.9
% of post-tax profit margin-to-industry,0.0,0.0,-1340.3,-254.4,31.4,50.4,0.0,-162.7,-163.9
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-196.7,70.1,95.5,0.0,32.3,45.1
% of pric/free cashlow-to-industry,0.0,0.0,-81.7,-52.4,-39.3,-58.4,-55.2,-146.0,-84.6
% of price-to-industry,0.0,0.0,34.7,32.9,31.3,34.9,32.8,31.3,34.1
% of price/book-to-industry,0.0,0.0,297.6,238.4,246.3,256.2,273.6,231.5,266.3
% of price/cashflow-to-industry,0.0,0.0,-381.6,2258.9,335.2,303.3,308.5,441.6,494.3
% of price/sales-to-industry,0.0,0.0,2120.3,1049.5,318.7,347.9,317.5,307.5,335.2
% of sales-to-industry,0.0,0.0,0.0,0.1,0.2,0.3,0.3,0.3,0.2
(increase) decrease in inventories,-12.7,7.4,0.5,2.1,4.2,-5.7,-14.1,-7.8,-7.4
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-12.4,-0.7,-8.7,-2.5,-0.6,-0.2,-1.3,4.1,3.4
(increase) decrease in receivables,-100.6,4.4,11.1,-36.8,-122.9,182.5,155.9,89.1,176.9
Basic EPS (Continuing),0.00,0.00,-0.03,0.00,0.00,-0.10,-0.07,-0.10,0.09
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.13,0.09,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.00,-0.03,0.00,0.00,-0.10,-0.07,-0.10,0.09
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.13,0.09,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,-0.19,0.00,0.00,-0.10,-0.17,-0.27,-0.18
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,68.7,211.0,59.3,50.9,52.1,52.5,0.0,50.7,49.3
LT-Debt as % of Total Debt,60.3,51.6,85.4,75.4,72.5,76.0,0.0,74.2,74.8
LT-Debt to Equity Ratio,2.20,-1.90,1.46,1.04,1.09,1.10,0.00,1.03,0.97
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-245.7,-54.7,-63.7,-12.0,22.4,-37.5,-62.4,-98.6,-67.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,-14.5,-12.8,-8.8,-3.4,0.9,1.6,0.0,-2.8,-2.8
Normalized ROCI,-21.1,-38.2,-9.7,-3.9,1.0,1.9,0.0,-3.3,-3.3
Normalized ROE,0.0,0.0,0.0,0.0,2.2,3.9,0.0,0.0,0.0
Return on Assets (ROA),-14.5,-12.8,-8.8,-3.4,0.9,1.6,0.0,-2.8,-2.8
Return on Capital Invested (ROCI),-21.1,-38.2,-9.7,-3.9,1.0,1.9,0.0,-3.3,-3.3
