,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/09,2005/10,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-2.6,0.0,0.0,-28.4,-17.1,-46.0,-50.5,-46.2,-81.7,-27.8,-14.1,-47.4,0.0,0.0,-29.2,-30.8,-36.5,-112.3,-205.0,-132.4,-89.7,-49.3,-11.4,97.2,78.5,34.5,-17.4,-4.5,0.0,3006.2,-137.2,-128.5,-105.3,44.5,70.1,100.8,87.2,91.3,52.5,32.0,-233.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,55.7,117.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.1,65.6,40.7,55.4,53.1,69.9,153.1,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.2,105.6,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,92.5,75.2,72.5,83.7,78.7,30.4,1250.0
% of current ratio-to-industry,114.3,933.3,1581.3,404.3,273.3,158.3,2494.1,1490.9,725.0,350.0,326.7,37.5,28.6,46.7,53.3,46.7,37.5,220.0,126.3,116.7,107.1,107.1,80.0,78.6,70.6,70.0,58.3,273.7,240.0,200.0,162.5,160.0,169.2,120.0,158.3,108.7,91.3,113.0,190.9,410.5,215.0
% of debt/equity-to-industry,96.3,85.0,50.0,57.9,41.7,45.5,17.9,23.8,17.9,26.3,20.8,39.3,105.3,211.1,88.9,76.5,78.6,0.0,11.8,0.0,0.0,6.7,0.0,6.7,5.9,12.5,10.5,27.8,22.2,31.6,26.3,29.4,26.7,14.3,15.0,4.5,8.7,4.2,0.0,30.8,33.3
% of earnings-to-industry,0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.2,-0.2,-0.6,-0.2,-0.1,-0.3,0.0,0.0,-0.4,-0.3,-0.3,-0.9,-1.5,-1.6,-1.1,-0.6,-0.1,1.2,0.9,0.3,-0.3,-0.1,-0.1,-26.9,-1.8,-1.4,-1.2,0.5,0.9,1.4,1.3,1.5,1.5,0.6,20.5
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.3,70.6,46.9,28.7,16.7,37.3,59.5,70.6,93.4,101.3,102.3,78.1,108.0,102.1,106.7,105.7,106.6,112.7,101.6,131.6,128.8,132.2,139.3,103.5,123.8,91.6
% of leverage-to-industry,80.0,76.5,68.4,75.0,68.4,70.6,57.9,68.8,57.9,64.7,57.9,68.4,88.2,94.1,87.5,88.2,100.0,70.6,75.0,76.5,81.3,81.3,81.3,75.0,86.7,86.7,76.5,75.0,75.0,75.0,75.0,80.0,86.7,81.3,75.0,87.5,87.5,87.5,82.4,76.5,76.5
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-609.2,-235.9,-183.8,-373.6,-587.8,-541.5,-377.4,-151.4,-31.7,184.4,137.6,57.3,-54.7,-25.0,-13.6,-5033.3,-331.2,-281.4,-231.6,87.9,140.3,216.7,186.6,238.3,279.2,230.7,5025.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-594.3,-243.2,-189.7,-304.4,-488.1,-640.4,-434.5,-222.1,-44.3,202.9,148.1,61.8,-51.5,-30.8,-17.6,-3973.7,-324.8,-289.3,-236.7,91.2,145.9,202.5,172.6,206.6,248.6,-695.3,-23200.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-161.2,-137.9,-183.3,-222.1,-233.2,-128.2,-22.3,6.9,71.7,53.5,2.9,-66.7,132.7,190.0,-717.6,-224.6,-231.5,-188.3,92.9,138.4,233.2,196.4,218.3,220.8,-438.4,-6666.7
% of pric/free cashlow-to-industry,59.0,25.9,52.2,20.0,34.5,51.0,36.8,24.2,7.3,34.4,-8.8,11.6,50.3,16.0,6.5,15.5,182.3,49.0,30.3,27.1,-1438.4,-463.8,1000.0,256.2,89.2,-162.6,-188.2,-651.2,17.1,-24.7,-115.8,-287.1,81.5,126.6,-10.2,10.5,-18.7,-7.9,-15.8,20.0,-100.0
% of price-to-industry,19.2,36.3,42.5,48.5,50.6,47.0,44.7,46.5,46.8,47.8,36.4,81.5,106.1,79.8,75.9,96.7,101.9,69.1,54.4,36.7,33.5,43.8,49.4,39.1,44.6,40.6,43.4,59.2,41.1,27.9,34.2,37.2,46.9,51.9,46.1,41.2,48.0,48.4,36.7,48.3,46.4
% of price/book-to-industry,195.0,167.3,300.7,160.0,270.2,149.5,105.8,100.7,129.1,131.9,109.1,208.0,294.0,222.7,101.8,158.3,168.6,94.6,81.1,59.3,52.5,69.9,116.7,59.7,67.3,63.5,73.1,89.0,60.8,52.6,67.7,75.7,124.0,89.7,75.1,52.9,62.7,62.7,50.3,58.1,56.2
% of price/cashflow-to-industry,-2192.6,0.0,0.0,-689.0,-657.5,-331.6,-270.6,-431.4,-189.5,-669.3,-544.7,-532.5,0.0,0.0,0.0,-2272.0,0.0,-718.7,-239.5,-78.0,-133.8,-506.7,305.3,49.7,65.4,76.9,40.3,71.8,59.7,-19.1,-56.8,-72.4,-134.4,166.4,70.7,84.8,100.4,84.6,106.6,298.0,154.7
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1905.0,847.6,715.4,307.1,314.1,130.5,153.3,148.7,153.2,75.9,87.8,85.7,107.4,142.4,103.8,65.7,78.6,88.5,134.4,141.5,114.6,152.6,160.3,178.2,179.1,431.2,227.4
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.5,0.2,0.4
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-3.1,-8.2,-15.9,-36.3,2.3,2.2,-4.6,-5.6,-5.0,-9.6,-3.9,-9.4,-2.7,-0.2,-3.0,-2.6,-1.5,-5.0,-6.8,-8.8,-1.4,-2.6,-7.8,-17.9,-5.3,-12.3,-38.7,-51.5,-10.7
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.7,0.0,0.0,-1.8,-0.1,-0.3,-0.1,-0.4,-0.7,-0.7,-0.5,-1.5,0.3,-0.3,0.1,-0.6,-0.6,-1.7,-1.1,-0.7,-2.3,-0.9,-1.1,-0.5,-0.7,-0.2,0.2,9.3,-0.5,-0.5,-0.1,-0.1,-0.2
