,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,111.0,109.5,103.2,94.2,96.4,94.4,97.6,98.6,109.8,113.6,113.4,107.3,108.8,0.0,0.0,130.3,130.7,128.9,123.8,124.7,127.0,130.1,123.5,-900.0,-1385.0,-2361.5,-1495.8,229.6,223.4,232.7,241.5,172.7,161.3,115.2,158.7,-1086.7,-423.8,-175.6,-447.8,164.9,235.1,252.3,155.2,129.3,124.5,105.2,88.9,75.0,78.3,97.8,139.3,171.9,183.7,189.8,109.0,85.7,76.1,68.1,114.0,170.1,191.0,247.7,316.2,194.8,180.5,198.2,216.3,191.8,209.5,178.4,210.4,252.4,242.1,264.5,252.8,602.3,734.7
% of PE-to-Industry,86.6,80.6,86.6,91.6,88.3,89.5,84.9,84.1,75.5,77.2,87.4,88.7,88.1,0.0,0.0,75.7,72.6,70.0,68.4,72.9,68.7,65.0,69.0,0.0,0.0,0.0,0.0,48.2,40.7,38.8,45.0,71.5,76.4,94.3,77.3,0.0,0.0,0.0,0.0,70.8,46.7,40.3,67.9,78.6,74.9,89.9,99.3,119.0,129.4,108.2,79.3,59.7,47.8,44.4,79.2,109.7,129.6,123.2,91.4,75.2,61.6,46.4,37.7,66.1,78.8,70.6,69.5,80.0,76.4,91.3,80.4,68.1,65.2,60.7,63.3,26.2,21.8
% of ROE-to-Industry,119.0,115.5,114.0,102.8,108.3,105.5,113.2,109.5,122.2,119.7,124.3,114.0,116.8,0.0,0.0,138.3,133.7,125.5,124.8,111.9,100.8,95.2,92.1,96.8,100.8,107.4,138.3,173.5,161.6,159.4,160.2,124.1,115.0,85.5,113.1,0.0,0.0,0.0,0.0,117.4,160.0,165.5,105.6,71.3,82.0,67.3,56.0,47.7,39.4,57.4,78.3,100.0,101.0,98.9,58.1,48.2,45.8,41.6,71.4,107.0,96.1,127.4,158.0,130.9,108.8,119.2,128.0,134.8,142.3,131.3,152.9,177.2,159.0,212.2,206.8,355.6,333.3
% of current ratio-to-industry,175.0,187.5,111.1,137.5,125.0,125.0,88.9,112.5,112.5,125.0,122.2,125.0,112.5,0.0,0.0,100.0,100.0,112.5,122.2,137.5,112.5,128.6,100.0,142.9,157.1,142.9,112.5,125.0,125.0,100.0,87.5,87.5,75.0,71.4,71.4,100.0,87.5,87.5,77.8,88.9,111.1,88.9,60.0,80.0,90.0,80.0,90.0,100.0,122.2,100.0,90.0,66.7,77.8,88.9,80.0,70.0,60.0,60.0,72.7,70.0,90.0,81.8,69.2,116.7,75.0,75.0,92.3,83.3,83.3,90.9,109.1,80.0,110.0,133.3,155.6,111.1,166.7
% of debt/equity-to-industry,94.7,90.4,95.5,93.6,96.3,91.7,95.3,91.7,95.3,89.9,99.1,98.1,95.5,0.0,0.0,83.2,86.7,81.1,94.1,96.6,81.1,78.6,79.2,82.0,73.6,73.2,70.3,78.4,76.2,74.1,70.6,66.0,58.8,55.1,53.4,68.2,67.1,69.6,69.9,67.7,73.6,76.0,78.7,69.3,90.6,90.6,100.0,96.2,80.3,82.9,78.8,69.7,65.0,72.2,72.7,78.7,82.6,78.3,84.7,75.8,81.0,81.5,104.5,107.4,103.4,101.1,112.6,118.3,105.5,97.9,91.8,105.0,86.4,98.9,94.6,86.5,94.5
% of earnings-to-industry,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.0,0.0,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.9,1.1,1.1,1.1,1.1,0.8,0.8,0.5,0.7,-21.0,-5.5,-1.3,-10.8,0.7,1.0,1.1,0.6,0.5,0.4,0.4,0.3,0.2,0.3,0.4,0.5,0.7,0.7,0.7,0.4,0.3,0.3,0.3,0.5,0.6,0.6,0.7,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.9,0.9,1.5,1.4
% of gross profit margin-to-industry,107.3,105.2,101.2,97.9,100.2,100.9,105.0,107.0,109.3,110.4,110.3,108.6,108.9,0.0,0.0,98.9,92.8,90.1,80.7,75.6,82.5,87.1,111.2,137.9,142.4,127.3,107.5,155.6,174.4,206.2,226.9,42.2,87.0,61.1,49.0,86.3,51.8,67.0,78.9,113.1,109.5,106.3,92.8,94.3,89.1,90.4,85.1,104.8,96.9,97.6,90.3,114.7,101.0,105.5,122.1,112.4,112.4,111.9,122.3,128.8,123.4,117.4,109.8,93.5,95.2,94.0,96.5,110.0,108.8,110.0,104.1,96.5,95.9,100.3,98.7,87.7,83.3
% of leverage-to-industry,91.4,91.4,94.3,94.3,97.1,97.1,100.0,97.1,97.1,94.1,97.1,97.1,94.3,0.0,0.0,91.9,91.9,87.2,89.5,89.5,86.8,85.0,85.0,83.3,77.3,84.4,84.8,118.8,100.0,100.0,100.0,93.3,84.8,86.7,82.6,80.4,80.4,78.3,79.1,80.0,81.8,83.7,83.3,76.2,80.0,80.0,82.1,84.6,82.1,86.5,76.9,77.5,76.9,75.0,76.9,78.9,81.1,79.5,81.1,83.8,83.8,83.3,103.4,96.8,100.0,100.0,103.4,103.3,100.0,96.8,90.6,93.8,90.9,93.8,90.6,88.2,90.9
% of net profit margin-to-industry,169.2,172.7,158.1,146.8,149.5,146.4,153.9,155.9,172.0,176.2,175.3,163.5,163.2,0.0,0.0,178.3,166.7,161.5,134.3,108.2,113.5,120.3,136.1,173.8,202.5,220.0,277.8,304.4,313.5,317.6,300.0,52.4,115.6,70.2,85.7,-6600.0,-866.7,-226.7,-2300.0,203.6,283.9,297.1,176.1,138.7,133.3,118.3,100.0,88.1,84.5,102.4,142.7,184.1,216.7,221.1,126.8,102.2,92.8,82.9,138.5,226.7,233.3,243.2,237.8,166.2,154.8,172.2,194.4,189.0,212.7,203.0,274.6,281.0,296.3,369.6,345.5,577.8,536.7
% of post-tax profit margin-to-industry,169.2,172.7,158.1,146.8,149.5,146.4,163.5,165.6,181.1,187.4,177.1,163.5,164.9,0.0,0.0,178.3,166.7,161.5,134.3,108.2,113.5,118.7,136.1,173.8,202.5,220.0,277.8,304.4,322.2,317.6,300.0,47.8,104.0,63.5,73.5,253.8,96.3,147.8,135.3,132.6,191.3,221.3,147.3,145.8,139.7,121.7,114.9,104.2,101.4,117.4,127.8,171.4,182.3,186.7,122.4,101.1,94.7,86.1,145.9,237.2,245.0,267.5,248.8,171.0,156.9,167.6,194.4,191.7,215.7,206.2,279.0,281.0,296.3,369.6,337.8,487.5,473.5
