,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,46.7,46.5,54.7,58.2,50.8,56.3,59.3,21.0,24.4,24.4,24.9,25.0,42.9,46.8,0.0,47.1,40.3,31.4,34.6,44.2,49.6,58.4,68.2,80.0,133.9,150.0,128.9,166.9,47.7,33.6,29.2,31.4,46.8,286.2,230.8,149.1,58.8,36.0,36.2,35.3,63.2,65.1,74.4,83.3,83.0,97.2,106.2,108.3,121.8,130.2,148.2,158.8,128.4,125.8,111.0,121.8,331.7,1289.0,-284.4,-112.5,149.8,206.5,-21.6,-17.0,-270.2,-366.9,12.5,13.1,-57.3,-246.8,123.7,9.7,152.9,-268.7,0.0,0.0,415.3
% of PE-to-Industry,0.0,246.2,208.8,195.8,218.0,180.3,166.2,171.0,131.0,165.5,166.1,163.9,102.1,81.8,0.0,164.9,183.3,273.1,193.3,184.8,129.2,127.3,119.5,104.4,40.6,28.3,30.8,30.2,98.0,140.5,169.1,224.1,181.3,27.6,28.9,38.8,88.1,151.7,165.5,219.9,99.4,115.9,97.6,93.0,85.4,72.1,100.0,98.3,125.8,84.9,47.0,74.2,112.5,121.1,150.0,183.5,80.2,17.5,0.0,0.0,86.3,73.6,0.0,0.0,0.0,0.0,1198.2,2247.9,0.0,0.0,93.8,1744.2,131.3,0.0,0.0,0.0,87.8
% of ROE-to-Industry,63.2,29.0,38.8,23.5,73.9,33.2,90.1,99.3,124.6,53.8,56.5,61.1,113.6,47.3,0.0,55.6,110.8,78.1,87.7,69.1,164.3,103.6,186.4,113.6,206.5,110.3,180.1,82.9,106.3,42.2,63.5,33.5,92.1,63.0,131.5,74.0,108.1,42.2,85.5,51.9,108.6,49.9,128.7,65.0,126.4,61.7,115.8,98.2,223.2,125.7,235.9,158.3,215.7,122.3,240.0,132.0,309.0,152.8,396.6,260.6,272.2,223.4,413.0,1142.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.5,0.0,0.0,0.0,377.3
% of current ratio-to-industry,105.6,52.4,68.4,72.7,95.0,79.2,75.0,75.0,115.8,100.0,100.0,100.0,72.7,72.0,0.0,113.6,150.0,176.9,164.3,209.1,140.0,146.2,209.1,227.3,260.0,300.0,241.7,200.0,121.4,125.0,92.9,133.3,92.9,130.0,80.0,53.8,86.7,172.7,100.0,138.5,68.8,100.0,76.9,91.7,85.7,91.7,84.6,163.6,140.0,150.0,250.0,163.6,133.3,171.4,110.0,222.2,188.9,271.4,233.3,225.0,168.8,400.0,153.3,233.3,157.1,140.0,133.3,200.0,178.6,200.0,156.3,157.1,156.3,156.3,0.0,0.0,162.5
% of debt/equity-to-industry,21.4,36.4,28.8,37.8,25.5,36.1,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.8,118.3,433.3,169.7,366.7,67.9,241.7,57.9,0.0,21.1,118.2,11.1,0.0,23.6,9.7,8.3,0.0,15.3,15.1,13.2,657.1,71.7,86.7,70.4,33.0,40.2,39.4,91.6,1150.0,119.3,1262.5,121.5,89.5,107.8,85.1,248.1,65.7,89.5,77.8,254.2,885.7,73.8,812.5,66.7,857.1,65.9,60.5,0.0,0.0,82.4
% of earnings-to-industry,2.2,2.5,1.7,1.9,2.5,2.8,7.7,8.2,4.3,4.5,4.7,4.8,4.0,4.4,0.0,5.1,3.4,3.0,2.7,2.8,3.5,3.9,4.3,4.7,4.8,4.9,4.1,3.6,2.4,1.6,1.4,1.4,2.1,3.0,3.0,2.8,2.2,2.0,1.9,1.9,1.9,2.0,2.0,2.1,1.9,2.4,2.9,3.2,4.4,4.4,4.8,5.0,4.2,3.9,3.4,3.4,4.8,4.2,5.8,6.5,3.7,4.9,6.3,29.8,-3.4,-3.2,-2.6,-6.3,-1.1,-1.2,-1.1,-0.3,3.3,-10.2,0.0,0.0,9.6
% of gross profit margin-to-industry,76.8,0.0,0.0,0.0,87.9,92.4,114.3,120.1,103.7,102.6,108.6,108.2,133.7,138.7,0.0,137.8,91.1,92.1,100.3,103.9,100.7,102.4,112.0,114.3,113.8,115.9,107.3,98.5,71.3,57.7,51.6,51.3,63.0,70.8,73.2,75.1,71.6,66.8,64.6,61.3,63.0,66.4,70.2,71.0,78.7,79.4,81.7,85.5,87.2,94.6,101.1,103.1,101.1,98.3,99.4,97.7,73.0,60.4,50.9,49.2,60.3,66.8,71.8,63.3,61.0,52.3,53.3,57.7,54.6,57.1,44.4,47.5,54.0,52.1,0.0,0.0,73.5
% of leverage-to-industry,65.2,66.7,68.2,63.6,63.6,66.7,65.0,60.0,54.5,68.4,72.2,76.5,61.9,76.5,0.0,65.0,52.0,56.5,52.0,56.5,54.2,59.1,50.0,59.1,46.4,48.1,50.0,76.9,87.5,91.3,83.3,75.0,70.8,64.0,66.7,68.2,65.2,60.9,60.9,61.9,72.7,55.2,51.7,65.2,59.3,65.4,61.5,83.3,76.0,82.6,60.0,56.3,60.0,60.6,83.9,81.3,90.0,84.8,93.1,86.7,100.0,88.9,92.0,79.3,92.0,88.0,84.0,70.0,75.0,61.8,77.8,63.6,80.8,76.9,0.0,0.0,80.8
% of net profit margin-to-industry,129.8,146.0,91.3,102.8,138.3,154.3,366.7,381.6,233.8,234.3,244.9,249.3,208.3,215.3,0.0,232.1,175.9,166.1,171.7,175.2,194.9,205.3,223.6,234.3,260.6,271.6,251.6,235.6,145.2,95.8,77.9,76.2,129.2,182.8,182.3,172.5,162.0,140.8,143.6,142.7,152.9,155.4,168.8,170.5,178.4,209.5,216.9,215.3,242.9,227.0,248.9,263.1,255.8,254.3,243.2,250.0,317.1,287.9,322.7,362.5,255.6,377.3,518.8,2500.0,-295.2,-268.2,-225.0,-622.2,-91.4,-106.7,-88.9,-18.2,292.3,-857.1,0.0,0.0,642.9
% of post-tax profit margin-to-industry,127.1,146.0,90.5,102.8,138.3,154.3,366.7,381.6,233.8,234.3,244.9,249.3,208.3,215.3,0.0,232.1,175.9,166.1,171.7,175.2,194.9,205.3,223.6,234.3,260.6,271.6,251.6,235.6,145.2,96.8,79.8,78.0,129.2,186.0,179.4,175.0,171.6,146.6,149.3,144.4,152.9,155.4,168.8,170.5,178.4,209.5,216.9,215.3,242.9,227.0,248.9,263.1,255.8,254.3,243.2,250.0,317.1,287.9,322.7,362.5,202.9,276.7,345.8,625.0,-295.2,-268.2,-225.0,-622.2,-91.4,-106.7,-88.9,-18.2,292.3,-857.1,0.0,0.0,642.9
