,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,146.7,143.7,147.2,143.1,124.1,114.0,119.6,124.3,124.4,133.2,131.0,124.2,127.6,0.0,0.0,421.9,453.7,501.3,53.3,43.0,31.7,17.0,-4.4,-1.0,25.5,53.4,60.9,130.0,88.2,-38.5,-77.2,-40.9,-94.8,-101.1,-231.9,462.7,-130.7,-204.7,-173.9,83.3,-15.8,-23.4,52.5,86.6,107.8,119.1,137.9,1026.7,2766.7,3480.0,2000.0,87.0,86.8,74.2,63.4,72.0,82.0,87.9,76.1,64.7,54.9,59.6,62.3,69.6,64.6,71.9,84.1,81.5,80.0,72.4,76.4,88.9,107.5,146.1,178.7,218.0,241.3
% of PE-to-Industry,81.1,85.5,90.1,92.7,113.2,115.4,112.0,106.0,102.8,92.9,94.9,101.6,96.2,0.0,0.0,31.3,28.9,25.6,242.7,256.0,315.1,548.1,0.0,0.0,258.4,121.7,123.3,62.5,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.1,0.0,0.0,137.1,85.6,63.5,58.9,51.2,6.5,2.3,1.9,3.3,76.3,77.0,77.3,100.1,89.3,81.9,68.1,95.3,109.1,124.3,113.5,109.3,103.1,119.6,111.5,93.7,99.1,107.0,132.5,123.6,108.6,89.7,72.5,60.0,51.5,47.5
% of ROE-to-Industry,109.2,108.3,111.3,107.6,94.8,87.5,89.4,92.9,93.6,99.2,96.6,92.0,95.3,0.0,0.0,218.8,224.3,225.0,26.7,25.5,17.6,9.0,0.0,0.0,9.7,13.0,16.1,82.8,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.4,0.0,0.0,47.0,80.6,72.9,95.8,100.0,118.8,104.0,111.5,108.2,84.3,83.7,71.9,61.5,64.8,72.7,68.1,63.6,60.0,52.1,58.7,64.6,66.1,65.5,70.6,80.9,80.7,78.9,53.7,70.6,82.5,140.0,290.3,444.4,350.0,441.9
% of current ratio-to-industry,60.0,66.7,60.0,66.7,66.7,66.7,66.7,88.9,66.7,44.4,50.0,50.0,42.9,0.0,0.0,88.9,50.0,50.0,85.7,100.0,66.7,75.0,62.5,57.1,57.1,62.5,71.4,75.0,75.0,70.0,66.7,66.7,37.5,125.0,87.5,88.9,155.6,155.6,100.0,100.0,75.0,76.9,81.8,83.3,70.0,72.7,80.0,90.0,80.0,90.0,100.0,80.0,80.0,81.8,81.8,90.0,88.9,100.0,70.0,90.0,72.7,90.9,100.0,81.8,90.0,90.0,81.8,72.7,70.0,63.6,58.3,72.7,63.6,72.7,81.8,72.7,90.0
% of debt/equity-to-industry,85.3,86.2,86.0,86.0,87.5,90.5,86.3,82.6,103.9,83.3,89.2,102.0,86.0,0.0,0.0,101.9,99.1,90.4,137.1,151.9,135.6,130.9,145.1,122.8,114.5,127.9,136.6,123.2,115.0,111.8,108.6,110.8,143.3,213.1,209.2,200.0,155.7,139.6,157.8,131.6,81.5,81.4,90.7,78.1,80.9,78.9,80.5,86.6,83.3,83.2,82.5,84.3,84.7,99.1,92.9,98.2,96.3,86.3,81.4,95.5,85.4,99.2,99.1,100.9,109.8,109.9,106.4,106.4,108.5,107.7,100.0,92.5,99.1,103.8,101.0,97.2,105.7
% of earnings-to-industry,2.8,2.7,2.8,2.7,2.3,2.1,2.2,2.3,2.3,2.5,2.6,2.5,2.5,0.0,0.0,6.7,6.9,7.3,0.8,0.7,0.6,0.3,0.0,0.0,0.3,0.4,0.5,2.5,1.1,-0.7,-1.4,-0.7,-1.7,-1.8,-3.8,10.0,-3.1,-5.3,-318.3,1.4,-15.8,-13.5,0.8,1.2,1.5,1.7,1.9,1.8,1.9,2.1,2.1,1.6,1.6,1.4,1.3,1.4,1.6,1.7,1.6,1.6,1.4,1.5,1.7,1.7,1.5,1.7,1.9,1.9,1.8,1.8,2.5,3.1,4.6,9.1,14.0,11.2,14.5
% of gross profit margin-to-industry,89.8,90.1,90.1,89.6,91.6,88.7,88.1,92.3,89.2,90.3,90.7,89.6,93.4,0.0,0.0,122.0,138.9,152.1,159.3,149.0,155.8,161.2,181.9,193.5,193.0,202.1,204.5,230.7,259.3,249.7,246.7,230.7,215.9,213.9,206.1,167.0,144.0,126.8,123.6,161.6,155.9,157.1,153.9,152.4,151.7,141.0,143.2,114.4,118.6,121.0,117.4,154.0,151.8,152.9,156.0,154.5,151.3,150.6,142.2,136.6,129.5,127.7,127.1,129.2,129.4,132.4,136.0,140.9,140.4,141.0,149.2,136.3,132.5,126.7,122.1,133.1,135.6
% of leverage-to-industry,106.1,106.1,103.0,106.1,106.1,106.1,103.0,106.1,115.2,118.8,118.8,124.2,121.2,0.0,0.0,102.9,105.9,105.7,114.7,117.1,113.5,113.2,110.5,110.3,107.7,100.0,95.2,85.4,81.6,85.4,88.9,93.2,133.3,142.6,140.0,139.6,128.6,125.0,136.4,121.7,93.5,89.6,92.9,82.2,88.1,87.0,85.7,86.0,87.8,92.5,85.0,87.5,89.7,94.6,91.9,92.1,89.5,82.5,86.5,85.0,87.2,89.5,89.2,91.9,94.4,94.4,91.7,94.4,97.1,100.0,94.1,88.6,91.4,94.1,91.4,91.4,91.4
% of net profit margin-to-industry,107.4,109.5,115.1,122.1,113.5,106.1,108.9,113.7,109.1,112.8,110.2,98.8,101.3,0.0,0.0,333.3,395.3,443.1,49.1,41.8,29.8,16.7,-1.8,0.0,20.0,27.7,32.6,172.7,80.0,-65.0,-136.8,-78.4,-181.8,-182.4,-362.5,685.7,-200.0,-295.0,-19180.0,120.8,0.0,0.0,79.1,156.4,184.8,200.0,227.4,212.5,235.9,237.5,234.1,139.2,137.3,121.7,105.3,115.5,134.5,143.3,134.8,119.8,101.2,104.0,106.3,110.6,100.0,109.5,123.8,123.2,117.9,104.5,132.9,132.9,164.6,325.7,472.7,463.0,610.7
% of post-tax profit margin-to-industry,108.6,111.8,116.3,123.4,113.5,106.1,108.9,112.6,109.1,112.8,110.2,98.8,101.3,0.0,0.0,353.8,421.7,450.9,50.0,40.4,28.8,16.7,-1.8,0.0,20.0,27.1,32.6,181.0,85.7,-65.0,-130.0,-76.3,-177.8,-169.4,-142.5,-293.8,-58.6,-18.6,39.5,205.6,131.6,122.5,103.7,91.9,119.7,134.4,159.3,202.4,230.0,250.0,240.0,145.1,143.1,138.4,120.5,132.9,154.8,147.7,136.8,126.0,85.2,89.6,90.3,90.5,98.8,109.5,122.6,123.2,117.9,105.7,134.7,132.9,164.6,316.7,472.7,463.0,570.0
% of pre-tax profit margin-to-industry,94.1,96.2,104.6,114.4,108.3,101.3,104.9,105.5,100.0,104.0,102.9,94.0,97.6,0.0,0.0,380.2,450.0,478.7,226.6,32.6,25.3,7.3,-26.1,-27.2,2.5,6.6,14.9,145.9,16.7,-111.8,-163.6,-120.3,-312.9,-326.3,-288.9,-437.5,-72.2,-32.9,12.1,201.2,125.6,117.3,100.8,77.8,104.2,116.8,148.3,178.3,198.5,211.1,180.9,142.3,137.6,131.1,117.4,119.6,117.9,104.7,101.9,85.3,69.2,79.3,77.2,82.4,87.7,97.0,110.9,109.2,108.4,102.3,112.2,119.1,147.6,182.2,315.1,369.4,367.3
% of pric/free cashlow-to-industry,52.5,-74.3,-190.2,-9.5,122.4,-103.2,-215.5,-21.9,133.0,-139.5,-367.8,-3.6,96.9,0.0,0.0,1.3,-11.6,23.5,6.1,15.8,7.0,14.1,16.9,31.7,35.3,40.1,89.7,185.6,32.4,76.6,204.4,104.4,63.3,87.0,-45.2,-48.3,11.6,-108.0,-26.3,91.8,72.9,375.0,-4.6,-11.8,6.3,2.3,-31.2,-182.4,-9.4,3.3,33.8,21.2,-7.9,11.0,18.3,19.1,-6.2,9.4,21.0,24.3,-70.0,-22.1,-16.4,-2.7,57.8,30.1,-48.3,66.1,-5.1,11.9,7.5,8.1,56.5,42.8,68.9,20.9,176.3
% of price-to-industry,121.5,125.4,134.2,133.6,141.0,132.0,133.7,131.6,127.6,123.0,125.2,128.6,125.9,0.0,0.0,141.4,139.7,132.1,132.2,105.8,96.4,93.5,82.8,72.4,65.7,65.0,75.0,81.3,79.9,73.2,65.4,65.9,60.4,57.0,43.6,42.4,53.6,61.2,68.2,70.1,69.7,75.0,72.0,74.1,68.4,70.1,70.6,67.2,63.2,65.4,66.9,66.4,66.8,57.4,63.5,64.4,67.2,59.8,72.5,70.6,68.1,67.7,68.0,81.1,87.2,90.9,89.1,91.3,96.7,95.8,94.6,96.6,96.4,105.8,107.6,111.9,114.1
