,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,14.9,7.6,-3.2,220.5,800.0,310.3,195.8,-112.5,252.9,155.2,137.5,43.0,55.7,0.0,0.0,97.1,74.2,81.3,85.5,67.0,92.7,87.5,99.2,144.7,147.4,159.5,188.5,190.1,180.4,128.5,105.9,264.7,283.8,529.3,663.5,196.8,249.5,300.0,332.4,240.4,196.9,161.3,139.5,142.5,214.5,163.7,134.6,82.3,58.2,56.7,56.3,67.2,71.8,69.3,66.8,66.7,66.0,66.0,67.1,83.7,5085.4,-1290.2,-809.9,536.1,376.2,281.5,222.1,207.1,213.1,205.4,310.1,296.6,302.5,283.8,189.0,176.7,152.7
% of PE-to-Industry,0.0,0.0,0.0,60.6,18.2,44.4,58.7,11.0,92.6,38.7,41.8,49.1,35.4,0.0,0.0,37.1,48.7,49.6,61.1,65.0,47.4,56.0,51.8,37.0,31.7,28.9,25.9,22.7,25.4,34.0,51.4,17.2,21.9,13.5,10.4,36.8,32.7,22.2,21.1,29.4,37.1,51.7,60.7,53.6,34.6,42.6,55.7,80.8,125.1,128.0,127.4,114.5,105.9,121.7,118.9,123.8,115.5,135.1,144.4,109.2,2.5,0.0,0.0,21.8,31.9,39.9,53.8,54.9,50.6,45.1,40.8,42.0,36.2,35.1,50.8,58.5,71.4
% of ROE-to-Industry,0.0,0.0,0.0,201.6,480.0,231.3,159.2,0.0,325.8,200.0,173.7,59.5,75.4,0.0,0.0,130.8,109.3,115.8,111.1,93.4,128.4,125.0,131.3,158.9,165.2,148.6,159.1,189.3,186.5,150.6,139.8,310.3,283.9,428.2,284.7,117.0,155.3,173.8,182.3,121.1,103.8,86.5,74.3,72.9,186.2,134.1,100.0,84.3,75.5,70.5,69.8,61.3,61.9,58.2,61.0,62.3,62.0,60.1,59.3,61.5,1180.0,0.0,0.0,206.7,142.9,103.4,83.8,76.7,86.4,66.0,99.0,203.8,332.4,1325.0,1466.7,72.5,55.9
% of current ratio-to-industry,159.1,147.8,150.0,173.9,181.8,204.5,200.0,209.1,214.3,200.0,172.7,194.7,166.7,0.0,0.0,220.0,264.7,258.8,235.3,170.6,161.1,155.6,138.9,200.0,218.8,240.0,223.5,243.8,262.5,282.4,235.3,187.5,194.4,166.7,161.1,112.5,105.9,111.1,161.1,164.7,138.9,127.8,138.9,110.5,178.6,171.4,185.7,169.2,200.0,192.3,192.3,161.5,176.9,138.5,150.0,135.7,157.1,142.9,150.0,138.5,77.8,72.4,66.7,59.3,72.0,76.0,100.0,91.3,92.0,85.2,62.5,88.5,88.9,0.0,74.1,66.7,76.9
% of debt/equity-to-industry,12.8,10.2,9.5,7.3,6.7,7.1,7.3,6.8,7.8,10.3,10.3,6.8,9.7,0.0,0.0,6.2,7.0,7.7,6.6,12.0,10.3,8.6,7.7,12.7,13.0,11.1,10.5,11.4,11.0,10.0,9.7,9.2,8.0,16.9,15.2,36.3,46.0,49.2,75.4,54.7,64.4,65.9,75.6,71.1,144.9,147.8,143.5,129.5,123.9,124.4,125.6,106.8,102.2,113.6,146.7,133.3,128.9,126.2,131.7,107.3,212.1,166.7,129.7,105.7,153.6,134.4,160.0,128.6,185.0,194.7,95.8,171.4,163.0,0.0,129.6,183.9,227.6
% of earnings-to-industry,1.0,0.6,0.0,9.8,23.4,10.9,7.5,-12.7,14.0,9.0,7.4,2.3,2.8,0.0,0.0,5.2,3.9,4.2,4.2,4.0,5.6,5.5,6.9,8.5,8.6,8.6,9.1,11.0,10.7,6.9,6.6,16.9,13.4,21.7,15.3,6.7,8.7,9.8,10.3,7.4,5.9,5.0,4.4,4.2,2.0,1.4,1.1,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.9,50.7,-20.0,-11.0,9.4,6.7,5.0,4.0,3.7,3.7,3.9,5.5,12.9,20.8,84.9,88.3,3.8,2.9
% of gross profit margin-to-industry,160.6,161.2,151.5,172.0,175.4,174.8,174.2,146.7,152.7,148.7,145.2,152.1,150.2,0.0,0.0,163.3,156.4,153.8,148.4,142.6,151.0,151.0,152.4,150.6,150.0,148.7,148.5,148.9,142.8,140.8,139.3,137.9,138.7,141.0,138.2,133.9,132.6,128.9,127.0,129.4,131.0,133.7,137.9,133.7,170.2,185.7,193.5,199.0,194.9,190.0,186.3,192.8,192.3,189.8,188.3,183.1,182.5,186.9,189.4,186.6,77.5,76.2,74.9,76.2,74.7,74.5,74.7,73.2,73.7,74.4,74.9,78.8,81.2,80.0,78.8,73.6,73.4
% of leverage-to-industry,55.2,55.2,55.2,53.6,51.7,51.7,53.6,46.7,50.0,56.0,58.3,51.7,60.0,0.0,0.0,50.0,48.3,50.0,46.7,53.6,53.6,51.7,50.0,45.5,46.9,45.2,46.7,46.7,48.3,48.3,48.3,48.3,50.0,53.6,48.3,64.5,69.0,66.7,64.5,62.5,67.7,67.7,73.3,73.3,85.2,88.5,81.5,81.5,77.8,77.8,80.8,77.8,74.1,75.0,81.5,88.0,80.8,84.0,80.8,70.6,126.3,121.1,115.8,110.5,116.7,110.5,105.3,100.0,111.8,111.8,117.6,122.2,123.5,0.0,123.5,133.3,138.9
% of net profit margin-to-industry,59.3,38.5,0.0,545.5,1333.3,627.8,480.0,-786.7,830.8,523.8,404.0,184.3,215.9,0.0,0.0,352.8,270.8,288.9,283.3,216.7,287.8,261.4,302.2,429.0,425.8,406.1,413.8,480.8,446.4,310.0,316.2,871.4,669.2,1000.0,629.2,237.8,262.5,271.4,269.2,189.2,153.3,132.1,113.3,101.5,104.9,112.3,114.3,124.1,114.5,108.5,106.6,100.0,103.1,98.4,94.0,95.7,91.3,88.7,88.7,107.1,814.3,-280.0,-124.4,151.4,110.6,86.9,70.0,61.5,65.2,62.9,85.1,165.8,241.4,942.9,933.3,58.7,44.8
% of post-tax profit margin-to-industry,76.2,50.0,0.0,480.0,1200.0,594.7,461.5,1475.0,308.6,407.4,325.8,268.6,351.9,0.0,0.0,373.5,288.9,302.3,305.1,229.4,281.0,267.4,315.9,429.0,425.8,394.1,400.0,416.7,390.6,335.1,325.0,1143.8,756.5,800.0,580.8,191.3,215.4,223.5,212.1,179.5,150.0,129.6,115.3,101.5,108.5,114.3,116.4,128.8,116.7,112.3,110.2,101.6,104.8,96.9,92.6,95.7,90.0,88.7,88.7,105.3,814.3,-266.7,-124.4,155.9,110.6,86.9,70.9,61.5,65.2,62.9,85.1,165.8,206.9,916.7,900.0,47.8,44.3
