,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,165.9,0.0,0.0,816.2,97.0,81.2,87.5,-262.7,170.2,61.3,43.1,-12.2,101.4,82.6,83.5,84.1,85.0,79.8,110.3,116.8,65.8,68.1,13.1,8.0,15.0,15.2,28.9,31.6,32.3,37.2,38.6,32.7,8.9,5.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,85.2,84.0,77.0,0.0,33.2,86.1,112.1,0.0,27.8,57.5,54.9,51.0,49.7,17.6,17.4,18.9,35.4,34.8,187.1,267.3,148.2,167.5,101.2,81.3,80.7,67.6,49.9,59.8,244.9,367.5
% of ROE-to-Industry,137.2,0.0,0.0,240.7,145.5,158.1,153.6,0.0,175.6,151.7,126.9,107.3,107.8,90.8,102.4,110.8,73.4,68.6,94.6,118.5,94.0,105.1,28.1,19.7,27.9,41.2,70.2,88.5,112.3,135.9,167.2,126.9,23.1,13.9
% of current ratio-to-industry,147.1,147.4,173.7,185.0,73.7,140.0,94.7,122.2,94.7,125.0,85.7,119.0,105.0,140.0,90.0,121.1,105.3,113.6,118.2,108.7,152.2,165.2,154.5,161.9,147.6,122.7,128.6,140.9,114.3,114.3,110.0,85.7,77.3,90.5
% of debt/equity-to-industry,62.0,65.9,70.7,0.0,27.3,55.9,11.8,40.0,30.8,28.2,10.3,26.3,25.0,43.2,22.9,48.6,155.3,112.2,84.2,81.1,85.7,82.4,87.1,83.9,100.0,132.3,133.3,181.8,170.6,166.7,161.8,151.4,155.6,152.8
% of earnings-to-industry,7.5,0.0,0.0,17.6,2.9,3.3,3.1,-5.2,3.3,2.8,2.4,2.0,1.9,1.6,1.6,1.6,1.6,1.6,2.4,3.1,2.4,2.8,0.7,0.5,0.7,0.7,1.2,1.5,1.8,2.3,2.8,2.1,0.4,0.2
% of gross profit margin-to-industry,147.2,0.0,0.0,137.4,173.1,163.9,168.3,169.8,156.5,147.8,144.1,138.1,136.2,134.3,135.3,137.2,133.1,131.3,137.2,140.5,144.8,144.3,138.9,133.3,151.9,155.0,152.9,153.4,139.5,140.5,138.3,139.5,136.2,135.0
% of leverage-to-industry,73.9,76.2,76.2,65.0,80.0,75.0,65.0,70.0,66.7,70.0,65.0,68.4,68.4,73.7,68.4,73.7,105.0,90.0,89.5,88.9,88.9,88.9,88.9,88.9,94.4,100.0,100.0,116.7,116.7,111.1,111.1,111.1,105.3,100.0
% of net profit margin-to-industry,274.4,0.0,0.0,889.8,224.0,244.1,228.0,-390.8,283.8,266.7,252.4,233.3,227.2,212.9,221.2,227.7,259.4,226.6,310.8,372.1,245.5,298.0,69.6,44.6,55.1,55.0,100.0,125.3,162.3,191.7,244.7,190.0,33.8,20.8
% of post-tax profit margin-to-industry,194.5,0.0,0.0,137.1,168.9,229.1,225.4,265.5,282.3,264.4,263.3,245.4,237.8,223.0,217.4,226.0,257.0,224.2,298.7,354.7,232.8,280.8,70.9,45.3,55.1,55.7,102.3,125.3,159.7,191.7,234.7,190.0,34.2,21.1
