,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,63.8,65.3,79.3,73.6,75.8,77.2,69.0,74.5,81.0,81.6,84.5,240.0,218.2,288.2,0.0,0.0,168.1,176.8,173.3,166.7,178.3,169.2,168.0,176.6,186.7,187.8,170.7,145.5,152.9,154.0,183.9,200.0,173.6,169.1,146.8,144.2,146.6,146.2,170.0,168.1,180.9,177.8,182.9,232.8,203.7,225.0,216.9,193.9,201.0,189.5,160.4,212.5,242.2,241.2,271.1,159.6,137.5,134.7,138.1,-347.1,-246.8,-158.2,-101.3,-152.2,-148.3,-150.7,-401.6,-956.5,-1392.7,167.5,136.4,107.6,93.6,189.5,239.1,-914.3,-3867.2
% of PE-to-Industry,145.3,142.1,103.6,112.6,111.7,110.1,109.4,137.5,125.2,128.1,117.8,44.1,51.7,39.2,0.0,0.0,72.2,75.7,84.1,69.7,83.6,92.4,134.1,112.9,110.6,106.6,92.5,105.6,155.3,110.7,137.6,80.7,81.0,105.7,106.8,123.4,105.7,109.1,102.2,96.2,103.0,87.9,90.0,67.1,88.3,77.4,72.8,86.4,86.5,79.8,91.8,78.3,67.9,72.8,61.4,111.5,125.5,167.4,145.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.7,97.3,114.3,104.5,60.9,48.6,0.0,0.0
% of ROE-to-Industry,63.6,64.8,152.4,137.5,64.5,64.3,67.3,84.2,42.9,42.7,44.3,225.3,121.3,120.3,0.0,0.0,82.8,152.8,106.2,156.0,106.8,129.2,117.1,143.0,104.8,175.5,122.9,140.2,109.9,118.3,123.4,165.9,140.4,148.9,122.9,121.2,110.7,121.6,102.2,104.8,112.5,114.6,119.8,151.3,128.9,138.7,125.2,122.0,125.5,122.1,127.3,145.3,153.7,156.3,166.7,114.2,104.3,103.5,109.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,76.9,75.7,57.6,48.6,89.9,77.6,1080.0,315.0
% of current ratio-to-industry,80.0,83.3,55.6,44.4,80.0,83.3,80.0,36.4,87.5,66.7,57.1,40.0,44.4,50.0,0.0,0.0,57.1,30.0,33.3,33.3,75.0,90.9,76.9,75.0,60.0,57.1,57.1,37.5,42.9,50.0,75.0,100.0,109.1,109.1,120.0,63.6,100.0,88.9,100.0,75.0,83.3,75.0,80.0,60.0,75.0,80.0,83.3,80.0,60.0,60.0,60.0,80.0,60.0,80.0,80.0,75.0,75.0,60.0,80.0,60.0,60.0,14.3,26.7,17.6,27.3,20.0,22.2,22.2,25.0,22.2,22.2,18.2,25.0,30.0,27.3,20.0,30.0
% of debt/equity-to-industry,90.8,92.9,101.8,107.1,89.1,85.7,92.2,106.5,91.2,83.9,67.9,81.1,71.4,69.0,0.0,0.0,54.2,62.1,48.5,46.8,46.6,38.1,47.7,33.3,33.3,29.4,43.3,55.4,42.5,50.6,48.7,52.3,50.6,51.7,50.6,53.2,52.6,69.3,69.0,66.7,68.0,67.6,66.1,58.8,52.1,57.4,61.7,58.6,56.9,56.5,56.9,50.0,49.3,43.9,51.8,55.2,62.7,69.6,71.9,66.1,64.5,13.7,11.0,14.1,25.5,21.6,20.4,22.0,21.6,26.5,23.1,25.0,23.4,24.8,23.6,17.9,18.9
% of earnings-to-industry,53.9,55.6,61.1,53.6,53.7,54.1,55.3,33.5,35.0,35.4,37.2,98.2,92.2,92.2,0.0,0.0,62.9,62.5,60.4,67.4,71.9,68.7,68.3,61.1,62.8,60.0,53.2,50.2,49.6,50.7,57.7,74.8,68.7,67.5,60.7,55.8,56.6,54.4,51.3,51.6,59.4,60.9,64.4,80.5,70.9,75.4,66.8,63.8,66.2,64.0,66.5,79.1,84.8,85.9,92.0,63.1,57.3,56.9,57.4,-483.6,-218.1,144629.9,-57.4,-103.6,-92.8,-31.3,-158.2,-2550.4,377.0,27.4,27.6,20.0,17.0,31.2,27.5,433.0,120.4
% of gross profit margin-to-industry,169.4,169.9,163.0,165.1,218.2,213.0,334.5,165.0,161.9,160.1,157.9,110.0,109.4,109.6,0.0,0.0,116.0,119.1,117.6,110.0,108.2,107.7,105.2,109.6,110.7,111.4,109.8,105.1,103.7,102.1,102.7,102.9,103.8,105.0,107.1,105.1,105.0,103.8,100.7,108.5,116.7,117.2,120.3,123.5,120.1,120.4,120.2,124.4,125.8,123.4,127.1,122.9,118.9,121.7,122.5,121.8,119.5,119.1,116.4,122.5,126.3,142.4,113.3,91.2,89.5,92.8,118.1,91.6,40.0,38.5,16.3,83.5,81.0,82.5,82.8,76.0,72.3
% of leverage-to-industry,90.5,95.0,95.0,95.0,95.0,90.0,94.7,100.0,90.5,90.0,84.2,89.5,88.9,88.9,0.0,0.0,80.0,81.8,81.0,77.3,78.9,71.4,83.3,77.8,82.4,73.7,78.9,85.0,81.0,82.6,77.3,81.8,78.3,78.3,81.0,81.0,81.0,85.7,85.0,85.7,85.7,85.7,85.0,81.8,77.3,81.8,85.0,85.0,80.0,81.0,81.0,77.3,77.3,78.3,81.0,81.0,85.0,90.0,85.0,81.0,81.0,32.7,28.8,33.3,50.0,48.6,47.1,48.5,48.5,54.8,51.6,51.6,50.0,53.1,50.0,45.7,45.7
% of net profit margin-to-industry,173.7,177.1,190.9,183.5,183.3,182.6,161.6,121.5,126.8,126.7,132.4,324.1,306.1,307.3,0.0,0.0,195.8,221.9,216.5,239.7,244.2,226.0,214.8,211.5,217.2,224.4,211.5,203.2,202.6,190.4,208.3,214.7,201.0,200.9,184.0,175.2,173.1,174.1,157.3,164.8,178.5,163.8,166.7,194.9,175.9,191.3,174.4,183.8,193.1,192.0,208.6,225.9,241.8,248.7,258.7,174.5,152.2,144.4,144.1,-1445.5,-656.0,0.0,-149.5,-316.3,-325.6,-120.4,-690.0,-13700.0,1650.0,127.6,135.2,111.0,100.0,183.7,167.3,2800.0,800.0
% of post-tax profit margin-to-industry,169.4,174.2,189.2,183.5,183.3,182.6,161.6,121.5,126.8,126.7,132.4,324.1,306.1,307.3,0.0,0.0,195.8,221.9,216.5,239.7,244.2,226.0,214.8,211.5,217.2,224.4,211.5,203.2,197.5,185.5,197.4,198.1,193.5,192.0,184.0,175.2,170.5,171.2,154.8,161.8,152.3,143.3,147.3,169.0,175.9,191.3,174.4,182.1,189.4,188.2,204.2,218.2,232.9,239.2,248.7,174.5,153.5,145.7,146.8,-1135.7,-607.4,0.0,-148.0,-316.3,-317.5,-120.4,-657.1,-6850.0,1650.0,126.3,133.7,110.0,97.1,180.0,161.4,1400.0,640.0
% of pre-tax profit margin-to-industry,138.4,142.0,134.2,148.6,248.3,246.9,1403.8,106.5,108.9,108.9,112.7,245.3,212.5,210.7,0.0,0.0,189.2,208.8,200.7,209.6,219.5,202.1,190.3,189.2,193.5,202.1,191.0,184.2,177.9,168.2,176.6,174.8,172.5,171.8,162.5,152.8,147.2,147.7,138.6,148.0,140.5,132.3,137.8,153.5,157.0,170.0,165.6,170.7,179.8,179.3,186.9,202.1,216.9,218.4,230.6,166.1,146.7,141.3,144.2,-1620.0,-754.5,245.5,-292.2,-1053.8,-645.0,-93.3,-306.7,-856.3,-6700.0,127.0,109.7,115.2,102.0,200.0,245.9,-2833.3,-9600.0
% of pric/free cashlow-to-industry,-997.8,-42.1,0.0,138.3,-157.1,80.9,21.5,1285.8,76.7,266.0,86.3,128.1,118.8,39.6,0.0,0.0,226.6,293.5,676.8,335.4,115.4,-57.7,169.1,-46.5,825.5,-601.0,656.0,225.4,4198.5,839.1,-137.3,-329.7,97.6,983.0,-1389.9,82.1,1240.2,59.8,39.3,84.8,84.6,80.1,25.8,286.5,388.6,9.2,74.4,47.5,51.1,0.0,-2002.9,-610.7,56.5,171.5,114.7,131.0,89.7,338.3,171.3,155.0,-90.9,129.1,579.2,1652.5,80.9,75.1,357.2,0.0,262.2,-977.3,1292.0,305.1,-76.9,-8.7,-184.7,837.8,104.1
% of price-to-industry,89.9,89.9,82.0,83.0,84.6,84.7,76.0,101.9,101.3,104.3,99.5,105.7,112.6,112.9,0.0,0.0,121.1,133.7,146.0,116.4,149.0,156.4,225.4,199.4,206.4,200.3,157.9,153.6,237.6,173.4,257.4,164.1,143.1,181.8,159.6,181.0,157.7,162.3,176.5,142.9,165.1,137.9,145.3,138.2,158.6,154.1,139.6,147.9,173.8,151.4,147.3,166.6,164.5,175.3,166.8,177.9,172.4,225.5,201.6,160.1,173.2,258.2,179.7,429.5,201.0,225.2,146.1,152.0,155.4,132.1,132.8,122.6,97.9,116.2,117.5,126.2,104.1
% of price/book-to-industry,147.7,153.0,294.7,253.6,128.9,127.9,115.3,289.9,140.9,142.2,121.1,110.4,98.8,98.9,0.0,0.0,106.3,141.9,155.8,113.8,147.1,130.4,224.8,179.3,200.7,202.2,182.0,152.7,256.3,153.4,259.3,140.6,141.2,155.4,153.9,156.3,154.3,118.5,133.5,112.0,138.6,115.7,117.2,104.7,116.7,113.9,104.0,109.2,111.2,111.4,110.8,141.8,116.3,145.2,130.7,137.7,148.1,189.3,165.5,111.5,102.5,144.3,61.6,168.6,115.1,126.3,76.2,77.8,79.2,83.2,81.5,75.7,58.6,71.0,69.8,67.1,57.8
% of price/cashflow-to-industry,256.5,259.6,216.1,210.2,228.8,226.3,198.2,352.8,337.5,346.3,285.7,79.4,126.3,130.4,0.0,0.0,147.1,112.6,180.8,103.1,204.1,145.3,270.1,169.3,254.5,155.8,193.5,150.8,335.5,186.6,320.2,136.0,151.0,152.3,167.5,163.8,171.1,124.8,157.3,126.8,152.3,118.0,112.3,90.4,112.3,104.3,100.6,106.4,107.6,110.1,108.1,128.2,103.6,129.3,108.1,141.1,158.3,198.7,169.1,39.6,30.4,138.9,20.4,150.6,61.9,6.6,58.1,74.0,83.6,127.4,128.2,136.2,118.4,110.0,113.9,86.7,90.7
% of price/sales-to-industry,401.0,416.7,367.7,338.0,364.0,361.9,278.1,415.7,415.8,423.5,358.1,160.5,248.9,251.1,0.0,0.0,250.5,206.0,319.3,174.7,336.8,227.1,413.0,264.6,415.0,260.5,310.9,219.4,468.6,245.1,435.8,182.2,200.6,208.1,231.0,224.4,240.0,170.3,205.8,177.4,219.5,165.4,161.7,135.8,159.3,156.2,145.0,163.5,170.0,175.2,181.5,220.1,183.1,231.5,203.6,210.0,217.0,259.8,217.2,156.9,154.3,279.3,164.2,456.6,176.3,215.4,155.6,158.3,163.3,138.4,143.1,145.8,119.9,145.3,150.7,163.6,144.5
% of sales-to-industry,31.0,31.2,32.0,29.1,29.3,29.6,34.1,27.6,27.6,27.9,28.2,30.2,30.0,30.2,0.0,0.0,32.2,28.2,27.8,28.3,29.4,30.5,31.8,28.8,28.9,26.6,25.2,24.8,24.6,26.7,27.6,34.9,34.2,33.7,33.0,32.0,32.5,31.3,32.6,31.2,33.5,37.1,38.7,41.3,40.4,39.4,38.2,34.9,34.4,33.5,32.0,34.8,35.0,34.7,35.5,36.3,37.7,39.6,40.0,34.8,33.3,43.5,38.3,32.6,28.2,25.9,23.3,23.0,22.6,21.3,20.5,18.0,17.1,16.9,16.5,16.1,15.7
(increase) decrease in inventories,-1.4,-3.2,-5.5,-7.9,-0.6,-3.8,-4.7,-3.7,-0.7,-3.3,-2.4,-4.5,-0.4,-1.6,-1.1,-1.7,-1.1,-4.7,-2.6,-3.9,-2.2,-5.6,-3.7,-8.6,-2.7,-10.7,-8.3,-8.2,-0.9,-0.2,4.1,8.5,1.6,3.3,1.9,1.7,-3.0,-3.6,-6.8,-13.0,-21.0,-33.0,-43.0,-58.0,-3.0,-12.0,-13.0,-12.0,-13.0,-17.0,-17.0,-4.0,-2.0,-15.0,-25.0,-45.0,1.0,-13.0,-33.0,-6.0,6.0,13.4,13.4,7.9,-9.5,1.6,10.3,-9.5,-15.0,-27.7,-28.4,-42.7,-3.2,-5.5,5.5,-12.6,4.0
(increase) decrease in other current assets,-4.9,-19.3,1.2,-2.0,-11.7,-30.3,-7.9,-20.8,-2.2,-6.5,3.8,-4.9,-9.5,-16.5,0.1,0.9,-11.6,-20.2,-4.3,-15.4,-4.2,-9.5,2.8,-9.5,-24.7,-30.7,-21.9,-22.0,-7.3,-8.9,23.0,43.7,-31.3,-42.3,-57.1,-80.6,-26.4,-32.7,24.3,65.0,-6.0,-39.0,-21.0,-43.0,-7.0,-61.0,-29.0,-83.0,-7.0,-6.0,-18.0,5.0,-15.0,-17.0,-22.0,-44.0,-37.0,-52.0,-22.0,-14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-5.3,-13.0,-8.6,-2.9,-7.9,-11.2,-12.0,-12.7,2.7,-2.6,-8.5,-4.4,-4.8,-11.4,-12.4,-21.2,-5.1,-4.3,-12.4,0.1,-12.3,-25.0,-37.3,-3.3,-20.0,-34.9,-26.9,-15.1,-13.9,-18.6,-18.3,-7.1,-17.6,-17.0,-29.6,-5.5,1.5,-30.6,-70.2,-72.0,-42.0,-14.0,-26.0,9.0,-2.0,-77.0,-92.0,-56.0,-13.0,30.0,21.0,93.0,-6.0,-103.0,-99.0,-94.0,-1.0,-92.0,-193.0,-55.0,5.0,9.5,-32.4,64.0,-44.2,-96.4,-45.8,83.7,-56.1,-95.6,-93.2,-34.0,-17.4,-22.9,-42.7,-11.9,-45.8
Basic EPS (Continuing),0.12,0.14,0.30,0.13,0.12,0.16,0.37,0.14,0.14,0.19,0.46,0.19,0.14,0.21,0.50,0.27,0.18,0.27,0.58,0.37,0.26,0.33,0.68,0.41,0.28,0.34,0.67,0.33,0.22,0.32,0.84,0.19,0.22,0.33,0.85,0.32,0.22,0.15,0.73,0.18,0.20,0.32,1.01,0.28,0.34,0.40,1.13,0.35,0.28,0.37,1.22,0.42,0.28,0.39,1.37,0.37,0.24,0.40,1.34,0.37,0.26,0.27,1.07,0.19,0.17,0.25,1.30,0.24,0.15,0.21,1.34,0.23,-0.14,0.02,1.35,0.09,0.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,20.2,18.9,17.1,16.1,17.2,16.4,13.9,16.5,17.4,17.8,15.2,16.5,18.4,19.4,21.4,24.1,25.4,27.8,22.2,24.6,30.1,26.6,27.4,26.6,17.2,16.1,11.8,14.2,21.4,18.3,18.3,16.5,17.3,19.1,15.3,16.2,13.3,19.7,24.5,26.9,35.5,30.0,27.3,29.9,28.8,27.0,24.0,25.6,25.0,19.5,19.5,22.4,20.8,22.5,19.1,19.4,17.3,17.5,16.3,9.2,8.4,11.6,15.1,18.1,21.5,21.7,16.4,21.2,22.1,20.6,17.0,17.4,18.7,22.4,23.9,29.3,23.8
