,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-20.9,0.0,0.0,-3.8,0.0,2.8,6.9,17.3,16.0,0.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,2440.8,987.0,738.7,0.0
% of ROE-to-Industry,0.0,0.0,0.0,1.1,6.7,34.3,81.1,88.5,13.5,1.3
% of current ratio-to-industry,161.1,116.7,100.0,357.9,381.3,412.5,243.8,781.3,594.1,582.4
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,-0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.7,0.1,0.0
% of gross profit margin-to-industry,185.6,0.0,0.0,221.4,257.7,279.9,310.7,335.1,253.4,223.4
% of leverage-to-industry,58.3,62.5,66.7,52.2,38.7,35.5,38.7,35.5,34.4,34.4
% of net profit margin-to-industry,-224.2,0.0,0.0,4.0,30.4,123.7,253.3,516.7,91.1,6.9
% of post-tax profit margin-to-industry,-222.0,0.0,0.0,4.0,29.8,120.5,237.5,516.7,91.1,6.9
% of pre-tax profit margin-to-industry,-253.2,0.0,0.0,2.5,18.1,67.1,95.0,326.3,58.0,-133.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,398.5,-3726.8,-38.8,-43.7,-145.3,-57.8,-108.2
% of price-to-industry,0.0,0.0,0.0,88.0,109.6,155.4,167.5,171.6,118.7,156.3
% of price/book-to-industry,0.0,0.0,0.0,271.2,203.9,285.8,302.4,159.4,109.1,147.2
% of price/cashflow-to-industry,0.0,0.0,0.0,1108.4,723.3,473.5,268.8,205.3,472.6,774.8
% of price/sales-to-industry,0.0,0.0,0.0,1050.3,920.2,1021.7,905.0,900.7,724.3,858.2
% of sales-to-industry,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.1,-1.3,-1.5,-0.5,-2.9,1.1,1.5,-0.0,0.7,-1.8
(increase) decrease in receivables,-1.4,0.2,-1.5,-2.5,-2.2,-0.6,-2.4,-3.5,-3.5,-1.3
Basic EPS (Continuing),0.00,-0.04,0.00,-0.02,-0.01,0.06,0.05,0.08,0.01,-0.11
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,551.9,263.6,154.2,0.0
Diluted EPS (Continuing),0.00,-0.04,0.00,-0.02,-0.01,0.06,0.04,0.07,0.01,-0.11
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.31,-0.04,0.00,0.01,0.00,0.06,0.10,0.17,0.18,-0.11
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,857.1,292.9,260.3,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,707.5,303.2,132.7,123.2,0.0
Net Income from Total Operations (YTD),-6.8,-0.8,0.8,0.2,1.1,1.7,3.1,5.4,5.9,-3.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,551.9,263.6,154.2,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,857.1,292.9,260.3,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,707.5,303.2,132.7,123.2,0.0
Normalized ROA,-28.2,0.0,0.0,0.2,0.9,3.0,2.5,2.1,2.0,0.2
Normalized ROCI,-38.8,0.0,0.0,0.2,1.1,3.4,3.0,2.3,2.1,0.2
Normalized ROE,0.0,0.0,0.0,0.2,1.1,3.4,3.0,2.3,2.1,0.2
Return on Assets (ROA),-28.2,0.0,0.0,0.2,0.9,3.0,2.5,2.1,2.0,0.2
Return on Capital Invested (ROCI),-38.8,0.0,0.0,0.2,1.1,3.4,3.0,2.3,2.1,0.2
Return on Stock Equity (ROE),0.0,0.0,0.0,0.2,1.1,3.4,3.0,2.3,2.1,0.2
Revenue (YTD),30.5,11.3,27.1,46.2,66.1,22.8,50.6,82.5,116.9,39.0
accounts payable,0.8,1.3,2.5,3.7,1.7,1.3,3.5,2.7,9.5,4.4
accounts receivable,4.0,3.7,5.3,6.1,5.6,6.1,7.8,8.6,8.7,9.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,1.9,3.3,3.9,5.7,6.5,6.0,7.9,7.8,2.5,7.1
accumulated depreciation,26.3,27.6,29.1,28.6,30.0,31.6,33.5,32.8,35.5,38.0
acquisitions,0.0,0.0,-1.0,-1.0,-6.5,0.0,-36.4,-36.4,-67.6,0.0
additional paid-in capital,96.2,98.2,99.1,176.2,178.8,183.5,187.3,348.4,352.0,362.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.9,1.0,1.1,0.5,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.63,0.68,0.77,3.54,3.60,3.75,3.86,8.27,8.27,8.31
building and improvements,1.9,1.9,2.1,2.2,0.5,0.6,0.6,0.7,0.8,1.7
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,40.3,0.0,0.0,207.6,72.6,70.0,28.8,184.4,128.4,99.2
cash at beginning of period,4.4,12.3,12.3,12.3,12.3,47.9,47.9,47.9,47.9,150.0
cash end of period,12.3,11.1,16.2,95.8,47.9,54.3,25.8,188.9,150.0,131.9
cash flow,-1.5,0.0,0.0,6.9,8.5,11.8,12.5,17.0,19.5,16.5
cash flow per share,-0.05,0.00,0.00,0.25,0.30,0.41,0.43,0.51,0.57,0.48
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.45,0.40,0.59,3.48,1.71,1.89,0.88,5.65,4.43,3.83
