,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,15.7,22.1,38.0,60.0,78.3,116.2,151.8,245.7,308.4,261.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.1,184.1,138.0,88.1,71.9,53.3,47.3,41.3,28.4,37.5
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,72.3,133.0,203.2,237.6,358.6,500.0,978.3,1454.5,607.1
% of current ratio-to-industry,209.5,268.8,295.2,528.6,414.3,364.3,195.0,185.0,221.1,250.0,288.2,238.9,261.1,261.1,255.6,244.4,323.5,264.7,283.3
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.8,341.7,402.2,479.6,434.7,375.5,337.0,329.1,322.6,272.2,258.9
% of earnings-to-industry,0.0,0.0,0.0,1.5,1.3,0.3,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.9,2.9,1.3
% of gross profit margin-to-industry,0.0,0.0,0.0,54.7,49.3,23.4,37.0,0.0,0.0,91.8,67.9,93.5,80.9,77.2,81.7,80.8,84.4,92.3,87.3
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.7,165.2,177.3,200.0,190.9,173.9,165.2,165.2,152.2,143.5,133.3
% of net profit margin-to-industry,0.0,0.0,0.0,38.2,36.0,53.5,5.4,0.0,0.0,14.5,18.0,33.3,54.0,70.5,94.4,129.6,275.0,416.7,192.9
% of post-tax profit margin-to-industry,0.0,0.0,0.0,38.2,36.0,51.1,5.6,0.0,0.0,14.5,17.3,33.3,54.0,70.5,100.0,129.6,275.0,416.7,192.9
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,43.7,46.4,68.5,12.8,0.0,0.0,26.2,23.3,43.3,68.9,82.5,96.3,113.0,181.5,195.7,165.2
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,24.1,25.1,9.6,22.3,32.2,43.6,51.7,94.2,-169.4,-143.5
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,40.2,40.7,52.6,52.8,56.1,61.9,71.5,101.5,87.2,97.8
