,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,53.9,54.2,53.8,60.4,55.8,57.8,61.1,41.9,46.7,44.6,118.4,165.1,183.3,0.0,0.0,32.4,33.3,42.2,44.0,52.8,57.0,59.5,63.7,78.0,82.7,90.4,104.1,142.4,175.6,192.7,216.3,180.3,177.7,176.2,166.3,149.4,145.4,143.9,139.4,126.6,123.6,125.0,115.1,34.4,-51.0,-223.3,-203.4,78.7,93.3,94.7,96.6,108.0,98.7,98.0,157.8,159.2,7.9,0.3,-287.2,-9.9,64.8,80.6,115.3,51.9,53.8,87.5,78.6,62.2,72.1,73.3,70.1,101.7,96.7,99.5,106.5,141.2,142.1
% of PE-to-Industry,252.2,263.5,246.8,224.3,241.5,233.8,226.8,276.3,250.8,259.7,96.9,69.3,64.7,0.0,0.0,379.3,376.4,341.5,321.1,264.9,237.4,221.6,223.3,196.2,181.3,153.0,132.5,79.1,63.5,64.1,54.7,69.0,72.0,68.3,72.9,82.6,82.9,88.9,90.1,92.4,88.5,86.7,93.4,261.7,0.0,0.0,0.0,111.6,89.0,88.7,85.5,82.4,86.6,88.1,49.4,53.4,1139.2,0.0,0.0,0.0,154.7,112.1,85.5,179.2,171.1,105.9,119.0,149.5,123.9,126.7,128.9,92.2,97.8,97.2,91.1,68.4,67.0
% of ROE-to-Industry,117.7,116.4,120.9,148.0,213.3,214.5,190.2,165.8,155.9,151.9,387.9,368.2,216.2,0.0,0.0,72.7,75.6,97.3,94.6,119.1,61.3,69.3,81.8,97.8,98.9,351.9,293.8,228.3,207.2,186.5,188.8,250.7,231.3,249.4,87.2,111.9,126.8,150.0,147.5,111.9,110.4,113.0,103.8,30.7,0.0,0.0,0.0,67.0,81.1,85.2,87.8,95.5,78.0,80.2,120.8,142.3,128.6,99.2,0.0,0.0,45.2,25.6,86.0,54.5,52.0,93.9,84.4,106.2,117.2,113.8,118.1,146.6,123.7,128.1,134.3,135.3,138.4
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,200.0,193.3,168.8,147.4,173.3,178.6,184.6,131.6,127.8,135.3,121.1,120.0,156.0,0.0,0.0,111.4,100.0,142.3,92.3,134.4,105.0,110.3,113.0,107.5,106.0,188.9,180.8,173.1,180.0,180.0,191.7,150.0,160.6,183.9,109.4,116.0,114.3,115.2,123.3,129.3,133.3,117.1,127.1,150.0,147.6,151.6,148.4,144.6,141.1,141.5,137.8,140.4,117.3,123.1,106.1,115.0,114.3,105.0,107.0,116.7,116.7,131.3,106.3,106.1,110.9,118.6,100.0,100.0,87.5,85.4,87.5,97.8,89.6,87.5,87.2,85.4,85.4
% of earnings-to-industry,51.9,52.4,52.4,58.9,48.2,44.2,37.7,31.2,32.6,31.1,83.2,78.7,68.3,0.0,0.0,20.1,21.8,28.0,30.1,38.8,46.9,53.9,64.3,77.2,79.0,80.1,68.3,52.0,45.9,40.8,40.0,55.1,53.1,52.1,55.7,67.0,77.6,91.2,87.1,63.7,62.7,62.8,57.3,15.7,-21.4,-83.3,-74.3,37.3,45.2,46.7,47.7,49.2,44.1,44.0,71.1,56.8,49.0,37.1,-2.1,-3.5,15.4,8.6,29.5,18.5,16.8,30.2,27.3,30.8,33.7,33.7,33.8,40.2,34.5,36.0,38.1,41.1,42.8
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of leverage-to-industry,108.0,104.0,104.2,76.5,20.2,22.4,22.3,21.5,20.0,17.8,17.9,17.0,18.5,0.0,0.0,19.8,18.8,18.5,17.5,21.6,100.0,96.7,96.7,96.9,96.8,21.6,20.9,21.3,22.0,22.0,22.4,21.5,20.2,21.5,70.3,75.7,71.1,71.1,74.3,80.0,77.8,74.3,83.3,92.3,87.5,87.2,86.8,82.5,79.5,76.3,78.4,83.8,74.4,75.0,71.4,64.7,61.1,62.9,67.6,71.1,68.4,66.7,74.3,70.3,59.5,60.5,59.0,63.2,62.2,59.0,63.2,65.0,61.5,60.0,61.5,61.0,56.1
% of net profit margin-to-industry,103.8,103.7,103.7,115.6,136.7,157.4,163.1,159.7,166.2,160.3,423.1,396.4,329.4,0.0,0.0,75.9,79.8,100.0,104.0,132.1,126.7,116.3,107.6,95.2,97.6,151.7,170.9,232.0,244.9,225.9,233.3,257.9,248.8,246.5,216.7,105.6,64.7,9.6,12.6,97.8,96.3,96.3,88.5,24.1,-34.4,-131.8,-123.8,61.4,74.1,77.2,79.8,85.6,78.3,78.5,128.8,140.6,130.3,106.7,-6.8,-8.6,40.0,23.1,77.8,51.1,47.5,89.7,87.8,107.8,118.9,118.4,115.1,129.4,108.5,112.2,120.2,134.7,141.3
% of post-tax profit margin-to-industry,102.8,102.8,102.8,115.6,136.7,159.7,163.1,159.7,166.2,160.3,423.1,396.4,329.4,0.0,0.0,75.9,79.8,100.0,104.0,132.1,126.7,116.3,107.6,95.2,97.6,151.7,164.9,227.5,240.0,221.8,233.3,257.9,248.8,246.5,216.7,104.8,64.0,9.5,12.5,97.8,95.6,95.6,87.7,24.1,-33.3,-131.8,-118.2,58.2,59.4,62.7,67.5,77.5,76.7,75.3,70.2,58.8,12.5,1.7,-7.0,-14.0,71.4,34.4,75.0,54.8,53.3,64.7,54.7,78.3,86.2,113.7,115.5,128.8,106.1,111.0,120.5,134.7,140.0
