,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,57.3,50.8,74.0,70.6,58.0,67.3,67.5,0.0,89.3,80.3,85.2,186.0,160.3,430.0,-766.7,162.0,338.3,200.1,158.7,142.2,139.0,123.4,144.0,144.1,114.9,124.4,182.8,377.0,-82.1,-84.0,-115.9,-137.0,2089.9,2356.7,3868.6,933.8,327.2,248.5,191.4,141.9,123.7,115.6,94.8,94.0,95.3,91.8,91.4,89.6,80.6,80.3,82.7,88.9,194.7,229.7,303.8,406.1,248.4,302.0,300.6,263.8,231.2,246.8,238.4,265.5,276.7,249.0,263.8,241.5,224.7,216.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,75.4,77.4,122.2,65.0,81.7,0.0,62.6,88.1,86.0,41.6,40.5,14.4,0.0,43.0,17.6,28.3,44.4,36.7,53.9,61.7,66.2,67.6,103.9,86.0,60.3,35.2,0.0,0.0,0.0,0.0,6.4,6.1,4.0,15.9,42.2,51.4,75.2,111.3,114.2,103.8,105.3,94.6,95.9,117.2,94.6,95.8,85.7,102.1,118.7,150.5,91.8,65.1,44.4,42.2,87.9,63.9,87.5,93.6,102.4,108.0,139.5,118.8,113.9,106.3,82.7,65.1,90.9,98.7
% of ROE-to-Industry,0.0,0.0,0.0,248.6,211.4,190.1,183.1,168.1,215.8,217.8,0.0,231.1,188.3,196.7,336.6,364.6,530.0,1400.0,262.7,361.3,235.0,234.1,201.7,259.3,216.2,244.6,225.8,187.3,201.1,266.0,390.3,0.0,0.0,0.0,0.0,1480.0,1300.0,1490.9,488.6,219.2,167.0,121.0,98.3,84.1,77.3,64.0,62.9,58.3,58.6,57.3,59.3,56.6,56.7,63.2,69.5,140.7,169.9,222.5,288.9,171.6,200.0,207.8,198.6,175.6,192.9,167.3,206.3,255.6,257.7,304.7,256.7,143.3,128.7
% of current ratio-to-industry,0.0,0.0,0.0,137.5,164.3,460.0,533.3,486.7,388.2,505.9,0.0,364.7,261.1,266.7,235.3,164.7,105.6,111.1,122.2,177.8,171.4,225.0,252.4,277.8,393.8,475.0,288.2,431.3,464.7,358.8,305.9,240.0,281.3,318.8,318.8,373.3,386.7,475.0,412.5,294.1,300.0,315.8,255.0,215.8,205.0,173.7,250.0,221.1,175.0,223.8,185.7,215.0,220.0,285.0,363.2,184.2,363.6,450.0,304.3,291.3,217.4,268.2,200.0,219.0,186.4,257.1,204.5,181.0,209.5,300.0,276.2,313.6,309.5
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.9,0.8,1.1,1.0,0.9,0.8,0.8,0.0,0.7,0.6,0.6,1.1,1.1,1.8,4.5,0.8,1.1,0.8,0.7,0.7,0.9,0.8,1.0,1.0,0.8,0.9,1.3,2.0,-0.6,-0.6,-0.9,-0.9,10.1,9.7,12.2,4.0,1.5,1.1,0.8,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.8,1.1,1.4,0.8,1.0,1.0,0.9,0.8,0.9,0.8,1.0,1.3,1.3,1.5,1.3,0.7,0.6
% of gross profit margin-to-industry,0.0,0.0,0.0,168.4,0.0,0.0,0.0,166.7,176.5,172.0,0.0,176.6,174.0,171.2,178.3,194.9,204.2,212.5,202.8,184.3,161.8,154.3,153.5,165.7,162.3,164.2,163.8,158.5,166.4,174.1,177.8,240.3,236.4,236.3,252.9,201.6,208.4,207.7,200.4,189.2,180.4,170.6,162.9,155.6,146.5,140.5,133.3,130.3,123.8,122.3,119.2,117.8,118.1,115.9,113.0,114.0,121.8,126.4,135.3,134.1,129.6,129.7,131.7,135.4,143.4,149.3,154.4,158.1,157.1,153.3,150.0,144.9,138.1
% of leverage-to-industry,0.0,0.0,0.0,34.3,32.4,28.9,31.4,32.4,52.4,50.0,0.0,50.0,57.1,57.1,47.8,45.8,52.2,52.2,54.5,47.8,57.1,54.5,57.1,54.5,54.5,50.0,52.2,52.2,52.2,47.8,52.2,46.2,46.2,40.7,46.2,42.9,44.4,46.2,46.2,52.2,57.1,57.1,60.0,60.0,60.0,60.0,60.0,57.1,60.0,60.0,63.2,63.2,63.2,63.2,63.2,60.0,55.0,57.9,61.1,61.1,66.7,61.1,66.7,61.1,66.7,61.1,66.7,66.7,66.7,61.1,61.1,57.9,57.9
% of net profit margin-to-industry,0.0,0.0,0.0,582.5,515.9,677.4,620.6,573.3,450.8,423.9,0.0,351.4,322.5,319.8,581.8,768.8,1300.0,3500.0,681.5,755.0,496.0,433.3,386.1,496.9,409.3,458.5,448.9,347.3,393.8,590.0,883.3,-273.7,-267.9,-357.1,-385.4,3480.0,3680.0,4750.0,1371.4,479.5,340.0,252.7,190.8,177.9,163.1,134.1,132.3,122.5,115.6,113.6,110.0,104.6,104.1,105.8,114.6,267.9,297.9,397.3,478.7,280.0,302.0,276.8,244.6,212.8,225.0,213.6,268.0,341.0,340.0,423.4,366.0,213.0,192.2
% of post-tax profit margin-to-industry,0.0,0.0,0.0,613.2,648.6,954.5,844.0,678.9,450.8,430.3,0.0,351.4,322.5,319.8,581.8,768.8,1300.0,4200.0,707.7,719.0,496.0,433.3,386.1,512.9,429.3,458.5,448.9,341.1,385.7,536.4,757.1,-325.0,-319.1,-428.6,-478.8,725.0,736.0,612.9,446.5,340.0,263.4,230.9,210.1,179.6,164.5,136.2,123.7,123.4,116.4,120.1,117.0,110.5,110.1,105.1,107.6,145.8,172.6,216.9,265.6,265.5,284.6,281.8,248.4,212.8,227.8,218.6,268.0,335.5,340.0,406.1,366.0,215.8,194.7
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,561.2,0.0,0.0,0.0,625.0,438.6,426.9,0.0,363.7,343.0,339.8,567.1,735.2,1105.9,2068.8,690.2,616.2,432.6,374.1,346.0,456.4,395.7,424.3,403.8,305.2,335.2,410.4,520.8,-851.7,-853.6,-1714.3,-1568.8,629.5,651.1,580.8,442.0,357.8,283.7,250.0,226.6,205.0,183.6,146.7,134.8,130.0,121.1,127.2,124.3,117.7,118.8,114.0,111.2,141.6,164.8,205.0,263.9,277.4,293.4,287.8,264.1,227.0,241.6,234.4,244.0,248.8,231.3,231.8,222.8,215.8,214.7
