,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-161.0,-117.9,-114.6,-161.1,-127.1,-167.9,0.0,0.0,-619.0,-740.5,-921.1,-8900.0,-9866.7,6100.0,440.9,766.7,260.7,255.7,341.8,314.6,560.4,441.7,300.0,344.6,247.6,625.0,-504.0,-561.5,-738.9,-683.3,-542.9,-97.0,-153.2,-200.5,-178.5,-303.7,-404.9,-332.1,-217.5,-227.7,62.2,131.6,116.7,1000.0,745.5,592.6,900.0,663.2,514.3,400.0,672.9,593.9,192.4,201.2,150.8,154.1,292.1,289.4,772.8,1088.9,-410.9,-435.7,-299.5,148.5,154.2,142.3,212.5,-9067.7,236.0,275.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.1,73.5,69.4,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,100.0,175.0,141.2,120.0,93.3,93.8,0.0,0.0,72.2,55.6,57.9,60.0,76.9,61.5,76.9,64.3,92.3,100.0,25.0,27.3,20.0,20.0,25.0,15.4,50.0,45.5,25.0,16.7,33.3,30.8,33.3,38.5,23.1,21.4,28.6,28.6,28.6,15.4,35.7,38.5,58.3,66.7,63.6,54.5,41.7,38.5,38.5,58.3,72.7,90.9,80.0,60.0,80.0,81.8,90.9,100.0,90.0,81.8,90.0,63.6,81.8,54.5,36.4,54.5,60.0,63.6,0.0,80.0,88.9,81.8
% of debt/equity-to-industry,0.0,0.0,0.0,180.2,194.7,126.4,235.8,322.9,316.9,0.0,0.0,7251.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.9,242.2,247.8,295.0,285.7,296.5,302.8,338.2,302.6,308.8,395.5,440.2,492.9,425.8,523.2,398.0,409.4,450.3,463.1,0.0,560.5,883.7,1020.1
% of earnings-to-industry,0.0,0.0,0.0,-3.2,-3.0,-2.4,-2.3,-2.2,-2.7,0.0,0.0,-11.1,-12.0,-13.7,-40.6,-132.7,63.8,8.0,13.1,5.4,5.2,6.9,6.5,10.9,7.5,4.7,4.7,2.5,6.5,-4.6,-6.5,-6.1,-5.2,-0.5,-0.5,-1.4,-1.8,-1.7,-2.7,-9.3,-8.2,-5.4,-6.9,3.1,6.2,3.1,19.0,-19.2,-157.2,-55.3,-153.2,40.2,37.0,66.6,52.4,17.0,18.0,13.5,14.2,35.9,36.7,-12788.5,-198.3,-31.5,-34.2,-24.3,24.3,11.6,10.0,15.2,22.9,21.3,27.4
% of gross profit margin-to-industry,0.0,0.0,0.0,57.0,0.0,0.0,0.0,69.1,68.4,0.0,0.0,52.8,51.5,48.0,47.2,66.4,75.5,90.1,107.1,96.8,98.1,99.7,105.1,106.0,108.9,97.5,98.1,95.9,94.5,96.1,90.3,85.9,85.3,84.7,82.1,88.3,84.8,85.4,90.8,72.5,79.6,76.3,68.8,77.3,72.3,70.7,77.9,82.5,100.6,124.6,134.3,113.4,119.3,115.5,111.7,102.7,94.3,93.9,93.0,101.7,100.6,98.6,97.0,101.4,97.8,94.6,88.9,82.4,83.3,0.0,100.8,85.2,77.1
% of leverage-to-industry,0.0,0.0,0.0,122.2,148.1,157.7,161.5,222.2,250.0,0.0,0.0,5953.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,132.3,141.9,156.3,157.6,161.1,171.4,179.4,177.8,181.1,208.8,228.1,253.3,237.5,270.0,244.1,247.4,265.8,271.8,0.0,315.8,500.0,555.0
% of net profit margin-to-industry,0.0,0.0,0.0,-952.6,-680.6,-462.5,-390.3,-350.0,-382.4,0.0,0.0,-1086.4,-1172.7,-1271.4,-3585.7,-6333.3,3080.0,381.8,613.3,375.6,380.4,500.0,475.5,795.5,537.0,354.3,375.0,200.0,600.0,-381.8,-550.0,-512.5,-400.0,-33.3,-35.7,-95.0,-117.4,-107.7,-150.0,-426.7,-321.9,-192.1,-229.7,100.0,192.9,83.3,460.0,-583.3,-3350.0,-1766.7,-6000.0,988.9,875.0,1411.1,1108.3,323.8,334.3,245.9,242.4,508.3,536.4,0.0,-3050.0,-475.0,-476.9,-325.0,306.3,156.8,135.0,0.0,290.5,257.1,315.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-928.2,-680.6,-462.5,-390.3,-360.6,-406.3,0.0,0.0,-1039.1,-1121.7,-1213.6,-3137.5,3800.0,1026.7,293.0,368.0,375.6,380.4,500.0,475.5,795.5,537.0,354.3,375.0,200.0,600.0,-381.8,-550.0,-341.7,-290.9,-15.4,-33.3,-82.6,-103.8,-103.7,-133.3,-385.3,-320.6,-205.3,-237.8,119.4,221.4,146.2,442.9,0.0,1675.0,-1325.0,-3000.0,2966.7,1485.7,1487.5,1250.0,352.8,348.4,314.3,312.0,666.7,737.5,1050.0,1475.0,-700.0,-762.5,-371.4,233.3,114.3,94.9,0.0,252.4,233.3,310.5
