,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,0.0,42.3,1600.0,1500.0,475.0,194.4,71.7,67.8,59.7,50.3,52.4,44.2,39.3,-309.5,-219.0,-304.5,-278.7,28.6,47.7,367.3,1331.3,-800.0,-832.1,171.5,205.5,217.2,243.1,223.1,198.4,229.3,206.1,247.1,290.0,14.3,16.7,25.0,64.0,177.6,169.4,153.3,166.0,190.0,189.2,3.1,-77.7,-28.3,-19.2,155.9,189.2,154.5,157.6,172.2,306.4,393.0,453.8,449.2,284.8,278.0,246.1,235.6,205.6,200.0,176.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.0,9.5,25.1,22.1,29.0,37.5,35.2,35.3,52.8,0.0,0.0,0.0,0.0,160.8,100.3,13.5,4.8,0.0,0.0,53.1,48.0,45.6,39.5,45.0,55.3,52.3,58.0,48.1,42.1,675.6,489.6,341.1,137.8,47.2,53.9,66.1,91.3,114.8,94.9,0.0,0.0,0.0,0.0,47.3,53.1,76.3,88.1,68.5,48.5,41.2,37.4,39.3,56.1,61.9,76.5,70.0,78.4,83.3,105.0
% of ROE-to-Industry,269.1,0.0,0.0,0.0,102.0,2200.0,1021.4,634.5,618.5,280.3,261.2,260.0,193.4,246.8,195.1,157.9,0.0,0.0,0.0,0.0,131.0,187.5,0.0,0.0,0.0,0.0,341.5,334.6,359.6,379.5,300.0,266.7,269.2,226.2,289.5,426.7,26.2,13.1,19.9,52.8,196.4,183.0,167.4,264.4,242.6,193.9,12.4,0.0,0.0,0.0,244.8,268.0,216.8,222.1,250.6,404.3,487.8,527.0,505.0,380.4,305.6,277.8,292.2,241.8,209.0,143.5
% of current ratio-to-industry,112.5,112.5,0.0,0.0,93.3,93.8,87.5,81.3,75.0,82.4,87.5,87.5,75.0,75.0,75.0,86.7,81.3,93.8,75.0,75.0,75.0,86.7,80.0,87.5,86.7,93.3,73.3,80.0,87.5,93.8,100.0,93.3,93.3,93.8,87.5,85.7,81.3,86.7,75.0,80.0,73.3,75.0,75.0,75.0,66.7,66.7,63.6,54.5,50.0,46.2,46.2,50.0,50.0,46.7,46.7,53.3,53.3,60.0,60.0,64.3,71.4,71.4,66.7,73.3,88.2,61.5
% of debt/equity-to-industry,118.0,117.5,0.0,0.0,123.5,147.4,76.0,48.2,8.1,45.3,37.3,54.4,41.4,76.7,87.1,89.9,94.2,75.8,76.7,81.8,85.4,87.2,62.7,56.0,62.8,61.0,64.9,58.3,40.4,46.2,54.5,35.5,31.4,22.2,18.9,14.3,11.1,15.2,16.1,0.0,0.0,0.0,0.0,0.0,157.1,140.0,180.0,200.0,169.2,153.8,100.0,125.0,100.0,100.0,150.0,114.3,44.4,80.0,60.0,60.0,0.0,0.0,0.0,0.0,386.7,338.5
% of earnings-to-industry,40.5,0.0,0.0,0.0,10.8,169.9,73.8,37.2,34.9,13.8,12.0,9.8,7.3,7.0,5.4,4.2,-17.8,-13.8,-18.0,-15.7,8.8,15.5,-242.6,-96.4,-152.0,-161.0,46.3,50.8,59.6,65.4,59.2,54.3,55.4,51.7,64.7,83.3,2.0,2.5,3.7,9.8,41.0,38.5,34.9,34.4,33.1,32.6,1.6,-11.3,-3.7,-1.3,30.6,37.2,30.9,32.7,36.0,64.8,78.5,89.9,88.1,66.7,53.5,47.6,51.0,44.4,38.3,34.3
% of gross profit margin-to-industry,95.8,0.0,0.0,0.0,78.4,71.3,66.3,66.9,63.4,64.5,64.6,69.1,74.5,74.7,75.4,73.7,73.6,75.7,78.0,79.9,79.6,81.7,84.2,89.4,91.5,91.3,91.1,91.4,87.6,87.8,81.7,83.7,87.4,87.4,92.6,64.6,32.2,33.3,35.4,44.2,76.5,78.1,69.6,71.7,62.9,61.5,31.0,29.1,36.9,39.3,69.9,77.2,77.0,80.4,84.5,87.3,92.0,95.5,96.1,94.0,92.5,89.1,88.4,89.9,88.8,84.9
% of leverage-to-industry,121.9,115.2,0.0,0.0,150.0,162.5,148.0,142.3,130.8,136.0,132.0,141.7,133.3,140.7,146.2,137.0,129.6,119.2,124.0,136.4,140.9,126.1,103.7,100.0,96.3,104.0,108.0,104.0,92.3,92.0,92.0,92.0,96.0,85.2,85.7,100.0,100.0,110.7,126.9,133.3,125.9,126.9,126.9,145.5,191.7,179.2,220.0,228.0,245.5,233.3,204.8,190.0,175.0,168.4,172.2,155.6,155.6,150.0,150.0,147.4,147.4,147.4,136.8,136.8,160.0,195.7
% of net profit margin-to-industry,250.0,0.0,0.0,0.0,80.0,1100.0,500.0,300.0,314.3,141.2,133.3,130.0,108.0,119.0,104.8,89.5,-407.7,-300.0,-353.8,-235.7,90.0,141.2,-1850.0,-700.0,-1466.7,-1433.3,390.9,381.8,410.0,433.3,400.0,330.0,318.2,269.2,333.3,466.7,28.0,33.3,46.2,113.8,160.9,150.0,127.6,124.2,126.7,116.7,4.8,-40.0,-14.3,-4.5,100.0,127.3,111.4,123.5,146.9,268.4,341.2,393.3,368.8,268.2,215.4,189.7,203.7,180.6,148.7,121.1
% of post-tax profit margin-to-industry,227.3,0.0,0.0,0.0,100.0,0.0,1000.0,400.0,314.3,150.0,141.2,136.8,108.0,113.6,100.0,85.0,-441.7,-321.4,-253.8,-157.1,150.0,173.7,-3700.0,-840.0,-2200.0,-1433.3,390.9,381.8,410.0,390.0,355.6,330.0,291.7,269.2,307.7,350.0,28.0,33.3,46.2,110.0,160.9,144.8,123.3,124.2,126.7,116.7,4.8,-40.0,-14.3,-4.5,100.0,127.3,111.4,123.5,146.9,268.4,341.2,393.3,368.8,281.0,215.4,196.4,211.5,180.6,152.6,121.1
