,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,64.7,0.0,27.2,0.0,0.0,-10.9,-10.0,-10.2,76.5,162.1,123.8,125.9,118.8,82.9,87.0,89.3,89.7,81.2,95.8,92.8,81.4,69.0,54.0,43.7,49.7,54.1,59.9,69.8,68.6,77.8,97.3,99.5,107.0,122.2,120.7,136.5,155.3,162.3,-149.5,-214.9,-339.2,-501.3,60.0,4.8,-76.0,-56.4,35.7,38.2,81.9,79.1,106.5,118.6,134.5,127.5,157.1,286.9
% of PE-to-Industry,0.0,0.0,107.9,0.0,0.0,0.0,0.0,0.0,67.5,34.6,46.4,46.2,40.7,61.4,62.5,59.8,65.6,75.8,65.6,61.9,62.6,67.1,89.0,128.9,118.3,127.0,105.3,88.9,108.4,97.1,88.9,78.5,75.2,80.0,86.5,84.8,78.2,79.7,0.0,0.0,0.0,0.0,135.9,1947.8,0.0,0.0,264.0,265.2,121.1,116.7,102.1,74.7,75.7,82.3,63.2,34.6
% of ROE-to-Industry,30.6,0.0,17.2,0.0,0.0,0.0,0.0,0.0,50.9,110.5,89.7,92.0,91.7,65.7,64.6,63.6,61.8,55.7,63.7,62.3,54.2,46.5,33.6,42.2,39.2,35.4,36.7,34.4,35.4,40.4,55.0,56.3,61.5,63.7,56.3,63.0,70.3,73.4,0.0,0.0,0.0,0.0,25.8,2.9,0.0,0.0,21.7,25.3,52.4,50.6,80.5,140.3,572.2,0.0,121.3,144.0
% of current ratio-to-industry,139.1,171.4,195.7,204.8,252.9,286.7,200.0,210.5,220.0,221.1,178.9,194.4,173.7,194.1,177.8,183.3,206.3,188.2,170.6,166.7,147.4,145.0,147.4,114.3,121.1,126.3,111.8,111.1,111.8,118.8,117.6,129.4,129.4,123.5,111.8,125.0,125.0,125.0,117.6,141.2,138.9,161.1,138.9,147.1,106.3,105.9,94.1,94.4,135.3,129.4,115.0,114.3,120.0,136.8,114.3,126.3
% of debt/equity-to-industry,14.3,13.8,106.3,110.3,4.2,7.9,4.4,9.1,62.0,63.2,53.0,53.1,55.9,52.5,37.5,38.1,41.1,40.7,29.6,27.1,25.4,26.3,15.3,16.4,17.3,18.0,3.9,44.9,47.7,44.2,40.9,39.1,31.8,23.8,11.6,14.6,12.2,11.4,8.9,19.6,13.0,12.2,28.0,30.6,2.0,19.1,0.0,14.0,61.4,50.0,49.0,48.0,44.9,57.6,34.9,33.3
% of earnings-to-industry,1.3,0.0,0.5,0.0,0.0,-0.2,-0.2,-0.2,1.3,2.7,2.3,2.3,2.2,1.5,1.5,1.6,1.6,1.4,1.7,1.6,1.4,1.1,0.9,0.6,0.6,0.5,0.5,0.6,0.6,0.7,1.0,1.0,1.1,1.1,1.0,1.1,1.3,1.4,-1.4,-2.0,-3.2,-4.8,0.4,0.1,-0.6,-0.5,0.4,0.4,0.9,0.9,2.2,3.9,16.7,-4.9,2.2,2.6
% of gross profit margin-to-industry,114.1,0.0,111.6,0.0,0.0,0.0,111.7,109.4,113.2,114.6,114.5,116.3,117.0,119.5,122.8,121.1,121.6,119.0,121.1,121.9,119.0,118.1,110.4,109.9,108.4,106.3,80.5,75.6,72.4,69.2,90.5,88.8,89.1,88.3,88.7,90.4,91.6,95.2,93.6,94.1,93.0,92.1,94.3,91.8,90.8,89.7,85.5,83.9,83.6,81.5,95.2,108.4,129.6,222.1,98.1,99.7
% of leverage-to-industry,66.7,66.7,95.2,95.2,3.3,6.8,4.9,11.2,73.9,81.8,77.3,77.3,77.3,77.3,69.6,69.6,69.6,69.6,68.2,65.2,65.2,68.2,65.2,57.7,57.7,60.0,60.0,77.3,77.3,81.8,77.3,72.7,76.2,76.2,76.2,72.7,72.7,72.7,81.8,73.9,69.6,68.2,69.6,69.6,75.0,86.4,73.9,85.7,81.8,81.8,86.4,81.8,78.3,85.0,81.0,81.0
% of net profit margin-to-industry,56.5,0.0,44.9,0.0,0.0,-10.4,-9.5,-10.0,71.7,146.4,125.0,135.3,134.3,98.0,100.0,102.2,102.2,90.6,111.1,106.4,98.0,85.2,62.0,51.6,54.7,56.3,61.6,60.6,54.7,57.1,72.5,70.4,76.1,84.1,77.0,86.5,94.7,101.3,-96.1,-132.2,-208.7,-312.8,30.0,4.1,-47.5,-34.3,22.8,24.4,53.0,53.8,80.4,112.5,369.2,-74.0,83.7,105.9
% of post-tax profit margin-to-industry,56.5,0.0,44.9,0.0,0.0,-10.4,-9.5,-10.0,71.7,146.4,125.0,131.4,130.6,98.0,97.9,102.2,100.0,94.1,119.0,106.4,94.2,83.6,59.6,52.5,54.7,55.4,61.6,60.6,55.4,57.9,72.5,70.4,76.1,84.1,78.1,86.5,93.5,98.8,-93.7,-130.0,-208.7,-312.8,29.0,4.3,-49.2,-37.5,25.0,26.0,56.4,54.4,78.9,100.0,252.6,-97.4,78.3,105.9
