,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.06,-0.73,0.23,-0.71,-0.56,-0.81,-0.33,0.40,-0.28,-0.99,-0.60,-0.15,-0.04,-0.26,-0.53,4.05,-0.31,0.47,1.91,-0.29,0.07,1.96,1.32,3.70,0.50,0.67,0.80,1.48,0.04,1.68,1.29,-0.66,-0.17,-1.05,-1.46,-1.28,-1.05,-0.88,-1.53,0.00,-1.25,-0.65,-1.23,1.31,-0.46,-0.32,-0.58,-0.86,-0.65,0.30,-0.70,1.64,-1.07,-1.60,-1.20,5.11,1.46,-1.47,-1.27,-2.57,-1.42,-3.99,-1.65,-3.14,-1.33,-2.57,-1.37,-4.31,-1.76,-3.70,-0.59,-1.41,-0.78,0.12,-0.03,-0.75,-0.89
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,1.68,2.04,0.13,1.07,1.36,0.00,1.43,0.28,-0.07,-1.30,1.00,-0.15,0.11,2.37,-0.44,0.28,0.15,-0.17,0.22,-0.06,0.62,0.50,6.85,-0.33,0.42,0.77,0.05,0.01,0.24,-0.05,0.03,0.02,0.23,0.88,0.27,-1.18,0.46,2.24,0.25,0.11,-0.04,-0.01,0.48
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.32,0.01,0.00,0.03,0.01,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.06,-0.73,0.23,-0.71,-0.56,-0.81,-0.33,0.40,-0.28,-0.99,-0.60,-0.15,-0.04,-0.26,-0.53,4.05,-0.31,0.47,1.91,-0.29,0.07,1.96,1.32,3.70,0.50,0.67,0.80,1.48,0.04,1.68,1.28,-0.69,-0.17,-1.05,-1.46,-1.28,-1.05,-0.88,-1.53,0.00,-1.25,-0.65,-1.23,1.31,-0.46,-0.32,-0.58,-0.86,-0.65,0.29,-0.70,1.63,-1.07,-1.60,-1.20,5.11,1.46,-1.47,-1.27,-2.57,-1.42,-3.99,-1.65,-3.14,-1.33,-2.57,-1.37,-4.31,-1.76,-3.70,-0.59,-1.41,-0.78,0.11,-0.03,-0.75,-0.89
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,1.68,2.04,0.13,1.07,1.36,0.00,1.43,0.28,-0.07,-1.30,1.00,-0.15,0.11,2.37,-0.44,0.27,0.15,-0.18,0.22,-0.06,0.62,0.50,6.85,-0.33,0.42,0.77,0.05,0.01,0.24,-0.05,0.03,0.02,0.23,0.88,0.27,-1.18,0.46,2.24,0.25,0.10,-0.04,-0.01,0.48
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.32,0.01,0.00,0.03,0.01,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.15,0.30,0.45,0.60,0.15,0.30,0.30,0.60,0.15,0.33,0.51,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
