,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,102.4,137.9,-403.1,457.7,-371.6,-590.8,458.7,1030.0,185.8,201.5,145.8,160.5,204.1,175.1,161.5,136.6,73.7,78.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,5.7,32.1,27.5,38.7,35.4,26.7,29.5,33.0,39.5,77.8,66.7
% of ROE-to-Industry,0.0,0.0,0.0,213.0,209.1,750.0,258.3,0.0,0.0,192.3,280.0,137.5,150.0,131.4,147.1,184.1,164.0,170.6,139.6,57.4,51.9
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,0.0,0.0,4.2,41.1,40.5,40.5,43.2,45.4,57.0
% of earnings-to-industry,0.0,0.0,0.0,47.8,38.6,118.9,44.3,-75.1,-283.8,30.5,44.8,18.2,19.1,13.3,14.4,18.6,16.1,16.0,12.6,5.0,4.4
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,62.1,67.4,66.4,0.0,64.9,64.2,65.4,0.0,65.2,65.1,64.7,0.0,64.2,64.1,63.4,0.0,62.8
% of leverage-to-industry,41.0,51.5,50.0,51.5,54.8,58.6,58.6,56.7,53.3,53.3,53.3,53.3,58.6,60.7,63.0,59.3,59.3,59.3,59.3,59.3,63.0
% of net profit margin-to-industry,0.0,0.0,0.0,422.0,384.6,1313.3,507.7,-885.7,-3225.0,386.7,588.2,250.0,269.2,200.0,236.7,327.6,287.4,296.6,236.8,96.1,86.2
% of post-tax profit margin-to-industry,0.0,0.0,0.0,314.9,289.9,597.0,377.1,-3100.0,-4300.0,433.3,586.1,369.0,381.0,345.0,369.4,189.7,157.1,141.3,117.6,99.2,107.8
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,274.0,122.7,480.5,314.3,6200.0,3225.0,351.4,504.8,369.0,381.0,356.9,393.5,191.9,158.9,122.5,103.3,94.4,102.5
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-106.4,-87.2,-241.1,310.2,0.0,148.9,149.3,189.8,673.9,329.4,680.1,1737.8,70.7
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,60.7,56.7,59.1,55.0,56.0,56.7,54.2,51.8,53.6,54.1,57.1,51.9
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,58.4,55.5,57.8,55.5,54.2,63.2,58.6,56.7,58.5,60.2,63.9,57.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,11.4,10.4,20.1,18.4,21.2,23.1,21.5,23.4,23.7,26.9,44.1,40.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.8,104.2,99.5,106.1,99.1,83.6,101.5,103.0,98.2,102.3,101.1,105.4,95.6
% of sales-to-industry,0.0,0.0,0.0,11.4,10.1,9.2,8.6,8.4,8.1,7.9,7.7,7.2,7.1,6.6,6.1,5.7,5.6,5.4,5.3,5.2,5.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-3.4,-15.8,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-1.8,-4.8,-6.8,-9.5,0.0,-4.5,-6.4,-11.1,-4.3,-10.7,-16.8,-13.8,-1.0,-5.4,-4.9,-0.8,-2.7,2.6,-3.3,-2.9,0.3
(increase) decrease in receivables,1.7,1.4,-4.2,-4.9,-0.8,3.4,-5.0,-1.7,0.1,0.5,-1.6,-5.6,1.3,-3.7,-9.7,-13.3,-3.2,-8.3,-15.4,-21.7,-9.7
Basic EPS (Continuing),0.08,0.06,0.07,0.06,0.06,0.06,-0.02,0.37,0.19,0.16,0.23,0.17,0.20,0.12,0.13,0.11,0.11,0.12,0.06,0.09,0.13
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.01,0.00,0.00,0.00,0.17,0.58,0.11,0.06,0.00,0.00,-0.04
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,28.8,21.0,28.8,27.7,28.7,21.0,13.1,13.4,12.5,15.1,32.8,46.6
Diluted EPS (Continuing),0.08,0.06,0.07,0.06,0.06,0.06,-0.02,0.37,0.19,0.16,0.22,0.16,0.20,0.12,0.12,0.11,0.11,0.12,0.06,0.09,0.13
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.01,0.00,0.00,0.00,0.17,0.58,0.11,0.06,0.00,0.00,-0.04
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.63,0.95,1.26,0.32,0.63,0.95,1.26,0.20,0.40,0.60,0.80,0.20
EPS from Total Operations (YTD),0.08,0.14,0.21,0.27,0.06,0.12,0.10,0.47,0.19,0.30,0.54,0.70,0.20,0.32,0.61,1.30,0.22,0.39,0.46,0.55,0.09
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,32.3,23.3,30.0,30.0,29.7,27.7,16.4,16.2,15.4,16.4,34.4,47.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,0.0,0.0,4.4,34.7,32.8,33.9,35.0,34.9,39.3
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3,0.0,0.0,6.5,87.9,87.2,87.4,88.5,87.7,88.6
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.00,0.05,0.53,0.49,0.51,0.54,0.54,0.65
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.1,16.0,20.5,22.1,21.8,20.7,11.5,11.3,10.8,13.0,29.3,34.8
Net Income from Total Operations (YTD),37.4,67.8,99.7,131.3,29.2,57.3,49.1,75.2,31.5,51.3,92.1,120.9,34.1,55.2,106.0,225.1,37.2,67.9,78.8,93.2,14.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,18.4,20.1,27.6,26.2,29.1,27.0,32.8,38.6,37.4,43.4,47.5,49.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,20.6,22.4,28.8,28.4,30.2,35.5,41.0,46.3,46.3,47.3,49.8,50.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,14.1,15.3,19.7,20.9,22.1,26.5,28.7,32.4,32.4,37.3,42.4,36.6
Normalized ROA,0.0,0.0,0.0,2.9,2.7,2.7,2.6,2.5,2.5,2.6,2.8,2.9,2.8,2.7,2.3,2.0,1.8,1.8,1.6,1.5,1.5
Normalized ROCI,0.0,0.0,0.0,4.9,4.6,4.5,4.4,4.2,4.0,4.0,4.5,3.0,4.7,4.5,3.7,2.1,1.9,1.9,1.7,1.6,1.5
Normalized ROE,0.0,0.0,0.0,4.9,4.6,4.5,4.4,4.2,4.0,4.0,4.5,4.6,4.7,4.5,3.9,3.2,2.9,2.9,2.6,2.4,2.5
Return on Assets (ROA),0.0,0.0,0.0,2.9,2.7,2.7,1.8,1.7,1.7,1.6,2.7,2.8,2.7,2.7,2.9,5.1,5.3,5.5,4.6,2.2,1.6
Return on Capital Invested (ROCI),0.0,0.0,0.0,4.9,4.6,4.5,3.1,2.9,2.7,2.5,4.2,2.9,4.5,4.6,4.8,5.3,5.5,5.8,4.8,2.3,1.6
Return on Stock Equity (ROE),0.0,0.0,0.0,4.9,4.6,4.5,3.1,2.9,2.7,2.5,4.2,4.4,4.5,4.6,5.0,8.1,8.2,8.7,7.4,3.5,2.7
Revenue (YTD),159.1,311.3,466.5,622.0,153.7,303.3,453.9,604.9,148.4,292.0,437.5,588.8,146.6,296.6,404.1,541.6,133.2,266.4,400.3,536.4,134.3
accounts payable,90.0,130.0,115.3,111.4,97.6,98.8,111.3,97.7,83.2,99.8,99.9,112.6,122.8,126.1,143.1,123.0,116.3,126.2,109.1,127.3,139.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.7,130.0,0.0,133.6,138.5,131.1,104.8,106.7,111.7,116.4,122.3,124.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,653.0,675.8,708.5,719.9,752.2,786.1,816.4,812.1,689.1,702.9,727.3,744.8,770.1,789.7,766.2,792.3,813.7,837.3,858.0,884.0,903.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
