,1999/12,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,-16.8,0.0,61.8,0.0,195.6,293.8,297.4,446.4,86.8,-12.5,116.7,91.7,32.9,-1.2,0.0,0.0,17.4,45.4,41.3,71.1,54.4,39.5,66.3,77.3,101.2,131.3,128.9,113.3,137.1,79.6,64.1,56.1,51.8,70.6,93.3,216.5,944.1,150.4,122.1,109.3,78.3,93.4,83.5,75.9,79.7,66.9,69.6,77.8,92.2,88.0,96.8,0.0
% of PE-to-Industry,0.0,0.0,130.2,0.0,69.2,38.3,31.5,17.5,54.6,0.0,44.0,50.9,176.2,0.0,0.0,0.0,306.3,98.0,135.7,106.4,134.7,202.4,128.6,133.4,84.9,64.8,65.1,70.0,58.9,93.4,162.5,171.0,331.4,329.4,151.5,61.9,14.6,83.2,98.3,133.8,111.0,80.3,116.8,168.2,192.3,209.6,185.3,176.1,137.2,152.8,141.5,139.5
% of ROE-to-Industry,0.0,0.0,43.5,0.0,79.6,41.0,148.1,86.3,57.7,0.0,83.3,36.1,88.7,0.0,0.0,0.0,23.2,50.0,51.7,63.7,36.3,33.8,45.6,63.6,73.5,111.5,101.9,143.2,132.7,76.7,57.0,76.3,49.7,60.2,69.0,116.1,120.2,104.5,62.1,64.2,42.2,74.7,70.1,74.7,54.9,86.7,71.0,98.7,103.6,95.7,94.5,0.0
% of current ratio-to-industry,141.2,100.0,163.6,121.4,150.0,118.8,142.9,125.0,140.0,182.4,160.0,153.3,168.8,152.9,180.0,172.2,142.1,136.8,115.8,170.6,100.0,129.4,111.8,123.5,137.5,126.3,110.0,131.6,129.4,94.4,84.2,105.6,147.1,100.0,95.0,81.8,95.8,95.5,104.8,104.8,105.0,117.6,105.9,86.4,114.3,90.5,85.0,90.5,100.0,109.5,95.2,0.0
% of debt/equity-to-industry,47.4,9.3,18.3,7.6,15.2,7.0,14.1,7.5,18.3,11.7,17.2,10.7,29.0,33.8,18.5,33.3,30.3,50.0,38.5,43.9,40.9,53.1,44.6,52.4,44.7,61.0,50.0,68.8,46.9,50.0,53.8,44.4,65.4,57.6,59.4,56.3,55.2,53.1,63.0,50.0,66.7,56.3,60.7,69.6,79.2,59.1,58.3,59.1,61.9,81.0,81.0,0.0
% of earnings-to-industry,-22.1,0.0,41.7,0.0,78.7,98.1,154.7,197.4,41.0,-9.2,56.1,48.3,51.3,-1.8,0.0,0.0,11.1,15.4,10.2,12.6,8.5,7.2,11.4,13.1,18.0,32.3,37.3,37.9,49.5,19.6,16.7,18.7,17.0,16.5,21.0,27.2,37.9,25.6,18.6,15.8,11.7,16.8,14.3,12.6,14.7,15.6,16.7,20.8,24.8,16.2,15.9,0.0
% of gross profit margin-to-industry,185.3,0.0,207.8,0.0,217.9,226.7,214.4,223.2,216.2,239.6,214.0,235.1,261.6,270.4,0.0,0.0,257.4,208.1,189.8,173.9,164.0,161.8,155.5,157.7,158.3,148.9,137.6,121.6,105.1,137.4,132.6,129.9,132.3,114.0,118.1,126.6,128.6,150.0,143.1,134.1,127.1,129.0,125.4,124.4,128.7,125.8,126.6,127.0,125.9,130.9,129.3,0.0
% of leverage-to-industry,53.3,46.2,44.4,35.4,44.4,32.7,41.7,35.6,50.0,35.4,45.9,38.3,54.8,60.0,40.9,58.6,63.0,70.8,67.9,63.0,74.1,70.4,69.0,73.1,66.7,81.8,81.8,85.0,85.0,85.0,100.0,90.0,85.0,90.5,95.0,100.0,94.4,94.7,94.4,89.5,94.4,90.0,95.0,100.0,94.4,94.4,100.0,94.4,100.0,100.0,105.9,0.0
% of net profit margin-to-industry,-33.3,0.0,168.8,0.0,421.4,581.8,675.0,871.4,212.5,-53.3,350.0,312.5,373.3,-17.6,0.0,0.0,88.0,132.4,107.3,133.8,87.1,67.2,89.8,103.4,138.0,161.0,156.5,123.5,120.0,100.9,85.7,98.8,94.7,93.7,112.1,124.5,156.8,121.6,96.6,84.5,65.1,87.0,78.4,75.8,89.1,106.1,109.1,127.3,143.0,102.0,100.0,0.0
% of post-tax profit margin-to-industry,-45.3,0.0,86.5,0.0,220.7,283.3,675.0,871.4,154.5,-44.4,233.3,227.3,329.4,-15.8,0.0,0.0,84.6,128.2,70.2,107.2,60.9,41.7,91.2,101.7,142.0,161.0,156.5,123.5,125.7,94.7,81.4,95.3,91.5,93.7,110.9,123.2,154.2,121.8,96.6,84.5,65.1,87.0,78.4,75.8,89.1,105.3,107.3,126.1,140.4,102.0,99.4,0.0
