,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,156.5,0.0,0.0,70.7,206.1,202.4,205.6,212.7,162.2,165.6
% of PE-to-Industry,0.0,0.0,0.0,178.4,61.5,64.6,68.3,65.7,78.8,77.4
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,100.0,94.1,100.0,100.0,92.9,86.7,0.0,85.7,92.9,86.7
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,57.9
% of gross profit margin-to-industry,200.2,0.0,0.0,172.5,129.9,118.0,115.1,111.7,127.5,125.5
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.6,148.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.6,145.1
% of pre-tax profit margin-to-industry,130.4,0.0,0.0,85.2,150.7,150.6,150.0,157.8,129.4,130.0
% of pric/free cashlow-to-industry,0.0,-16.7,5.1,32.7,-22.6,101.4,-44.4,50.6,59.7,-36.2
% of price-to-industry,0.0,129.9,136.6,126.1,127.0,130.7,140.5,139.9,127.9,128.2
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,214.3,138.9,133.9,134.1,129.3,88.6,84.0
% of price/sales-to-industry,0.0,0.0,0.0,171.4,103.4,100.0,111.1,110.0,105.1,103.8
% of sales-to-industry,40.7,0.0,0.0,22.8,40.6,41.7,42.0,42.0,39.3,39.2
(increase) decrease in inventories,-287.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,-122.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,"-2,789.0",0.0,0.0,0.0,"-3,248.0",0.0,0.0,0.0,"-3,896.0",0.0
Basic EPS (Continuing),0.00,0.54,0.44,0.12,4.09,1.23,0.89,0.82,0.71,0.77
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,19.0,4.4,4.4,5.0,4.9,8.6,13.3
Diluted EPS (Continuing),0.00,0.52,0.43,0.11,3.93,1.18,0.85,0.78,0.68,0.74
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,2.00,2.00,2.00,6.50,0.00
EPS from Total Operations (YTD),2.76,0.52,0.94,1.04,4.97,1.18,2.03,2.81,3.49,0.74
High PE Ratio,0.0,0.0,0.0,33.4,7.1,6.3,5.8,5.0,9.8,13.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,175.9,156.2,154.4,165.0,147.5,149.4,0.0,145.4,154.2,152.2
LT-Debt as % of Total Debt,77.2,75.8,75.7,76.2,72.9,72.9,0.0,71.6,72.9,73.0
LT-Debt to Equity Ratio,-2.32,-2.78,-2.84,-2.54,-3.11,-3.03,0.00,-3.20,-2.85,-2.91
Low PE Ratio,0.0,0.0,0.0,16.1,3.4,3.0,2.8,2.6,5.8,7.8
Net Income from Total Operations (YTD),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,006.0",438.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,13.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,13.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,7.8
Normalized ROA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,8.8
Normalized ROCI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,13.7
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,8.8
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,13.7
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"30,683.0","8,055.0","16,118.0","24,168.0","32,506.0","9,199.0","16,517.0","24,579.0","33,013.0","8,440.0"
accounts payable,"1,537.0","1,348.0","1,297.0","1,334.0","1,597.0","1,412.0","1,517.0","1,585.0","1,768.0","1,691.0"
accounts receivable,"3,832.0","4,060.0","3,946.0","3,925.0","4,533.0","4,878.0","4,485.0","4,598.0","4,672.0","4,877.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,"2,140.0","2,373.0","2,292.0","2,212.0","2,550.0","2,362.0","2,621.0","2,525.0","2,734.0","2,862.0"
accumulated depreciation,"14,289.0","14,508.0","14,754.0","15,002.0","15,241.0","15,567.0","15,896.0","16,185.0","16,342.0","16,620.0"
acquisitions,-196.0,33.0,-114.0,-154.0,"-1,401.0",-111.0,-133.0,-150.0,-228.0,-21.0
additional paid-in capital,386.0,"3,057.0","3,072.0","1,584.0","1,601.0","1,648.0","1,665.0","1,680.0","1,753.0","1,764.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,81.0,20.0,39.0,56.0,70.0,14.0,29.0,44.0,62.0,13.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.3,1.3,1.3,1.3,1.2,1.2
auditor name,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
