,2001/12,2002/12,2003/12,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,2.8,-132.0,-523.9,0.0,0.0,440.2,353.1,335.0,354.3,194.2,144.7,173.5,188.2,65.2,26.5,89.0,141.7,235.9,621.6,531.1,442.3,400.6,367.4,302.9,278.7,583.4,726.1,-2021.2,-3438.0,370.6,327.0,241.4,209.7,347.1,324.2,464.6,327.3,-72.4,-58.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,77.5,93.0,68.2,70.7,127.1,169.6,116.1,111.2,328.0,839.4,201.9,145.9,77.3,30.5,38.8,48.8,58.7,53.1,68.5,81.8,37.0,33.3,0.0,0.0,53.7,55.5,59.3,72.6,40.2,39.8,30.2,38.8,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,153.8,117.0,102.5,106.4,85.4,46.4,53.1,73.1,23.4,9.4,32.8,50.2,88.1,203.4,171.7,141.2,133.3,109.0,103.8,99.3,159.8,238.5,0.0,0.0,85.5,98.4,63.2,52.9,220.7,185.3,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,233.3,214.3,245.5,245.5,390.9,438.9,386.7,442.9,506.7,481.3,507.7,553.8,1056.3,486.7,522.2,464.7,441.7,611.1,755.6,522.2,287.5,763.6,464.7,410.5,550.0,584.6,670.0,453.8,216.7,236.4,263.6,290.9,221.4,238.5,221.4,153.3,223.1,207.1
% of debt/equity-to-industry,0.0,720.0,0.0,312.5,429.9,13.1,13.7,9.5,10.4,8.4,8.5,7.6,6.7,6.2,7.1,7.3,7.0,4.2,2.5,2.7,2.5,0.0,3.4,3.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.5
% of earnings-to-industry,-20.8,-4.9,-72.7,0.0,0.0,68.9,50.4,47.6,50.3,33.9,25.9,30.9,33.0,9.4,3.5,11.7,17.9,31.8,79.2,64.2,53.9,56.0,52.8,46.5,44.6,95.8,136.4,-192.6,-281.7,54.4,47.3,34.7,31.5,128.0,107.8,-101.9,-222.6,-10.1,-7.9
% of gross profit margin-to-industry,101.8,134.6,139.2,0.0,0.0,166.2,168.1,173.7,0.0,209.9,0.0,0.0,0.0,0.0,0.0,168.3,159.3,168.3,168.3,186.0,187.0,143.5,133.4,123.5,110.9,147.8,147.2,155.8,156.8,148.2,143.8,143.1,141.2,139.0,141.6,139.7,137.3,136.0,126.5
% of leverage-to-industry,0.0,190.0,0.0,242.9,341.1,44.1,48.4,45.5,43.8,41.2,37.1,36.1,36.1,30.8,32.5,37.1,35.9,31.7,20.0,20.6,20.3,28.9,28.3,30.2,28.6,24.0,25.5,23.1,26.7,27.5,34.1,29.5,27.7,28.3,26.5,27.1,30.4,26.9,31.3
% of net profit margin-to-industry,-113.4,-181.3,-1039.0,0.0,0.0,339.6,260.4,268.3,322.8,443.1,434.8,476.6,583.0,152.0,56.8,155.4,215.7,320.2,836.4,838.7,781.3,684.4,513.0,415.8,335.4,1040.0,1609.1,-2087.5,-3050.0,556.4,514.3,359.3,340.4,1537.5,1322.2,-1385.7,-3333.3,-119.5,-94.6
% of post-tax profit margin-to-industry,-113.4,-187.1,-1039.0,0.0,0.0,335.9,260.4,268.3,319.4,443.1,434.8,476.6,583.0,152.0,56.8,155.4,218.8,323.9,836.4,838.7,781.3,706.5,524.4,415.8,340.6,1040.0,1609.1,-2087.5,-3050.0,556.4,514.3,359.3,340.4,1537.5,1322.2,-1385.7,-3333.3,-119.5,-94.6
