,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,183.3,218.2,180.4,0.0,185.9,175.3,226.9,294.5,321.6,389.7,317.0,307.7,432.1,457.1,477.4,407.5,397.4,231.1,-447.1,-136.7,-60.0,20.0,17.5,59.1,-33.3,-1.9,-5.9,364.7,1633.3,225.5,192.2,156.6,116.9,120.7,178.6,203.1,188.6,218.5,336.4,355.8,288.9,280.0,146.8,174.7,166.0,155.0,148.6,134.1,394.7,362.4,361.2,489.4,113.8,112.3,118.2,116.6,95.2,93.8,91.1,85.3,86.6,92.4,94.4,99.4,110.2,111.9
% of PE-to-Industry,0.0,0.0,0.0,11.7,11.7,15.5,0.0,20.3,22.4,23.7,23.4,15.2,9.9,11.8,7.2,3.5,7.9,9.7,6.6,10.2,35.6,0.0,0.0,0.0,0.0,521.2,182.5,0.0,0.0,0.0,23.2,5.8,40.7,39.1,58.8,80.8,75.9,47.9,47.4,52.2,47.3,32.3,32.6,41.2,40.1,77.3,61.9,64.2,67.1,76.8,85.2,0.0,0.0,0.0,0.0,78.2,82.0,77.7,83.5,101.1,102.2,98.1,109.4,109.2,96.2,97.5,88.2,83.3,92.3
% of ROE-to-Industry,0.0,0.0,0.0,188.7,176.8,150.5,0.0,160.0,150.8,171.6,178.1,218.8,283.0,221.7,204.3,156.9,151.9,173.5,154.8,175.0,131.7,0.0,0.0,0.0,0.0,16.1,38.2,0.0,0.0,0.0,346.7,1142.9,222.0,186.5,144.4,102.1,94.3,93.8,115.4,167.9,238.5,387.5,413.0,239.5,238.2,124.2,147.2,147.3,140.3,135.4,118.6,0.0,0.0,0.0,0.0,115.5,114.3,120.7,120.5,97.0,97.8,92.6,85.7,87.2,91.0,90.2,96.7,101.2,97.3
% of current ratio-to-industry,0.0,0.0,100.0,100.0,100.0,106.7,0.0,106.7,113.3,113.3,106.7,113.3,100.0,107.1,114.3,107.1,115.4,107.1,100.0,93.3,107.1,106.7,100.0,93.3,83.3,88.2,88.2,82.4,83.3,84.2,83.3,83.3,83.3,84.2,88.9,82.4,94.1,100.0,100.0,100.0,100.0,100.0,100.0,93.8,94.1,94.1,93.8,100.0,94.1,100.0,106.3,100.0,100.0,100.0,106.3,100.0,100.0,100.0,106.3,106.7,106.3,106.3,106.7,106.7,100.0,100.0,106.3,100.0,100.0
% of debt/equity-to-industry,0.0,0.0,53.0,56.7,77.0,68.8,0.0,147.2,135.1,118.3,116.9,131.9,116.9,107.9,112.9,104.7,87.9,52.5,96.2,61.4,68.4,56.3,48.8,25.6,66.7,108.3,107.7,115.4,116.7,82.4,81.3,86.7,84.6,84.6,83.3,166.7,237.5,100.0,150.0,190.0,175.0,138.5,133.3,64.3,88.9,82.4,73.3,73.3,85.7,72.7,84.6,86.7,83.3,75.0,83.3,83.3,72.7,75.0,100.0,145.5,160.0,150.0,142.9,128.6,150.0,128.6,100.0,152.9,120.8
% of earnings-to-industry,0.0,0.0,0.0,33.2,37.8,33.9,0.0,31.8,30.0,36.8,45.6,62.5,82.2,67.2,65.7,53.0,51.5,46.9,41.6,47.6,35.4,-971.9,-40.9,-17.2,1.9,5.1,12.6,-11.2,-0.1,-1.3,113.8,368.4,66.5,56.5,43.6,31.7,32.5,45.3,56.9,83.7,119.9,206.0,216.6,130.3,126.6,67.7,81.1,82.1,78.2,75.8,69.2,194.4,172.5,166.9,207.5,65.6,65.5,69.1,69.2,56.5,55.6,54.1,50.5,51.7,55.5,57.8,62.1,62.8,61.4
% of gross profit margin-to-industry,0.0,0.0,0.0,58.7,0.0,63.3,0.0,54.8,55.7,58.1,59.8,58.4,58.3,58.7,55.8,51.5,51.0,49.5,49.5,53.5,53.3,55.3,56.3,53.3,56.4,57.4,65.2,75.6,75.6,75.6,74.7,71.6,70.4,69.5,69.5,70.4,71.3,76.0,80.3,93.4,101.8,101.8,103.7,93.3,93.2,93.2,91.7,93.3,95.1,95.1,96.7,95.1,93.5,95.2,96.8,100.0,100.0,100.0,100.0,96.6,98.2,94.8,94.7,96.4,98.2,98.2,100.0,96.5,96.6
% of leverage-to-industry,0.0,0.0,210.8,120.6,110.3,100.0,0.0,130.6,119.4,111.4,110.5,117.1,125.0,113.5,108.3,113.5,100.0,112.5,112.1,112.9,103.4,96.6,100.0,100.0,126.1,126.1,126.1,134.8,127.3,122.7,117.4,126.1,122.7,123.8,122.7,134.8,122.7,108.0,103.8,107.4,108.0,104.0,100.0,96.3,100.0,96.2,96.3,100.0,100.0,96.0,92.3,100.0,96.2,96.2,96.3,96.4,96.2,96.3,93.1,96.6,96.3,96.3,96.4,100.0,96.3,96.3,89.7,103.2,96.7
% of net profit margin-to-industry,0.0,0.0,0.0,112.5,125.0,111.1,0.0,100.0,92.3,109.1,133.3,157.1,200.0,150.0,140.0,120.0,114.3,100.0,100.0,100.0,83.3,0.0,-66.7,0.0,0.0,16.7,25.0,0.0,0.0,0.0,200.0,700.0,160.0,133.3,100.0,75.0,75.0,100.0,100.0,160.0,200.0,400.0,400.0,200.0,266.7,116.7,140.0,160.0,150.0,150.0,133.3,366.7,325.0,300.0,400.0,116.7,114.3,128.6,112.5,100.0,100.0,88.9,87.5,100.0,100.0,100.0,112.5,114.3,116.7
% of post-tax profit margin-to-industry,0.0,0.0,0.0,128.6,142.9,125.0,0.0,109.1,100.0,120.0,133.3,137.5,200.0,150.0,140.0,120.0,114.3,100.0,100.0,116.7,100.0,-200.0,-50.0,0.0,0.0,16.7,25.0,0.0,0.0,0.0,200.0,700.0,160.0,133.3,100.0,75.0,75.0,100.0,100.0,160.0,200.0,400.0,400.0,266.7,266.7,116.7,140.0,160.0,150.0,150.0,133.3,366.7,325.0,300.0,400.0,116.7,114.3,128.6,112.5,100.0,100.0,88.9,87.5,100.0,100.0,100.0,112.5,114.3,116.7
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,106.7,0.0,163.6,0.0,100.0,90.5,111.8,135.7,128.6,160.0,116.7,110.0,100.0,100.0,92.3,86.7,100.0,72.7,0.0,-133.3,0.0,0.0,8.3,14.3,0.0,0.0,0.0,-100.0,55.6,53.8,46.7,52.9,58.8,58.8,78.6,83.3,111.1,157.1,220.0,240.0,171.4,183.3,111.1,125.0,137.5,133.3,120.0,122.2,1100.0,433.3,400.0,800.0,112.5,122.2,120.0,118.2,100.0,100.0,91.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0
