,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,36.4,27.0,28.1,28.8,29.6,24.8,22.1,19.7,20.2,30.1,34.8,36.9,36.4,0.0,0.0,29.0,35.0,46.0,52.4,59.5,59.1,53.4,55.5,60.7,63.9,62.6,69.2,59.6,52.2,82.4,69.4,72.9,83.7,72.5,84.8,89.6,89.8,86.2,82.6,78.6,87.9,94.8,113.3,122.7,117.8,112.1,104.6,109.3,118.1,137.1,141.8,118.6,99.2,82.3,82.3,89.6,98.0,78.2,61.7,32.8,-4.4,-210.3,-601.9,1008.5,429.1,214.7,170.0,125.6,114.4,97.9,90.5,93.8,94.7,96.4,97.6,0.0,0.0
% of PE-to-Industry,105.3,118.4,112.6,110.0,114.7,117.5,95.0,103.1,112.6,74.2,107.4,87.6,67.3,0.0,0.0,86.3,111.4,64.3,42.2,42.2,54.7,51.3,36.5,39.6,29.1,29.1,22.4,26.9,34.3,23.8,28.7,37.7,45.7,53.0,60.3,42.3,40.6,55.9,90.8,75.1,66.7,63.9,52.2,68.7,58.1,76.9,72.1,91.9,95.0,62.2,70.2,76.3,105.4,134.8,194.6,157.1,120.2,200.5,259.7,225.7,0.0,0.0,0.0,15.2,32.8,42.5,53.0,84.2,103.0,77.8,70.8,83.7,89.2,67.8,80.9,85.4,74.1
% of ROE-to-Industry,97.0,75.2,70.1,73.5,76.6,67.4,58.1,47.6,48.0,86.0,75.6,95.5,94.9,0.0,0.0,82.1,92.1,75.7,80.9,84.6,83.0,93.5,93.7,100.5,104.4,100.5,92.9,82.7,71.1,117.5,100.0,83.3,94.0,82.7,95.8,99.5,101.0,96.4,85.3,82.5,91.4,94.5,107.9,99.1,97.7,94.0,87.1,83.3,83.8,85.8,92.2,78.0,54.7,53.2,60.8,69.0,73.1,51.4,45.2,26.2,0.0,0.0,0.0,552.6,281.5,142.7,104.3,83.3,79.7,65.8,65.6,76.3,79.1,67.5,65.1,0.0,0.0
% of current ratio-to-industry,79.3,75.9,100.0,100.0,84.6,100.0,100.0,125.0,118.2,92.3,108.3,104.3,113.6,0.0,0.0,150.0,131.6,115.0,144.4,164.7,147.1,144.4,142.1,147.4,131.6,130.0,155.6,157.9,150.0,150.0,177.8,94.7,94.7,105.6,105.3,115.8,105.0,95.2,90.5,95.5,90.9,100.0,100.0,104.8,100.0,91.3,88.0,88.0,100.0,115.0,104.5,100.0,104.8,138.9,129.4,100.0,100.0,105.0,114.3,152.9,156.3,165.0,138.1,120.0,115.8,115.0,105.0,105.3,117.6,129.4,127.8,123.5,100.0,95.7,121.1,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,4.9,3.6,3.6,3.8,4.0,3.3,3.0,2.6,2.6,3.9,4.0,4.3,4.3,0.0,0.0,3.8,4.1,3.8,4.0,4.2,4.4,4.8,5.0,5.5,5.8,5.4,5.8,5.0,4.3,7.3,6.1,6.5,7.4,6.6,7.9,8.2,8.2,7.8,7.4,7.0,7.8,8.5,10.2,11.1,10.9,10.7,10.2,10.7,11.9,12.7,13.1,11.6,10.5,10.7,10.9,12.2,13.4,10.6,8.6,4.8,-0.8,-28.6,-98.5,90.5,45.1,24.6,19.3,14.7,13.5,12.3,11.8,12.4,12.8,11.9,11.5,0.0,0.0
% of gross profit margin-to-industry,62.6,65.9,66.5,65.1,63.7,56.2,53.2,51.6,50.5,55.0,53.5,52.9,52.4,0.0,0.0,51.3,51.9,48.0,47.8,47.5,48.3,52.2,52.7,52.1,51.9,52.9,53.6,52.0,49.2,45.8,44.3,44.9,47.7,53.1,55.0,56.6,58.0,56.6,55.6,54.9,54.7,54.9,56.7,57.2,56.2,55.2,54.8,56.0,57.6,56.6,55.3,51.7,48.5,46.5,45.0,44.9,45.3,45.7,42.1,38.8,36.0,33.7,37.3,38.9,39.4,40.6,40.7,39.0,39.0,42.1,41.4,42.9,42.6,40.4,40.5,0.0,0.0
% of leverage-to-industry,73.7,83.3,73.7,73.7,78.9,73.7,73.7,65.0,70.0,83.3,73.7,73.7,73.7,0.0,0.0,70.0,75.0,75.0,75.0,70.0,75.0,78.9,70.0,70.0,78.9,73.7,66.7,65.0,73.7,70.0,65.0,73.7,78.9,75.0,73.7,73.7,73.7,78.9,78.9,77.8,83.3,78.9,83.3,73.7,73.7,73.7,77.8,77.8,83.3,70.0,70.0,73.7,71.4,63.6,65.2,62.5,57.7,46.7,46.7,43.3,43.8,39.4,36.8,41.7,44.1,46.9,46.7,51.7,51.7,46.7,48.3,53.6,51.7,53.6,55.6,0.0,0.0
% of net profit margin-to-industry,78.0,55.9,56.9,58.2,58.8,51.0,46.8,38.9,38.2,60.0,60.9,66.7,67.4,0.0,0.0,62.7,66.7,54.0,56.9,56.6,58.9,67.9,71.4,74.1,77.4,74.1,80.0,69.8,61.8,100.0,85.7,86.5,90.2,71.9,76.3,79.0,79.4,73.5,69.0,64.9,65.8,65.8,72.5,74.2,71.6,69.6,63.2,63.8,66.3,70.9,72.6,64.9,56.8,45.6,42.2,44.2,47.1,46.7,41.3,25.5,-6.3,-157.1,-550.0,500.0,230.0,114.3,88.5,68.9,62.7,59.1,57.8,62.9,66.1,56.5,52.6,0.0,0.0
% of post-tax profit margin-to-industry,78.0,55.9,56.9,58.2,58.8,51.0,47.8,42.9,42.0,64.3,63.6,63.6,64.4,0.0,0.0,69.6,72.7,54.0,56.9,56.6,58.9,67.9,71.4,74.1,77.4,75.5,83.3,72.5,63.0,100.0,85.7,86.5,88.1,71.9,76.3,79.0,79.4,73.5,69.0,64.9,64.0,64.9,65.8,66.2,64.9,64.0,62.3,63.8,67.1,69.1,70.7,63.3,55.4,45.6,42.2,44.2,47.1,46.7,41.3,25.5,-6.3,157.1,169.2,120.7,109.5,92.3,78.0,67.7,61.8,62.9,60.7,65.0,66.1,53.4,50.6,0.0,0.0
