,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,42.7,65.7,169.8,121.9,46.9,34.6,24.2,21.7,29.5,23.2,29.8,37.9,36.8,46.4,46.1,49.0,50.2,50.6
% of PE-to-Industry,0.0,0.0,56.4,35.4,11.9,15.8,42.1,54.8,93.6,92.8,78.6,109.3,90.7,68.1,72.9,38.8,44.1,50.8,56.8,58.9
% of ROE-to-Industry,0.0,0.0,78.6,97.8,165.9,67.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,87.4,61.7
% of current ratio-to-industry,285.0,280.0,386.7,347.1,370.6,311.8,347.1,500.0,538.9,461.1,272.2,305.3,433.3,423.5,400.0,370.6,429.4,382.4,347.1,277.8
% of debt/equity-to-industry,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.4,0.5,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.3
% of gross profit margin-to-industry,0.0,0.0,118.3,111.2,115.0,124.3,83.9,81.9,78.9,69.0,86.8,77.4,85.0,93.8,87.7,88.6,81.1,79.6,72.5,80.1
% of leverage-to-industry,48.1,48.1,35.1,34.2,32.5,35.1,32.5,30.8,32.4,36.1,37.8,41.2,39.4,38.2,35.1,36.1,36.1,36.1,36.8,37.8
% of net profit margin-to-industry,0.0,0.0,292.3,354.2,521.4,242.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3,192.2,142.2
% of post-tax profit margin-to-industry,0.0,0.0,285.0,326.9,486.7,270.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.9,204.2,182.0
% of pre-tax profit margin-to-industry,0.0,0.0,308.8,375.6,596.3,732.0,268.8,211.3,161.3,145.6,183.5,159.6,181.3,233.8,217.9,226.6,217.3,220.0,247.6,275.0
% of pric/free cashlow-to-industry,0.0,0.0,2431.6,175.1,463.8,2115.4,-116.8,542.2,45.2,13.0,-96.3,-105.8,-190.0,-68.7,-83.5,-70.9,-20.0,-17.7,1.1,21.6
% of price-to-industry,0.0,0.0,21.1,20.4,17.7,16.8,17.2,16.5,19.8,17.7,20.3,22.1,23.6,25.8,26.9,18.0,20.3,24.8,28.5,29.7
% of price/book-to-industry,0.0,0.0,46.3,42.0,37.3,40.6,35.4,34.8,45.5,43.6,48.3,57.8,56.8,47.8,45.3,31.6,35.5,43.2,55.2,55.1
% of price/cashflow-to-industry,0.0,0.0,98.4,93.1,71.8,116.9,255.4,368.5,551.1,524.2,538.2,625.9,547.1,463.5,470.0,303.2,309.6,168.9,96.9,121.4
% of price/sales-to-industry,0.0,0.0,170.2,153.2,116.7,146.4,97.0,124.0,160.8,144.0,159.6,171.2,137.9,123.6,131.7,86.4,92.2,111.5,119.7,127.8
% of sales-to-industry,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
(increase) decrease in inventories,-2.9,-1.8,-4.1,-3.3,2.2,-3.8,1.1,-2.7,-2.8,-4.9,-10.9,-3.8,-3.0,-6.3,-20.1,-10.5,14.1,8.4,15.4,-28.7
(increase) decrease in other current assets,0.0,0.0,1.1,0.3,0.2,-0.2,-0.0,0.1,0.2,0.3,0.4,0.1,0.3,0.5,0.6,0.0,-0.0,-0.1,0.0,0.0
(increase) decrease in prepaid expenses,0.5,0.9,-0.1,0.1,0.4,0.9,-0.0,0.1,0.6,1.0,0.1,-0.0,0.4,0.8,-0.2,0.2,0.6,1.0,-0.2,0.2
(increase) decrease in receivables,-5.7,-2.9,-3.3,1.9,-3.7,-2.3,-1.8,-2.1,-1.6,-5.7,-13.0,8.6,5.2,9.8,0.0,13.6,9.1,14.8,12.9,-9.6
Basic EPS (Continuing),0.11,0.20,0.30,0.10,0.10,0.26,0.14,0.13,0.08,0.16,0.26,0.07,0.21,0.31,0.26,0.17,0.21,0.30,0.15,0.33
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
