,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,282.8,268.9,247.1,216.0,210.6,212.9,212.8,219.0,214.9,208.8,218.2,192.8,193.7,0.0,0.0,217.4,228.6,219.6,210.5,188.7,167.0,193.0,195.0,244.9,247.3,222.4,214.8,173.5,166.7,147.5,144.6,134.8,142.7,161.9,172.0,748.3,736.7,672.7,1217.6,502.5,5075.0,-3366.7,-2300.0,4220.0,710.0,657.6,464.6,361.5,300.0,231.0,197.3,116.9,106.9,110.4,107.2,100.0,91.1,79.4,75.4,93.1,121.0,121.0,191.9,-227.0,-285.4,-257.7,-209.0,144.9,145.1,137.8,98.7,479.2,1013.2,892.1,666.8,222.9,313.7
% of PE-to-Industry,81.3,86.0,88.8,98.6,104.4,108.5,103.4,97.5,96.4,96.6,85.9,99.4,84.8,0.0,0.0,96.4,88.2,94.8,96.6,99.5,114.0,116.7,107.9,119.4,91.9,88.1,124.2,125.9,123.7,144.5,125.6,133.7,136.8,175.2,215.3,42.4,56.9,50.3,27.2,66.6,5.1,0.0,0.0,7.0,40.4,40.5,53.8,78.9,92.5,116.2,116.3,193.8,216.1,182.5,187.4,155.3,134.2,148.8,196.0,161.5,126.5,128.9,73.1,0.0,0.0,0.0,0.0,97.4,91.1,94.2,144.0,28.8,13.3,15.2,18.9,53.1,33.5
% of ROE-to-Industry,36.8,37.3,36.1,38.3,33.4,34.0,35.3,43.9,43.9,38.8,45.5,41.6,40.5,0.0,0.0,43.2,44.8,46.2,48.7,45.2,37.8,58.9,61.6,68.5,63.4,54.5,53.5,52.3,47.5,81.1,70.1,71.4,64.5,70.0,68.9,248.8,289.2,341.9,1237.5,120.3,208.9,232.5,253.8,666.7,183.3,178.6,140.3,0.0,0.0,0.0,0.0,62.2,63.7,66.4,65.4,63.7,60.0,52.5,48.4,58.2,66.9,71.8,117.5,0.0,0.0,0.0,0.0,77.7,70.7,68.4,52.3,631.3,0.0,0.0,0.0,110.6,136.0
% of current ratio-to-industry,545.5,627.3,500.0,500.0,445.5,536.4,518.2,530.0,472.7,545.5,545.5,418.2,472.7,0.0,0.0,785.7,540.0,610.0,536.4,637.5,510.0,560.0,560.0,555.6,490.0,520.0,570.0,637.5,510.0,180.0,154.5,170.0,163.6,190.0,180.0,180.0,163.6,200.0,200.0,233.3,183.3,209.1,190.9,211.1,158.3,181.8,181.8,222.2,172.7,200.0,190.0,200.0,190.0,200.0,200.0,222.2,190.0,190.0,190.0,200.0,181.8,200.0,180.0,172.7,172.7,181.8,181.8,200.0,191.7,200.0,218.2,190.9,200.0,190.9,200.0,230.0,210.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.2,3.7,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,4.4,4.2,3.8,3.3,3.2,3.2,3.2,3.3,3.1,3.1,3.0,2.9,2.9,0.0,0.0,2.8,2.9,2.7,2.5,2.4,2.2,2.5,2.5,2.6,2.5,2.3,2.2,1.8,1.7,1.5,1.3,1.2,1.1,1.2,1.2,5.1,6.9,7.1,27.5,2.3,4.1,4.6,4.7,15.4,4.0,3.7,2.9,-3.2,-2.8,-2.9,-2.7,1.5,1.4,1.4,1.4,1.3,1.2,1.0,1.0,1.2,1.5,1.6,2.6,-2.9,-3.2,-3.3,-2.6,1.8,1.7,1.7,1.3,17.2,-22.9,-13.3,-36.7,3.2,4.2
% of gross profit margin-to-industry,105.4,104.6,104.6,104.2,105.0,105.3,104.9,104.1,107.0,106.9,110.7,103.7,100.0,0.0,0.0,101.1,104.5,106.6,110.9,100.7,101.5,101.8,102.6,95.8,95.5,97.2,99.6,102.1,105.4,106.9,107.0,106.9,108.2,108.6,107.8,105.1,98.3,96.6,96.9,101.8,107.1,107.2,106.8,103.6,100.0,98.3,95.3,107.5,107.5,107.1,106.3,111.6,111.2,109.9,109.5,108.4,108.5,110.7,112.0,109.7,109.6,109.2,110.7,112.4,114.6,115.3,116.1,115.4,116.7,116.9,118.0,119.9,121.8,122.8,122.9,123.5,123.4
% of leverage-to-industry,20.0,19.6,22.2,24.5,24.5,24.5,26.1,26.7,27.9,26.2,25.6,27.3,29.3,0.0,0.0,21.6,32.4,31.4,33.3,25.5,31.6,28.9,28.9,27.3,28.9,26.8,26.8,23.4,28.2,34.2,35.1,35.1,36.1,35.1,34.2,31.0,37.1,31.7,32.5,28.9,34.2,35.1,35.1,28.3,35.1,37.1,38.2,28.3,43.3,39.4,39.4,44.8,41.9,43.3,41.9,41.9,41.9,43.3,43.3,41.9,39.4,41.9,40.6,39.4,41.9,41.9,39.4,42.4,38.2,38.2,38.2,37.8,35.9,35.9,35.9,36.8,35.9
% of net profit margin-to-industry,408.3,408.3,376.9,306.3,288.2,282.4,282.4,300.0,300.0,300.0,293.8,250.0,244.4,0.0,0.0,268.8,282.4,270.6,250.0,250.0,227.8,262.5,273.3,307.7,292.3,278.6,278.6,257.1,257.1,214.3,200.0,156.3,150.0,162.5,175.0,750.0,1000.0,1000.0,2800.0,337.5,675.0,675.0,675.0,2700.0,450.0,385.7,311.1,-362.5,-311.1,-311.1,-270.0,131.6,126.3,131.6,138.9,129.4,125.0,100.0,100.0,118.8,157.1,153.3,260.0,-277.8,-312.5,-325.0,-270.0,173.3,180.0,173.3,136.8,1350.0,-2800.0,-1450.0,-2900.0,344.4,428.6
% of post-tax profit margin-to-industry,408.3,408.3,376.9,306.3,288.2,282.4,282.4,300.0,300.0,300.0,293.8,250.0,244.4,0.0,0.0,268.8,282.4,270.6,250.0,250.0,227.8,262.5,273.3,307.7,292.3,278.6,278.6,257.1,240.0,214.3,200.0,156.3,141.2,152.9,164.7,375.0,428.6,500.0,700.0,337.5,675.0,675.0,675.0,2700.0,450.0,450.0,400.0,-362.5,-280.0,-280.0,-270.0,131.6,120.0,131.6,131.6,129.4,125.0,100.0,100.0,111.8,146.7,143.8,236.4,-277.8,-312.5,-288.9,-270.0,173.3,180.0,173.3,136.8,1350.0,-2800.0,-1450.0,-2900.0,344.4,250.0
