,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,78.8,89.3,90.5,95.2,87.8,90.0,95.6,106.3,127.4,128.8,134.7,118.1,117.4,123.8,0.0,189.5,179.4,205.2,196.9,142.4,148.9,137.4,134.2,130.6,127.6,128.1,137.6,161.1,169.9,186.7,189.8,178.0,179.6,165.0,155.3,188.2,170.6,181.0,182.4,147.8,162.2,132.5,116.3,129.8,121.1,151.5,177.8,165.9,192.9,186.7,178.4,150.9,140.0,211.2,100.0,-9.6,-21.6,-126.6,-146.5,-982.8,-849.3,-625.8,-429.9,29.9,-26.1,-60.5,-60.2,-85.4,-46.1,-65.7,-45.5,172.0,170.8,213.1,317.3,291.1,264.9
% of PE-to-Industry,111.3,129.9,128.0,118.1,124.0,97.5,92.7,79.7,61.6,66.4,52.8,67.2,73.5,79.3,0.0,55.8,58.4,53.2,56.2,63.9,51.3,75.2,62.6,57.1,51.6,67.0,72.8,61.6,60.1,69.7,69.2,74.0,77.3,78.8,90.9,77.4,84.1,87.2,88.3,116.6,87.6,123.6,144.4,124.9,145.5,110.3,78.6,92.3,76.2,85.9,79.3,100.6,118.9,74.0,177.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,55.5,46.1,39.4,53.1,53.0
% of ROE-to-Industry,111.3,120.9,120.8,115.5,104.6,111.4,115.4,122.0,138.9,139.1,134.8,123.1,118.0,116.5,0.0,120.7,116.4,114.2,108.5,85.8,85.1,75.7,74.3,72.8,69.3,67.6,70.1,74.3,76.3,81.6,80.5,76.3,77.5,73.4,68.0,76.7,73.2,78.5,80.3,64.9,73.0,68.0,59.9,65.8,58.8,72.2,91.8,89.8,98.1,95.2,88.8,72.6,69.4,104.8,60.1,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,384.1,101.5,17.1,17.3,0.0,31.1,0.0,0.0,260.2,201.2,222.4,197.6,140.5,119.8
% of current ratio-to-industry,162.5,200.0,216.7,240.0,250.0,200.0,185.7,125.0,128.6,150.0,111.1,150.0,150.0,171.4,0.0,142.9,137.5,125.0,128.6,128.6,142.9,128.6,142.9,166.7,166.7,150.0,150.0,142.9,171.4,162.5,162.5,185.7,214.3,166.7,200.0,375.0,337.5,412.5,337.5,350.0,311.1,266.7,244.4,262.5,255.6,262.5,188.9,110.0,109.1,90.9,109.1,133.3,288.9,222.2,88.9,137.5,162.5,166.7,225.0,155.6,130.0,140.0,177.8,130.0,130.0,140.0,154.5,118.2,100.0,120.0,120.0,100.0,90.0,109.1,110.0,100.0,109.1
% of debt/equity-to-industry,178.8,93.3,184.8,209.3,172.5,179.6,195.7,183.0,200.0,219.5,227.9,234.8,233.3,231.1,0.0,117.4,117.4,116.1,115.1,111.6,106.9,114.8,119.7,141.5,132.9,131.8,129.9,103.9,112.3,108.3,105.7,94.7,95.9,91.9,89.2,113.0,114.5,119.7,126.5,120.3,126.2,142.2,65.1,146.8,161.8,182.4,190.4,158.1,156.5,156.3,156.9,135.3,181.7,175.3,195.2,1236.2,1100.8,1097.5,1268.5,29419.8,3964.7,2585.7,2331.4,5683.7,3622.6,2775.5,2231.6,4999.0,2146.3,2031.3,2137.9,1304.7,1007.5,861.8,558.2,433.0,412.5
% of earnings-to-industry,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.9,0.0,1.1,1.0,1.1,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.0,0.9,1.1,1.0,1.1,1.1,0.9,1.0,0.8,0.7,0.7,0.6,0.8,0.9,0.9,0.9,0.9,0.8,0.7,0.7,1.0,0.5,0.0,0.0,-0.4,-0.5,-2.7,-2.2,-1.4,-0.9,0.4,0.2,0.0,0.1,0.0,0.1,-0.1,-0.1,0.9,1.0,1.3,1.5,1.3,1.1
% of gross profit margin-to-industry,156.6,153.5,154.3,91.2,93.0,92.0,91.2,95.6,92.0,93.6,101.4,93.6,99.0,105.6,0.0,112.7,95.5,86.1,90.0,96.9,65.9,61.3,41.9,95.4,93.4,96.5,94.6,93.2,96.4,93.6,93.9,109.9,113.0,115.1,118.3,107.2,108.2,112.9,119.6,126.6,129.2,129.2,125.3,118.6,117.9,115.9,113.2,122.8,122.0,132.6,133.1,143.2,145.0,131.8,104.6,121.9,104.5,93.5,97.0,87.6,92.6,101.4,100.3,97.5,95.3,93.7,97.3,98.4,101.1,104.6,109.0,114.7,119.7,122.3,125.5,135.2,144.4
% of leverage-to-industry,125.0,120.0,120.0,115.0,110.0,110.0,121.1,121.1,121.1,127.8,133.3,131.6,131.6,131.6,0.0,88.9,100.0,96.0,96.0,96.0,88.5,92.0,95.8,100.0,100.0,91.7,91.7,91.7,91.3,95.5,90.9,87.5,87.0,87.0,87.0,95.7,100.0,100.0,100.0,100.0,100.0,104.5,109.1,109.1,114.3,119.0,123.8,118.2,113.0,117.4,117.4,117.4,130.4,128.0,150.0,677.8,651.6,750.0,777.4,19948.4,2680.0,1706.9,1500.0,3657.1,2170.4,1688.9,1381.5,2457.1,1192.9,1142.9,1192.9,813.8,579.3,506.9,340.0,278.6,264.3
% of net profit margin-to-industry,109.5,123.4,128.9,131.2,122.5,127.3,143.2,152.3,184.5,176.7,166.7,153.1,150.8,156.5,0.0,262.2,245.0,257.9,256.4,178.9,191.1,180.6,175.4,153.9,146.3,144.4,148.8,169.6,177.3,184.4,187.5,210.2,215.3,201.6,190.2,203.6,181.5,188.5,184.9,159.6,182.5,156.9,143.3,160.3,148.4,185.5,204.9,177.5,188.6,180.6,172.0,153.0,148.2,209.5,103.1,-1.5,3.1,-30.7,-25.9,-135.2,-114.9,-76.6,-53.0,25.0,11.2,2.2,3.3,-2.0,6.0,-5.0,-5.0,82.4,91.5,123.4,162.6,156.1,151.0
% of post-tax profit margin-to-industry,108.0,123.4,130.7,136.5,127.3,132.4,147.2,152.3,181.4,173.8,163.9,155.6,153.1,159.0,0.0,262.2,245.0,257.9,256.4,185.5,194.5,183.6,181.0,151.9,144.4,144.4,148.8,169.6,177.3,184.4,187.5,210.2,215.3,201.6,190.2,203.6,181.5,188.5,184.9,159.6,179.3,154.2,143.3,157.6,148.4,185.5,201.6,177.5,188.6,180.6,174.3,171.6,165.8,231.6,115.5,-1.5,4.5,-31.4,-25.0,-135.2,-116.4,-76.6,-53.0,25.0,11.2,2.2,3.3,-2.0,6.0,-5.0,-5.0,82.4,91.5,123.4,162.6,156.1,149.5
% of pre-tax profit margin-to-industry,117.9,138.1,141.4,141.5,133.9,108.7,126.4,156.7,71.2,90.4,89.3,164.3,172.0,181.8,0.0,254.0,245.5,241.8,239.1,187.6,196.6,190.5,186.9,161.9,153.7,154.5,161.7,176.6,184.5,192.0,191.1,221.1,224.4,210.8,202.2,205.7,182.6,188.0,188.0,164.8,186.5,162.2,153.3,171.6,168.5,205.5,221.7,202.0,208.8,204.9,196.3,192.6,184.7,223.9,108.5,-6.2,-6.1,-40.5,-31.0,-112.5,-91.5,-50.9,-30.3,20.8,7.1,-0.8,0.8,-6.4,-0.7,-12.8,-9.9,69.0,76.0,96.6,147.3,162.9,166.9
% of pric/free cashlow-to-industry,-190.1,441.7,334.8,136.9,72.5,61.2,28.1,58.6,31.6,24.0,16.1,26.1,310.6,47.3,0.0,101.2,38.9,3.5,-5.5,-1.2,10.6,-12.8,-17.7,-4.7,-24.7,-25.4,-9.3,1.2,1.9,-4.6,-19.0,-6.4,75.7,8.0,-7.8,5.4,6.4,-26.8,-86.3,-70.1,82.4,122.9,104.1,81.6,52.0,109.8,64.0,46.7,-12.9,30.1,65.0,64.7,95.5,53.4,69.0,0.3,5.1,13.0,-3018.3,10.0,3.1,20.7,16.3,12.8,44.6,34.4,31.4,21.3,18.0,38.1,22.6,20.3,3.0,11.2,20.7,61.1,1.5
