,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-252.1,-253.3,-214.8,274.5,259.0,262.4,295.5,-2.0,1.6,48.7,-4.4,23.5,22.9,10.5,4.9,2.1,3.9,-29.4,-22.2,-24.1,-29.3,14.9,-26.2,15.7,75.1,37.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,22.2,0.0,2017.7,70.5,0.0,203.4,193.8,463.8,1084.2,2439.7,1417.9,0.0,0.0,0.0,0.0,443.6,0.0,407.3,88.0,182.7
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.1,647.1,0.0,2.8,64.5,9.7,0.0,48.5,40.0,9.0,72.0,10.1,0.0,0.0,0.0,0.0,41.0,100.0,0.0,185.2,63.3
% of current ratio-to-industry,55.6,40.0,60.0,55.6,55.6,66.7,60.0,130.0,110.0,110.0,109.1,130.0,140.0,136.4,107.7,125.0,125.0,125.0,123.1,158.3,141.7,145.5,163.6,160.0,160.0,155.6,222.2,233.3,200.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.9,229.2,168.6,185.8,176.9,185.7,225.8,214.9,229.2,228.1,249.4,265.9,249.5,242.3,235.7,300.0,235.0,313.0,283.7,277.1,306.6
% of earnings-to-industry,0.0,0.0,0.0,-11.2,-10.8,-9.0,11.6,11.4,11.6,13.2,-0.1,0.1,1.4,0.2,-0.7,0.6,0.6,0.1,1.0,0.1,-0.9,-0.7,-0.8,-0.8,0.5,0.9,-0.1,1.8,0.6
% of gross profit margin-to-industry,0.0,0.0,0.0,68.6,63.3,63.6,63.5,62.5,56.9,58.7,58.2,55.4,67.2,62.5,69.9,70.7,70.9,71.0,73.7,78.3,68.1,70.1,60.8,63.5,74.3,65.9,82.0,76.0,66.4
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.5,159.0,110.8,127.0,127.0,122.2,134.5,119.4,130.0,126.7,137.9,123.3,126.7,125.8,121.9,125.0,124.2,143.8,128.1,120.6,130.3
% of net profit margin-to-industry,0.0,0.0,0.0,-417.5,-391.7,-314.0,406.1,367.4,364.9,378.1,-2.6,2.2,54.8,6.8,-35.6,31.0,31.5,6.9,52.1,6.8,-46.5,-39.4,-46.0,-48.3,29.6,67.4,-4.5,133.3,43.3
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-417.5,-379.0,-298.3,391.8,363.4,372.6,393.1,-2.7,-2.3,52.5,0.0,-44.2,31.9,31.9,5.4,47.9,-34.7,-88.6,-81.5,-85.5,-48.3,29.6,67.4,-4.4,112.5,38.2
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-258.2,-213.1,-160.4,288.9,197.8,197.1,225.2,-66.4,-8.1,29.0,-16.7,17.1,24.5,12.5,4.5,3.8,-32.4,-84.3,-79.8,-73.5,-34.4,24.7,-33.3,27.6,74.1,22.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,49.7,-127.8,-90.7,-97.9,140.1,-28.8,-19.6,0.0,-61.7,16.0,15.6,0.0,108.7,-1862.9,-923.0,82.8,19.1,-43.9,84.9,22.5
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,65.5,46.6,31.5,34.3,48.8,48.0,44.2,49.0,53.5,51.9,55.2,66.8,66.3,63.1,66.3,66.2,62.9,64.1,66.0,68.5
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.9,128.7,75.5,56.3,57.7,87.7,104.6,99.1,99.1,114.0,108.1,119.6,142.9,158.1,150.5,177.7,158.2,187.6,179.3,178.4,201.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,31.8,155.9,93.1,84.0,147.5,188.7,110.7,124.6,152.2,107.2,141.8,295.4,270.0,310.7,300.3,166.5,132.1,170.3,114.7,157.3
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,74.8,49.1,38.8,48.4,67.4,74.5,63.8,76.6,84.0,79.0,79.8,95.6,103.9,109.8,110.5,118.7,124.3,129.5,128.0,137.9
% of sales-to-industry,0.0,0.0,0.0,2.7,2.8,2.9,2.9,3.1,3.2,3.5,3.7,2.7,2.6,2.3,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.6,1.4,1.4,1.4,1.3
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,126.4,74.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.0,-73.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
