,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,286.9,295.4,297.5,309.2,204.8,51.6,341.4,194.3,124.0,121.5,-96.6,35.9,-2578.6,246.1,136.3,110.2,-45.7,-41.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,56.7,100.0,84.0,0.0,474.8,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,296.9,189.4,211.2,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,48.3,44.8,41.4,33.3,128.6,100.0,104.5,91.3,76.2,77.8,72.4,82.8,92.6,123.1,119.2,119.2,110.3,125.0,129.6,142.9,153.6
% of debt/equity-to-industry,296.3,300.0,278.1,0.0,0.0,0.0,0.0,0.0,0.0,295.7,288.5,284.0,308.7,405.6,326.1,369.6,282.8,200.0,182.1,197.3,171.4
% of earnings-to-industry,0.0,0.0,0.0,27.2,27.7,27.5,28.1,19.5,2.1,18.0,11.8,7.5,7.9,-4.1,0.5,-53.3,11.2,6.5,5.5,-1.9,-1.8
% of gross profit margin-to-industry,0.0,0.0,0.0,109.1,98.5,78.9,58.1,87.6,87.1,86.8,87.1,67.7,71.6,72.0,72.7,74.4,70.5,74.3,78.6,97.2,95.1
% of leverage-to-industry,138.9,144.4,150.0,0.0,0.0,0.0,0.0,0.0,0.0,129.4,141.2,129.4,122.2,123.5,129.4,135.3,122.2,116.7,116.7,116.7,116.7
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.2,25.0,226.3,163.2,100.4,108.2,-49.5,5.6,-577.8,101.9,61.7,51.7,-22.1,-20.5
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.7,20.0,228.0,163.2,100.4,108.2,-49.5,5.6,-577.8,101.9,61.7,51.7,-22.1,-20.5
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,9.5,201.3,140.2,95.5,103.8,-36.9,22.2,-103.2,76.6,34.3,33.8,-35.3,-34.8
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-306.0,1806.2,-2518.9,-40.1,236.7,-423.1,98.4,-367.8,0.0,-83.9,-66.8,276.2
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.5,197.3,221.5,182.6,236.7,171.3,102.9,153.2,173.6,196.4,215.9,138.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,102.7,119.2,88.9,184.9,132.3,89.6,125.9,130.8,140.0,151.1,91.7
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,39.7,64.1,42.0,345.6,205.5,119.8,217.5,279.6,318.0,87.9,49.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,55.8,63.0,45.8,126.0,83.8,45.5,62.4,74.7,81.4,96.7,65.1
% of sales-to-industry,0.0,0.0,0.0,15.4,14.1,12.5,10.1,11.7,9.7,8.0,7.2,7.5,7.3,8.2,8.8,9.6,11.0,10.5,10.7,8.9,8.5
(increase) decrease in inventories,-49.2,-52.5,-30.8,204.7,142.5,189.2,185.1,180.6,-3.8,20.5,35.2,24.3,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,-8.7,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-8.9,-6.5,-8.0,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-1.2,6.7,1.1,14.8,-25.2,-16.7,-10.9,-10.4,6.0,-10.2,-12.4,-20.5,0.0,0.0,0.0,11.7,0.0,0.0,0.0,2.3,0.0
(increase) decrease in receivables,51.6,19.4,-1.2,141.2,-54.0,-102.0,-180.9,-248.4,13.9,-3.9,1.4,-17.7,0.0,0.0,0.0,55.0,0.0,0.0,0.0,2.5,0.0
Basic EPS (Continuing),-0.85,-0.63,-0.83,-13.34,-3.18,-0.04,0.01,0.03,0.02,3.65,-1.09,-0.07,-0.23,0.41,0.12,-1.21,-0.22,0.43,0.09,0.11,-0.25
