,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-10.0,0.0,0.0,0.0,-8.4,-13.5,-21.7,74.6,246.7,48.0,42.4,34.3,17.6,18.5,15.4,14.4,17.2,20.3,22.8,26.3,26.3,26.4,25.1,25.9,32.0,33.3,40.7,42.0,50.4,47.6,47.8,52.6,62.0,77.1,31.1,39.3,40.2,70.1,80.0,91.0,72.1,64.7,58.1,122.4,16.4,14.3,12.2,9.7,18.4,18.5,0.0,0.0,170.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,13.8,58.5,51.1,68.9,102.2,72.8,117.0,235.8,145.6,150.5,156.2,189.0,139.9,134.9,148.6,181.2,167.5,133.8,105.3,111.4,90.8,112.7,101.4,110.1,87.2,75.2,156.9,75.6,56.0,59.6,89.1,89.2,110.7,108.5,116.9,83.5,239.7,207.7,190.4,233.9,133.4,95.2,90.9,85.4,128.3
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.1,2020.0,593.6,479.6,371.9,202.7,213.9,168.5,150.0,162.4,173.0,185.2,186.2,196.5,180.4,175.3,164.4,162.7,170.1,212.7,195.0,202.1,203.1,196.2,203.9,207.5,238.7,252.3,239.1,131.6,121.1,130.1,137.7,146.9,205.1,230.4,709.4,61.9,48.5,43.7,36.9,58.4,62.1,0.0,0.0,419.6
% of current ratio-to-industry,76.5,87.5,100.0,143.8,153.3,181.3,226.7,271.4,285.7,307.1,284.6,300.0,300.0,323.1,300.0,276.9,300.0,135.0,140.0,170.0,184.2,185.0,160.0,160.0,170.0,145.5,145.0,155.6,127.8,238.5,100.0,177.8,121.4,115.4,77.8,78.9,88.2,94.4,94.7,94.7,100.0,110.5,137.5,153.3,164.3,164.3,157.1,157.1,176.9,135.7,0.0,0.0,131.3
% of debt/equity-to-industry,20.0,20.0,12.5,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.6,0.0,13.0,12.0,54.5,57.1,24.1,29.8,23.2,31.6,31.6,30.6,25.0,34.5,34.3,23.9,11.8,10.5,12.2,12.5,10.8,0.0,0.0,0.0,0.0
% of earnings-to-industry,-11.0,0.0,0.0,0.0,-2.8,-4.7,-8.3,14.8,31.2,10.7,9.5,7.5,4.2,4.3,3.7,3.5,4.4,5.4,6.4,7.9,9.3,9.6,9.1,9.6,11.2,11.9,14.7,15.4,17.6,17.3,18.0,20.4,21.4,24.5,41.4,37.8,25.9,26.4,28.6,32.2,38.9,40.4,31.7,95.8,5.6,4.8,4.1,3.3,5.9,5.8,0.0,0.0,58.7
% of gross profit margin-to-industry,69.4,0.0,0.0,0.0,78.2,81.0,82.0,79.6,83.3,79.8,79.3,79.3,77.1,76.8,74.8,69.9,65.2,64.8,66.1,67.8,72.7,74.5,75.9,78.2,76.6,76.5,77.4,75.4,71.9,70.6,69.9,71.4,65.0,64.4,126.6,128.7,128.2,118.3,118.4,111.8,122.9,115.0,106.8,102.9,80.6,71.7,68.3,66.0,77.1,77.9,0.0,0.0,0.0
% of leverage-to-industry,86.4,75.0,73.9,56.0,56.0,52.0,52.0,46.2,46.2,44.4,42.9,44.4,44.4,46.2,48.0,50.0,46.2,53.8,58.3,56.5,54.2,46.2,54.2,52.0,50.0,48.1,52.0,52.0,53.8,50.0,73.9,66.7,73.9,76.0,74.1,76.0,65.5,69.2,68.0,68.0,68.0,72.7,61.5,61.5,40.5,42.1,42.1,43.2,37.5,39.5,0.0,0.0,53.6
% of net profit margin-to-industry,-966.7,0.0,0.0,0.0,-223.7,-366.1,-645.9,1157.1,2450.0,763.3,620.0,472.1,242.3,233.8,186.0,159.0,164.4,176.2,178.6,192.0,182.2,178.9,160.8,161.0,175.2,177.1,205.3,198.0,193.1,179.0,172.4,180.2,194.0,201.3,353.7,325.6,241.1,235.0,241.3,251.6,274.2,293.3,285.2,1017.6,164.4,160.8,150.0,128.3,166.7,152.6,0.0,0.0,890.0
% of post-tax profit margin-to-industry,-966.7,0.0,0.0,0.0,-236.4,-391.4,-746.9,837.9,1633.3,960.0,786.2,626.5,287.0,233.8,187.0,159.6,164.4,176.2,178.6,192.0,187.5,184.0,183.8,184.5,199.0,199.0,207.4,204.2,201.0,197.9,188.5,194.4,196.4,191.4,353.7,325.6,241.1,239.0,249.2,263.9,278.7,303.4,280.6,1017.6,164.4,160.8,150.0,128.3,166.7,152.6,0.0,0.0,785.7
% of pre-tax profit margin-to-industry,560.0,0.0,0.0,0.0,-416.0,-1376.5,2236.4,323.7,434.9,356.0,320.0,290.5,198.3,168.5,144.9,128.0,129.9,139.7,145.0,156.5,149.7,148.7,147.4,147.0,155.2,157.3,165.7,161.6,160.6,156.7,150.0,154.8,160.5,157.1,284.5,238.8,249.2,211.8,240.6,271.4,268.4,244.0,236.4,452.5,140.0,121.1,112.0,100.0,148.0,142.7,0.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,83.3,144.9,195.5,119.7,115.2,160.9,204.6,0.0,0.0,0.0,284.1,156.0,169.2,205.0,-29.6,-181.4,-240.6,66.4,212.3,1135.3,31.5,247.6,-178.4,-86.5,23.2,-1544.6,0.0,-82.2,-68.5,-43.5,185.9,241.6,39.8,233.1,0.0,0.0,0.0,192.4,0.0,0.0,0.0,622.6,0.0,0.0,0.0,2084.1,0.0,0.0,0.0,0.0
% of price-to-industry,0.0,0.0,0.0,41.7,20.7,17.8,17.1,38.4,32.2,27.3,21.1,23.0,17.0,14.2,18.3,32.5,25.1,29.6,36.3,48.1,37.9,35.4,36.6,47.3,53.1,44.6,43.2,46.4,45.4,53.7,48.5,57.7,54.9,58.1,48.3,29.9,16.6,30.8,53.1,61.0,59.4,52.0,68.1,100.7,39.1,30.0,23.4,22.7,24.8,17.7,18.2,17.8,20.6
% of price/book-to-industry,0.0,0.0,0.0,1122.9,512.4,434.5,378.3,761.2,544.2,413.3,295.8,306.9,217.3,194.8,229.5,389.9,250.3,323.6,361.8,407.3,304.1,252.7,263.3,304.0,313.2,257.0,252.8,248.3,235.3,274.4,227.5,253.1,192.6,210.1,188.6,121.7,75.4,128.3,217.0,232.7,199.0,220.3,201.1,299.6,144.5,100.9,84.7,86.8,82.3,63.2,57.4,54.7,73.9
