,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,219.4,228.6,258.1,235.3,263.3,239.4,236.4,264.5,303.7,421.1,478.6,666.7,550.0,0.0,0.0,100.0,93.8,112.0,1266.7,987.5,683.3,323.1,262.6,218.3,210.2,209.9,194.4,-713.7,-773.2,-555.3,-711.4,90.3,73.3,76.0,52.8,85.7,84.0,85.7,91.5,74.1,77.1,66.7,73.8,80.7,98.1,120.0,143.8,251.7,239.5,183.7,180.7,192.4,142.6,263.0,316.7,188.2,255.0,240.9,221.0,345.9,286.5,283.8,1221.6,2113.0,2352.4,10012.6,337.5,397.6,378.1,368.4,396.6,550.7,546.3,613.9,551.0,-175.9
% of PE-to-Industry,97.3,76.8,66.6,69.2,68.2,77.1,88.5,80.1,67.4,60.1,51.6,45.1,47.7,0.0,0.0,0.0,0.0,0.0,26.6,28.9,38.3,88.2,95.4,118.5,133.4,135.5,112.2,0.0,0.0,0.0,0.0,208.9,238.9,245.8,318.7,178.8,197.2,210.0,182.0,235.2,242.1,288.7,236.3,252.9,210.5,182.8,155.5,75.8,66.7,93.0,112.6,94.7,115.1,60.5,58.4,102.5,75.9,77.4,110.6,76.7,76.5,71.8,0.0,0.0,0.0,0.0,66.7,60.4,61.6,58.3,57.6,42.0,43.3,37.1,39.8,0.0
% of ROE-to-Industry,142.2,182.7,71.0,115.7,82.9,108.7,74.1,130.3,102.1,103.3,98.6,258.3,162.9,0.0,0.0,0.0,0.0,0.0,2700.0,381.8,140.4,218.4,86.3,135.6,50.6,105.5,48.7,0.0,0.0,0.0,0.0,37.6,27.7,61.8,26.0,49.4,44.7,93.1,47.6,71.3,34.3,66.7,29.4,69.3,36.2,73.1,50.8,194.3,50.6,100.0,65.4,92.2,52.8,102.8,75.6,104.3,105.6,100.0,137.0,150.0,113.9,108.1,0.0,0.0,0.0,0.0,169.0,188.0,176.5,157.8,166.7,184.8,185.3,194.2,178.7,0.0
% of current ratio-to-industry,113.8,133.3,76.7,95.8,91.3,138.1,119.2,121.1,72.4,81.5,95.8,119.0,120.0,0.0,0.0,109.5,111.5,115.4,116.7,136.8,120.8,173.9,185.0,141.2,158.8,161.1,150.0,200.0,144.4,207.1,207.1,166.7,146.7,178.6,142.1,200.0,154.5,323.1,133.3,278.6,129.6,168.8,117.4,313.3,179.2,241.2,163.6,193.8,85.7,100.0,113.3,173.3,156.3,260.0,205.3,275.0,192.9,214.3,193.3,157.1,164.7,155.0,237.5,147.4,155.0,154.5,120.8,116.0,115.4,88.0,95.8,95.7,73.9,69.6,72.7,68.4
% of debt/equity-to-industry,85.0,65.0,53.3,55.0,44.0,34.8,31.0,14.3,0.0,0.0,43.3,51.9,56.0,0.0,0.0,50.0,45.5,42.4,46.7,48.3,30.2,38.2,37.1,56.5,39.4,48.5,51.6,71.0,62.2,135.3,63.9,62.5,75.0,160.0,82.1,51.9,100.0,122.2,115.8,137.0,105.0,80.8,221.1,191.7,213.6,175.0,219.0,160.7,121.1,122.2,127.8,135.3,164.3,129.4,129.4,140.0,173.3,166.7,150.0,186.7,194.1,193.8,178.9,233.3,216.7,221.1,200.0,205.9,220.0,290.5,295.0,254.5,217.4,212.5,208.3,211.5
% of earnings-to-industry,19.3,19.0,19.9,18.5,20.1,19.9,20.1,21.1,22.6,28.2,27.5,53.3,48.9,0.0,0.0,13.2,12.2,14.5,667.4,50.0,43.9,27.9,24.8,15.5,14.8,12.9,12.6,-53.2,-54.8,-39.5,-45.2,6.9,6.0,6.6,5.2,7.3,6.8,6.3,6.4,4.4,4.2,3.5,3.6,3.7,4.3,5.1,6.3,13.8,16.1,18.0,19.5,16.2,11.9,16.7,17.4,17.3,23.7,21.8,20.1,31.3,24.0,21.4,155.5,359.7,448.6,-560.4,29.7,32.3,30.5,29.9,32.7,35.9,35.4,38.0,36.1,-11.8
% of gross profit margin-to-industry,146.0,140.7,138.0,129.7,128.8,126.9,125.9,129.1,131.0,148.5,145.3,116.2,120.0,0.0,0.0,151.2,154.8,154.6,156.9,190.3,198.5,229.0,236.5,228.7,225.3,209.6,205.0,195.1,181.1,183.0,204.9,159.8,129.8,142.6,122.2,106.0,120.1,103.3,101.4,101.4,103.3,100.8,95.8,100.5,98.4,95.0,103.4,111.6,109.9,115.8,116.4,110.3,102.1,101.4,101.4,101.7,109.5,109.4,110.6,114.2,117.3,116.0,116.0,106.0,105.8,114.9,115.3,113.2,118.1,113.7,112.2,125.8,123.4,119.8,120.3,127.4
% of leverage-to-industry,93.3,86.7,82.4,86.7,81.3,86.7,81.3,80.0,80.0,75.0,81.3,81.3,81.3,0.0,0.0,76.5,76.5,76.5,76.5,72.2,72.2,72.2,72.2,76.5,73.7,77.8,77.8,75.0,75.0,78.9,75.0,73.7,84.2,84.2,94.1,73.7,94.1,78.9,100.0,75.0,88.2,78.9,100.0,94.7,105.9,94.7,112.5,94.7,100.0,88.2,93.8,88.2,100.0,88.2,87.5,82.4,93.8,93.8,93.8,100.0,106.7,106.7,117.6,112.5,112.5,112.5,112.5,113.3,120.0,131.3,131.3,131.3,131.3,131.3,123.5,129.4
% of net profit margin-to-industry,240.6,234.3,234.1,186.1,184.4,170.0,165.2,172.7,183.6,211.8,207.0,381.8,343.5,0.0,0.0,98.0,87.4,105.2,5475.0,709.1,600.0,454.0,408.9,261.8,265.9,241.2,239.6,-1086.8,-1141.2,-831.4,-933.3,141.5,108.8,107.6,78.7,101.7,98.3,104.4,105.5,93.0,88.9,77.3,83.5,99.2,115.6,131.3,152.6,266.7,241.9,221.4,200.0,159.9,124.4,170.9,178.6,143.9,181.8,139.7,126.8,128.6,96.5,86.5,647.4,1640.6,1990.9,-2520.0,127.2,137.3,132.5,130.4,139.9,156.2,152.7,168.3,165.3,-53.4
% of post-tax profit margin-to-industry,240.6,234.3,234.1,186.1,184.4,168.8,165.2,172.7,183.6,211.8,207.0,373.3,336.2,0.0,0.0,98.0,87.4,105.2,5475.0,806.9,670.6,472.9,424.1,261.8,265.9,241.2,239.6,-1086.8,-1119.2,-819.7,-933.3,146.7,113.4,112.8,82.2,101.7,98.3,104.4,105.5,93.0,88.9,77.3,83.5,99.2,115.6,130.1,151.3,254.5,233.8,217.1,193.5,132.7,92.9,98.5,105.1,168.3,208.4,204.9,177.1,141.4,103.8,93.3,608.9,2065.4,2658.8,-2078.9,116.0,136.0,132.3,133.6,144.1,160.1,155.8,169.3,165.3,-54.7
