,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,89.9,87.8,99.0,92.1,89.7,86.8,89.4,110.9,141.6,192.2,92.0,48.9,39.0,42.5,0.0,0.0,-87.9,24.3,137.5,194.3,1300.0,-160.0,650.0,164.7,142.1,120.9,176.6,297.6,550.0,-108.9,128.0,301.4,244.4,405.4,134.8,110.4,201.6,293.9,270.5,478.8,666.7,-137.5,109.1,191.7,1675.0,1700.0,-290.0,-433.3,104.5,148.6,196.6,442.9,-175.0,27.7,350.0,137.9,206.0,156.3,38.5,43.9,45.0,50.3,147.5,-3018.9,17.5,109.4,88.2,94.6,140.6,96.3,481.7,49.2,84.6,112.6,116.0,124.1,0.0
% of PE-to-Industry,110.7,121.8,106.0,75.0,81.2,88.2,303.1,196.6,95.8,57.0,86.3,210.3,275.8,257.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,44.3,137.2,165.4,35.6,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3,52.9,6.7,4.6,0.0,0.0,76.4,51.6,47.3,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.7,61.1,43.8,42.0,96.9,147.8,17.3,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,149.0,153.9,133.6,140.8,146.0,138.9,126.1,158.5,182.7,229.1,115.0,61.4,47.9,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.3,93.3,75.6,100.9,131.2,204.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,117.4,962.5,0.0,1066.7,145.5,83.3,134.1,208.3,430.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,114.2,102.2,111.7,116.2,84.3,200.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,104.5,112.5,131.8,103.8,136.0,109.1,100.0,100.0,93.3,81.3,88.2,83.3,86.4,84.0,0.0,0.0,119.0,100.0,90.9,103.1,126.7,134.6,129.2,96.9,109.4,133.3,115.4,117.9,150.0,135.5,148.4,114.7,203.8,159.1,127.3,86.4,104.3,104.8,91.3,88.9,89.7,92.9,93.1,68.6,78.8,93.1,125.0,81.1,124.1,120.7,106.9,83.3,78.1,96.6,83.9,86.2,86.2,79.3,200.0,90.5,68.2,77.3,78.3,81.0,66.7,75.9,79.3,77.8,84.6,88.5,92.3,93.1,96.4,96.3,92.9,89.3,0.0
% of debt/equity-to-industry,33.3,107.7,100.0,118.2,133.3,125.0,77.8,62.5,46.2,60.0,81.3,75.0,57.9,35.7,0.0,0.0,70.3,57.8,62.2,87.5,85.1,87.0,78.0,100.0,124.0,81.0,75.0,27.3,20.0,40.0,35.3,31.6,33.3,29.4,35.3,23.1,76.0,90.9,105.3,100.0,111.8,118.8,120.0,93.3,93.8,105.9,130.8,228.6,30.8,38.5,35.7,35.7,29.6,80.0,108.3,96.3,114.3,103.1,87.0,93.9,101.9,118.0,121.3,124.2,156.5,84.6,84.0,69.6,88.9,69.6,95.7,82.8,71.1,97.4,105.4,100.0,0.0
% of earnings-to-industry,96.7,92.6,91.7,84.8,80.1,75.9,80.6,96.1,117.6,148.7,72.8,37.2,29.2,32.0,0.0,0.0,-65.3,15.3,54.7,74.1,126.7,-2464.9,362.6,50.4,42.8,36.8,54.4,87.3,138.0,-47.6,40.2,88.8,67.5,72.6,40.1,33.3,61.6,88.8,75.1,119.9,146.3,-39.9,33.3,65.8,575.8,12547.4,362.2,69.1,31.8,49.0,82.7,170.4,-101.2,13.8,209.2,79.6,122.1,92.3,18.1,20.3,20.5,22.6,69.8,-861.7,9.8,58.6,52.1,57.4,91.3,67.7,159.3,35.1,63.5,90.2,82.4,64.1,0.0
% of gross profit margin-to-industry,107.7,104.3,113.0,110.9,113.1,111.0,108.8,114.3,119.9,126.6,105.1,94.1,82.2,85.7,0.0,0.0,109.2,97.0,76.5,66.1,79.6,85.7,92.6,107.4,106.3,99.3,102.2,102.6,108.7,134.2,75.3,17.2,14.8,54.8,100.2,129.3,90.9,70.3,96.5,97.5,116.6,121.0,115.9,119.3,124.2,121.9,112.3,104.8,97.6,102.2,111.1,117.1,126.5,123.1,110.6,100.2,75.2,80.8,119.5,107.5,95.1,92.4,91.7,105.4,112.6,110.9,102.8,103.9,100.6,100.4,95.3,93.2,96.4,92.8,90.8,88.3,0.0
% of leverage-to-industry,87.5,100.0,93.8,100.0,100.0,100.0,100.0,100.0,93.8,93.8,93.8,93.8,93.8,88.2,0.0,0.0,89.5,89.5,89.5,100.0,94.4,89.5,90.0,100.0,100.0,93.8,93.8,92.9,85.7,85.7,85.7,85.7,85.7,85.7,85.7,75.0,87.5,87.5,87.5,93.3,93.3,100.0,100.0,100.0,100.0,100.0,93.3,107.7,86.7,100.0,100.0,106.7,94.1,100.0,111.8,105.6,111.1,116.7,84.6,79.3,82.8,86.2,89.3,92.0,123.5,111.8,105.9,100.0,100.0,100.0,100.0,94.4,100.0,100.0,105.6,105.6,0.0
% of net profit margin-to-industry,137.9,132.0,142.2,131.5,128.6,128.6,121.2,135.1,156.1,188.6,116.5,66.9,57.4,62.5,0.0,0.0,-92.3,21.6,94.0,139.7,233.3,-4200.0,600.0,82.4,76.9,69.5,89.1,134.2,193.3,-55.7,76.8,217.6,196.1,229.8,85.0,65.4,118.6,187.9,179.1,286.3,376.9,-93.3,75.0,138.8,1044.4,0.0,975.0,211.1,109.4,178.6,265.5,607.1,-316.7,39.5,400.0,122.0,182.0,119.4,46.0,53.1,57.7,70.8,174.4,-2250.0,23.3,128.3,96.0,103.1,146.8,98.6,211.1,37.0,67.0,91.7,102.5,83.5,0.0
% of post-tax profit margin-to-industry,137.9,132.0,142.2,131.5,128.6,128.6,121.2,135.1,156.1,188.6,116.5,66.9,57.4,62.5,0.0,0.0,-92.3,21.6,94.0,139.7,233.3,-4200.0,600.0,82.4,76.9,69.5,89.1,128.2,187.9,-68.0,68.4,203.5,194.9,231.1,85.0,65.4,118.6,187.9,179.1,286.3,376.9,-93.3,75.0,138.8,1044.4,0.0,975.0,190.0,109.4,178.6,265.5,607.1,-316.7,39.5,400.0,122.0,182.0,119.4,46.0,53.1,57.8,71.0,176.0,-1800.0,23.5,128.3,96.0,103.1,146.8,98.6,211.1,37.0,67.0,91.7,102.5,83.5,0.0
