,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,89.0,86.4,39.7,39.1,49.0,50.7,46.1,81.8,59.8,61.5,63.8,43.5,50.0,50.6,0.0,0.0,59.5,70.5,81.7,144.1,123.1,114.6,87.9,102.2,124.1,115.3,105.9,69.3,68.1,66.8,63.4,63.5,55.5,57.9,59.1,55.3,61.7,52.3,50.5,53.4,70.3,66.5,69.0,62.9,62.5,64.2,39.3,57.4,58.3,57.4,78.7,28.7,28.5,31.0,31.2,45.9,50.5,50.2,53.0,35.8,38.9,41.7,45.1,81.7,103.6,101.9,105.4,107.9,83.1,76.9,75.3,60.7,59.3,68.3,73.5,85.3,91.1,0.0
% of PE-to-Industry,103.5,105.1,114.8,116.5,80.9,83.4,87.1,50.7,74.0,59.4,60.6,88.6,79.7,73.3,0.0,0.0,73.2,77.0,61.3,54.3,61.7,62.5,69.2,56.4,39.7,41.8,39.4,63.3,75.1,86.2,97.4,85.1,103.1,114.2,113.5,119.1,105.2,118.9,126.8,117.2,90.2,92.0,82.0,93.4,93.5,86.0,144.5,99.6,104.0,101.3,73.3,191.2,175.2,178.5,149.2,107.6,107.5,111.4,121.2,277.2,225.9,176.6,149.2,74.4,66.1,80.0,67.6,70.4,81.0,95.5,97.2,128.0,132.6,107.1,98.7,90.1,78.0,82.7
% of ROE-to-Industry,115.0,106.3,100.9,103.5,123.7,114.4,105.2,196.6,147.4,147.1,152.9,96.9,95.4,92.1,0.0,0.0,128.3,168.0,154.2,287.0,257.4,191.5,155.6,163.9,200.0,179.7,171.6,115.2,112.8,108.0,102.7,109.3,92.2,89.4,92.3,90.6,102.5,85.1,84.7,90.1,86.7,83.6,104.5,82.8,79.5,75.8,39.0,79.9,74.7,77.0,0.0,37.0,32.0,34.7,42.0,68.4,59.2,56.9,99.2,57.7,50.4,49.0,60.6,117.9,137.7,116.7,137.0,120.5,100.0,71.5,94.9,80.3,79.7,69.9,96.4,167.1,142.2,0.0
% of current ratio-to-industry,75.0,75.0,63.6,70.0,66.7,84.6,61.5,100.0,110.0,120.0,111.1,111.1,120.0,130.0,0.0,0.0,111.1,120.0,122.2,88.9,111.1,142.9,100.0,128.6,142.9,150.0,100.0,142.9,112.5,137.5,157.1,171.4,185.7,228.6,171.4,112.5,122.2,150.0,162.5,50.0,120.0,140.0,155.6,122.2,133.3,140.0,122.2,100.0,100.0,90.0,127.3,133.3,120.0,150.0,133.3,90.9,100.0,133.3,111.1,100.0,100.0,110.0,111.1,100.0,112.5,125.0,88.9,77.8,88.9,55.6,77.8,55.6,66.7,142.9,87.5,62.5,62.5,0.0
% of debt/equity-to-industry,123.3,114.9,112.8,126.8,120.3,102.5,103.7,109.7,109.3,104.8,102.3,113.5,112.0,106.0,0.0,0.0,93.3,90.7,82.5,81.8,78.9,72.4,65.3,91.5,85.1,76.5,68.6,80.4,69.9,65.8,67.2,78.4,80.2,73.0,63.9,65.5,66.1,62.5,60.7,63.5,70.4,69.5,67.6,69.4,68.9,65.7,47.9,66.4,62.3,64.4,58.3,67.4,87.4,87.3,62.2,63.1,90.9,91.6,57.4,62.5,51.2,79.6,52.5,53.0,52.1,72.7,54.0,47.6,53.2,44.6,50.0,53.1,51.6,89.3,68.9,72.0,61.1,0.0
% of earnings-to-industry,2.1,2.1,1.9,1.9,2.3,2.5,2.2,4.1,3.0,3.2,3.3,2.0,2.2,2.3,0.0,0.0,2.9,3.5,3.9,7.4,7.0,6.4,5.1,5.3,6.6,6.2,5.9,3.8,3.7,3.7,3.5,3.4,2.9,3.1,3.2,2.9,3.4,2.9,2.8,2.8,3.5,3.5,3.5,2.5,2.2,2.1,0.9,2.2,2.4,2.4,-96.2,0.9,0.9,0.9,0.8,1.3,1.4,1.4,1.8,1.0,1.0,1.0,1.1,1.9,2.3,2.2,2.1,1.9,1.4,1.3,1.4,1.1,1.2,1.4,1.5,2.3,2.1,0.0
% of gross profit margin-to-industry,79.1,81.6,69.5,89.6,173.2,185.1,187.7,112.0,107.4,102.2,99.6,98.8,99.2,102.1,0.0,0.0,113.3,117.0,113.5,123.3,135.3,139.7,139.5,102.4,89.7,85.6,83.2,102.2,99.5,90.3,86.6,88.1,107.0,100.8,99.2,85.6,68.5,68.2,69.9,75.9,76.5,79.0,76.3,64.5,65.5,65.3,68.5,86.2,81.2,83.8,77.4,58.8,66.3,67.2,68.0,64.4,65.7,68.5,66.3,71.9,65.5,73.7,77.7,83.6,87.7,86.0,83.3,73.8,73.8,79.5,82.0,75.0,79.3,81.4,79.8,92.9,95.0,0.0
% of leverage-to-industry,84.8,78.1,78.8,87.9,90.6,80.6,78.1,84.4,90.0,86.2,83.3,90.3,93.1,89.3,0.0,0.0,81.3,80.0,72.7,73.5,81.3,71.9,75.0,81.3,83.9,72.7,74.3,71.1,75.7,69.4,63.2,65.8,69.4,63.9,62.2,67.6,69.4,65.7,63.9,94.7,80.0,73.5,73.5,77.1,77.8,71.4,57.4,74.4,81.6,77.8,65.9,73.8,94.1,85.3,73.2,80.0,97.1,90.9,80.0,85.4,81.4,96.9,76.2,85.0,84.6,93.5,78.9,80.0,91.4,90.6,83.8,89.2,94.4,97.0,89.5,97.4,97.4,0.0
% of net profit margin-to-industry,118.2,115.8,108.6,105.1,132.1,147.1,132.7,250.0,186.4,177.1,176.1,107.6,109.7,111.5,0.0,0.0,144.2,179.5,195.0,329.2,336.0,296.6,227.0,170.0,172.5,164.2,156.9,154.0,154.5,143.2,131.8,134.1,117.3,138.5,139.7,107.1,105.6,79.7,79.5,85.9,100.0,94.7,94.5,75.6,71.6,74.7,38.0,87.9,81.0,83.1,-2500.0,37.0,41.9,44.8,40.0,67.0,70.3,67.0,86.2,51.5,50.0,55.6,60.0,111.9,150.0,143.3,138.8,121.3,91.4,95.1,105.3,75.2,84.8,98.9,103.1,191.1,170.8,0.0
% of post-tax profit margin-to-industry,116.1,115.8,110.5,106.9,134.6,150.0,132.7,242.4,182.2,180.9,180.0,110.9,113.3,113.3,0.0,0.0,138.9,171.7,190.2,246.9,262.5,232.4,186.7,123.2,123.9,120.8,115.9,154.0,151.1,137.0,128.9,131.1,115.1,135.8,135.0,105.6,108.6,81.9,81.7,88.4,100.0,94.7,95.8,73.8,69.9,72.7,68.7,90.6,85.0,91.5,79.4,64.9,72.2,75.0,76.5,69.3,73.6,70.2,70.0,71.6,70.3,77.9,85.7,113.6,152.2,145.5,145.3,126.4,94.9,98.7,105.3,76.0,84.8,98.9,103.1,191.1,170.8,0.0
