,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-44.4,-26.7,-70.0,-1350.0,4600.0,-716.7,-408.3,-137.5,25.9,68.4,98.1,102.9,96.3,0.0,0.0,144.3,158.1,163.4,155.6,133.6,100.0,50.8,-16.7,-37.5,21.9,57.9,90.6,96.1,106.3,104.2,92.3,64.5,112.0,74.2,65.1,2.5,-0.5,-0.5,-0.4,-3.8,-0.5,2.0,0.5,-0.6,32.0,56.3,89.2,95.9,94.0,109.4,110.2,124.5,150.7,165.0,185.2,186.6,157.4,146.0,127.4,159.8,250.2,343.1,1354.4,217.7,142.9,131.9,105.0,110.7,98.4,206.3,251.9,373.6,403.0,295.1,241.1,138.6,144.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.6,178.9,140.4,128.2,139.3,0.0,0.0,91.1,100.7,87.3,82.9,92.0,122.4,308.6,0.0,0.0,733.2,265.7,149.8,143.2,129.5,128.2,116.6,190.6,114.1,177.5,215.0,6305.0,0.0,0.0,0.0,0.0,0.0,6457.0,0.0,0.0,364.7,190.8,114.6,111.2,127.3,99.5,100.4,92.0,74.1,73.2,59.1,57.1,74.5,69.5,86.3,61.8,28.5,26.1,6.7,34.8,77.5,78.9,121.1,111.8,143.6,66.2,59.4,35.2,33.5,59.5,65.7,116.7,129.9
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,61.3,113.3,118.1,103.1,0.0,0.0,141.4,144.2,141.7,128.3,128.6,87.0,42.7,0.0,0.0,17.1,40.0,69.8,84.8,122.2,115.2,100.0,77.5,152.1,104.1,76.4,361.9,0.0,0.0,0.0,0.0,0.0,1.5,0.7,0.0,27.2,40.5,58.3,67.6,68.5,64.6,64.4,67.7,79.7,80.6,88.5,109.0,94.0,87.1,72.3,79.3,69.0,61.0,82.1,0.0,0.0,0.0,0.0,0.0,0.0,77.9,102.0,1545.5,0.0,0.0,0.0,67.8,81.1
% of current ratio-to-industry,169.2,187.5,168.0,191.3,176.2,185.0,195.0,190.0,161.9,147.8,155.0,194.7,104.5,0.0,0.0,255.0,273.7,230.0,205.3,242.1,172.0,181.0,171.4,94.1,235.0,173.1,184.0,200.0,195.7,179.2,191.3,113.6,194.4,225.0,243.8,273.3,225.0,206.3,187.5,176.5,252.9,247.1,264.7,233.3,321.4,328.6,321.4,250.0,214.3,193.3,200.0,150.0,171.4,208.3,208.3,216.7,216.7,225.0,176.9,150.0,175.0,191.7,242.9,207.7,238.5,275.0,146.7,166.7,133.3,194.4,168.8,160.0,100.0,206.3,205.9,331.3,406.3
% of debt/equity-to-industry,177.4,171.9,180.0,180.6,173.5,173.5,143.9,193.3,172.7,152.8,159.4,154.3,123.7,0.0,0.0,88.6,73.9,70.8,68.0,75.4,66.2,76.6,104.1,77.4,65.3,66.7,69.4,72.9,71.4,72.9,78.3,88.9,63.3,71.9,70.0,69.2,78.3,86.0,81.7,83.3,85.7,76.4,78.8,93.2,105.4,97.4,100.0,94.4,100.0,78.4,71.1,65.0,64.9,71.0,60.6,51.4,44.4,46.9,41.2,28.9,24.5,22.4,50.9,45.5,45.3,39.0,66.0,63.8,61.2,53.1,47.2,51.0,39.2,58.5,54.4,73.3,75.9
% of earnings-to-industry,-4.2,-3.3,-8.1,-47.3,-124.4,-38.8,-25.1,-9.2,1.8,5.0,7.1,6.8,6.1,0.0,0.0,7.4,8.0,7.8,6.9,6.1,4.2,2.0,-0.7,-1.3,0.9,2.3,3.9,4.7,5.1,4.8,4.1,2.9,4.3,2.4,1.8,8.8,-0.9,-0.6,-0.4,-0.1,0.0,0.0,0.0,0.0,0.4,0.6,0.9,1.0,1.0,1.1,1.1,1.1,1.3,1.3,1.4,1.4,1.2,1.1,0.9,1.2,1.2,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.8,22.5,-12.6,-2.3,-0.8,1.0,0.8
% of gross profit margin-to-industry,68.0,66.3,62.3,51.8,41.1,41.8,37.6,49.8,59.4,62.8,67.2,72.3,68.6,0.0,0.0,77.8,85.1,84.9,82.9,73.2,59.7,43.4,29.1,31.6,41.2,47.0,54.3,63.6,69.2,73.2,72.1,62.4,48.5,34.2,31.3,34.7,35.6,39.2,41.1,37.9,39.1,38.1,35.4,63.0,76.0,89.0,104.4,90.8,93.4,96.4,93.2,91.8,87.8,88.2,94.4,92.3,95.7,92.6,89.5,96.2,100.2,99.8,93.3,96.7,96.4,103.4,106.5,100.7,99.0,104.8,108.9,117.0,113.7,109.4,113.4,128.9,128.9
% of leverage-to-industry,112.5,105.9,112.5,112.5,111.8,111.8,105.6,118.8,118.8,112.5,112.5,105.9,111.8,0.0,0.0,94.4,88.9,88.9,84.2,89.5,85.0,94.7,105.9,105.6,83.3,88.9,88.9,88.9,88.9,94.1,94.1,100.0,81.0,77.3,73.9,75.0,78.3,82.6,82.6,82.6,73.9,77.3,77.3,81.8,77.3,81.8,81.8,85.7,85.7,85.7,85.7,81.8,85.7,85.7,81.0,77.3,72.7,72.7,76.2,81.0,69.6,72.7,73.9,73.9,72.7,64.0,81.8,77.3,72.7,76.2,68.2,78.9,78.9,84.2,80.0,81.0,81.0
% of net profit margin-to-industry,-33.3,-27.8,-62.5,-371.4,-1000.0,-332.0,-226.8,-84.8,16.4,47.2,71.1,75.4,73.4,0.0,0.0,113.6,126.1,127.3,120.0,104.8,79.3,39.7,-15.8,-25.6,15.9,42.4,70.0,86.5,94.4,93.3,86.9,68.6,138.7,127.8,131.0,875.0,-100.0,-79.4,-52.2,-9.6,-2.6,2.5,0.8,-1.6,56.6,96.7,150.0,162.9,152.9,162.7,147.4,135.3,137.3,132.0,139.1,162.7,160.3,159.7,144.2,150.8,134.5,99.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,229.2,381.5,5607.1,-2437.9,-393.1,-126.0,171.1,147.3
% of post-tax profit margin-to-industry,-35.6,-28.6,-65.2,-325.0,-818.2,-307.4,-221.4,-81.3,15.9,46.7,73.0,78.1,75.3,0.0,0.0,105.6,118.6,119.4,112.9,106.7,81.0,41.1,-16.3,-25.3,15.7,41.9,69.4,86.5,95.1,93.3,86.9,68.2,138.7,127.8,131.0,560.0,-81.1,-64.3,-44.4,-9.5,-2.7,2.6,0.9,31.1,88.4,127.0,177.4,154.5,153.6,162.7,146.8,134.6,137.3,132.0,140.9,165.0,162.5,162.0,145.2,152.0,134.5,99.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,45.0,1318.2,-513.3,-204.3,-131.3,178.0,153.6
% of pre-tax profit margin-to-industry,-21.6,-14.5,-32.6,-179.3,-478.9,-224.3,-172.2,-61.3,14.9,38.6,56.5,63.1,60.2,0.0,0.0,86.8,103.3,111.5,112.2,115.1,90.1,49.0,-15.6,-26.3,17.4,44.9,71.8,89.1,96.8,96.4,91.6,71.3,142.5,122.7,131.8,290.5,-49.0,-42.6,-33.6,-9.6,-2.2,2.6,1.0,29.6,77.4,105.6,144.4,129.2,126.5,134.6,124.1,116.0,121.8,122.7,131.0,137.9,133.2,127.4,115.4,124.9,148.4,160.4,218.3,135.4,104.0,102.3,100.0,97.7,87.2,73.9,69.2,91.4,120.7,184.5,231.5,120.0,127.8
% of pric/free cashlow-to-industry,-48.6,-565.4,-185.7,-237.9,52.6,43.8,67.0,64.6,233.4,126.6,449.8,278.8,1504.3,0.0,0.0,-669.1,-1418.8,-1396.6,-598.9,0.0,59.4,62.7,22.3,89.4,65.2,45.0,51.8,60.1,137.6,-19.1,-31.7,-206.6,-209.1,67.7,38.3,2.0,-52.0,-16.6,-42.2,-16.8,-98.4,46.2,-55.1,35.0,-48.7,-274.3,-301.8,3.0,-21.1,11.5,-70.4,18.6,-69.5,155.3,-133.7,255.8,40.6,32.9,18.4,54.6,66.2,-454.9,-500.9,412.2,-57.2,0.0,-260.6,0.0,12.3,19.5,22.0,18.0,24.7,-33.0,-13.6,-35.2,-1319.9
% of price-to-industry,118.6,130.5,116.9,115.9,107.1,114.5,96.8,95.4,121.5,119.4,140.7,136.0,137.8,0.0,0.0,121.6,148.0,132.4,119.3,124.6,125.8,156.9,129.0,158.4,160.4,153.8,135.7,137.6,137.6,133.5,107.7,123.0,127.8,131.7,140.1,157.9,147.4,150.4,166.2,138.5,116.6,126.0,125.4,110.9,116.8,107.3,102.2,106.6,119.7,108.8,110.7,114.5,111.6,120.8,109.4,106.4,117.3,101.3,110.1,98.7,71.2,89.6,91.1,75.6,110.6,103.9,127.3,123.9,141.5,136.7,149.5,131.8,134.7,175.2,158.5,162.2,188.5
% of price/book-to-industry,90.2,99.4,97.8,92.2,87.8,94.3,69.1,72.8,103.3,111.0,152.2,154.8,148.3,0.0,0.0,121.6,142.1,121.2,105.7,116.5,117.6,150.7,124.5,156.3,130.7,136.0,120.8,121.0,153.2,146.5,118.4,141.4,123.3,147.0,148.0,160.7,159.4,214.8,197.1,169.9,130.1,138.1,134.0,95.6,93.0,84.1,82.2,75.2,87.7,74.8,74.5,63.6,62.4,70.0,65.8,63.0,88.3,63.6,60.6,48.9,34.0,43.2,45.6,38.2,56.5,44.8,65.8,64.8,73.3,76.8,72.3,74.4,76.9,93.9,83.2,83.5,143.9
% of price/cashflow-to-industry,128.7,132.2,128.7,170.3,351.5,354.1,457.7,145.4,138.0,129.1,129.6,138.0,150.4,0.0,0.0,106.5,127.4,111.1,104.9,117.1,157.1,277.0,367.2,345.4,296.0,279.8,208.0,180.7,157.5,154.3,137.5,192.3,110.2,173.7,230.6,175.7,517.9,558.5,580.5,629.7,545.3,504.3,507.2,382.4,222.4,188.2,152.3,128.3,144.7,134.3,133.5,106.0,90.8,101.0,88.0,74.6,117.0,90.5,97.9,74.9,58.8,77.6,80.7,171.3,283.8,277.2,354.2,288.0,315.0,118.7,91.7,32.0,19.0,30.1,18.2,133.0,185.6
% of price/sales-to-industry,93.4,100.6,92.3,81.6,77.0,82.5,60.3,60.1,82.4,84.5,95.5,100.3,105.1,0.0,0.0,97.2,124.7,108.5,98.4,95.1,107.6,142.9,129.4,120.6,130.2,143.0,122.5,123.5,118.2,118.0,102.8,124.0,113.5,182.8,254.9,378.0,407.9,446.1,488.0,348.9,311.0,298.3,268.7,222.4,193.1,202.6,212.4,180.3,195.4,186.6,170.3,126.6,107.5,115.0,103.3,94.6,151.4,116.5,120.5,93.1,65.6,70.7,55.7,71.6,116.8,114.1,151.4,127.4,148.1,225.0,270.6,259.1,209.3,242.3,189.9,208.2,258.1
% of sales-to-industry,12.3,12.4,12.6,12.8,12.1,11.8,11.1,10.9,10.9,10.5,10.0,9.0,8.4,0.0,0.0,6.5,6.3,6.1,5.8,5.8,5.3,5.0,4.8,5.3,5.5,5.5,5.5,5.5,5.4,5.1,4.7,4.2,3.1,1.9,1.4,1.0,0.9,0.8,0.8,0.9,1.0,1.1,1.1,0.9,0.8,0.7,0.6,0.6,0.6,0.7,0.8,0.8,1.0,1.0,1.0,0.8,0.8,0.7,0.6,0.8,0.9,1.0,1.2,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.6,0.6,0.6,0.5
(increase) decrease in inventories,0.1,0.6,-3.4,-9.2,-10.2,-12.0,-9.4,-16.3,-4.7,-12.5,-14.7,-13.1,-3.7,-14.0,-21.6,-13.2,-5.8,-16.9,-26.3,-10.5,6.5,9.9,1.5,-6.5,12.8,9.1,13.1,-6.6,-1.5,-5.9,-10.1,-14.3,-5.0,-7.1,-20.3,-25.1,-16.8,-25.5,-37.0,-18.1,-2.2,-6.7,-20.0,-13.6,-5.9,-18.8,-31.5,-35.0,-40.2,-67.3,-87.0,-150.0,-49.5,-62.0,-136.6,-111.3,-56.1,-65.5,-143.8,-92.8,-13.4,24.4,65.6,92.4,24.3,70.6,27.3,65.2,-48.1,-104.5,-104.5,-104.5,0.0,0.0,0.0,0.0,0.0
