,2009/12,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,-6.4,1.2,-7.3,-5.1,-18.4,-29.1,-40.8,-49.5,-55.8,-82.9,-51.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,17.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,58.8,52.6,117.6,105.3,120.0,121.4,115.4,100.0,100.0,86.7,85.7,85.7
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.1,-0.1,0.1,0.0,0.0,-0.5,-2.4,-5.1,-10.8,-19.6,-4.7,-1.5
% of gross profit margin-to-industry,65.4,57.0,67.8,61.4,54.1,51.2,42.4,37.5,36.2,36.8,40.7,41.1
% of leverage-to-industry,0.0,1183.3,100.0,105.3,105.0,120.0,127.3,155.0,185.0,177.3,184.6,212.0
% of net profit margin-to-industry,22.6,-26.2,19.7,0.0,-9.3,-65.9,-315.0,-630.8,-1187.5,-2433.3,-531.3,-231.8
% of post-tax profit margin-to-industry,23.1,-26.2,20.3,0.0,-9.4,-67.5,-420.0,-1025.0,-3166.7,7300.0,-531.3,-231.8
% of pre-tax profit margin-to-industry,16.9,-19.8,10.1,-1.5,-17.5,-39.0,-73.7,-112.3,-125.0,-144.1,-144.1,-160.0
% of pric/free cashlow-to-industry,0.0,0.0,-1215.9,0.0,0.0,0.0,-12.9,0.0,0.0,0.0,-22.9,0.0
% of price-to-industry,0.0,0.0,67.2,47.5,24.5,10.4,10.3,16.0,12.0,7.5,6.5,6.1
% of price/book-to-industry,0.0,0.0,277.1,200.5,105.7,47.5,57.3,94.5,80.7,57.2,62.1,62.9
% of price/cashflow-to-industry,0.0,0.0,1575.6,0.0,0.0,-127.6,-42.1,-40.1,-23.0,-17.4,-16.9,-48.2
% of price/sales-to-industry,0.0,0.0,318.7,280.4,140.7,44.8,41.4,58.7,42.1,25.3,21.5,28.2
% of sales-to-industry,0.4,0.3,0.6,0.5,0.5,0.7,0.8,0.8,0.9,0.9,0.9,0.6
(increase) decrease in inventories,-35.1,-58.4,-53.6,0.0,0.0,0.0,-109.3,0.0,0.0,0.0,15.7,0.0
(increase) decrease in other current assets,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
(increase) decrease in prepaid expenses,-5.0,-0.1,-7.3,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,-9.7,0.0
(increase) decrease in receivables,-0.4,-0.2,-1.2,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,1.7,0.0
Basic EPS (Continuing),0.00,0.00,-0.02,0.01,-0.05,-0.15,-0.27,-0.20,-0.24,-0.20,0.00,-0.14
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
