,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,24.4,0.0,0.0,0.0,33.3,35.8,43.1,53.3,114.6,216.3,366.7,427.6,157.4,115.7,118.9,103.4,87.7,92.7,86.8,43.2,49.6,57.3,46.8,87.4,25.4,-889.3,-1975.4,-1569.2,-1485.1,61.5,50.0,45.8,59.8,60.6,54.3,56.0,49.4,44.2,38.3,26.4,47.1,42.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,201.8,212.8,195.4,157.8,92.6,52.2,32.5,29.1,92.3,138.1,116.4,116.5,145.5,147.6,149.1,374.4,295.4,144.7,155.8,57.4,50.1,0.0,0.0,0.0,0.0,86.4,80.4,107.4,76.3,72.9,63.2,66.5,81.2,98.6,105.0,183.3,102.0,132.3
% of ROE-to-Industry,16.5,0.0,0.0,0.0,20.2,21.6,27.1,33.8,64.0,107.8,158.1,178.0,75.9,58.8,63.0,55.1,41.6,45.6,40.6,23.0,32.0,34.5,28.2,32.7,15.1,0.0,0.0,0.0,0.0,82.4,62.1,57.8,80.6,83.6,73.1,78.7,77.1,65.9,57.0,40.1,53.7,68.1
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4,63.5,63.3,75.0,69.0,72.5,67.4,60.4,118.5,129.2,125.0,122.4,128.3,179.1,104.2,97.9,95.8,93.8,95.8,100.0,104.2,102.1,104.3,104.2,110.4
% of earnings-to-industry,0.6,0.0,0.0,0.0,1.0,1.1,1.4,1.8,3.6,6.1,9.6,11.1,5.2,3.9,4.1,3.6,2.9,3.0,2.8,1.4,1.2,1.4,1.1,1.4,0.7,-24.8,-68.4,-50.3,-37.7,1.6,1.3,1.2,1.5,1.5,1.3,1.4,1.5,1.2,1.0,0.7,1.0,1.3
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,22.2,22.7,0.0,19.9,34.4,48.5,0.0,78.9,76.7,75.0,0.0,71.3,72.1,72.4,0.0,76.6
% of leverage-to-industry,51.4,0.0,0.0,40.0,40.0,38.9,40.0,38.9,38.5,37.5,41.0,39.5,40.0,38.5,39.5,43.2,43.2,48.7,47.5,54.3,58.8,55.6,57.1,58.8,52.6,84.2,76.9,82.9,78.4,61.9,55.8,56.4,57.9,54.1,53.8,55.3,55.0,53.8,55.0,56.4,53.7,51.2
% of net profit margin-to-industry,25.8,0.0,0.0,0.0,36.0,40.3,45.5,56.6,108.6,181.3,259.1,276.2,110.5,76.5,75.9,64.0,54.6,56.5,51.6,26.0,29.0,34.1,30.0,42.0,18.6,-675.7,-1930.8,-1447.2,-1155.6,50.8,42.3,40.5,55.8,58.1,52.6,56.2,52.9,41.5,36.6,25.0,37.3,48.0
% of post-tax profit margin-to-industry,25.6,0.0,0.0,0.0,36.0,40.0,45.2,56.1,108.6,175.8,259.1,263.6,114.5,89.9,89.6,74.0,59.6,57.8,53.9,54.8,56.3,70.3,75.0,64.9,30.2,-1126.2,-1568.8,-1302.5,-1238.1,51.7,48.5,46.9,62.3,66.2,54.8,57.7,54.5,41.5,36.6,25.3,37.3,48.0
