,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
% of EPS-to-Industry,100.0,78.3,74.7,81.3,76.1,76.9,41.6,40.0,38.7,42.2,27.2,31.3,38.1,35.6,101.4,0.0,0.0,118.7,135.2,150.4,157.5,138.3,121.3,100.7,106.3,-114.0,-76.2,-31.9,-20.0,152.5,115.7,17.3,-1.1,22.4,204.5,312.7,493.1,2100.0,791.1,989.1,1356.1,-2918.2,-1381.0,-169.2,-154.0,-159.1,-81.0,-128.7,-181.4,-147.0,-98.5,-6.1,58.3,48.9,76.1,73.6,74.0,99.4,59.6,59.2,70.2,-84.7,-263.6,-304.1,-493.8,-77.1,87.9,100.7,153.1,120.2,66.5,77.5,0.0,21.2,0.0
% of PE-to-Industry,95.4,128.1,137.0,110.4,121.2,115.9,95.0,97.5,98.2,93.5,334.1,359.6,339.4,332.9,126.6,0.0,0.0,108.3,98.6,100.5,101.7,121.9,122.6,148.4,162.8,0.0,0.0,0.0,0.0,167.0,202.8,1124.3,0.0,828.1,89.8,39.9,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,98.6,57.7,68.1,71.5,52.0,90.7,110.2,70.4,0.0,0.0,0.0,0.0,0.0,46.4,42.6,28.6,37.2,83.8,74.2,1139.2,351.0,0.0
% of ROE-to-Industry,127.1,100.0,90.5,99.2,93.8,99.2,59.3,60.4,56.7,62.5,33.3,37.3,41.9,19.2,51.6,0.0,0.0,85.6,91.5,101.0,100.0,125.9,103.8,75.8,75.4,0.0,0.0,0.0,20.6,107.9,5.6,0.0,0.0,12.1,93.6,126.7,130.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,87.7,100.0,149.6,145.3,136.3,171.3,107.7,105.3,115.2,0.0,0.0,0.0,0.0,0.0,213.8,226.2,295.5,234.3,96.3,101.8,0.0,31.1,0.0
% of current ratio-to-industry,90.9,90.0,81.8,90.0,72.7,70.0,70.0,66.7,66.7,66.7,55.6,55.6,55.6,77.8,88.9,0.0,0.0,87.5,87.5,75.0,62.5,85.7,85.7,157.1,142.9,100.0,100.0,100.0,100.0,111.1,100.0,111.1,100.0,100.0,100.0,130.0,118.2,109.1,120.0,116.7,108.3,108.3,118.2,109.1,109.1,109.1,100.0,90.9,90.0,100.0,100.0,100.0,70.0,120.0,80.0,70.0,70.0,77.8,88.9,66.7,90.0,100.0,120.0,120.0,100.0,77.8,80.0,77.8,87.5,75.0,66.7,60.0,0.0,77.8,0.0
% of debt/equity-to-industry,100.9,102.8,105.8,91.6,89.2,90.9,105.8,110.9,113.4,102.9,97.0,97.0,91.3,119.5,111.1,0.0,0.0,98.2,92.1,89.7,93.8,151.3,216.7,275.8,265.7,163.9,232.0,202.7,136.8,139.2,152.6,140.2,135.4,123.7,114.6,117.9,114.2,130.0,147.1,195.3,200.0,268.0,293.5,290.4,308.5,381.3,279.7,300.0,347.8,282.0,310.2,258.6,234.0,247.1,195.2,207.5,208.6,197.1,192.1,173.8,166.4,270.8,416.3,418.6,416.8,349.4,324.8,304.9,275.3,273.7,206.4,210.9,0.0,182.4,0.0
% of earnings-to-industry,9.6,7.3,6.7,7.0,6.6,7.0,4.0,3.8,3.7,3.5,2.0,2.2,2.6,2.2,6.5,0.0,0.0,11.1,12.1,13.2,13.9,8.5,7.1,5.6,5.5,-12.9,-6.0,-0.7,2.4,18.2,1.5,-12.2,-6.8,3.9,29.5,41.6,42.5,-332.5,2394.8,1008.7,-9070.4,-115.9,-88.8,-16.6,-16.6,-27.0,-15.0,-26.5,-35.3,-20.6,-10.0,0.9,9.8,9.3,12.5,11.5,10.6,14.0,8.3,8.1,9.6,-9.5,-27.5,-30.5,-45.0,-5.1,8.6,9.3,11.8,9.4,4.7,5.3,0.0,1.7,0.0
% of gross profit margin-to-industry,156.0,147.5,147.9,138.7,151.3,153.1,153.9,172.4,164.8,113.0,89.0,73.7,62.2,55.2,52.4,0.0,0.0,60.2,55.6,49.5,45.4,46.5,47.3,48.1,46.7,54.2,56.7,55.1,49.6,46.7,49.4,50.3,53.5,52.7,54.4,60.8,68.9,100.4,82.9,90.0,114.4,235.3,238.5,258.7,247.8,265.7,269.9,296.3,319.7,320.8,386.5,367.2,386.1,397.5,343.7,337.2,326.7,331.7,351.6,397.7,425.6,413.6,375.8,312.8,258.1,240.0,253.7,262.8,275.8,290.3,273.6,279.4,0.0,304.5,0.0
% of leverage-to-industry,106.5,103.2,106.7,96.9,96.9,97.1,103.1,106.5,109.7,112.5,115.6,129.0,121.9,151.4,145.5,0.0,0.0,140.0,141.2,137.1,136.1,171.4,171.4,189.3,196.6,178.1,167.7,184.4,180.0,167.4,155.6,140.5,139.0,121.4,120.9,119.0,117.1,131.0,130.2,154.8,157.5,207.5,213.2,205.4,219.4,260.0,219.0,231.0,256.5,213.6,239.0,194.9,186.5,207.9,162.9,166.7,167.6,158.8,158.8,152.8,148.5,218.2,306.1,293.9,306.1,262.9,245.5,236.4,219.4,222.2,174.3,165.7,0.0,155.6,0.0
% of net profit margin-to-industry,200.0,155.4,141.3,151.6,150.7,156.1,90.6,92.9,86.2,77.4,33.9,30.5,29.6,22.0,46.7,0.0,0.0,58.9,62.1,63.2,60.3,49.4,45.2,34.8,32.5,-47.9,-20.0,-1.6,6.9,44.3,3.7,-20.0,-11.1,5.6,50.0,78.3,93.8,-1288.9,8100.0,5640.0,-32100.0,-1300.0,-1018.5,-207.9,-224.4,-423.7,-250.0,-459.5,-716.7,-535.7,-266.7,22.9,247.6,236.2,347.4,327.4,307.6,356.7,223.4,252.5,304.8,-283.3,-722.0,-710.9,-983.0,-125.9,236.6,265.4,338.1,292.9,171.7,198.4,0.0,55.8,0.0
% of post-tax profit margin-to-industry,200.0,155.4,141.3,151.6,153.0,166.1,176.7,181.0,161.3,134.4,34.5,31.0,29.6,22.0,46.7,0.0,0.0,58.9,62.1,63.2,60.3,48.1,44.7,34.1,31.8,-47.9,-20.0,-1.6,7.0,45.0,3.4,-18.5,-10.3,3.2,34.2,55.6,65.5,-815.4,-7650.0,-1515.4,-1250.0,-262.9,-236.6,-114.3,-146.7,-351.3,-257.1,-463.9,-720.0,-700.0,-346.4,-29.4,217.1,258.3,56.9,61.1,62.7,162.1,236.1,261.4,309.7,-288.7,-722.0,-710.9,-983.0,-122.9,231.0,258.8,343.5,303.7,177.6,205.1,0.0,58.0,0.0
