,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,38.2,37.5,36.6,34.0,33.9,34.8,35.1,35.2,34.1,36.6,40.5,46.1,54.1,0.0,0.0,126.4,154.5,142.1,163.6,209.0,235.7,215.1,221.6,145.3,138.5,113.8,97.6,80.3,74.5,156.8,199.2,422.8,700.0,394.2,698.8,-2805.0,9483.3,1640.0,879.2,171.2,175.6,175.6,192.7,157.5,162.4,158.7,166.2,197.6,197.6,245.6,226.9,195.5,199.4,177.7,190.2,193.8,198.0,186.1,188.5,213.3,203.5,203.5,183.8,170.3,208.2,220.7,168.8,165.8,148.8,109.9,111.0,129.7,97.7,89.6,105.0,139.9,154.2
% of PE-to-Industry,80.7,87.6,102.7,116.5,113.4,96.7,90.2,85.7,93.6,85.4,91.4,65.6,54.5,0.0,0.0,29.6,31.4,45.5,40.9,40.5,40.9,33.5,36.0,61.6,50.3,58.0,73.1,120.0,114.4,57.9,51.1,26.8,17.3,29.3,18.5,0.0,1.4,8.7,18.1,80.6,67.4,76.3,76.2,93.5,92.1,97.4,93.5,75.3,76.3,57.4,59.6,73.6,74.6,83.7,71.7,62.7,56.5,69.5,80.5,55.6,65.9,70.5,81.0,88.3,73.9,70.3,95.8,107.0,102.7,120.0,105.2,95.1,130.4,130.6,109.1,85.2,65.7
% of ROE-to-Industry,100.8,100.0,93.9,81.6,70.3,68.8,64.2,52.6,50.8,52.4,53.1,52.7,45.2,0.0,0.0,96.6,82.2,71.0,78.7,103.4,95.4,97.1,101.5,77.4,74.7,89.6,72.6,67.1,62.0,127.0,175.0,306.3,425.0,172.5,283.9,0.0,2877.8,600.0,233.3,61.9,66.0,66.7,72.8,62.7,70.0,56.0,53.6,75.6,94.5,105.3,91.9,118.4,112.0,96.4,91.8,87.2,88.2,79.6,83.2,82.3,63.0,45.7,22.7,35.5,27.3,27.5,27.1,67.6,29.7,18.2,20.0,59.6,67.5,89.7,60.4,29.2,29.3
% of current ratio-to-industry,85.7,57.1,71.4,42.9,42.9,42.9,71.4,87.5,128.6,100.0,87.5,100.0,87.5,0.0,0.0,112.5,100.0,100.0,88.9,70.0,70.0,77.8,100.0,112.5,100.0,128.6,100.0,71.4,57.1,100.0,83.3,33.3,28.6,100.0,100.0,100.0,55.6,55.6,88.9,111.1,80.0,54.5,72.7,85.7,85.7,85.7,100.0,85.7,50.0,50.0,57.1,71.4,185.7,42.9,71.4,50.0,75.0,116.7,157.1,150.0,114.3,87.5,87.5,87.5,75.0,100.0,87.5,157.1,137.5,125.0,100.0,100.0,112.5,87.5,100.0,100.0,100.0
% of debt/equity-to-industry,140.5,129.1,130.0,100.0,69.2,61.3,78.6,68.6,68.4,68.4,62.5,70.9,61.7,0.0,0.0,210.4,157.9,132.8,120.6,157.0,131.9,119.4,116.5,128.4,124.7,144.3,232.4,177.6,180.0,158.3,144.7,104.7,95.6,103.7,111.2,90.6,90.4,88.9,92.1,90.9,92.6,93.5,88.5,83.5,91.9,89.8,77.8,80.5,94.9,87.2,91.3,118.8,138.8,129.9,122.4,121.2,121.4,121.9,143.1,115.6,99.0,90.1,83.3,82.8,84.4,85.2,88.1,93.8,88.1,115.2,118.5,117.0,117.6,111.5,111.5,95.3,104.0
% of earnings-to-industry,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.0,0.0,1.7,1.9,1.7,1.9,2.6,2.8,2.7,2.7,1.7,1.6,1.2,1.0,1.0,0.9,2.1,2.7,4.9,7.3,4.4,8.7,-35.1,82.9,17.7,6.9,1.9,2.0,1.9,2.1,1.7,1.7,1.7,1.8,2.3,2.4,2.8,2.4,2.0,1.9,1.6,1.6,1.5,1.5,1.4,1.4,1.6,1.2,0.9,1.2,1.9,1.5,1.5,1.3,3.4,1.5,1.8,2.2,6.4,7.1,9.4,6.5,3.3,3.1
% of gross profit margin-to-industry,81.9,81.7,81.8,81.2,81.3,81.7,81.5,74.7,70.0,68.0,65.8,73.5,72.4,0.0,0.0,73.7,76.1,78.8,80.7,87.0,93.8,101.7,111.8,101.4,99.0,104.0,108.1,113.8,115.5,112.9,111.4,107.0,105.8,102.4,103.7,117.4,105.7,101.0,94.4,84.9,92.2,99.2,105.4,113.4,112.9,113.3,112.9,111.0,110.8,111.5,110.7,109.6,108.9,108.7,109.2,104.2,102.7,100.3,99.1,103.1,103.3,103.1,103.3,106.6,107.4,109.7,111.1,109.5,110.8,107.6,104.5,103.2,102.1,99.7,98.8,100.7,100.9
% of leverage-to-industry,81.3,84.4,81.3,78.1,71.0,65.6,65.6,58.3,60.0,58.8,58.8,62.5,60.6,0.0,0.0,100.0,89.7,82.5,80.0,97.0,88.6,84.8,81.8,83.9,80.6,80.0,106.7,103.2,100.0,90.6,87.5,81.8,79.4,67.5,68.4,59.5,61.5,63.2,62.2,62.2,63.9,63.9,63.9,63.9,71.9,62.9,62.9,64.7,70.6,67.6,64.7,76.7,89.7,86.7,86.2,82.8,82.8,80.0,83.9,76.5,71.4,71.4,71.4,68.6,68.6,65.7,69.7,71.9,69.7,80.6,81.3,79.4,82.4,79.4,77.1,71.8,73.7
% of net profit margin-to-industry,195.1,186.0,177.4,158.1,157.4,161.2,158.3,144.7,139.8,138.8,139.4,132.3,134.6,0.0,0.0,289.8,280.6,220.0,217.0,193.7,198.7,174.4,162.6,133.6,127.1,109.5,100.7,93.3,88.9,188.4,239.4,437.8,696.2,442.9,845.1,-3130.8,7860.0,1444.0,541.7,145.0,148.5,143.9,158.0,132.1,132.7,129.9,131.4,151.7,158.5,193.8,180.0,162.4,161.5,145.7,151.6,149.1,150.0,137.8,140.4,162.1,125.9,90.0,83.3,107.3,68.5,58.0,54.2,139.2,64.1,54.7,53.5,123.3,115.4,147.4,106.1,56.8,54.5
% of post-tax profit margin-to-industry,192.7,186.0,177.4,158.1,157.4,161.2,158.3,144.7,139.8,138.8,139.4,132.3,134.6,0.0,0.0,286.9,280.6,220.0,217.0,193.7,198.7,172.3,162.6,133.6,127.1,109.5,100.7,93.3,88.9,188.4,239.4,376.7,541.9,297.5,198.1,-309.7,-861.5,1220.0,-6450.0,164.8,173.5,174.1,173.8,153.8,156.8,151.1,146.8,153.4,154.8,191.5,182.1,169.7,170.3,145.7,150.0,150.5,151.4,143.0,146.0,162.1,124.4,90.0,83.3,107.3,68.5,58.0,55.7,143.6,65.3,56.3,53.5,123.3,115.4,147.4,106.1,56.8,54.5
% of pre-tax profit margin-to-industry,196.0,185.8,176.6,161.6,165.3,169.8,167.8,152.6,129.4,128.4,127.7,135.7,135.8,0.0,0.0,281.6,276.1,220.5,212.3,178.0,177.0,176.4,168.4,148.4,144.2,109.9,101.3,94.7,89.5,166.5,203.7,272.4,320.0,200.0,151.4,1862.5,637.0,378.0,537.8,165.2,175.8,171.5,171.0,149.3,152.4,151.0,147.7,152.8,152.2,183.1,172.3,163.5,163.2,143.4,157.0,143.8,143.3,131.2,124.3,137.8,132.5,133.8,115.0,126.2,137.9,146.9,163.1,162.7,159.1,94.9,62.9,77.5,61.0,54.7,64.4,77.3,87.6
% of pric/free cashlow-to-industry,9.0,4.2,120.1,17.0,-7.1,110.8,3.8,0.0,26.1,-5.1,8.7,39.2,23.4,0.0,0.0,-6.9,-8.0,-58.5,-38.8,72.3,-37.5,-31.2,-472.1,496.6,-70.6,-80.9,13.0,23.4,-1236.2,-438.4,-128.9,-263.2,-3.6,40.5,-3.6,-0.9,30.2,40.4,49.6,59.6,13.1,26.3,30.7,23.6,-14.7,-23.6,-11.0,10.6,20.9,28.8,19.7,12.8,-12.9,30.0,27.4,34.4,-37.5,-149.9,-71.4,-37.7,-5.9,20.0,108.0,121.7,172.8,377.6,207.4,186.2,7.8,13.7,-89.3,-35.7,-33.2,54.5,40.1,33.7,37.8
% of price-to-industry,30.6,32.7,37.6,39.7,38.4,33.7,31.6,30.3,32.1,31.4,37.0,30.1,29.3,0.0,0.0,37.6,48.5,64.6,66.9,84.6,96.5,72.1,79.7,89.5,69.6,66.0,71.3,96.3,85.3,90.8,101.8,113.3,121.3,115.7,129.7,121.0,136.4,142.0,159.6,138.0,118.2,133.9,146.8,147.2,149.6,154.5,155.4,148.8,150.6,140.9,135.1,143.9,148.7,148.8,136.4,121.4,111.7,129.2,152.1,118.4,134.3,143.7,148.9,150.1,154.3,154.5,161.5,177.2,153.0,131.8,116.7,122.6,127.5,117.6,114.7,119.6,101.8
% of price/book-to-industry,80.8,85.7,93.3,91.7,80.6,67.4,59.0,45.5,47.8,41.8,43.4,34.2,28.1,0.0,0.0,29.2,33.1,41.0,39.5,46.5,53.1,41.8,44.6,51.3,41.8,52.9,60.8,81.0,71.5,69.6,77.0,83.3,80.0,60.4,56.2,44.4,53.6,54.0,62.4,51.9,45.0,50.2,55.6,56.1,59.7,56.2,54.2,54.8,59.4,52.6,49.1,67.1,68.1,67.7,60.0,53.9,49.1,55.9,67.6,45.3,51.4,55.7,60.1,60.8,62.6,62.1,67.0,74.5,63.8,61.5,51.1,53.1,56.3,52.4,51.7,46.0,46.9
% of price/cashflow-to-industry,116.9,121.2,137.1,141.8,143.1,123.0,113.4,107.9,115.7,97.5,102.5,75.5,72.8,0.0,0.0,51.4,66.4,80.4,68.5,58.9,73.5,53.3,52.5,70.5,58.5,57.3,77.5,109.1,98.4,72.4,67.2,76.0,75.7,102.7,71.3,39.4,46.3,51.9,99.4,102.3,85.0,91.0,97.6,100.0,95.5,110.5,110.9,87.2,75.8,67.5,67.3,65.8,71.5,79.3,76.9,71.0,63.6,75.4,87.3,64.4,81.5,97.4,209.0,158.5,152.7,134.0,143.8,116.6,130.3,166.0,103.8,72.1,62.4,57.3,60.5,69.2,69.6
% of price/sales-to-industry,156.1,159.8,176.6,178.0,181.0,156.3,146.1,125.4,132.1,110.9,113.7,86.7,84.1,0.0,0.0,87.3,113.0,127.3,109.0,87.0,110.3,75.4,71.7,88.6,71.0,64.7,84.3,112.4,102.4,103.4,106.0,119.7,128.8,155.2,168.3,128.3,136.4,129.4,145.8,120.7,101.3,109.1,120.9,117.5,114.0,131.0,133.8,110.8,98.9,96.6,96.4,91.4,98.6,102.4,99.5,91.8,84.0,97.2,115.2,89.0,101.9,110.0,227.6,181.7,154.5,132.7,134.7,152.7,134.6,189.6,134.1,111.1,98.5,90.5,88.9,88.7,85.5
% of sales-to-industry,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.6,0.7,0.8,0.9,1.3,1.4,1.6,1.7,1.3,1.2,1.1,1.0,1.1,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.5,1.5,1.4,1.2,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.4,1.8,2.1,2.5,2.5,2.4,2.4,3.2,4.1,5.2,6.1,6.2,6.2,5.7,5.6
