,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,192.2,826.8,223.3,173.6,171.5,171.2,188.7,166.0,182.6,218.5,249.2,294.7,160.2,140.1,177.1,48.9,93.0,104.7,0.0
% of PE-to-Industry,0.0,0.0,0.0,146.7,29.5,97.6,120.0,127.3,146.7,158.4,131.5,121.9,90.0,78.4,92.1,112.2,120.7,109.3,404.9,224.1,219.8,245.5
% of ROE-to-Industry,0.0,0.0,0.0,73.1,59.5,32.6,9.3,0.0,0.0,0.0,0.0,0.0,23.2,40.9,58.2,110.4,104.5,123.5,38.5,54.9,58.8,0.0
% of current ratio-to-industry,50.0,94.4,105.9,100.0,100.0,126.7,122.2,116.7,126.3,130.0,147.4,138.9,138.9,155.6,142.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,21.0,24.9,13.1,3.6,0.0,0.0,0.0,0.0,0.0,8.5,15.7,25.4,22.6,20.0,25.2,6.9,10.2,10.8,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,233.3,232.2,222.7,217.3,213.4,214.8,215.5,215.9,219.3,218.6,221.7,223.9,0.0,84.3,84.2,83.8,0.0,82.9,0.0
% of leverage-to-industry,81.0,76.2,72.7,73.9,62.5,60.9,60.9,63.6,58.3,56.5,54.2,54.2,54.2,54.2,56.5,18.6,18.8,18.6,21.7,20.3,18.8,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,355.6,394.6,190.0,50.0,0.0,0.0,0.0,0.0,0.0,107.1,200.0,313.1,289.8,264.2,341.6,96.4,123.4,129.3,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,387.9,429.4,202.1,52.5,0.0,0.0,0.0,0.0,0.0,106.0,198.1,313.1,291.9,264.2,361.9,102.3,129.6,135.5,0.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,361.0,404.9,376.2,381.9,438.6,417.5,412.3,359.5,368.6,372.3,374.5,382.6,169.8,154.5,181.4,-7.8,2.3,6.7,0.0
% of pric/free cashlow-to-industry,0.0,-753.9,-628.2,-15490.8,1985.5,957.0,539.7,-2917.5,-476.9,480.4,80.0,541.2,65.6,92.1,78.2,197.4,467.2,-43.5,78.3,53.1,-106.5,-202.0
% of price-to-industry,0.0,226.5,322.8,281.6,240.7,216.1,209.2,218.2,251.7,299.3,218.8,223.2,196.8,194.7,271.0,179.8,169.1,193.9,198.4,208.3,230.1,232.5
% of price/book-to-industry,0.0,118.0,155.6,129.6,103.4,81.9,73.6,80.5,84.0,99.4,72.4,71.7,61.7,64.3,92.6,121.2,121.8,133.7,154.4,150.4,168.7,191.2
% of price/cashflow-to-industry,0.0,0.0,0.0,181.3,194.0,188.6,231.7,267.4,288.0,335.5,256.3,253.8,145.5,121.5,145.7,80.3,88.6,90.2,181.6,147.7,160.3,174.7
% of price/sales-to-industry,0.0,0.0,0.0,631.3,692.2,483.4,422.7,397.2,421.6,484.0,347.7,348.0,286.5,311.9,497.4,316.7,307.1,367.3,386.8,338.2,368.0,392.6
% of sales-to-industry,0.0,0.0,0.0,5.8,6.2,6.8,7.1,7.7,7.7,7.8,8.1,8.0,7.9,7.8,8.1,7.8,7.6,7.4,7.2,8.3,8.4,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-269.0,0.0,0.0,"-1,378.0",7.0,8.0,94.0,-75.0,128.0,-145.0,-24.0,-42.0,-9.0,-194.0,25.0,2.0,114.0,-32.0,-6.0,0.0,0.0,-327.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-596.0,-572.0,-666.0,-567.0,350.0,222.0,56.0,424.0,-223.0,-119.0,132.0,196.0,-155.0,-51.0,-67.0,-83.0,-166.0,-191.0,-262.0,-203.0,"-1,645.0","-1,097.0"
Basic EPS (Continuing),0.55,1.84,0.51,-0.48,0.74,0.63,0.86,0.61,0.91,0.85,0.85,0.94,1.23,1.24,1.43,1.28,1.50,1.92,-2.74,2.46,1.94,1.93
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,63.9,20.1,44.8,45.8,33.9,39.2,37.9,29.1,27.4,21.6,19.1,18.2,16.6,18.7,19.3,64.1,42.5,42.7,47.7
Diluted EPS (Continuing),0.55,1.84,0.51,-0.48,0.74,0.47,0.63,0.45,0.68,0.64,0.66,0.73,1.23,1.23,1.43,1.27,1.49,1.91,-2.74,2.45,1.93,1.92
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.11,0.11,0.21,0.32,0.42,0.13,0.25,0.38,0.50,0.15,0.30,0.45,0.60,0.22,0.44,0.66,0.88,0.33,0.66
EPS from Total Operations (YTD),0.55,4.52,1.44,0.96,0.74,0.96,1.59,2.04,0.68,1.33,1.98,2.71,1.23,2.46,3.89,5.16,1.49,3.40,0.71,3.16,1.93,3.86
High PE Ratio,0.0,0.0,0.0,93.6,34.4,72.5,60.6,36.8,40.2,39.0,40.0,35.9,29.8,25.2,18.9,18.4,19.1,19.8,64.9,43.2,43.0,48.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.2,0.2,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.4,0.3,0.8,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,57.3,16.7,33.7,30.7,20.5,18.7,22.3,23.9,23.9,19.9,16.9,14.0,12.9,12.5,12.0,39.4,25.9,27.7,31.4
Net Income from Total Operations (YTD),424.0,738.0,"1,160.0",804.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,"1,764.0","2,768.0","3,646.0","1,027.0","2,319.0",480.0,"2,142.0","1,293.0","2,563.0"
Normalized Close PE Ratio,0.0,0.0,0.0,22.6,7.9,15.8,7.4,0.0,0.0,0.0,0.0,0.0,21.7,19.2,18.3,16.6,18.7,19.3,15.9,14.6,15.8,17.5
Normalized High PE Ratio,0.0,0.0,0.0,33.0,13.6,25.5,9.8,0.0,0.0,0.0,0.0,0.0,29.9,25.3,19.0,18.3,19.1,19.8,16.2,14.8,15.9,17.7
Normalized Low PE Ratio,0.0,0.0,0.0,20.2,6.6,11.9,5.0,0.0,0.0,0.0,0.0,0.0,20.0,16.9,14.1,12.9,12.4,12.0,9.8,8.9,10.2,11.6
Normalized ROA,0.0,0.0,0.0,6.5,7.6,5.7,4.1,0.0,-0.1,-0.1,-0.1,-0.1,2.6,5.1,8.0,10.5,10.6,11.4,14.1,15.6,18.2,18.5
Normalized ROCI,0.0,0.0,0.0,10.7,11.2,8.2,5.9,0.0,-0.2,-0.2,-0.2,-0.2,3.4,6.7,10.6,13.8,13.9,14.8,20.9,22.6,23.6,24.1
Normalized ROE,0.0,0.0,0.0,10.8,11.2,8.2,5.9,0.0,0.0,0.0,0.0,0.0,3.5,6.7,10.6,13.8,13.9,14.8,20.9,22.6,23.6,24.1
Return on Assets (ROA),0.0,0.0,0.0,2.3,3.0,2.0,0.7,0.0,0.0,0.0,0.0,0.0,2.6,5.1,8.0,10.5,10.6,11.4,3.5,5.4,6.7,6.8
Return on Capital Invested (ROCI),0.0,0.0,0.0,3.8,4.4,2.9,1.0,0.0,0.0,0.0,0.0,0.0,3.5,6.7,10.6,13.8,13.9,14.7,5.2,7.8,8.7,8.9
Return on Stock Equity (ROE),0.0,0.0,0.0,3.8,4.4,2.9,1.0,0.0,0.0,0.0,0.0,0.0,3.5,6.7,10.6,13.8,13.9,14.7,5.2,7.8,8.7,8.9
Revenue (YTD),"1,488.0","2,941.0","4,554.0","6,263.0","1,739.0","3,386.0","5,032.0","6,911.0","1,960.0","3,919.0","5,948.0","8,065.0","2,238.0","4,483.0","6,805.0","9,188.0","2,547.0","5,125.0","7,690.0","10,421.0","2,846.0","5,804.0"
