,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,286.1,220.0,203.2,235.3,190.0,348.5,387.9,306.5,422.2,289.5,385.7,700.0,850.0,0.0,0.0,-133.3,-100.0,-356.0,1066.7,-2837.5,-2016.7,-976.9,-875.0,39.5,35.1,-2.8,27.5,-22.2,-120.0,-105.7,-53.6,-22.2,0.0,50.0,37.8,79.6,150.0,165.3,219.1,227.8,239.6,210.4,242.9,193.0,190.4,226.7,210.4,248.3,260.5,177.1,164.7,190.2,167.4,-758.7,-847.2,-613.2,-440.0,186.8,131.1,726.9,573.1,452.6,-334.7,-1188.3,-1818.2,-9236.8,496.5,551.6,481.3,424.3,394.8,89.7,81.2,68.9,36.1,967.6,-6974.8
% of PE-to-Industry,135.2,134.8,142.8,111.9,162.3,87.7,77.6,118.9,90.5,159.2,120.4,66.9,50.3,0.0,0.0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,0.0,908.4,1145.3,0.0,887.2,0.0,0.0,0.0,0.0,0.0,0.0,516.4,785.4,362.8,185.6,196.0,157.7,161.0,152.7,179.5,155.4,193.9,191.2,150.9,172.5,147.3,116.8,172.9,172.3,140.8,144.6,0.0,0.0,0.0,0.0,114.5,196.7,40.4,52.8,54.9,0.0,0.0,0.0,0.0,61.5,50.3,50.9,60.4,78.0,342.1,343.9,426.6,815.0,28.7,0.0
% of ROE-to-Industry,126.6,129.6,89.3,138.6,90.6,182.6,127.4,200.0,115.8,66.7,97.1,345.8,262.9,0.0,0.0,0.0,0.0,0.0,2066.7,0.0,0.0,0.0,0.0,28.8,9.5,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.4,17.3,8.5,33.7,37.3,80.6,49.7,79.3,39.8,75.6,34.7,61.4,26.6,51.9,28.6,71.7,61.2,80.8,51.5,73.9,49.3,0.0,0.0,0.0,0.0,75.9,85.2,352.9,241.7,229.7,0.0,0.0,0.0,2542.9,208.0,253.3,220.4,181.9,174.2,71.4,67.6,67.4,52.0,334.8,6750.0
% of current ratio-to-industry,55.2,66.7,103.3,100.0,91.3,100.0,65.4,78.9,86.2,85.2,95.8,95.2,64.0,0.0,0.0,76.2,61.5,88.5,95.8,126.3,129.2,126.1,125.0,117.6,152.9,127.8,122.2,150.0,105.6,85.7,92.9,125.0,93.3,121.4,89.5,106.7,68.2,92.3,76.2,200.0,92.6,168.8,104.3,166.7,120.8,164.7,113.6,137.5,128.6,113.3,106.7,100.0,100.0,160.0,121.1,150.0,128.6,128.6,113.3,107.1,123.5,65.0,95.8,131.6,150.0,127.3,104.2,104.0,88.5,68.0,58.3,60.9,104.3,95.7,95.5,100.0,105.0
% of debt/equity-to-industry,170.0,245.0,303.3,450.0,356.0,360.9,286.2,385.7,240.0,206.9,190.0,211.1,228.0,0.0,0.0,246.7,212.1,218.2,240.0,286.2,197.7,241.2,217.1,304.3,227.3,221.2,235.5,216.1,218.9,447.1,208.3,308.3,103.1,206.7,114.3,114.8,127.3,122.2,105.3,44.4,100.0,76.9,94.7,70.8,109.1,78.6,100.0,75.0,105.3,105.6,111.1,111.8,135.7,200.0,211.8,240.0,246.7,240.0,233.3,313.3,182.4,187.5,247.4,238.9,222.2,194.7,221.1,182.4,173.3,123.8,130.0,127.3,243.5,237.5,191.7,176.9,170.4
% of earnings-to-industry,8.8,6.7,6.5,5.6,5.4,8.8,9.0,8.1,8.3,5.9,8.0,20.8,22.9,0.0,0.0,-7.3,-5.3,-19.2,238.0,-59.9,-53.0,-33.6,-32.9,1.2,1.0,-0.1,0.7,-0.7,-3.9,-3.6,-1.6,-0.6,0.1,3.0,2.8,4.8,9.2,9.2,11.9,10.4,10.5,8.8,9.8,7.3,7.0,8.1,7.8,11.3,12.8,10.9,10.1,8.5,7.2,-24.7,-23.9,-29.2,-20.9,8.8,6.2,34.0,28.4,26.0,-38.9,-176.4,-209.9,320.4,25.2,30.5,26.1,22.9,21.1,7.7,7.0,6.9,5.6,36.8,765.0
% of gross profit margin-to-industry,129.5,114.9,116.7,120.4,114.0,119.4,119.8,115.5,117.3,135.9,132.6,105.8,129.4,0.0,0.0,180.8,175.6,172.0,165.5,154.5,144.9,147.2,142.9,168.3,177.0,176.1,180.6,146.0,132.3,122.6,113.4,89.4,87.7,86.8,90.3,95.7,99.7,111.0,118.6,113.1,118.1,122.9,127.8,120.7,115.5,109.0,103.4,107.4,113.0,114.0,108.9,105.2,97.5,90.5,98.6,99.8,109.5,111.2,110.6,108.3,107.5,112.5,121.0,119.3,115.6,122.0,119.8,115.7,118.1,111.5,106.5,116.6,115.7,113.7,112.0,117.6,108.8
% of leverage-to-industry,126.7,140.0,147.1,166.7,156.3,160.0,150.0,160.0,140.0,131.3,125.0,125.0,131.3,0.0,0.0,135.3,129.4,123.5,123.5,122.2,122.2,122.2,127.8,135.3,126.3,133.3,133.3,120.0,130.0,147.4,135.0,147.4,100.0,94.7,105.9,100.0,105.9,94.7,106.3,75.0,100.0,89.5,100.0,84.2,100.0,89.5,106.3,89.5,100.0,100.0,106.3,100.0,113.3,111.8,125.0,123.5,125.0,125.0,131.3,137.5,126.7,133.3,123.5,131.3,125.0,125.0,125.0,126.7,126.7,125.0,131.3,131.3,137.5,137.5,129.4,129.4,123.5
% of net profit margin-to-industry,121.1,97.0,97.7,88.2,83.7,137.9,142.0,134.1,134.4,84.3,108.1,252.3,234.8,0.0,0.0,-43.9,-31.6,-115.6,1675.0,-751.5,-715.8,-594.0,-601.8,20.2,17.0,-1.0,11.9,-13.2,-66.7,-61.4,-25.4,-9.9,2.0,39.7,31.9,49.1,89.3,98.2,123.9,140.0,127.8,104.5,106.8,83.7,82.8,92.9,88.8,115.9,131.1,110.7,108.3,95.2,79.4,-279.1,-248.0,-277.2,-186.1,65.4,49.2,179.2,154.1,139.6,-198.9,-850.0,-981.8,1520.0,115.3,148.6,133.3,122.7,119.7,46.3,42.8,43.1,36.1,244.3,5000.0
% of post-tax profit margin-to-industry,121.1,97.0,97.7,88.2,83.7,136.9,142.0,134.1,134.4,84.3,108.1,246.7,229.8,0.0,0.0,-43.9,-31.6,-115.6,1675.0,-855.2,-800.0,-618.8,-624.1,20.2,17.0,-1.0,11.9,-13.2,-65.4,-60.6,-25.4,-10.2,2.1,41.6,33.3,49.1,89.3,98.2,123.9,140.0,127.8,104.5,106.8,83.7,82.8,99.1,94.9,128.8,142.9,113.3,121.1,103.7,89.0,20.7,30.5,-167.3,-85.7,6.6,-12.2,191.4,162.0,149.4,-189.1,-1053.8,-1282.4,1205.3,113.1,154.2,137.6,134.5,131.4,54.0,53.3,47.6,43.1,258.1,20000.0
% of pre-tax profit margin-to-industry,121.9,64.6,57.6,47.2,61.3,142.4,145.7,119.9,119.3,71.3,94.1,121.3,215.3,0.0,0.0,-100.0,-82.1,-267.3,313.9,-368.2,-406.9,-368.6,-389.2,51.9,55.2,45.2,49.4,-14.8,-44.2,-53.6,-33.8,-2.9,3.7,35.8,35.5,53.1,89.9,112.5,142.2,162.1,159.0,135.2,139.6,135.6,134.1,154.4,153.7,212.3,206.2,171.3,174.1,126.4,113.8,61.8,68.1,-30.8,21.6,64.2,37.9,110.1,71.3,82.1,-464.4,767.3,575.7,387.0,138.4,137.4,129.2,121.8,114.5,64.2,63.3,59.5,52.4,224.6,9200.0
