,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,0.0,0.0,0.0,-1200.0,-1500.0,-170.4,-162.1,169.2,62.5,0.0,0.0,96.5,100.0,95.8,88.2,125.3,130.1,87.3,100.0,615.4,579.3,-576.7,-696.2,185.3,171.3,162.8,173.0,172.0,174.0,168.5,149.6,154.6,124.1,125.4,133.8,134.3,156.8,165.2,178.6,155.5,164.4,151.0,150.6,166.9,165.2,183.9,158.5,138.3,130.7,113.7,114.3,79.7,46.2,-1369.7,1167.3,383.8,367.2,0.9,-26.6,59.4,48.6,14.8,24.9,42.9,58.2,99.6,112.3,144.5,161.2,164.1,179.2,170.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,115.0,0.0,0.0,68.7,65.6,59.9,72.6,68.4,66.8,166.7,216.2,36.1,36.5,0.0,0.0,129.0,115.3,90.2,90.7,93.1,92.4,110.1,107.4,92.2,92.2,77.9,82.6,100.2,98.2,85.8,74.9,86.2,81.3,100.8,97.1,93.1,92.1,77.0,69.6,83.3,89.0,90.9,69.9,85.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,66.7,237.1,185.8,138.0,96.4,80.8,67.7,64.9,60.5,60.4,66.6,72.2
% of ROE-to-Industry,0.0,0.0,0.0,11448.5,0.0,0.0,0.0,289.3,144.8,0.0,0.0,159.6,162.0,71.4,84.8,153.2,160.5,92.2,97.7,992.3,992.9,0.0,0.0,156.7,142.7,133.7,133.7,129.4,100.0,98.9,95.2,93.5,75.6,74.8,77.0,82.5,102.9,106.9,114.9,98.1,102.9,95.6,93.3,93.9,92.0,88.5,77.8,73.1,73.7,62.9,62.0,41.6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,40.3,13.6,28.1,39.1,52.9,87.3,101.6,110.3,120.7,133.1,140.6,122.9
% of current ratio-to-industry,0.0,0.0,0.0,81.3,0.0,0.0,0.0,100.0,94.7,0.0,0.0,75.0,100.0,86.7,87.5,93.3,76.5,87.5,100.0,92.9,92.9,92.9,107.1,100.0,100.0,100.0,100.0,107.7,100.0,100.0,107.7,100.0,108.3,108.3,100.0,108.3,100.0,100.0,108.3,100.0,108.3,100.0,100.0,92.3,92.3,92.3,92.3,92.3,92.3,100.0,100.0,100.0,100.0,91.7,100.0,100.0,92.3,84.6,92.9,100.0,92.9,100.0,115.4,115.4,107.7,107.7,107.7,116.7,116.7,100.0,100.0,108.3
% of debt/equity-to-industry,0.0,0.0,0.0,1100.9,0.0,0.0,0.0,147.1,142.9,0.0,0.0,118.6,231.0,39.1,55.3,97.8,47.8,406.7,261.1,136.1,148.8,127.1,92.9,181.0,163.6,108.3,218.8,184.4,73.0,134.2,144.7,29.4,138.5,43.2,139.0,67.5,113.5,180.6,94.6,188.6,203.0,209.7,206.7,217.2,213.8,145.5,150.0,122.4,192.9,190.9,173.3,180.0,184.0,95.5,128.6,125.9,122.6,91.3,108.0,110.1,122.6,72.4,85.6,137.7,72.8,77.7,77.4,71.7,59.5,50.4,56.6,58.3
% of earnings-to-industry,0.0,0.0,0.0,87.2,75.0,178.9,63.6,13.0,7.6,0.0,0.0,1.3,1.3,1.1,1.1,2.1,2.2,1.6,1.8,23.6,23.3,-8.2,-8.6,4.7,4.4,4.2,4.3,4.1,4.2,4.2,4.1,3.9,3.2,3.2,3.3,3.7,4.5,4.7,5.1,4.4,4.5,4.2,4.1,4.3,4.1,4.4,3.8,3.6,3.5,3.0,3.0,2.1,1.2,-28.7,18.9,9.0,7.4,0.1,-0.7,1.5,1.3,0.4,0.9,1.3,1.7,2.9,3.5,4.0,4.5,4.9,5.3,4.9
% of gross profit margin-to-industry,0.0,0.0,0.0,123.3,0.0,0.0,0.0,129.1,0.0,0.0,0.0,77.7,75.8,74.7,73.1,82.1,85.2,96.4,106.6,111.9,118.5,113.4,113.4,108.8,110.1,109.4,111.4,109.3,106.6,106.6,104.0,101.9,100.6,100.0,100.6,104.5,105.8,107.8,108.4,108.4,108.3,109.0,108.3,108.9,108.2,108.2,107.5,107.6,107.6,107.0,106.3,106.3,105.0,103.1,101.2,100.0,97.8,99.5,113.8,101.1,101.6,101.1,91.9,98.4,97.8,97.8,96.1,96.6,96.0,96.5,96.5,100.0
% of leverage-to-industry,0.0,0.0,0.0,838.5,0.0,0.0,0.0,118.2,126.3,0.0,0.0,157.1,182.8,100.0,100.0,123.1,106.9,189.5,147.6,141.7,148.0,137.0,126.9,133.3,133.3,134.6,136.0,130.8,104.0,111.5,116.0,111.5,119.2,119.2,120.0,119.2,119.2,126.9,124.0,124.0,124.0,137.5,131.8,139.1,139.1,138.5,124.0,123.1,128.0,136.0,120.0,123.1,126.9,192.9,156.7,139.4,140.0,124.1,122.2,107.4,115.4,96.8,96.8,111.1,100.0,103.2,103.2,93.9,88.6,94.3,97.1,97.2
% of net profit margin-to-industry,0.0,0.0,0.0,1000.0,933.3,2600.0,866.7,233.3,146.2,0.0,0.0,63.3,61.5,56.0,57.7,71.4,84.2,51.6,55.2,750.0,500.0,-214.3,-214.3,115.4,100.0,100.0,100.0,109.1,100.0,100.0,92.9,87.5,63.2,63.2,68.4,77.8,93.8,100.0,106.7,94.1,94.1,84.2,85.0,85.0,80.0,88.9,72.2,75.0,68.8,62.5,62.5,43.8,25.0,-627.3,431.6,240.8,189.1,1.8,-20.0,38.5,35.7,12.5,25.0,30.0,40.9,72.7,77.3,91.7,100.0,104.3,113.6,100.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,1000.0,700.0,1300.0,866.7,233.3,146.2,0.0,0.0,135.7,114.3,87.5,78.9,100.0,123.1,133.3,160.0,500.0,375.0,300.0,300.0,115.4,100.0,92.3,92.3,100.0,100.0,92.9,92.9,82.4,60.0,60.0,65.0,73.7,88.2,94.1,100.0,94.1,94.1,94.1,94.4,100.0,89.5,94.4,77.8,76.5,64.7,64.7,64.7,47.1,31.3,-575.0,444.4,197.9,194.2,-7.4,-35.3,21.4,25.0,5.9,11.8,33.3,40.9,72.7,77.3,91.3,95.7,100.0,109.1,100.0
