,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,30.6,3.0,237.5,463.6,733.3,533.3,0.0,0.0,45.3,32.7,37.2,41.0,94.9,105.3,104.2,92.5,91.8,81.0,85.9,99.8,110.6,138.1,157.8,176.9,127.6,135.8,135.9,134.8,141.6,139.7,196.5,283.4,515.9,1891.7,488.9,352.1,108.5,89.4,60.4,69.3,140.8,139.3,603.4,662.5,125.8,123.0,123.0,100.8,80.7,62.3,73.0,107.1,144.5,204.7,242.8,226.1,210.2,182.6,181.0,185.8,225.2,628.8,52.9,149.8,147.3,150.4,151.9,191.9,118.2,245.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,103.3,55.6,37.6,50.8,0.0,0.0,819.1,1113.3,943.6,600.0,368.3,268.6,310.5,792.5,753.7,602.5,569.8,487.8,371.6,192.8,56.5,57.8,104.6,96.9,74.1,78.3,70.9,79.6,55.4,39.2,21.8,5.5,22.8,28.0,95.9,118.9,209.4,193.2,91.1,92.5,18.8,17.4,84.7,86.9,66.1,65.4,76.8,94.6,80.1,77.1,73.3,50.6,33.5,32.4,72.3,74.5,65.4,60.2,34.2,14.7,0.0,0.0,0.0,0.0,0.0,58.9,95.5,45.5
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,771.0,1027.6,493.2,0.0,0.0,86.2,79.8,78.9,97.6,153.5,34.1,34.5,34.8,144.2,31.9,21.5,22.5,113.8,140.4,157.0,168.7,87.6,95.9,85.0,90.9,110.4,113.1,240.0,259.6,254.5,259.6,115.3,116.5,100.0,105.1,175.7,69.6,108.6,103.9,219.7,221.6,85.0,83.9,1457.9,4121.6,685.0,114.2,109.9,139.9,142.4,148.5,136.2,130.9,145.7,126.1,125.8,130.3,183.3,0.0,0.0,0.0,0.0,0.0,0.0,480.4,166.4,205.7
% of current ratio-to-industry,0.0,0.0,0.0,55.6,58.8,66.7,82.4,77.8,84.2,0.0,0.0,94.4,100.0,87.5,93.8,125.0,93.3,93.3,85.7,108.3,92.3,85.7,85.7,85.7,78.6,80.0,80.0,92.9,86.7,92.3,91.7,90.9,91.7,84.6,91.7,92.3,85.7,100.0,100.0,93.3,100.0,115.4,107.7,92.9,93.3,92.9,83.3,90.9,91.7,100.0,121.4,123.1,100.0,92.3,91.7,83.3,88.9,91.7,90.9,100.0,100.0,109.1,92.3,108.3,108.3,109.1,100.0,100.0,100.0,100.0,100.0,106.7,90.9
% of debt/equity-to-industry,0.0,0.0,0.0,3011.7,2806.3,350.8,340.3,355.9,118.3,0.0,0.0,243.3,157.0,116.7,130.3,234.5,138.8,130.2,95.5,176.1,158.5,140.4,147.4,137.6,127.5,134.1,132.0,124.1,119.2,107.4,109.0,110.7,110.3,177.8,186.8,187.3,181.4,100.0,100.8,100.9,108.0,91.2,114.5,114.8,116.1,118.6,117.4,120.5,116.9,2262.7,7796.5,1525.3,311.9,266.4,238.0,244.4,203.6,153.3,157.6,157.2,153.8,160.0,147.7,114.5,145.3,115.8,0.0,0.0,0.0,0.0,364.1,184.6,71.1
% of earnings-to-industry,0.0,0.0,0.0,-1.2,-5.6,0.0,52.2,73.4,68.0,0.0,0.0,18.8,18.2,24.5,30.1,10.5,11.2,11.6,11.6,10.4,10.1,10.4,10.8,55.9,71.0,75.5,81.7,58.9,65.4,73.4,78.8,94.5,96.6,122.4,127.3,126.0,134.1,114.4,115.4,99.1,91.5,54.5,57.6,88.0,82.7,170.9,170.4,63.3,61.5,61.5,50.5,43.7,33.6,36.9,53.1,52.5,65.2,77.9,74.7,84.7,74.5,75.5,78.2,159.6,-371.0,28.3,96.5,100.1,100.8,105.9,64.2,85.7,92.1
% of gross profit margin-to-industry,0.0,0.0,0.0,100.3,0.0,0.0,0.0,100.0,98.2,0.0,0.0,88.9,89.6,92.1,92.0,57.0,56.2,57.1,57.3,57.0,59.5,60.0,60.2,92.6,91.0,91.5,92.4,94.8,96.2,99.2,101.1,105.7,106.7,105.5,106.3,103.3,103.4,102.7,100.8,100.0,97.7,77.6,78.1,97.4,96.8,160.5,151.9,95.8,94.5,93.4,92.0,91.9,91.3,92.0,94.6,90.1,91.2,91.8,92.0,95.3,95.5,94.7,94.5,98.2,98.9,99.2,98.8,97.7,97.3,94.9,94.3,95.8,93.6
% of leverage-to-industry,0.0,0.0,0.0,1020.8,960.0,156.0,156.0,164.0,91.3,0.0,0.0,144.4,163.3,132.3,138.7,184.0,140.6,136.4,128.1,170.4,150.0,132.6,138.3,137.0,132.6,139.0,137.5,117.9,113.5,105.1,105.4,108.1,108.1,131.8,135.0,135.0,140.0,100.0,103.4,100.0,103.7,85.7,106.5,108.6,106.1,109.1,109.7,108.8,109.1,1885.2,6407.8,1258.7,251.6,217.5,196.6,206.6,172.6,131.8,130.4,131.8,127.3,125.6,123.3,106.0,121.4,106.1,0.0,0.0,0.0,0.0,344.8,165.6,83.1
% of net profit margin-to-industry,0.0,0.0,0.0,-15.4,-66.7,0.0,642.9,771.4,672.7,0.0,0.0,73.3,62.1,67.7,73.3,75.0,69.2,70.3,67.6,54.5,52.3,48.9,44.4,76.9,87.0,90.9,100.0,82.6,87.5,96.0,96.3,107.4,107.1,139.1,146.2,144.4,152.0,125.0,123.8,96.3,89.3,77.1,82.5,100.0,93.8,131.6,137.5,75.9,74.2,73.3,60.0,52.4,42.1,42.9,66.7,68.2,82.6,95.5,84.6,105.3,94.4,93.8,92.3,175.0,-500.0,22.2,96.1,105.2,105.3,136.1,81.8,93.3,124.4
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-15.4,-66.7,0.0,642.9,771.4,616.7,0.0,0.0,73.3,65.5,75.9,82.1,77.5,71.1,70.3,67.6,60.0,56.1,53.7,48.8,80.0,90.9,95.2,105.6,86.4,87.5,96.0,96.3,111.1,110.7,137.5,144.4,144.4,152.0,125.0,123.8,96.3,89.3,76.5,80.6,100.0,96.3,125.0,117.4,82.4,80.0,76.7,64.0,52.4,42.1,42.9,66.7,68.2,86.4,100.0,88.0,105.3,94.4,93.8,100.0,150.0,-250.0,33.3,96.9,105.2,106.2,137.8,83.3,83.3,77.8
