,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,216.7,0.0,0.0,0.0,15.5,20.5,35.1,61.7,100.0,193.8,-758.3,-31.5,-26.9,-35.6,-48.0,-9100.0,81.5,101.2,91.0,118.2,-73.0,399.3,667.1,-8990.8,-195.3,-195.7,-137.3,-79.9,100.1,102.0,114.8,93.4,20.6,18.5,28.9,24.3,35.5,32.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,71.3,119.7,80.4,90.2,51.5,34.2,0.0,0.0,0.0,0.0,0.0,0.0,203.2,72.8,125.5,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.6,180.3,92.2,124.8,71.4,98.7
% of ROE-to-Industry,0.0,0.0,0.0,0.0,425.7,370.8,693.7,310.2,246.1,239.8,213.8,194.4,147.2,161.2,169.2,170.7,175.6,213.2,198.9,245.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,235.9,248.3,335.9,203.8,180.9,150.2
% of current ratio-to-industry,23.5,31.3,29.4,31.6,57.9,94.7,100.0,178.9,157.9,120.0,85.7,100.0,100.0,100.0,105.0,126.3,100.0,110.0,100.0,80.0,84.2,85.0,105.3,65.0,109.5,109.5,109.5,118.2,104.5,131.8,165.2,173.9,185.7,52.4,54.5,61.9,104.5,121.7
% of debt/equity-to-industry,89.5,92.6,81.6,67.6,103.8,164.8,119.8,23.8,20.0,16.7,28.0,32.0,18.8,92.3,88.9,97.1,90.7,240.0,228.4,202.7,750.0,170.9,292.6,336.4,710.3,243.2,1330.0,1675.0,0.0,1258.5,287.1,206.3,195.5,1.6,1.7,1.5,22.7,20.6
% of earnings-to-industry,1.2,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.8,0.8,0.9,0.8,1.1,-0.2,4.2,7.5,-21.0,-1.1,-1.1,-0.6,-0.3,-0.2,-0.1,-0.1,0.0,0.4,0.4,0.7,0.6,0.5,0.4
% of gross profit margin-to-industry,122.5,0.0,0.0,0.0,141.9,143.3,154.8,168.7,170.8,179.7,173.2,161.4,148.2,143.4,150.0,154.5,160.7,166.4,174.3,182.9,127.3,167.3,143.1,120.7,116.3,115.1,131.8,151.0,175.1,184.0,193.8,190.0,180.2,178.9,169.2,163.2,159.4,154.4
% of leverage-to-industry,161.8,150.0,137.5,111.8,97.1,117.1,94.3,44.1,42.9,41.2,53.3,55.2,45.5,65.6,66.7,66.7,67.7,110.7,114.8,111.1,240.0,106.1,132.4,166.7,257.1,379.3,546.4,633.3,0.0,496.0,140.0,112.0,115.4,96.0,68.0,65.4,53.8,54.2
% of net profit margin-to-industry,4655.6,0.0,0.0,0.0,227.9,272.7,445.2,690.0,540.7,511.1,488.0,352.9,230.6,213.5,214.5,240.8,246.5,248.7,220.0,286.2,-133.0,944.4,1958.8,-7637.5,-835.2,-1037.5,-677.0,-304.8,-261.9,-118.1,-68.4,14.5,224.1,204.8,322.2,240.5,237.3,198.9
% of post-tax profit margin-to-industry,2735.7,0.0,0.0,0.0,233.3,272.7,431.3,690.0,561.5,511.1,469.2,352.9,269.0,277.5,287.8,318.9,265.0,255.3,214.6,267.7,-131.8,2428.6,6660.0,-3215.8,-791.2,-1019.3,-677.0,-304.8,-264.3,-120.2,-69.0,14.8,232.7,209.8,341.2,261.8,244.6,243.7
% of pre-tax profit margin-to-industry,38300.0,0.0,0.0,0.0,200.0,241.8,301.9,475.0,421.4,418.6,425.0,345.1,306.9,320.0,328.1,333.9,256.7,246.9,210.1,285.4,-113.0,5650.0,0.0,-1941.7,-521.7,-668.2,-395.2,-287.8,-287.1,-122.1,-57.6,23.4,178.8,144.3,203.9,177.8,154.3,175.8
% of pric/free cashlow-to-industry,-7.6,-44.4,-86.8,-30.8,12.7,-724.4,-474.1,47.9,-13.9,34.5,4.9,-15.5,10.3,-3.3,-38.4,-51.4,-26.8,11.9,18.0,11.8,1.2,-32.2,-154.5,-93.5,-56.4,32.9,18.8,7.9,-12.7,79.3,20.2,182.4,-23.9,-411.7,-82.8,-94.2,-31.4,-79.0
