,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-4.4,-48.2,-51.8,-44.3,-35.4,16.9,24.4,23.7,23.6,-44.0,-88.9,-75.1,-65.5,142.1,263.6,2438.4,-7838.5,314.7,714.4,274.6,137.9,65.9,57.0,55.0,54.8,64.3,68.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.6,251.0,236.4,155.3,0.0,0.0,0.0,0.0,35.3,19.2,2.4,0.0,17.7,7.4,21.0,26.0,42.0,57.9,61.1,60.3,57.6,57.1
% of ROE-to-Industry,0.0,0.0,0.0,0.0,280.6,0.0,0.0,0.0,0.0,0.0,0.0,38.1,67.2,57.0,68.5,51.6,0.0,0.0,0.0,0.0,146.5,143.8,93.3,186.6,491.5,432.4,353.8,120.0,177.8,147.1,133.9,128.7,141.5,164.2
% of current ratio-to-industry,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,75.0,164.7,160.0,305.9,356.3,147.1,158.8,117.6,137.5,111.8,94.4,94.7,122.2,144.4,193.8,217.6,256.3,200.0,178.6,152.9,127.8,144.4,158.8,155.6,142.1,147.4
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,214.3,0.0,0.0,0.0,0.0,0.0,0.0,82.6,69.2,53.3,10.3,37.5,56.7,25.4,25.4,24.1,25.0,24.1,23.1,19.6,15.9,0.0,0.0,0.0,1.8,3.7,1.9,1.7,1.8,1.8
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,-0.1,-4.5,-3.7,-2.9,3.1,2.4,1.6,3.7,11.0,10.6,9.2,1.4,2.3,2.0,1.8,1.7,1.9,2.3
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,76.2,0.0,0.0,0.0,68.9,0.0,0.0,0.0,68.3,59.7,52.4,49.1,63.8,80.7,86.2,90.7,106.3,83.5,82.9,79.5,94.6,93.9,92.5,88.8,93.8,91.6,89.0,89.2,90.9,74.4
% of leverage-to-industry,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,66.7,66.7,66.7,68.2,65.2,72.7,72.7,68.2,66.7,61.9,61.9,56.5,50.0,56.5,61.9,61.9,61.9,61.9,61.9,61.9,61.9
% of net profit margin-to-industry,103.4,0.0,0.0,111.7,107.1,76.3,72.6,68.4,61.1,76.2,89.6,100.5,141.0,146.7,117.3,101.1,-137.5,-371.4,-314.5,-254.9,254.5,188.0,122.5,268.2,877.4,804.5,700.0,128.6,284.3,254.1,247.9,224.0,208.4,248.2
% of post-tax profit margin-to-industry,103.4,0.0,0.0,111.7,107.1,76.3,73.0,68.4,69.0,86.0,101.1,121.5,153.0,158.1,126.9,104.0,-33.0,-91.8,-55.8,-17.3,260.5,193.2,123.9,273.8,877.4,804.5,700.0,128.6,310.9,272.5,258.8,236.6,201.2,242.5
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,54.1,0.0,0.0,0.0,123.6,129.0,96.4,79.6,-31.6,-166.1,-127.2,-100.0,177.2,113.6,111.3,202.8,466.2,563.0,584.6,344.1,247.4,221.9,211.4,208.8,200.0,124.8
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,4876.3,0.0,0.0,0.0,30.3,0.0,0.0,0.0,-284.2,0.0,0.0,0.0,19.7,0.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,69.8,61.2,56.1,36.6,23.9,11.6,23.3,30.5,35.4,36.3,42.9,47.9,39.8,37.2,41.0,35.7,27.6,32.9,33.6,33.1,37.0,39.2
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.9,200.8,142.3,148.7,79.9,81.5,51.4,108.3,116.2,130.2,143.1,158.8,158.3,124.1,100.4,116.7,91.6,67.8,79.3,79.8,78.3,79.6,78.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,392.5,295.1,203.9,-184.3,-77.9,-201.7,-315.1,105.3,114.6,176.0,125.4,62.3,65.1,81.2,94.4,51.1,70.3,79.8,73.5,67.6,61.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,421.9,365.1,254.5,156.5,91.3,85.7,179.6,202.5,226.1,185.9,207.4,224.6,218.7,187.5,229.7,98.2,107.8,136.4,146.3,136.7,117.6,119.7
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.2,1.2,1.1,1.2,1.3,1.3,1.4,1.3,1.3,1.3,1.1,0.8,0.8,0.7,0.8,0.9,0.9
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-6.0,1.6,0.0,0.0,-3.1,0.0,0.0,0.0,7.9,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-26.8,0.0,0.0,0.0,-3.2,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-5.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,1.3,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
