,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-196.2,0.0,0.0,0.0,34.7,-42.3,-23.7,-4.4,24.3,70.6,81.5,79.2,42.9,45.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.4,131.1,102.5,113.7,213.2,211.1
% of ROE-to-Industry,0.0,0.0,0.0,72.1,54.8,0.0,0.0,0.0,18.4,59.8,100.0,126.9,32.5,36.7
% of current ratio-to-industry,111.1,111.1,122.2,122.2,111.1,100.0,100.0,111.1,83.3,83.3,83.3,81.8,83.3,83.3
% of debt/equity-to-industry,443.5,450.7,441.2,427.5,418.6,271.9,263.2,250.0,140.2,138.0,143.2,141.6,132.6,134.1
% of earnings-to-industry,-30.8,0.0,0.0,8.1,5.9,-4.3,-4.0,-0.2,7.3,24.0,39.7,50.8,13.1,13.5
% of gross profit margin-to-industry,133.6,0.0,0.0,137.5,134.8,135.2,135.4,132.1,147.5,151.7,156.4,164.8,143.8,141.3
% of leverage-to-industry,216.7,212.5,221.7,208.3,208.3,145.5,145.5,145.5,96.9,103.3,103.4,100.0,103.4,103.7
% of net profit margin-to-industry,-170.0,0.0,0.0,60.7,32.1,-23.4,-21.7,-1.2,35.6,108.3,178.8,218.5,63.6,65.8
% of post-tax profit margin-to-industry,-145.9,0.0,0.0,67.2,36.1,-17.9,-17.9,0.0,34.9,113.0,193.3,245.8,63.6,65.8
% of pre-tax profit margin-to-industry,-236.4,0.0,0.0,65.2,19.3,-49.5,-42.3,-18.3,27.1,103.8,133.8,161.4,68.5,72.5
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,51.4,91.5,-1497.1,9.1,102.2,-32.5,-31.3,47.0,192.3
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,71.7,82.5,83.2,97.8,92.3,83.9,90.0,91.4,96.2
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,93.5,114.8,114.4,75.7,72.6,66.7,71.2,72.1,76.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,150.6,204.0,183.7,121.2,72.7,41.8,26.0,124.4,124.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,76.0,98.6,104.3,143.0,130.9,117.2,124.2,139.4,136.8
% of sales-to-industry,18.2,0.0,0.0,13.2,18.7,18.7,18.2,17.5,21.4,22.0,22.4,22.9,20.7,20.6
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-20.0,-11.0,-22.0,-16.0,-18.0,-25.0,-36.0,-29.0,-37.0,-25.0,-27.0,-30.0,-18.0,-31.0
(increase) decrease in receivables,39.0,24.0,-37.0,-36.0,-77.0,57.0,-71.0,-38.0,-71.0,51.0,-13.0,13.0,-13.0,27.0
Basic EPS (Continuing),0.00,0.00,0.00,0.00,0.02,-0.55,0.19,0.28,0.27,0.07,0.28,0.29,0.10,0.10
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.7,37.2,29.1,32.9,40.8,46.5
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,0.02,-0.55,0.19,0.28,0.27,0.07,0.28,0.29,0.11,0.10
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16
EPS from Total Operations (YTD),-1.79,0.00,0.00,0.45,0.46,-0.55,-0.33,-0.03,0.24,0.07,0.35,0.64,0.75,0.09
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.5,40.7,35.4,34.6,42.8,46.5
"Income, Restructuring and M&A;",0.0,-3.0,-19.0,-11.0,-28.0,-23.0,-23.0,-9.0,-29.0,-37.0,-16.0,-3.0,-28.0,-35.0
LT-Debt as % of Invested Capital,75.3,75.1,75.0,74.7,74.6,60.7,60.0,60.0,58.8,57.9,57.7,55.7,55.8,53.4
LT-Debt as % of Total Debt,72.4,73.4,73.7,73.9,73.3,69.6,68.1,68.4,67.1,67.2,67.7,65.7,64.5,64.5
LT-Debt to Equity Ratio,3.06,3.02,3.00,2.95,2.93,1.55,1.50,1.50,1.43,1.38,1.36,1.26,1.26,1.14
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.3,30.1,27.1,26.8,33.4,32.5
Net Income from Total Operations (YTD),-489.0,43.0,117.0,128.0,132.0,-181.0,-112.0,-9.0,86.0,25.0,128.0,234.0,273.0,34.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,546.2,0.0,5.3,61.9,27.9,22.8,26.1,31.2,35.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,563.0,0.0,6.7,68.8,30.6,27.7,27.3,32.7,35.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,486.0,0.0,4.9,50.6,22.6,21.2,21.2,25.5,25.0
Normalized ROA,1.1,0.0,0.0,1.2,1.5,0.0,0.0,0.6,1.2,2.7,2.9,2.8,2.4,2.5
Normalized ROCI,1.4,0.0,0.0,1.6,1.9,0.1,0.0,0.7,1.5,3.4,3.7,3.7,3.2,3.3
Normalized ROE,5.8,0.0,0.0,6.2,7.4,0.2,0.1,1.8,3.6,8.1,8.7,8.3,7.2,7.1
Return on Assets (ROA),-3.3,0.0,0.0,0.9,0.9,-0.6,-0.7,0.0,0.6,2.0,2.3,2.3,1.9,2.0
Return on Capital Invested (ROCI),-4.3,0.0,0.0,1.1,1.2,-0.8,-0.8,0.0,0.8,2.6,2.9,2.9,2.4,2.5
Return on Stock Equity (ROE),0.0,0.0,0.0,4.4,4.6,0.0,0.0,0.0,1.9,6.1,6.8,6.6,5.5,5.4
Revenue (YTD),"4,808.0","1,196.0","2,466.0","3,755.0","5,126.0","1,302.0","2,698.0","4,111.0","5,532.0","1,340.0","2,725.0","4,148.0","5,612.0","1,376.0"
accounts payable,"1,000.0",822.0,863.0,910.0,962.0,889.0,966.0,939.0,180.0,898.0,850.0,914.0,150.0,848.0
accounts receivable,937.0,895.0,942.0,978.0,"1,014.0",997.0,"1,136.0","1,052.0","1,080.0","1,057.0","1,089.0","1,079.0","1,110.0","1,076.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,0.0,0.0,0.0,542.0,0.0
accumulated depreciation,447.0,0.0,0.0,0.0,562.0,0.0,0.0,0.0,681.0,0.0,0.0,0.0,747.0,0.0
acquisitions,34.0,15.0,-13.0,-20.0,-38.0,-60.0,-93.0,-111.0,-118.0,-16.0,-74.0,-137.0,-164.0,-11.0
additional paid-in capital,"4,563.0","4,573.0","4,578.0","4,573.0","4,570.0","6,364.0","6,372.0","6,391.0","6,427.0","6,445.0","6,448.0","6,473.0","6,485.0","6,738.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.05,8.08,8.04,8.31,8.30,12.72,12.94,12.65,12.88,13.21,13.24,13.74,13.60,13.87
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,10.7,0.0,0.0,11.3,8.2,7.6,7.0,7.4,5.8,5.3,5.1,5.8,5.1,4.1
cash at beginning of period,467.0,514.0,514.0,514.0,514.0,421.0,421.0,421.0,421.0,319.0,319.0,319.0,319.0,288.0
cash end of period,514.0,410.0,371.0,423.0,421.0,396.0,374.0,404.0,319.0,295.0,283.0,325.0,288.0,233.0
cash flow,73.0,0.0,0.0,687.5,690.0,461.0,455.0,530.0,615.0,816.0,842.0,850.0,793.0,799.0
cash flow per share,0.21,0.00,0.00,1.98,1.98,1.29,1.27,1.48,1.71,2.26,2.33,2.35,2.19,2.13
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.48,1.18,1.07,1.22,1.21,1.11,1.04,1.12,0.89,0.82,0.78,0.90,0.79,0.62
common par,22.0,22.0,22.0,22.0,22.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0
common stock equity,"2,798.0","2,809.0","2,796.0","2,888.0","2,887.0","4,555.0","4,640.0","4,543.0","4,633.0","4,764.0","4,781.0","4,976.0","4,930.0","5,199.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,"7,056.0","7,033.0","6,968.0","7,068.0","7,096.0","7,242.0","7,300.0","7,143.0","7,155.0","7,232.0","7,188.0","7,276.0","7,352.0","7,322.0"
cost of sales,-140.5,520.0,528.0,521.0,560.0,549.0,570.0,554.0,564.0,565.0,564.0,565.0,584.0,591.0
cost of sales with depreciation,0.0,520.0,528.0,521.0,560.0,549.0,570.0,554.0,564.0,565.0,564.0,565.0,584.0,593.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.73,4.37,4.45,4.68,4.76,4.60,4.92,4.73,4.63,4.57,4.55,4.65,4.62,4.29
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.67,4.21,4.17,4.17,4.62,4.44,4.94,4.70,4.70,4.66,4.52,4.99,4.83,4.37
current ratio,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0
decrease (increase) in other current liabilities,99.0,-24.0,11.0,3.0,120.0,-118.0,-134.0,-90.0,43.0,14.0,-5.0,72.0,-12.0,20.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,149.0
decrease (increase) in payables,-96.0,-137.0,-92.0,-97.0,10.0,-155.0,-88.0,-148.0,-32.0,-227.0,-252.0,-270.0,-190.0,-165.0
deferred income taxes,-304.0,0.0,0.0,0.0,-183.0,0.0,0.0,0.0,-124.0,0.0,0.0,0.0,47.0,0.0
deferred revenues,435.0,435.0,427.0,398.0,452.0,447.0,465.0,425.0,443.0,424.0,405.0,370.0,373.0,345.0
depreciation,562.0,141.0,277.0,419.0,558.0,136.0,271.0,396.0,529.0,131.0,258.0,388.0,520.0,128.0
depreciation (unrecognized),0.0,141.0,136.0,142.0,139.0,136.0,135.0,125.0,133.0,131.0,127.0,130.0,132.0,126.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,28.0,-11.0,-21.0,-4.0,-8.0,15.0,20.0,-3.0,-7.0,7.0,0.0,4.0,5.0,-15.0
effective tax rate,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,20.6,36.0,33.3,36.4,33.9,36.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,269.0,-67.0,-30.0,48.0,169.0,-164.0,-165.0,15.0,156.0,-101.0,-113.0,82.0,262.0,-83.0
free cash flow per share,0.77,-0.19,-0.09,0.14,0.49,-0.46,-0.46,0.04,0.43,-0.28,-0.31,0.23,0.72,-0.22
gross fixed assets,"1,040.0",569.0,578.0,583.0,"1,161.0",586.0,595.0,557.0,"1,290.0",611.0,572.0,555.0,"1,307.0",537.0
gross margin,140.5,676.0,742.0,768.0,811.0,753.0,826.0,859.0,857.0,775.0,821.0,858.0,880.0,785.0
gross profit margin,58.0,0.0,0.0,62.0,58.5,58.8,58.9,59.3,59.6,59.6,59.6,59.5,59.4,59.2
income before income taxes,0.0,49.0,88.0,23.0,-57.0,-312.0,105.0,149.0,162.0,34.0,137.0,176.0,61.0,65.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,3882,None,None,None,2457,None,None,None,7800,None
income taxes,0.0,-1.0,13.0,2.0,-60.0,-134.0,39.0,44.0,73.0,7.0,38.0,69.0,26.0,27.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"4,757.0","4,687.0","4,618.0","4,649.0","4,607.0","4,610.0","4,633.0","4,581.0","4,561.0","4,544.0","4,551.0","4,556.0","4,555.0","4,519.0"
intangibles as % of book-value,422.2,417.2,414.4,405.7,405.4,260.2,257.2,258.1,252.9,247.2,245.5,237.8,241.5,227.8
interest as % of invested capital,5.7,0.0,0.0,4.3,5.8,5.5,5.1,4.7,4.2,3.9,3.9,3.8,3.7,3.5
interest coverage (cont. operations),0.0,0.0,0.0,1.3,1.2,0.6,0.6,0.8,1.2,2.0,2.1,2.2,2.0,2.1
interest expense,0.0,162.0,160.0,169.0,169.0,140.0,114.0,114.0,109.0,106.0,107.0,106.0,94.0,83.0
interest income,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
