,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,62.8,0.0,0.0,0.0,85.5,78.4,79.0,71.0,27.8,18.7,11.7,7.3,48.3,39.0,34.9,1.2,-34.6,-39.1,0.0,39.1,92.1,82.8,66.7,64.2,50.9,59.2,66.7,56.0,65.0,72.8,69.9,42.7,0.0,0.0,48.9,49.3,47.6,46.4,44.9,-554.8,-55.6,-89.3,-68.1,233.6,1254.2,-440.4,449.7,50.8,44.0,51.4,43.3,20.4,20.5,22.4,13.2,29.1,14.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,145.5,207.8,124.5,264.9,325.5,312.1,609.8,1342.2,204.2,189.3,127.4,3627.8,0.0,0.0,0.0,131.4,47.4,54.5,66.0,67.6,69.4,75.2,78.1,99.0,97.6,85.5,89.2,139.7,0.0,0.0,121.6,127.1,184.5,187.4,187.5,0.0,0.0,0.0,0.0,34.3,6.5,0.0,14.9,120.9,109.4,75.3,100.1,192.8,163.5,119.0,187.1,80.0,163.5
% of ROE-to-Industry,379.3,0.0,0.0,0.0,194.9,121.3,123.8,103.2,54.1,35.4,23.9,15.2,95.6,74.4,98.6,3.3,0.0,0.0,0.0,74.0,174.4,151.5,119.4,112.6,95.4,109.8,124.0,135.4,138.4,146.3,146.3,95.3,0.0,0.0,108.0,128.3,126.1,129.8,139.4,0.0,0.0,0.0,0.0,573.1,2088.9,962.5,860.0,179.8,164.9,162.9,166.3,150.0,241.9,287.9,192.1,267.5,84.6
% of current ratio-to-industry,262.5,120.0,457.1,471.4,525.0,728.6,530.0,408.3,307.7,418.2,445.5,410.0,381.8,585.7,488.9,600.0,525.0,683.3,1025.0,800.0,820.0,1250.0,1020.0,933.3,1140.0,1200.0,1060.0,940.0,940.0,980.0,960.0,1020.0,1100.0,1040.0,1100.0,1225.0,925.0,780.0,780.0,369.2,338.5,338.5,323.1,292.9,235.7,273.3,271.4,257.1,235.7,285.7,293.3,218.8,220.0,231.3,240.0,214.3,235.7
% of debt/equity-to-industry,35.6,76.2,9.8,6.7,6.2,4.1,3.8,3.8,3.5,3.4,3.4,3.6,2.6,3.8,2.7,4.2,4.0,4.0,4.4,3.2,2.9,2.8,2.9,3.3,3.4,3.4,3.2,3.1,2.9,2.9,3.0,2.9,1.4,1.5,1.8,1.7,2.0,1.8,1.8,1.6,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,2.0,0.0,0.0,0.0,3.1,2.9,3.1,2.7,1.3,0.9,0.6,0.4,2.3,1.8,1.6,0.0,-1.1,-1.1,0.0,1.1,2.6,2.4,1.9,1.6,1.4,1.6,1.9,2.0,2.1,2.2,2.2,1.4,0.0,0.0,1.4,1.7,1.7,1.7,1.7,-27.0,-0.6,-0.6,-0.7,2.1,6.8,3.1,2.8,0.6,0.4,0.5,0.5,0.4,0.7,0.9,0.5,0.8,0.2
% of gross profit margin-to-industry,97.9,0.0,0.0,0.0,96.3,97.7,97.7,96.4,98.0,93.0,88.7,87.2,85.9,85.7,86.6,84.4,91.0,84.7,81.4,76.5,78.1,78.2,75.8,76.9,74.9,77.8,83.8,86.4,78.2,78.2,74.3,73.3,0.0,0.0,0.0,81.2,80.3,87.9,79.0,94.4,96.8,100.2,103.0,118.0,118.1,115.8,116.6,114.3,112.4,112.2,110.8,101.2,101.4,98.4,96.4,99.1,95.3
% of leverage-to-industry,100.0,205.9,78.9,73.7,65.0,61.9,52.2,54.5,59.1,52.2,52.2,61.9,61.9,61.9,57.1,65.0,61.9,61.9,61.9,65.0,59.1,54.5,54.5,60.0,60.0,60.0,57.1,57.1,54.5,54.5,52.2,54.5,54.5,52.2,57.1,57.1,65.0,60.0,60.0,52.2,57.1,57.1,61.9,61.9,66.7,61.9,61.9,61.9,61.9,61.9,57.1,61.9,61.9,57.1,57.1,59.1,59.1
% of net profit margin-to-industry,95.0,0.0,0.0,0.0,123.0,115.7,114.0,97.2,36.8,27.9,17.8,11.8,74.4,60.0,54.3,1.6,-47.2,-57.0,-1.0,62.3,131.6,124.1,104.8,97.4,96.4,110.8,130.0,139.8,138.8,149.4,148.7,141.2,0.0,0.0,116.0,100.9,91.3,90.6,90.1,-8600.0,-151.0,-156.9,-158.0,441.7,1422.2,675.0,600.0,128.7,97.6,109.5,116.7,100.0,166.7,200.0,127.8,197.0,57.4
% of post-tax profit margin-to-industry,95.0,0.0,0.0,0.0,123.0,112.7,111.1,92.2,134.0,124.1,114.3,96.6,66.2,50.8,44.1,1.6,40.0,42.2,80.8,134.9,116.8,127.7,104.8,97.4,92.0,104.8,127.5,136.8,134.1,143.9,143.0,136.4,0.0,0.0,111.5,100.9,92.1,91.4,91.7,-8600.0,-148.1,-154.5,-155.7,530.0,2133.3,830.8,705.9,128.7,97.6,107.0,112.0,94.4,158.5,193.5,127.8,197.0,57.4
