,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,95.0,92.9,95.2,97.6,97.8,102.2,106.7,121.3,138.4,142.5,148.6,130.1,130.2,135.7,0.0,201.8,187.3,193.1,179.7,120.7,121.3,117.8,114.0,114.9,113.4,114.1,118.4,135.2,138.8,140.8,141.8,114.7,109.7,107.5,101.6,75.5,76.5,76.0,79.4,102.6,109.2,113.8,122.5,144.4,146.6,143.9,148.4,151.1,156.3,173.4,173.1,175.8,174.7,136.0,143.6,145.6,155.4,189.4,206.0,366.3,367.6,373.3,340.0,223.6,225.6,229.1,231.2,224.8,229.6,233.8,237.1,233.0,230.1,232.7,235.0,235.4,241.2
% of PE-to-Industry,96.4,125.9,115.4,123.6,129.3,130.7,120.6,121.4,108.7,103.7,103.3,116.7,124.1,112.8,0.0,77.3,87.3,94.2,100.0,145.4,145.4,149.5,157.4,156.7,154.8,148.0,133.5,115.1,97.7,93.2,95.9,103.8,104.1,116.9,101.8,129.4,120.4,145.2,145.3,108.4,108.0,104.6,100.6,85.9,78.5,74.2,77.4,72.9,67.4,64.6,69.0,72.6,73.2,107.1,106.3,112.5,106.4,91.3,87.8,57.9,54.2,52.5,56.8,88.8,83.2,84.6,83.2,81.6,78.3,80.6,85.6,87.3,81.6,83.7,87.1,86.5,84.4
% of ROE-to-Industry,134.5,131.1,134.7,133.1,125.5,137.9,141.2,154.5,168.1,170.0,167.0,160.7,160.7,160.3,0.0,167.6,156.9,148.3,139.5,101.2,104.2,102.1,100.0,103.6,103.4,109.3,115.7,117.5,123.1,120.9,117.0,101.8,99.4,95.3,87.8,65.8,67.4,64.6,67.4,85.1,90.5,93.3,98.7,107.4,106.3,100.6,104.4,103.0,102.5,107.2,105.0,108.0,99.1,75.9,81.9,79.3,82.9,104.1,113.1,130.4,139.4,133.8,130.3,120.0,123.6,129.9,124.9,116.2,119.5,111.4,155.0,146.4,149.2,159.3,133.3,121.4,120.5
% of current ratio-to-industry,75.0,50.0,66.7,60.0,83.3,71.4,71.4,62.5,57.1,62.5,55.6,62.5,62.5,57.1,0.0,57.1,75.0,75.0,85.7,71.4,85.7,85.7,85.7,83.3,83.3,83.3,83.3,100.0,100.0,125.0,137.5,114.3,114.3,100.0,125.0,87.5,100.0,100.0,87.5,100.0,100.0,122.2,111.1,100.0,111.1,125.0,100.0,140.0,127.3,127.3,118.2,133.3,144.4,144.4,122.2,100.0,150.0,144.4,125.0,155.6,160.0,130.0,111.1,110.0,140.0,120.0,118.2,136.4,100.0,100.0,90.0,118.2,120.0,109.1,100.0,127.3,127.3
% of debt/equity-to-industry,119.2,113.3,113.0,109.3,119.6,118.4,121.7,121.3,115.6,131.7,130.2,126.1,128.9,122.2,0.0,64.0,74.4,79.3,82.6,75.6,77.0,84.0,86.8,89.2,92.9,97.0,104.5,111.8,120.5,123.6,127.1,118.4,120.5,118.9,120.3,122.1,118.4,114.1,117.6,113.0,113.8,110.9,106.3,95.2,101.8,105.9,98.1,95.2,91.9,82.8,84.6,79.4,73.2,64.2,60.7,51.1,60.5,59.7,58.5,60.3,68.9,70.5,77.1,72.1,79.6,83.0,87.4,81.4,76.8,77.1,86.3,78.5,76.6,82.7,83.6,86.4,80.8
% of earnings-to-industry,69.6,67.4,69.6,67.8,65.4,66.2,67.0,71.2,75.0,72.5,70.9,68.8,67.8,70.5,0.0,87.6,76.0,70.6,66.9,50.7,51.1,50.3,49.3,51.0,51.0,52.0,54.2,55.6,55.2,54.0,52.8,45.1,42.0,40.3,37.4,27.5,28.0,27.7,28.4,36.4,38.3,39.7,42.8,47.8,48.6,48.0,48.7,50.4,50.7,54.5,53.9,57.3,57.9,45.3,48.8,48.3,51.2,64.0,67.0,74.7,72.4,68.3,64.0,61.9,61.8,62.6,64.1,57.8,57.7,58.0,73.1,68.9,70.8,73.7,60.9,54.8,52.9
% of gross profit margin-to-industry,125.0,122.7,120.6,120.3,122.3,118.1,119.1,125.0,123.3,124.9,125.1,119.5,119.4,120.4,0.0,138.6,137.2,137.0,136.3,143.9,144.6,146.0,148.6,133.0,128.9,131.0,125.5,128.8,128.3,123.5,122.1,146.6,149.7,151.2,157.2,146.5,145.4,146.2,148.0,153.0,152.7,152.2,147.4,141.3,139.1,132.7,130.9,101.6,97.9,109.1,108.4,118.3,120.0,109.7,113.9,112.4,114.5,111.1,112.1,110.8,112.2,120.2,123.3,121.2,121.6,123.0,122.8,123.4,123.2,122.6,122.4,124.1,124.1,123.4,122.5,122.5,121.9
% of leverage-to-industry,105.0,110.0,110.0,110.0,110.0,105.0,110.5,110.5,105.3,111.1,111.1,110.5,110.5,110.5,0.0,77.8,83.3,84.0,88.0,84.0,84.6,88.0,91.7,95.7,95.7,100.0,100.0,100.0,104.3,104.5,104.5,100.0,100.0,100.0,95.7,100.0,100.0,100.0,100.0,95.5,95.5,90.9,90.9,90.9,90.5,90.5,90.5,90.9,87.0,82.6,87.0,82.6,82.6,76.0,76.9,70.4,67.7,70.0,71.0,67.7,73.3,75.9,82.1,78.6,77.8,81.5,85.2,78.6,78.6,78.6,85.7,79.3,79.3,82.8,80.0,82.1,78.6
% of net profit margin-to-industry,198.6,192.2,194.7,190.9,181.3,188.3,194.6,224.6,248.3,241.7,243.3,229.7,229.2,238.7,0.0,389.2,357.5,347.4,341.0,219.3,225.0,219.4,212.3,193.4,183.8,180.2,178.8,201.4,200.0,195.3,193.8,186.4,183.1,180.3,172.1,116.4,118.5,117.3,118.9,154.4,163.2,169.0,180.0,206.9,206.5,198.4,193.4,178.9,171.4,183.3,178.7,197.6,197.6,150.8,161.5,161.5,170.8,218.2,228.2,257.7,255.4,244.2,232.5,227.3,224.7,223.1,226.4,207.1,206.0,204.0,253.8,240.0,247.6,259.7,217.6,202.0,198.0
% of post-tax profit margin-to-industry,196.0,192.2,197.3,198.6,188.3,195.9,200.0,224.6,244.1,237.7,239.3,233.3,232.8,242.6,0.0,389.2,357.5,347.4,341.0,227.3,229.1,223.0,219.0,190.9,181.5,180.2,178.8,201.4,200.0,195.3,193.8,186.4,183.1,180.3,172.1,116.4,118.5,117.3,118.9,154.4,160.3,166.1,180.0,203.4,206.5,198.4,190.3,178.9,171.4,183.3,181.1,179.7,180.3,114.0,125.9,154.5,163.6,219.8,231.0,257.7,258.9,244.2,232.5,227.3,224.7,223.1,226.4,207.1,206.0,204.0,253.8,240.0,247.6,259.7,217.6,202.0,196.0
