,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,19.9,0.0,0.0,0.0,77.2,112.8,303.6,384.0,84.4,92.8,70.0,133.1,-450.0,-1049.6,-87.7,-117.7,-2527.3,5043.6,186.4,112.0,235.6,91.1,102.5,282.9,177.5,177.4,181.8,161.9,119.4,174.8,230.5,408.1,140.0,138.2,99.0,60.9,50.9,38.1,23.4,4.1,30.9,39.7,87.4,100.9,48.5,26.6,29.0,83.3,103.8,78.0,76.2,136.0,164.7,166.0,151.3,119.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,143.1,63.1,33.8,24.9,113.0,95.4,134.1,70.6,0.0,0.0,0.0,0.0,0.0,2.1,51.9,94.6,36.5,91.4,78.3,27.8,44.9,46.8,47.6,54.6,71.3,46.2,35.5,19.1,48.9,43.2,54.5,87.4,99.0,158.2,231.4,1207.3,152.8,133.6,56.8,50.1,110.6,259.0,192.1,65.5,58.0,94.1,91.4,54.8,43.1,45.0,54.0,75.2
% of ROE-to-Industry,29.3,0.0,0.0,0.0,25.2,0.0,29.1,0.0,68.0,0.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.7,0.0,30.9,0.0,113.4,0.0,77.4,0.0,80.7,0.0,86.2,0.0,101.3,0.0,0.0,0.0,54.3,0.0,48.5,30.2,36.3,30.6,29.5,8.7,46.8,21.6,17.4,70.6,104.2,114.5,108.9,182.4,297.2,862.5,300.0,126.8
% of current ratio-to-industry,100.0,0.0,0.0,0.0,88.9,0.0,112.5,0.0,85.7,0.0,88.9,0.0,112.5,90.0,125.0,0.0,100.0,0.0,90.0,0.0,88.9,0.0,100.0,0.0,88.9,0.0,125.0,0.0,162.5,0.0,162.5,0.0,137.5,0.0,0.0,0.0,122.2,0.0,133.3,140.0,162.5,160.0,155.6,160.0,122.2,122.2,110.0,122.2,100.0,100.0,91.7,122.2,90.9,100.0,83.3,100.0
% of debt/equity-to-industry,76.7,0.0,0.0,0.0,33.8,0.0,48.2,0.0,61.8,0.0,84.7,0.0,62.2,57.7,68.6,0.0,102.4,0.0,117.6,0.0,117.9,0.0,128.2,0.0,104.3,0.0,104.5,0.0,110.6,0.0,84.3,0.0,78.3,0.0,0.0,0.0,113.6,0.0,120.9,66.0,133.8,70.1,75.7,71.7,76.5,79.7,64.3,75.3,116.1,86.8,97.0,110.1,97.1,104.9,128.0,93.1
% of earnings-to-industry,0.6,0.0,0.0,0.0,1.0,1.4,2.0,2.1,1.8,1.9,1.5,2.4,-18.8,-36.8,-4.0,-4.9,-2.7,-3.2,-6.8,-6.0,3.4,1.0,1.0,3.6,2.5,2.6,2.6,2.4,2.7,3.0,3.3,3.4,3.8,3.4,2.5,2.5,1.8,1.5,1.4,1.2,1.0,1.2,1.0,0.4,1.7,0.8,0.9,2.7,3.8,4.3,5.1,6.5,15.5,32.6,13.7,5.0
% of gross profit margin-to-industry,70.1,0.0,0.0,0.0,72.4,0.0,0.0,0.0,74.4,0.0,0.0,0.0,71.3,0.0,0.0,0.0,77.6,0.0,0.0,0.0,97.8,0.0,0.0,0.0,135.0,0.0,0.0,0.0,161.8,0.0,0.0,0.0,150.9,0.0,0.0,0.0,148.6,0.0,0.0,0.0,146.5,152.3,149.9,173.5,135.7,93.0,121.2,132.0,120.9,124.3,121.8,123.5,132.6,130.1,128.8,114.1
% of leverage-to-industry,121.4,0.0,0.0,0.0,67.9,0.0,67.9,0.0,83.3,0.0,87.1,0.0,83.9,64.7,67.3,0.0,95.0,0.0,100.0,0.0,105.4,0.0,111.1,0.0,112.1,0.0,88.9,0.0,91.2,0.0,83.3,0.0,85.3,0.0,0.0,0.0,90.0,0.0,90.3,61.8,90.9,59.5,68.6,62.2,76.5,76.7,66.7,73.5,75.0,88.9,88.9,100.0,87.1,100.0,108.3,96.6
% of net profit margin-to-industry,22.9,0.0,0.0,0.0,37.9,52.7,78.0,81.9,70.2,72.4,55.8,91.0,-636.4,-1342.9,-127.8,-146.4,-96.0,-112.5,-271.4,-260.0,141.7,41.0,41.4,159.4,91.5,96.1,98.7,93.5,71.8,77.6,86.4,74.4,97.3,84.6,60.6,60.8,47.9,40.8,39.8,40.2,32.5,32.9,26.7,11.1,50.0,30.4,29.4,70.0,98.8,114.1,141.0,146.7,310.5,650.0,260.0,100.0
% of post-tax profit margin-to-industry,22.4,0.0,0.0,0.0,37.9,57.1,85.3,88.3,75.3,73.3,67.1,119.6,-700.0,-1342.9,-164.3,-190.6,-88.8,-103.3,-229.3,-206.8,141.7,41.0,40.0,159.4,91.5,94.8,98.7,93.5,70.1,75.9,83.3,77.1,117.7,103.1,87.0,78.5,54.1,45.5,37.8,36.4,38.2,39.7,36.4,16.3,50.0,30.4,29.4,72.7,101.3,108.4,134.2,128.9,300.0,760.0,288.9,106.8
