,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03
Basic EPS (Continuing),0.25,0.14,0.25,0.27,0.19,0.20,0.25,0.57,0.09,0.07,0.11,0.04,0.03,0.10,-0.06,-0.19,0.07,0.08,-0.01,0.11,0.81,0.08,0.12,0.06,0.15,0.06,0.17,0.31,-0.12,0.16,-0.19,0.55,0.08,0.12,-0.01,0.74,-0.08,0.08,0.31,0.15,-0.06,0.15,0.35,0.25,0.01,5.65,0.48,-0.10,0.38,0.16,0.02,0.03,0.04
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.09,1.14,2.34,0.00,0.00,0.00,0.04,0.04,0.00,0.09,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.44,0.00,0.05,0.00,0.00,0.00,0.01,0.00,0.06,0.00,0.01,0.00,-0.02,0.00,0.26,0.00,1.30,0.00,0.01,0.26,0.03,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.25,0.14,0.24,0.26,0.19,0.20,0.24,0.55,0.09,0.07,0.10,0.04,0.03,0.10,-0.06,-0.19,0.07,0.08,-0.01,0.11,0.81,0.08,0.12,0.06,0.15,0.06,0.17,0.31,-0.12,0.16,-0.19,0.55,0.08,0.12,-0.01,0.74,-0.08,0.08,0.31,0.15,-0.06,0.15,0.33,0.24,0.01,5.28,0.47,-0.10,0.36,0.16,0.02,0.04,0.04
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.09,1.14,2.35,0.00,0.00,0.00,0.04,0.04,0.00,0.09,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.44,0.00,0.05,0.00,0.00,0.00,0.01,0.00,0.06,0.00,0.01,0.00,-0.02,0.00,0.24,0.00,1.30,0.00,0.01,0.25,0.01,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,4.00,4.00,4.53,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.25,0.00
