,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.05,0.08,0.06,0.07,0.05,0.09,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.10,2.14,2.14,5.07,2.85,3.03,3.29,3.29,3.47,3.47,3.56,4.09,4.09,4.09,4.27,5.34,5.87,6.67,7.56,8.19,9.16,10.01,11.21,12.14,13.07,14.41,15.98,17.60,19.80,20.80,26.40,5.80,-5.80,6.00,-9.80,1.60,-11.00,-6.80,-31.40,-8.40,-8.40,-1.59,1.29,-0.20,-0.12,-0.19,-6.02,-1.01,0.27,0.17,-0.27,0.34,-3.50,-0.19,-0.04,0.01,0.02,-0.26,0.07,0.00,-0.03,-0.27,0.20,-0.11
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.05,0.07,0.06,0.06,0.05,0.09,0.08,0.06,0.08,0.08,0.09,0.07,0.08,0.09,2.05,2.05,4.89,2.76,2.94,3.11,3.20,3.38,3.38,3.47,4.00,4.09,4.09,4.18,5.34,5.78,6.58,7.39,8.10,8.99,9.87,10.94,12.01,12.81,14.01,15.58,17.20,19.20,20.20,22.40,5.60,-5.80,6.00,-9.60,1.60,-11.00,-6.80,-31.40,-8.40,-8.40,-1.59,1.29,-0.20,-0.12,-0.19,-6.02,-1.01,0.27,0.17,-0.27,0.34,-3.50,-0.19,-0.04,0.01,0.02,-0.26,0.07,0.00,-0.03,-0.27,0.20,-0.11
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.02,0.03,0.04,0.06,0.02,0.03,0.05,0.07,0.02,0.04,0.06,0.08,0.02,0.04,1.33,1.78,0.44,0.44,0.89,1.96,0.53,1.25,1.96,2.67,0.71,1.60,2.49,3.38,0.89,2.00,3.11,4.23,1.33,2.67,4.14,5.61,1.87,3.74,5.60,8.01,2.40,5.40,8.40,12.00,3.60,7.20,10.80,12.40,1.60,1.60,1.60,1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,37.3,37.3,37.3,37.3,35.9,35.9,35.9,35.9,59.9,59.9,59.9,59.9,81.2,81.2,81.2,81.2,174.8,174.8,174.8,174.8,344.7,344.7,344.7,344.7,396.0,396.0,396.0,396.0,428.3,428.3,428.3,428.3,594.4,594.4,594.4,594.4,"1,573.3","1,573.3","1,573.3","1,573.3",954.7,954.7,954.7,954.7,"2,535.7","2,535.7","2,535.7","2,535.7","1,546.5","1,546.5","1,546.5","1,546.5","1,145.9","1,145.9","1,145.9","1,145.9",789.2,789.2,789.2,789.2,187.5,187.5,187.5,187.5,725.3,725.3,725.3,725.0,383.2,383.2,383.2,383.2,308.8,308.8,308.8,308.8,633.6
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,40.5,42.4,42.4,42.4,42.4,42.7,42.8,47.9,47.9,47.9,47.9,71.9,71.9,72.0,71.9,71.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,1.3,0.0,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
common stock equity,80.1,84.3,86.9,90.3,92.8,97.8,101.8,128.9,134.2,139.7,145.7,150.5,156.2,163.8,170.7,187.0,236.4,246.2,259.4,269.6,347.7,360.6,371.4,383.5,397.5,413.1,346.8,381.0,403.9,419.0,619.2,637.4,652.5,713.3,769.4,816.7,867.6,921.9,980.0,"1,019.2","1,144.8","1,145.0","1,282.4","1,399.5",670.3,692.6,631.5,576.6,515.7,392.7,455.2,330.2,295.5,213.0,847.3,773.5,705.7,656.2,583.9,331.9,264.6,366.3,412.5,459.6,510.3,421.9,562.3,510.1,508.6,512.2,477.2,488.1,490.3,491.1,458.9,483.6,469.7
deferred income taxes,0.0,0.0,2.6,0.4,0.5,1.5,1.8,1.1,0.8,0.6,2.1,3.3,0.7,0.8,0.8,1.3,-2.4,-3.5,-1.2,0.4,-0.1,-0.6,-1.1,2.9,0.3,2.7,2.9,4.9,0.3,2.5,3.9,1.7,-0.1,2.4,7.5,15.7,5.4,5.7,19.4,40.0,12.9,28.5,44.2,-56.2,3.1,-4.6,16.6,1.4,-43.4,-38.0,-30.9,52.0,5.2,5.1,-82.9,-135.8,-1.0,3.6,3.4,281.8,-1.2,0.6,-7.3,-10.0,2.3,3.1,6.2,7.5,2.7,2.5,2.3,-3.8,-114.5,-115.8,-116.5,-166.7,2.8
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.4,1.1,0.7,0.4,0.5,1.0,0.4,0.5,1.2,0.1,1.5,1.4,1.3,0.9,1.0,2.0,1.5,2.1,1.2,2.2,2.1,2.9,1.7,2.0,2.3,3.1,3.3,2.8,3.8,4.2,5.3,6.9,7.6,8.5,11.1,12.9,13.4,14.5,21.0,23.2,22.7,25.2,25.6,-61.4,10.4,-4.7,25.0,-11.6,-39.1,10.2,0.8,-20.0,5.9,1.1,-86.3,-52.5,-0.6,5.8,1.1,279.8,-0.1,-12.7,-6.9,-1.9,2.5,4.5,3.9,4.0,5.1,2.9,2.3,-8.6,-112.6,0.8,0.5,-50.2,3.9
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.6,-5.2,3.6,3.6,6.0,6.0,6.0,6.0,8.4,-25.9,8.4,8.4,10.8,-3.2,10.8,-13.9,13.8,13.8,13.8,13.8,22.6,-106.0,-35.6,-112.3,-101.9,-163.0,-227.0,-127.8,-83.3,-73.6,-108.2,22.5,-9.6,-66.7,-109.5,-171.8,-99.6,-135.9,-140.2,-103.9,-111.5,-118.8,28.5,18.5,5.4,1.1,1.6,-1.8,-1.2,-0.6,2.9,4.4,2.0,1.7
other non-cash items,8.1,39.1,-462.0,-34.4,-56.4,14.6,-100.1,0.4,-51.2,-162.8,-218.2,-363.1,0.2,-15.6,-38.6,-551.4,-246.8,-616.0,-944.2,"-1,669.8",-703.8,-788.1,-278.0,"-1,478.3",-500.8,-805.8,-519.2,-554.1,-579.0,"-1,172.8",-678.8,-667.1,-674.4,-826.7,"-1,329.8","-1,560.7",-213.6,718.5,455.1,219.4,-177.5,"-1,471.8","-1,297.1",-868.8,"-1,015.8",-985.6,-855.2,-767.7,-268.7,219.3,333.3,29.7,7.3,11.2,185.4,17.3,11.4,-7.4,15.5,20.7,8.5,27.7,-166.9,107.7,80.4,37.3,41.7,32.5,1.0,9.2,115.0,-14.5,11.3,23.2,39.4,192.9,2.7
